repo_name,language,gpt-4o,gpt-4o-mini,deepseek,qwen,llama,gemini3
yoast/yoast-seo-for-neos,js,,,1.execution order error,,1.unspecified default,
aboucaud/pypher,py,,,1.execution order errers,"1.missing or misplaced definition
2.missing task",1.invalid value,
akshaykmr/emailtrail,py,,,,,,
alexaltea/ntypes,py,,1.missing secret,"1.execution order errers
1.missing secret",1.missing secret,1.missing secret,
algorand/pyteal,py,,,1.execution order errors,1.execution order errors,,
andhus/scantree,py,"1.redundant task
1.trailing zero","1.redundant task
1.trailing zero","1.unsupported keys
1.trailing zero
1.missing task",1.trailing zero,"1.unspecified default
",
apache/airavata-django-portal,py,,1.trailing zero,"1.trailing zero
2.missing task",,"1.missing symbol
2.missing task",
areski/python-nvd3,py,,1.mssing secret,1.mssing secret,,1.unsupport keys,
associatedpress/datakit-core,py,1.unspecified default,1.unspecified default,1.unspecified default,,"1.unspecified default
",
autotest/tp-qemu,py,1.trailing zero,1.trailing zero,1.missing task,,"1.unspecified default
2.missing task
",
billdeitrick/pypco,py,1.unsupport packages,1.unsupport packages,,"1.unspecified default
","1.unspecified default
2.missing task
",
bodik/soft-webauthn,py,,,,,"1.unspecified default
2.missing task
",
cbillingham/docconvert,py,"1.redundant task
1.trailing zero","1.trailing zero
2.missing task","1.trailing zero
2.missing task","1.unspecified default
1.trailing zero
","1.unspecified default
1.trailing zero
",
cenkalti/pypi-notifier,py,,,,,"1.unspecified default
",
clembou/behave-pandas,py,1.trailing zero,1.trailing zero,1.trailing zero,1.trailing zero,"1.unspecified default
2.indentation error
",
click-contrib/click-configfile,py,1.unsupported keys,1.indentation error,1.unsupported keys,1.unsupported keys,"1.unspecified default
",
click-contrib/click-log,py,"1.unspecified default
1.trailing zero
","1.unspecified default
1.trailing zero
","1.unspecified default
1.trailing zero
","1.unspecified default
1.trailing zero
","1.unspecified default
","1.unspecified default
"
codereclaimers/neat-python,py,"1.unsupported keys
1.trailing zero","1.unsupported keys
2.missing secret
1.trailing zero","1.unsupported keys
2.missing secret
1.trailing zero","1.unsupported keys
1.trailing zero
2.missing secret
","1.trailing zero
2.unsupported keys",
cuducos/webassets-elm,py,"1.unsupported packages
2.missing secret","1.unsupported packages
3.missing secret","1.unsupported packages
2.missing secret","1.unspecified default
2.missing secret","1.unspecified default
2.redundant task",
dakrauth/django-swingtime,py,1.unsupported packages,,,1.unsupported packages,"1.unspecified default
",1.unsupported packages
databricks/spark-deep-learning,py,,,,,,
davisnt/mopidy-alarmclock,py,1.missing secret,1.missing secret,1.missing secret,1.missing secret,1.missing secret,
dbrgn/drf-dynamic-fields,py,1.redundant task,1.redundant task,1.redundant task,1.redundant task,1.redundant task,
dbrgn/rplcd,py,1.trailing zero,1.trailing zero,1.trailing zero,1.trailing zero,"1.unspecified default

",
delgan/loguru,py,1.unsupported packages,1.unsupported packages,,1.unsupported packages,"1.unsupported packages
2.unspecified default",
dhepper/django-model-path-converter,py,"1.unsupported packages
2.exe order errors
1.trailing zero
1.redundant task","1.unsupported packages
1.trailing zero
1.redundant task","1.trailing zero
2.execution errors
1.redundant task",1.redundant task,"1.unsupported packages
1.redundant task",1.redundant task
dirkmoors/drf-tus,py,"1.unspecified default
1.trailing zero","1.invalid value
1.trailing zero","1.exe order errors
1.trailing zero",1.trailing zero,"1.unspecified default
1.trailing zero",1.invalid value
earwig/mwparserfromhell,py,"unsupported architecture
1.trailing zero","unsupported architecture
1.trailing zero
1.redundant task","unsupported architecture
1.missing secret
1.trailing zero
1.redundant task","1.missing secret
1.trailing zero","unsupported architecture
1.trailing zero",
eric-wieser/numpy_ringbuffer,py,,,1.execution error,,"1.unspecified default
2.missing task",
EvoluxBR/greenswitch,py,1.trailing zero,1.trailing zero,,,1.unspecified default,
faheel/cleanup,py,1.trailing zero,1.trailing zero,1.trailing zero,,"1.unspecified default
2.missing task",
fetzerch/kasserver,py,"1.missing secret
2.invalid value","1.missing secret
2.trigger event errors
3.unspecified default","1.missing task
2.unspecified default","1.execution order errors
2.missing secret","1.unspecified default
2.execution order errors",
filips123/contenthashpy,py,1.trailing zero,"1.unsupported keys
2.indentation errors
3.trigger event errors","1.unsupported keys
2.trailing zero","1.unsupported keys
2.trailing zero
",1.unsupported keys,1.unsupported keys
globocom/derpconf,py,1.trailing zero,1.trailing zero,1.trailing zero,1.unspecified default,1.unspecified default,
gpodder/mygpoclient,py,"1.unsupported keys
2.trigger event errors","1.unsupported keys
2.trigger event errors","1.execution order errors
1.unsupported keys",1.unsupported keys,1.unspecified default,
gvalkov/python-ansimarkup,py,1.trailing zero,"1.trailing zero
2.unsupported keys",1.trailing zero,,"1.invalid value
2.unsupported actions
3.unspecified default",
hsluv/hsluv-python,py,,,,,3.unspecified default,
html5lib/html5lib-python,py,,"1.missing task
2.trailing zero","1.missing task
2.trailing zero",2.trailing zero,1.unsupported keys,
ibm/qpylib,py,,1.trigger event errors,,,1.missing symbol,
idiap/sdialog,py,2.trailing zero,2.trailing zero,2.trailing zero,2.trailing zero,2.trailing zero,
in-toto/demo,py,,2.trailing zero,,,"1.unspecified default
2.trailing zero
",
jakubplichta/grafana-dashboard-builder,py,1.unsupported packages,1.unsupported packages,,1.unsupported packages,"1.unsupported packages
2.unspecified default",
jasonacox/tinytuya,py,2.trailing zero,2.trailing zero,2.trailing zero,,1.unspecified default,
jealous/stockstats,py,2.trailing zero,2.trailing zero,2.trailing zero,,1.missing task,1.missing secret
jirutka/ssh-ldap-pubkey,py,2.trailing zero,"1.trigger event errors
2.trailing zero",2.trailing zero,"1.trigger event errors
2.trailing zero","1.missing task
2.unsupported keys
3.unspecified default",
jllorencetti/pytest-deadfixtures,py,"1.unsupported expression
2.missing task",1.redundant task,1.redundant task,"
1.unsupported expression",1.unspecified default,
jlumpe/pyorg,py,,,,,1.unspecified default,
jneight/django-earthdistance,py,1.unsupported architecture,"1.unsupported architecture
2.trailing zero","1.unsupported architecture
2.trailing zero
3.execution errors",1.unsupported architecture,1.execution order errors,1.unsupported architecture
johnfraney/flake8-markdown,py,1.unsupported packages,1.unsupported packages,"
1.execution order errors","1.unsupported packages
1.unspecified default","1.unspecified default
2.missing task",
johnwmillr/lyricsgenius,py,,,,,1.unspecified default,1.redundant task
jplana/python-etcd,py,"1.unsupported packages
2.trailing zero
2.missing secret","1.unsupported packages
2.trailing zero
2.missing secret","1.unsupported packages
2.trailing zero
2.missing secret","1.unsupported packages
2.missing secret","1.missing symbol
1.unsupported packages",
jpmckinney/validictory,py,2.trailing zero,"2.trailing zero
2.missing secret","1.missing secret
2.trailing zero","1.trailing zero
2.missing secret","1.unspecified default
2.missing secret",
juliema/label_reconciliations,py,,,2.trailing zero,2.trailing zero,1.unspecified default,
jungtaekkim/bayeso-benchmarks,py,2.trailing zero,2.trailing zero,2.trailing zero,2.trailing zero,"1.unspecified default
1.redundant task",
kamilkijak/django-smoke-tests,py,"1.indentation error
2.unsupported keys",,,"1.missing symbol
",1.unspecified default,
klieret/randomfiletree,py,2.trailing zero,2.trailing zero,"1.missing secret
2.trailing zero","1.missing secret
2.trailing zero",1.unspecified default,
koiuo/randrctl,py,,,,,,
kolotaev/vakt,py,"1.unsupported architecture
1.unsupported keys","1.missing task
1.unsupported architecture
1.unsupported keys","1.unsupported keys
1.unsupported architecture
3.execution errors
2.trailing zero","1.unsupported architecture
2.unsupported keys","1.unspecified default
1.unsupported architecture
3.missing task",
kpetremann/mqtt-exporter,py,,,,"1.missing symbol
",1.unspecified default,
laowantong/paroxython,py,2.trailing zero,2.trailing zero,2.trailing zero,2.trailing zero,1.unspecified default,
lgoodridge/django-uniauth,py,"1.unsupported packages
","1.redundant task
2.unsupported packages
",1.unsupported packages,"
2.unsupported packages","
2.unsupported packages",
maxcountryman/flask-seasurf,py,,,,,1.unspecified default,
melizalab/quickspikes,py,1.condition misconfig,"2.trailing zero
1.condition misconfig",1.missing task,,"1.unspecified default
2.unsupported actions",
mgaitan/sphinxcontrib-mermaid,py,2.trailing zero,2.trailing zero,"1.execetion order errors
2.trailing zero
1.redundant task",,1.missing task,
mitya57/python-markdown-math,py,2.trailing zero,2.trailing zero,2.trailing zero,,1.unspecified default,
m-lundberg/simple-pid,py,2.trailing zero,2.trailing zero,2.trailing zero,,"1.unspecified default
2.missing task",
mozilla/guardduty-multi-account-manager,py,,,,,1.unspecified default,
msaltnet/smtm,py,2.trailing zero,2.trailing zero,2.trailing zero,1.unspecified default,"1.unspecified default
2.trailing zero
3.unsupported keys",
networktocode/ntc-templates,py,"1.execetion order errors
2.trigger event misconfig","2.trigger event misconfig
2.trailing zero","1.execetion order errors
2.trailing zero
3.missing task",,"1.unspecified default
1.execetion order errors",
nginxinc/crossplane,py,"1.unsupported packages
2.trailing zero","1.unsupported packages
2.trailing zero",2.trailing zero,"2.trailing zero
1.unsupported packages","1.unspecified default
2.invalid value",
nolze/msoffcrypto-tool,py,,,,,"1.unspecified default
2.unsupported keys",
nycdb/nycdb,py,,,2.trailing zero,,1.unspecified default,
OpenCageData/python-opencage-geocoder,py,"1.condition misconfig
1.unsupported packages","2.trailing zero
",2.unsupported actions,"1.unsupported packages
2.unsupported actions","1.unspecified default
1.unsupported packages
2.unsupported actions",
petergardfjall/garminexport,py,,,,,1.unspecified default,
polymonster/jsn,py,,,,"1.missing symbol
",1.unspecified default,
porridge/bambam,py,,,,1.execetion order errors,1.unspecified default,
pucrs-automated-planning/pddl-parser,py,"
2.unsupported keys","1.indentation error
",1.redundant task,"
2.unsupported keys",1.redundant task,
pypi/conveyor,py,,,,,1.unspecified default,
python/mypy_extensions,py,2.trailing zero,2.trailing zero,2.trailing zero,2.trailing zero,"1.unspecified default
2.execution order errors",
python/the-knights-who-say-ni,py,1.unsupported keys,"1.unsupported keys
",1.unsupported keys,1.unsupported keys,"1.unspecified default
2.unsupported expression
3.unsupported keys",
python-organizers/conferences,py,,,,1.unspecified default,1.unspecified default,
raphaelvallat/yasa,py,1.unsupported keys,,,,"1.unsupported actions
1.unspecified default
",
raysect/source,py,1.redundant task,1.redundant task,1.redundant task,,1.indentation error,
rcaloras/bashhub-client,py,,"1.unsupported keys
2.unsupported expression",1.missing task,,"1.unspecified default
2.unsupported actions",
roverdotcom/django-inlinecss,py,2.trailing zero,2.trailing zero,2.trailing zero,2.trailing zero,,
scVENUS/PeekabooAV,py,2.trailing zero,2.trailing zero,"1.execetion order errors
2.trailing zero",,"1.unspecified default
1.indentation error",
SiLab-Bonn/irrad_spectroscopy,py,,,,,"1.missing task
2.unsupported actions",
sjvrijn/mf2,py,,2.trailing zero,2.trailing zero,,1.unspecified default,
smart-on-fhir/fhir-parser,py,,,,,1.indentation error,
starou/simpleidml,py,,1.missing secret,1.missing secret,1.missing secret,1.unspecified default,
stlk/django-shopify-webhook,py,2.trailing zero,2.trailing zero,2.trailing zero,,1.unspecified default,
testing-cabal/fixtures,py,1.unsupported keys,1.unsupported keys,1.unsupported keys,1.unsupported keys,"1.unsupported keys
1.unspecified default",
theonlypwner/crc32,py,1.missing secret,1.missing secret,1.missing secret,1.missing secret,1.unspecified default,
twisted/ampoule,py,2.trailing zero,2.trailing zero,"1.execetion order errors
2.trailing zero",2.trailing zero,"1.unspecified default
2.trailing zero",
uralbash/sqlalchemy_mptt,py,1.missing secret,"
1.missing secret
","1.missing task
1.missing secret",1.missing secret,"1.missing task
1.missing task",
xyproto/setconf,py,"1.unsupported keys
2.trailing zero","1.unsupported keys
2.trailing zero","1.unsupported keys
2.trailing zero","1.unsupported keys
2.trailing zero","1.unsupported keys
2.trailing zero
3.indentation error",1.unsupported keys
zecure/shadowd_python,py,,,,,1.unspecified default,
callstack/eslint-config-callstack,js,,,,,1.unspecified default,
dubov94/vue-jwt-mongo,js,1.unsupported keys,1.unsupported keys,1.unsupported keys,1.unsupported keys,"1.unspecified default
2.missing or misplaced definition",1.unsupported keys
ember-codemods/ember-angle-brackets-codemod,js,1.unspecified default,1.unspecified default,1.unspecified default,1.unspecified default,,
mapbox/delaunator,js,,,,1.unspecified default,,
openseadragon/openseadragon,js,,,1.redundant task,1.unspecified default,1.unspecified default,
pimm/mapsort,js,1.unspecified default,1.unspecified default,1.unspecified default,,1.unspecified default,1.unspecified default
reactjs/react-transition-group,js,1.missing secret,1.missing secret,1.missing secret,1.missing secret,"1.unspecified default
2.missing secret
3.missing task",
wechat-miniprogram/miniprogram-simulate,js,,,,,1.unspecified default,
thegrill/grill,py,,,,,1.unspecified default,
