repo_name,language,commit_sha,commit_date,new_sha,download,build_result,commit_times,travis_lines,github_lines,delelt_lines,add_lines,,,,,,,,,,,,
kaelzhang/node-ignore,js,b170696591d492a7760807bd7094437ce1b1fcda,2023-02-07T10:15:48Z,b170696591d492a7760807bd7094437ce1b1fcda,success,success,1,9,26,,,,,,,,,,,,,,
kerimdzhanov/dotenv-flow-webpack,js,37cac109f93dc62a1be3713488938491cbdb9109,2023-09-16T01:32:17Z,48eb8c7453cef5d0ef0d1fff299d9a6270d3474d,success,success,1,7,36,,,,,,,,,,,,,,
ksdaemon/sails-hook-sequelize,js,90b0a1294fdbf2abcf8e923fd10e02182204bdc1,2022-05-07T20:06:14Z,5b4fee08455d4892fea7a5fcc3ab6759c449eda3,success,success,12,16,49,11,15,set postgres config,fix syntas error,add shell set,change set command,remove shell set,change postgre,config postgre,config postgre,config postgre,config postgre,set postgre password,update version
localstack/serverless-localstack,js,0aa0ef14acbde264425a421f8756787196ff3969,2022-03-10T18:12:31Z,0aa0ef14acbde264425a421f8756787196ff3969,success,success,1,17,42,,,,,,,,,,,,,,
ludofischer/metalsmith-gzip,js,08d3089fdc113f7b36440c4a3c9a610b64b6a164,2023-10-01T14:19:41Z,3b83fb9e49590ae81d7d1ff4bf4aa1bc1784b34f,success,success,2,4,29,2,2,fix trigger bugs,,,,,,,,,,,
lupomontero/porch,js,3201ba785a160c2e75548c576a9dd73c8b5a5af0,2022-03-07T16:05:09Z,47b9d183c0bd262c13b919b7e0897ebef3232206,success,success,4,6,26,2,6,remove node 10,add coverall step,add coverall token,,,,,,,,,
maasglobal/io-ts-from-json-schema,js,4747d96d7d21bee58116e163b703652b574ee24b,2022-04-20T13:04:21Z,4747d96d7d21bee58116e163b703652b574ee24b,success,success,1,7,24,,,,,,,,,,,,,,
mafintosh/protocol-buffers,js,125ff4d2573242f589729a8846e6c7811844daaf,2022-03-22T15:27:01Z,125ff4d2573242f589729a8846e6c7811844daaf,success,success,1,6,15,,,,,,,,,,,,,,
mapbox/delaunator,js,de972559a0e5213757e1f06541838a2e70717710,2024-01-26T11:52:09Z,de972559a0e5213757e1f06541838a2e70717710,success,success,1,4,19,,,,,,,,,,,,,,
marceloucker/postcss-prefixer,js,ef5ea4574e39e43c540973fd2f0d7d984141dfa0,2023-06-05T03:43:30Z,af7ae7ee0a9ec186180c24109b1fa8c9e84b5ea2,success,success,5,6,25,7,6,replace main with master,update node version,rename workflow,rename workflow,,,,,,,,
markets/suchtube,js,52870171aed44e003ff2b4a0b7eb5bedcefa471e,2025-08-06T17:54:37Z,52870171aed44e003ff2b4a0b7eb5bedcefa471e,success,success,1,8,25,,,,,,,,,,,,,,
mgol/jquery.classlist,js,35d177b67d0525808e725f927b9bfdb65c12e090,2023-07-20T22:54:40Z,35d177b67d0525808e725f927b9bfdb65c12e090,success,success,1,5,31,,,,,,,,,,,,,,
micromatch/braces,js,9994802f80402590cf3aa4b9d8c99c2702649795,2024-06-24T18:58:05Z,9994802f80402590cf3aa4b9d8c99c2702649795,success,success,1,9,23,,,,,,,,,,,,,,
mihai-vlc/uglifyjs-folder,js,25fb0db9d3b07699cba9aff09eeade8d9b53cbc3,2022-12-29T19:25:24Z,25fb0db9d3b07699cba9aff09eeade8d9b53cbc3,success,success,1,8,26,,,,,,,,,,,,,,
mikemcl/bignumber.js,js,4bc8c79e4e28b6bbb4c9059148e1dad0bfbb77c1,2025-04-19T17:15:52Z,4bc8c79e4e28b6bbb4c9059148e1dad0bfbb77c1,success,success,1,19,28,,,,,,,,,,,,,,
misund/hex-to-rgba,js,cb274cb385b285d7b157ea08e4ff8fca41bc5d37,2025-10-14T22:25:15Z,cb274cb385b285d7b157ea08e4ff8fca41bc5d37,success,success,1,6,30,,,,,,,,,,,,,,
mmalecki/spawn-command,js,5b7ae067c8c37974465eb707bc34da3f2a9f4d70,2024-07-11T14:15:14Z,5b7ae067c8c37974465eb707bc34da3f2a9f4d70,success,success,1,4,21,,,,,,,,,,,,,,
modernizr/grunt-modernizr,js,60db8b2af969f2b79ef1c41ef3eaaed4e8433d01,2022-02-15T13:37:24Z,60db8b2af969f2b79ef1c41ef3eaaed4e8433d01,success,success,1,9,29,,,,,,,,,,,,,,
mohlsen/check-engine,js,ce3474c363f63d638a8ad1dcd21892b3072cc4d2,2024-09-18T02:26:52Z,2199b5eb78795376904cb80f30134cd42e374678,success,success,3,9,27,2,2,update node version,change trigger,,,,,,,,,,
moll/node-mitm,js,34552640de17820418671d9d74daedfbdfbb5596,2024-08-22T22:28:21Z,34552640de17820418671d9d74daedfbdfbb5596,success,success,1,89,113,,,,,,,,,,,,,,
mourner/bullshit.js,js,d0176625f6bb1d709d10cc68e496e95b1fe47f3d,2024-02-09T10:42:47Z,d0176625f6bb1d709d10cc68e496e95b1fe47f3d,success,success,1,2,19,,,,,,,,,,,,,,
mreinstein/node-gearman,js,fcfe4344ea552a4971cef8027333ce6793bed2b7,2022-01-15T05:06:46Z,fcfe4344ea552a4971cef8027333ce6793bed2b7,success,success,1,10,32,,,,,,,,,,,,,,
ninetwozero/gradle-to-js,js,2e54594928e50fc151d33e2051408c2abc39c62e,2022-02-03T19:47:22Z,2e54594928e50fc151d33e2051408c2abc39c62e,success,success,1,5,18,,,,,,,,,,,,,,
openseadragon/openseadragon,js,0cea94e716ae691a32be739c1ec591c74ef46915,2025-03-10T11:52:09Z,0cea94e716ae691a32be739c1ec591c74ef46915,success,success,1,10,37,,,,,,,,,,,,,,
pa11y/pa11y-dashboard,js,e76dccef77838c13c5b5cf965e530f1045908d19,2024-03-13T05:48:58Z,e76dccef77838c13c5b5cf965e530f1045908d19,success,success,1,23,46,,,,,,,,,,,,,,
picnicsupermarket/localicious,js,9411ec818b1a3726c70a4198ecbd554670ea1442,2022-07-25T12:04:13Z,9411ec818b1a3726c70a4198ecbd554670ea1442,success,success,1,8,19,,,,,,,,,,,,,,
pimm/mapsort,js,f76a5b2f638a2c67f0150aef4b52ba187ae145d8,2023-03-25T11:52:09Z,f76a5b2f638a2c67f0150aef4b52ba187ae145d8,success,success,1,9,33,,,,,,,,,,,,,,
pirxpilot/connect-gzip-static,js,7af98453c8acaf03f6338ca86193af8582d18bfd,2022-05-14T05:51:13Z,7af98453c8acaf03f6338ca86193af8582d18bfd,success,success,1,3,12,,,,,,,,,,,,,,
plotly/react-cytoscapejs,js,29e6da07ac708573fdc703d7f5c636dfb515fd5d,2022-07-06T16:00:15Z,29e6da07ac708573fdc703d7f5c636dfb515fd5d,success,success,1,6,19,,,,,,,,,,,,,,
polygonplanet/lzjs,js,76c67f608d87cc514a1c67af15ba1ea8ed824298,2023-06-04T09:11:04Z,76c67f608d87cc514a1c67af15ba1ea8ed824298,success,success,1,7,27,,,,,,,,,,,,,,
qgustavor/mega,js,36e9fe2c6f5c2337492f2d444a87ca15740103f1,2022-01-19T22:43:52Z,36e9fe2c6f5c2337492f2d444a87ca15740103f1,success,success,1,4,31,,,,,,,,,,,,,,
quaertym/ember-cli-dependency-checker,js,b16bd1acdb0c4df07dd6f715e819c619409da7e8,2022-04-08T17:02:00Z,b16bd1acdb0c4df07dd6f715e819c619409da7e8,success,success,1,19,30,,,,,,,,,,,,,,
ralphtheninja/mqtt-match,js,79d2951049c18810258be46c8a6d61a0dfabb8a7,2022-01-11T10:44:25Z,79d2951049c18810258be46c8a6d61a0dfabb8a7,success,success,1,5,24,,,,,,,,,,,,,,
reactjs/react-transition-group,js,f5bfc1062a2d103e09678e0c024b5deec6b843f8,2022-01-17T11:52:09Z,f5bfc1062a2d103e09678e0c024b5deec6b843f8,success,success,1,21,57,,,,,,,,,,,,,,
rexxars/hyphenate-style-name,js,5462d46776bcaa1ce09a79ffe7fce8a3873dae50,2024-05-14T14:43:46Z,5462d46776bcaa1ce09a79ffe7fce8a3873dae50,success,success,1,5,22,,,,,,,,,,,,,,
rexxars/registry-auth-token,js,ad08a625189a18e23ec33e517dd98393806ccfb7,2022-06-16T12:42:10Z,ad08a625189a18e23ec33e517dd98393806ccfb7,success,success,1,7,26,,,,,,,,,,,,,,
rolodato/dotenv-safe,js,6af894b9b15f8d9440fd5670f4b777ad39d434fa,2024-02-06T16:39:42Z,28ff5b1b026751ebdb55e274327b44c3b79e4171,success,success,2,6,30,1,1,remove deprecated Node,,,,,,,,,,,
rovellipaolo/gnome-shell-extension-sermon,js,f59ef64dd488d6f175108d75a281f08cbdb73b5b,2022-02-28T16:34:18Z,f59ef64dd488d6f175108d75a281f08cbdb73b5b,success,success,1,12,29,,,,,,,,,,,,,,
ryanzim/universalify,js,3cb31d3af8a26d37a8afae2f2ba6d4616abad719,2022-10-08T20:54:47Z,3cb31d3af8a26d37a8afae2f2ba6d4616abad719,success,success,1,5,34,,,,,,,,,,,,,,
sap/openui5-worklist-app,js,45375c1d39785978bb0288ac09e3c6ebeaebba15,2022-11-03T06:17:10Z,45375c1d39785978bb0288ac09e3c6ebeaebba15,success,success,1,6,29,,,,,,,,,,,,,,
SAP-archive/openui5-worklist-app,js,45375c1d39785978bb0288ac09e3c6ebeaebba15,2022-11-03T06:17:10Z,45375c1d39785978bb0288ac09e3c6ebeaebba15,success,success,1,6,29,,,,,,,,,,,,,,
sarcadass/i18n-zipcodes,js,f5f2b73a216db78a7e9e6979d0d92efce7d72f82,2022-08-07T17:31:17Z,f5f2b73a216db78a7e9e6979d0d92efce7d72f82,success,success,1,11,31,,,,,,,,,,,,,,
sboudrias/class-extend,js,386e1c38e671e292ea8b398828084fde8159e238,2025-01-10T22:16:31Z,386e1c38e671e292ea8b398828084fde8159e238,success,success,1,5,26,,,,,,,,,,,,,,
schema-inspector/schema-inspector,js,d8e5a348c42319cb179e2e910a89d154bde59b75,2022-08-21T16:19:46Z,fe2ce0e63bdfb38c05fcbb73a9c71826da733187,success,success,3,4,27,4,7,replace npm run test with npm test,rename workflow,,,,,,,,,,
sonyseng/json-caching-proxy,js,4f490128ff29f3fa8140fc21af64e3074820df16,2022-02-27T01:06:38Z,4f490128ff29f3fa8140fc21af64e3074820df16,success,success,1,5,25,,,,,,,,,,,,,,
ssbc/multiblob,js,8e6bf4f32ed0c34170229c972394221100a273dc,2022-03-02T15:18:47Z,8e6bf4f32ed0c34170229c972394221100a273dc,success,success,1,5,25,,,,,,,,,,,,,,
streamich/fs-monkey,js,ecde9b0faf761a0a41af38ea70e5191c8a8837f9,2022-07-12T20:40:29Z,ecde9b0faf761a0a41af38ea70e5191c8a8837f9,success,success,1,22,56,,,,,,,,,,,,,,
tbhesswebber/style-object-to-css-string,js,69fd2244e4426674c4c41e7908e4c7b7be83a0f9,2023-11-09T16:20:35Z,8aa4d1c67688375d0bab0f898f98370f0001f4f3,success,success,2,17,20,1,1,add intall step,,,,,,,,,,,
tcql/node-yesno,js,7eb5d121f77646b56c663821939273e0e45869a8,2022-06-19T16:05:19Z,c7d5f7c33ef084ee094b204f9d1d1f37336c1d9b,success,success,1,9,32,,,,,,,,,,,,,,
tekkamanendless/umactually,js,f23b247ff137aeab30087353817a705a8662d158,2023-04-01T15:28:02Z,f23b247ff137aeab30087353817a705a8662d158,success,success,1,8,20,,,,,,,,,,,,,,
theforeman/npm2rpm,js,e917d3181f829b4adba54c7fd7df1cea21002a39,2023-12-13T09:57:57Z,ab674578f555b78496dfd834900ff9c6c803f062,success,success,2,6,21,0,1,add intall step,,,,,,,,,,,
thlorenz/convert-source-map,js,08ab6a57e08b77a66caf7d87f0303704e566eb4f,2022-10-10T19:10:44Z,204bdc875302bf342dc57c860599295f71a87c52,success,success,2,7,33,1,1,update node version,,,,,,,,,,,
tobie/pr-preview,js,53dc554544abd3ca38da5bcd532be8a0bdd1a6f9,2022-02-12T09:18:46Z,53dc554544abd3ca38da5bcd532be8a0bdd1a6f9,success,success,1,4,20,,,,,,,,,,,,,,
ua-parser/uap-core,js,9b72be27d1c2556dcc1971c22a1568c527e51d6d,2022-08-03T20:16:44Z,9b72be27d1c2556dcc1971c22a1568c527e51d6d,success,success,1,11,30,,,,,,,,,,,,,,
unitech/pm2,js,25d42cea59f6978e30f76c4695644438eca6cb6a,2023-10-06T04:05:05Z,25d42cea59f6978e30f76c4695644438eca6cb6a,success,success,1,25,29,,,,,,,,,,,,,,
watson/https-pem,js,6bdf008609cc106c21711c75e71eaa1ea752b592,2022-05-30T11:31:04Z,6bdf008609cc106c21711c75e71eaa1ea752b592,success,success,1,10,19,,,,,,,,,,,,,,
wechat-miniprogram/miniprogram-simulate,js,17813f4624379448b875c6aa7e071e6003f09d58,2022-01-08T11:52:09Z,17625d6416904b238c7867d8f26ff13a8ab0c83c,success,success,2,8,23,0,1,add puppeteer install,,,,,,,,,,,
whawker/react-jsx-highcharts,js,dba46e54cd70f3bff0cd37971faf169a497446e8,2022-03-17T13:53:41Z,dba46e54cd70f3bff0cd37971faf169a497446e8,success,success,1,9,34,,,,,,,,,,,,,,
winstonjs/winston-daily-rotate-file,js,5a5253305c1810bb0e0be3b733db63c45fe33d89,2022-01-03T04:00:52Z,40ed6a8c9f6f9fc4bc55d672cd84397f7430f958,success,success,1,13,31,,,,,,,,,,,,,,
xi/aria-api,js,3aa28daa8f909b7199278c638b40e4d238a5c181,2023-04-20T11:09:35Z,3aa28daa8f909b7199278c638b40e4d238a5c181,success,success,1,16,14,,,,,,,,,,,,,,
yeoman/yeoman-welcome,js,25e45e2a85f05e7bbe511833afac72c2e5226062,2025-01-18T18:34:10Z,25e45e2a85f05e7bbe511833afac72c2e5226062,success,success,1,5,32,,,,,,,,,,,,,,
yoast/yoast-seo-for-neos,js,33afb59565be9eea24102ec4d6a24151340c0ad4,2022-10-27T06:49:40Z,33afb59565be9eea24102ec4d6a24151340c0ad4,success,success,1,15,27,,,,,,,,,,,,,,
aboucaud/pypher,py,4704116fa2b444d8000c12ce276bbe597dfd17ca,2022-01-31T09:51:44Z,6789e5473a90d5af2eb80d02a5f05787331b6e3d,success,success,1,44,29,,,,,,,,,,,,,,
akshaykmr/emailtrail,py,e38a452f3a4f7b3eca5167385524ea001b340102,2022-05-27T23:40:58Z,e38a452f3a4f7b3eca5167385524ea001b340102,success,success,1,9,21,,,,,,,,,,,,,,
alexaltea/ntypes,py,7bac0f7764ae1c88237b52c5c60da8c1adc80142,2023-05-15T17:40:44Z,7bac0f7764ae1c88237b52c5c60da8c1adc80142,success,success,1,20,31,,,,,,,,,,,,,,
algorand/pyteal,py,20b2346c45a6ac9d40dc782afc7bffe7203e6f98,2022-02-10T15:30:16Z,20b2346c45a6ac9d40dc782afc7bffe7203e6f98,success,success,1,34,45,,,,,,,,,,,,,,
andhus/scantree,py,1957459eb885881c559354f0b74974c697d92281,2024-01-04T22:15:57Z,3fe36c75c61a2f64b926f5958b682622ba5143fb,success,success,3,23,44,,,change trigger event,add tox-gh-actions packages,,,,,,,,,,
apache/airavata-django-portal,py,a4ab56c01fae411c586998bfdb1b6b3d253c0e40,2023-01-10T19:48:37Z,a4ab56c01fae411c586998bfdb1b6b3d253c0e40,success,success,1,25,44,,,,,,,,,,,,,,
areski/python-nvd3,py,b6fa40d68fe07057eda674aa6987175fc463fc4b,2024-04-18T19:48:37Z,b6fa40d68fe07057eda674aa6987175fc463fc4b,success,success,1,22,36,,,,,,,,,,,,,,
associatedpress/datakit-core,py,06457d50af10ada3cd1178ae35a089761a66d37e,2022-12-09T00:44:34Z,9665b066486040d28c860ae797a3a529d43ebee3,success,success,1,21,23,,,,,,,,,,,,,,
autotest/tp-qemu,py,6b9cc74124378970703ec83bcce129efbfdba764,2022-10-18T02:43:29Z,ac8bfb5e5c7abbbffa44f8368caa888b01aed513,success,success,1,18,38,,,,,,,,,,,,,,
billdeitrick/pypco,py,aa4c95d96b0359d11a8e66e4dbe280c3bb5abc10,2022-09-06T01:27:40Z,0e7fcc5c9c2877c22130d0648b412db4d08c836e,success,success,2,11,27,,,add trigger event,,,,,,,,,,,
bodik/soft-webauthn,py,74351bf495c0327b7c88ec887d4474fd4391a94a,2022-07-08T09:31:41Z,74351bf495c0327b7c88ec887d4474fd4391a94a,success,success,1,9,14,,,,,,,,,,,,,,
cbillingham/docconvert,py,99c66f47c3243809460ecd8f11b2eaffc33003e0,2023-01-31T04:43:10Z,d946938e04219169a54f502e23569c9a1edddd3b,success,success,4,16,38,9,15,change trigger,rename workflow,fix tox environment,,,,,,,,,
cenkalti/pypi-notifier,py,7bf2fbb5390309d410c6d93271bf226c10fc61fc,2022-09-04T22:53:54Z,7bf2fbb5390309d410c6d93271bf226c10fc61fc,success,success,1,6,19,,,,,,,,,,,,,,
clembou/behave-pandas,py,ec9c25dccbbd8d65999c56acc45729f85f9b3c57,2023-02-08T22:53:54Z,ec9c25dccbbd8d65999c56acc45729f85f9b3c57,success,success,1,13,35,,,,,,,,,,,,,,
click-contrib/click-configfile,py,b95cdcaaa21a77591ee4d7b26f89f3fd74e45418,2022-03-20T14:56:10Z,b95cdcaaa21a77591ee4d7b26f89f3fd74e45418,success,success,1,36,37,,,,,,,,,,,,,,
click-contrib/click-log,py,32ee9bec5b5cbb9a71bf4a67e80034b9e133a100,2022-03-13T11:08:55Z,32ee9bec5b5cbb9a71bf4a67e80034b9e133a100,success,success,1,11,46,,,,,,,,,,,,,,
codereclaimers/neat-python,py,eb48647811d4d1db9017fc9f1abbcac2a464c4e5,2025-11-09T01:51:30Z,9d3957beb6c8ee9174c972d41e00b50636b15788,success,success,5,25,42,,,remove pip cache,add pip command,add py version,remove py command,,,,,,,,
cuducos/webassets-elm,py,61601fca78fbc36efbdda0288c631a98abf7e716,2024-11-04T15:18:01Z,61601fca78fbc36efbdda0288c631a98abf7e716,success,success,1,23,38,,,,,,,,,,,,,,
dakrauth/django-swingtime,py,bcc66bc41233a8b9620a7ad958e3646a01699959,,bcc66bc41233a8b9620a7ad958e3646a01699959,success,success,1,10,25,,,,,,,,,,,,,,
databricks/spark-deep-learning,py,0d709c088badd8767b9ee3eca07ba58ffbae1524,2022-03-21T17:06:04Z,0d709c088badd8767b9ee3eca07ba58ffbae1524,success,success,1,13,26,,,,,,,,,,,,,,
davisnt/mopidy-alarmclock,py,14288cd59384574a17ae23521c9366fe1d328701,2022-09-02T20:56:13Z,14288cd59384574a17ae23521c9366fe1d328701,success,success,1,25,58,,,,,,,,,,,,,,
dbrgn/drf-dynamic-fields,py,62747bc7d6fb9da845333615b2d7bd5c3a212538,2022-03-26T13:51:18Z,62747bc7d6fb9da845333615b2d7bd5c3a212538,success,success,1,15,43,,,,,,,,,,,,,,
