rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1187342108762133@;@3.9616512162269234e-05@;@1.0009827085831071@;@4.432034747152383e-05@;@1.2515662345848235@;@1.569468035903226e-09@;@1.0014984208463351
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005906674542232@;@2.981925575900768@;@3.9616512162269234e-05@;@1.000392815916597@;@0.0001181334908446@;@8.891880140211127@;@1.569468035903226e-09@;@1.166619641498897
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005906674542232@;@0.8283126599724355@;@3.9616512162269234e-05@;@0.999877496876817@;@3.281485856795552e-05@;@0.6861018626706116@;@1.569468035903226e-09@;@0.9876864252445218
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059066745422327@;@1.3194360955313134@;@0.0003961651216226@;@1.0014385044440364@;@0.0005227145612595@;@1.740911610190917@;@1.5694680359024947e-07@;@1.02497721497714
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.892035398230089@;@3.9616512162269234e-05@;@1.066632142563248@;@0.0005899705014749@;@221.772718302138@;@1.569468035903226e-09@;@1.0755161397537274
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7942211323168782@;@7.923302432453847e-05@;@1.0035842507991812@;@0.0001421615666204@;@3.2192294716524605@;@6.277872143612905e-09@;@1.0115886044637117
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0389840519787359@;@2.0415673030026@;@0.0026146898027097@;@1.020695694110777@;@0.0053380652087065@;@4.16799705268931@;@6.836602764394089e-06@;@1.1033129027049569
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.740663900414938@;@3.9616512162269234e-05@;@1.0563590585492293@;@0.0001481920569057@;@13.992566415867495@;@1.569468035903226e-09@;@1.0579681224412647
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.760844964164467@;@3.9616512162269234e-05@;@1.07899532406467@;@0.0001886080724254@;@22.665644772810165@;@1.569468035903226e-09@;@1.080767372598483
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.080546741518184@;@3.9616512162269234e-05@;@1.0422113926015484@;@0.0001220405174517@;@9.489768226678304@;@1.569468035903226e-09@;@1.043674782671579
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.491286307053942@;@3.9616512162269234e-05@;@1.0509694715215894@;@0.0001383125864453@;@12.189080077822352@;@1.569468035903226e-09@;@1.0525286035983714
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2468879668049797@;@3.9616512162269234e-05@;@1.0048293484288826@;@4.9397352301914267e-05@;@1.554729601763056@;@1.569468035903226e-09@;@1.005242984749714
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.313502974553817@;@0.0004357816337849@;@1.026240778099894@;@0.0010081821060174@;@5.352296013269359@;@1.899056323442367e-07@;@1.0398483929967213
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005906674542232@;@1.2424689899586532@;@3.9616512162269234e-05@;@1.0001153364336384@;@4.922228785193331e-05@;@1.5437291910088755@;@1.569468035903226e-09@;@1.0178583759527615
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017720023626698@;@2.981925575900768@;@0.0001188495364868@;@1.0011798443660602@;@0.0003544004725339@;@8.891880140211127@;@1.4125212323127205e-08@;@1.1675374438190995
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005906674542232@;@2.4849379799173064@;@3.9616512162269234e-05@;@1.0003531759904596@;@9.844457570386664e-05@;@6.174916764035503@;@1.569468035903226e-09@;@1.1199104783993608
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.895582329317268@;@3.9616512162269234e-05@;@1.0037935995196974@;@0.000669344042838@;@285.4607022467379@;@1.569468035903226e-09@;@1.1926699977509112
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@68.59239130434783@;@3.9616512162269234e-05@;@1.0447918681588215@;@0.0027173913043478@;@4704.916144848771@;@1.569468035903226e-09@;@1.1134291987425042
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071052631578947@;@3.9616512162269234e-05@;@1.0162441838275735@;@0.000438596491228@;@122.56820637119114@;@1.569468035903226e-09@;@1.0399480614704868
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.345081967213115@;@3.9616512162269234e-05@;@1.0150555941400945@;@0.0004098360655737@;@107.020720908358@;@1.569468035903226e-09@;@1.0385667716941531
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071052631578947@;@3.9616512162269234e-05@;@1.0162441838275735@;@0.000438596491228@;@122.56820637119114@;@1.569468035903226e-09@;@1.0399480614704868
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071052631578947@;@3.9616512162269234e-05@;@1.0162441838275735@;@0.000438596491228@;@122.56820637119114@;@1.569468035903226e-09@;@1.0399480614704868
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071052631578947@;@3.9616512162269234e-05@;@1.0162441838275735@;@0.000438596491228@;@122.56820637119114@;@1.569468035903226e-09@;@1.0399480614704868
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071052631578947@;@3.9616512162269234e-05@;@1.0162441838275735@;@0.000438596491228@;@122.56820637119114@;@1.569468035903226e-09@;@1.0399480614704868
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071052631578947@;@3.9616512162269234e-05@;@1.0162441838275735@;@0.000438596491228@;@122.56820637119114@;@1.569468035903226e-09@;@1.0399480614704868
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071052631578947@;@3.9616512162269234e-05@;@1.0162441838275735@;@0.000438596491228@;@122.56820637119114@;@1.569468035903226e-09@;@1.0399480614704868
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005906674542232@;@3.72740696987596@;@3.9616512162269234e-05@;@1.0004324558427335@;@0.0001476668635558@;@13.893562719079886@;@1.569468035903226e-09@;@1.2444435924902035
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@371.2058823529412@;@3.9616512162269234e-05@;@1.062331628694583@;@0.0147058823529411@;@137793.80709342562@;@1.569468035903226e-09@;@1.4154882232306527
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@742.4117647058823@;@3.9616512162269234e-05@;@1.0624158137828383@;@0.0294117647058823@;@551175.2283737024@;@1.569468035903226e-09@;@2.1234005902126
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.065217391304348@;@3.9616512162269234e-05@;@1.0101479209403177@;@0.0005175983436852@;@170.69990548204157@;@1.569468035903226e-09@;@1.0567895251652877
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.065217391304348@;@3.9616512162269234e-05@;@1.0101479209403177@;@0.0005175983436852@;@170.69990548204157@;@1.569468035903226e-09@;@1.0567895251652877
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.065217391304348@;@3.9616512162269234e-05@;@1.0461730438266432@;@0.0005175983436852@;@170.69990548204157@;@1.569468035903226e-09@;@1.0567895251652877
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.065217391304348@;@3.9616512162269234e-05@;@1.0461730438266432@;@0.0005175983436852@;@170.69990548204157@;@1.569468035903226e-09@;@1.0567895251652877
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.065217391304348@;@3.9616512162269234e-05@;@1.0461730438266432@;@0.0005175983436852@;@170.69990548204157@;@1.569468035903226e-09@;@1.0567895251652877
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.065217391304348@;@3.9616512162269234e-05@;@1.0461730438266432@;@0.0005175983436852@;@170.69990548204157@;@1.569468035903226e-09@;@1.0567895251652877
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@841.4@;@3.9616512162269234e-05@;@1.1109790548361491@;@0.0333333333333333@;@707953.96@;@1.569468035903226e-09@;@1.665808383026942
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.83916083916084@;@7.923302432453847e-05@;@1.0983004504201082@;@0.0046620046620046@;@3462.0468482566384@;@6.277872143612905e-09@;@1.156659060173789
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.978947368421053@;@7.923302432453847e-05@;@1.1052566697524018@;@0.0015037593984962@;@360.2004432132964@;@6.277872143612905e-09@;@1.12124171806036
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.81655172413793@;@3.9616512162269234e-05@;@1.0346884999527282@;@0.0013793103448275@;@1212.1922739595718@;@1.569468035903226e-09@;@1.0765622574369087
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@467.44444444444446@;@3.9616512162269234e-05@;@1.0586976876050989@;@0.0185185185185184@;@218504.3086419753@;@1.569468035903226e-09@;@1.5869140974622131
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.88125@;@3.9616512162269234e-05@;@1.0658215132703286@;@0.003125@;@6222.251601562499@;@1.569468035903226e-09@;@1.1212062379516103
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@458.9454545454546@;@3.9616512162269234e-05@;@1.2494552713959497@;@0.0181818181818181@;@210630.93024793392@;@1.569468035903226e-09@;@1.374128552194248
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.64583333333333@;@3.9616512162269234e-05@;@1.0581523779676778@;@0.0034722222222222@;@7681.792100694443@;@1.569468035903226e-09@;@1.1278909987433212
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.92857142857143@;@3.9616512162269234e-05@;@1.0100691277511529@;@0.0017006802721088@;@1842.8622448979595@;@1.569468035903226e-09@;@1.207377138944539
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.415584415584416@;@3.9616512162269234e-05@;@1.0957293387836051@;@0.0009276437847866@;@548.2895935233597@;@1.569468035903226e-09@;@1.106543095027328
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.89473684210527@;@3.9616512162269234e-05@;@1.054970110428911@;@0.0037593984962405@;@9005.011080332411@;@1.569468035903226e-09@;@1.135266481790692
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.89473684210527@;@3.9616512162269234e-05@;@1.054970110428911@;@0.0037593984962405@;@9005.011080332411@;@1.569468035903226e-09@;@1.135266481790692
