repo_name,commit_sha,commit_date
adafruit/adafruit_circuitpython_rfm69,04deda0551aed9b9616641d3dd130c06b0fef093,2019-12-26T22:28:29Z
adafruit/adafruit_circuitpython_bitmap_font,50776d8e634fa43ccb0550526314ffff27200619,2019-12-28T03:23:52Z
adafruit/adafruit_circuitpython_ws2801,36753e22afb0d896e493824fd382128168e946c2,2020-01-01T20:28:17Z
adafruit/adafruit_circuitpython_pcd8544,2fd3275758cde80fb82c2d10f662fa50caea1206,2019-12-26T22:27:18Z
adafruit/adafruit_circuitpython_wsgi,1031664e27fe5ee8c0622cbc8fa7570ea4195cb4,2020-01-09T22:55:05Z
adafruit/adafruit_circuitpython_debouncer,948e27fd7153fc61bffad016975c15311697353d,2020-01-01T20:29:42Z
adafruit/adafruit_circuitpython_neopixel_spi,66503f2497e0d92eb1c04ed6e470313c51fdffa1,2020-01-09T14:14:49Z
adafruit/adafruit_circuitpython_mpr121,dd02dbdbfc57391bca464a29ffa22afb3a00d71c,2020-01-01T19:58:13Z
adafruit/adafruit_circuitpython_atecc,f7c30ed9af6f2c65abe273ed542e34e2c4ffca70,2019-12-28T03:23:40Z
adafruit/adafruit_circuitpython_matrixkeypad,32b71001f94a0810fd76668411a376076262cb1f,2020-01-01T19:29:19Z
adafruit/adafruit_circuitpython_74hc595,eced9c5d82e8b19f226d4d749a2f9d82df38c626,2019-11-20T15:55:58Z
adafruit/adafruit_circuitpython_crickit,402a4598029c1437961372fca94a62bc69bc4466,2020-01-04T19:18:29Z
adafruit/adafruit_circuitpython_miniesptool,133f0522ada946eb6db80452ce457622bd8f15f5,2020-01-01T19:25:08Z
adafruit/adafruit_circuitpython_boardtest,897416bb81441fd42b333886f10af4fa8038c5f1,2020-01-01T20:00:22Z
adafruit/adafruit_circuitpython_vl6180x,7ed0309c7400eb1c070b1869703481a5d93317f7,2019-12-23T20:56:24Z
hhatto/autopep8,5cdf3101a5ac021dacc794d44f54e0c72c771e4f,2020-07-24T16:16:36Z
engineervix/readme-coverage-badger,ba1b1fb39deb71575b8e178189a509e5fde59b2c,2021-08-06T20:45:54Z
adafruit/adafruit_circuitpython_register,8ea2f15f7f07331a83bcc1ede94e69881cbad8a6,2020-01-04T19:25:21Z
arska/python-daikinapi,309b45ed7df0c46beb45a79b33e10a5aa1d1d913,2021-09-25T22:17:24Z
esa-vires/magneticmodel,c4a6ff01134ce5fcfa612fe27e3b374bb72680d5,2022-10-18T15:57:39Z
python-injector/injector,d0534882a672f7d524bd2a98e6f660a029f1ed63,2021-02-11T18:15:49Z
toblerity/rtree,535baf312bd815af31a6a3866da5fbad15df72e4,2020-04-20T18:17:43Z
qpv-research-group/solcore5,b555858d71015b5948b12b06c240bd6c955993e4,2020-03-25T21:50:22Z
adafruit/adafruit_circuitpython_neopixel,d15802267db2edb38cfa9499410140876571717d,2020-01-09T14:16:40Z
reanahub/reana-client,1b0c875195882e0846e329e3f6f93eb0b6762da0,2020-10-28T11:00:59Z
ilcardella/tradingbot,8af0f5b5bcc991a75c4fd89c516907613e082a79,2020-07-26T18:23:19Z
toolforge/paws,97b64931d5bfc049bfa63020c91f89df24288cf5,2021-11-11T12:12:21Z
ome/omero-web,7e9974d69f29f3c177d66750926d37630a0f8599,2020-10-20T07:47:30Z
qubekit/qubekit,7f91ac62c66e26204db69dfd4f5a6fc7ae1df736,2021-02-22T16:20:55Z
neonlabsorg/proxy-model.py,e14548252ca60f754368587a605547be6fd001c6,2019-10-28T21:57:33Z
seravo/gnitpick,924d9adeb897f8e9b303e8ad6bde2cc2ce1e0106,2021-07-23T08:50:26Z
lucaswerkmeister/tool-lexeme-forms,7a10ff864e2ecd8da79aec87400554fa1329cbc6,2020-11-21T21:50:24Z
jamescooke/factory_djoy,9f357641368a78504235b92e743c3f3d1685d018,2021-03-06T11:59:25Z
lacework/python-sdk,680299fb01c994172de3dda25a6477daf3d8fb69,2020-10-30T19:45:31Z
dfki-ni/rospy_message_converter,32c6deb8d0b35f446e2fea6d80ed62bbcdb6334e,2022-12-19T15:15:11Z
biomedsciai/causallib,cbec306a71145452ca36c936025400f31c7b07b7,2022-12-21T14:50:57Z
ministryofjustice/mt940-writer,62d5d4c2ceab86631abc3cf4dd2197fd6a9b9492,2020-11-10T22:43:22Z
macbre/mediawiki-dump,bb9ab202fcf836bf504eac75efebef9651366a24,2020-09-16T15:04:40Z
python-zeroconf/python-zeroconf,bd80d20682c0af5e15a4b7102dcfe814cdba3a01,2021-03-24T22:46:24Z
vocalpy/crowsetta,f3eaa04ff0274024aea655f59588c111fe617a13,2021-03-04T15:33:44Z
freecad/freecad-bundle,abe854ba9de57a52845562c14f17a27b88a7bd69,2021-02-18T05:53:27Z
fortran-lang/fortls,01287111776de4d8e025ade808502eec243a1f1d,2021-12-13T02:53:06Z
earthlab/matplotcheck,eec7662727cc63a8121452d20ec2f0fff4c97ded,2021-01-28T19:50:11Z
sudoblockio/tackle,c4c290319888e6001f2126787e73d2192d6c84d1,2020-04-16T23:12:14Z
metpx/sarracenia,da4efc4f17d9f1a4af4dd2d62df75b3a36bc8f8e,2022-01-21T13:25:11Z
aimclub/fedot,e8532bef87ab2644c2e008b3163159d6ea52b8a3,2025-08-07T13:03:40Z
cisagov/pe-reports,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,2019-10-18T14:39:22Z
comments-ink/django-comments-ink,1447fa2003165f09ace81635c69abc6e0dafca3b,2021-02-06T10:40:30Z
awslabs/aws-deployment-framework,c431579c570f79b294a67b10c892d75e0b875a25,2022-08-11T14:46:27Z
moguri/panda3d-gltf,afe2da23d56e86322ba93e70c4de7766b9ee6d8c,2022-07-21T21:45:18Z
suse-enceladus/ec2imgutils,d196392d8035ea2fc37555c21269db667f8c8f53,2021-01-07T14:53:22Z
openzim/zimfarm,57b80a6555ffff2897914487ef18900c718db29c,2020-01-18T19:44:18Z
vanvalenlab/deepcell-tracking,d52aeb5785e6882d48d6478352851560f0d0b6dd,2020-12-08T19:44:48Z
open-contracting/kingfisher-collect,dd21ad0f31e66e7f442f9e92111a8922891fd838,2020-04-09T02:11:51Z
mounirmesselmeni/django-highlightjs,817bcd80bf4fbb5f74f7f64aef0f884323209a19,2021-04-30T13:19:23Z
usnistgov/oar-pdr,f3c27f302fc4876aab8d2ec95ee2ffec0a0f831f,2021-07-26T23:10:58Z
bcgov/sbc-auth,e47d51259c9a4ed29506814e99202e9e09aef122,2023-09-12T19:11:13Z
isisneutronmuon/mdanse,0717e691cf9acac255a3430a46c1824a84391fc8,2022-08-03T16:28:47Z
renatahodovan/fuzzinator,cf99c172fdb03c66a30f839490c9d1dc9a93969b,2020-12-12T12:09:22Z
lilyfoote/rest-framework-generic-relations,396227be978f6aa53940691824e8333bb2d8dae3,2021-08-23T04:03:56Z
wwkimball/yamlpath,3e2fef7f26121a6450cc987dfcf194ec6f9cec44,2021-04-24T00:54:10Z
coady/pytest-parametrized,39e08bdf88cc91e0111403062bcdb92dade582c2,2020-10-19T00:32:56Z
gurumitts/pylutron-caseta,f3c75fc24e957034ecba792cddfb2f3cf945a3a5,2021-11-29T18:03:00Z
dragonpilot-community/dp-devel,28af44d1997ab57602d43593b141b11e0e01b952,2020-01-21T20:26:10Z
amazon-ion/ion-python,0c6a622d5591b41d16ff39c91c075de09872eb33,2021-09-17T20:26:57Z
chaoss/grimoirelab-cereslib,d09dfda150ec3bed6f4fbf50dc7e81900bdc13e0,2021-01-22T17:10:22Z
adafruit/adafruit_circuitpython_ads1x15,a778646bd29d975e62c0819a760abadb39a44a9a,2019-12-28T03:23:11Z
adafruit/adafruit_circuitpython_rplidar,51d2d3f9add01e9b70f79a2ecd3c6b47ed6aadd1,2020-01-03T20:56:35Z
adafruit/adafruit_circuitpython_rsa,878ffb8c6563ce5f991ff0afcb84388833a1a2c0,2019-12-26T22:27:46Z
adafruit/adafruit_circuitpython_gfx,8e4e9abda26df44d67c4f969fd56e7cd418584a1,2020-01-09T22:42:58Z
ptycho/ptypy,fc3c293e22ad474e70e9b8d7ab3934b8b3591123,2022-05-04T16:44:55Z
small-bodies-node/pds4_tools,3d833575b1fe0e0ac35c6e4ecbda1630b884df55,2021-11-09T04:16:15Z
adtran/netconf_client,7e342ec63e5fb9c552c4b99ca995770d1dda0b8f,2021-02-17T14:44:41Z
teamplify/teamplify-runner,a5eb285fd6b8ea3406c869444ec2a5ee72bb774a,2021-08-08T19:47:04Z
redhatproductsecurity/cvss,4cf18bc810a267f16b69a82c2e07a01e4517d977,2021-03-11T07:21:04Z
cookieninja-generator/cookieninja,c4c290319888e6001f2126787e73d2192d6c84d1,2020-04-16T23:12:14Z
gmrukwa/divik,4dd180dfaeea20e63872bdde7d56880f0850d0b7,2019-10-17T23:02:14Z
cbillingham/docconvert,99c66f47c3243809460ecd8f11b2eaffc33003e0,2023-01-31T04:43:10Z
chrisrbe/pp-p2p-parser,beca778270972dc6e597eaa323b88ec1653e2bf0,2020-04-13T14:38:44Z
alexaltea/curator,f2f1a3d0b1dd40ac84dda4fde5c5258edb4ad56b,2023-01-20T15:46:53Z
bachya/aioambient,df625c5402ff47893c463160623dc6f68ae7f6f2,2019-11-12T22:57:52Z
bachya/regenmaschine,c40de6a08a1b6ee4d8452a8867940902dbfce9d9,2019-11-13T05:25:50Z
mib1185/py-synologydsm-api,9622f5d31403f2b3991eadc2f1c7b767053d7c6a,2020-10-21T19:38:25Z
motioneye-project/motioneye-client,38efbd41d0d60db3d37b565b2362db1291d68b77,2021-04-17T22:45:01Z
python-jsonschema/hypothesis-jsonschema,22013103937725c516b769166a7fb2a1f9b40440,2020-05-13T03:48:59Z
retropilot/retropilot,28af44d1997ab57602d43593b141b11e0e01b952,2020-01-21T20:26:10Z
neonevm/proxy-model.py,e14548252ca60f754368587a605547be6fd001c6,2019-10-28T21:57:33Z
nautobot/nautobot-plugin-secrets-providers,6893134768a98dd35440b7d9b93b3993c3a782c3,2021-11-05T17:58:52Z
aguaclara/aguaclara,81211159563dad7dd91497a85ad294435670c8ad,2021-02-02T21:25:48Z
hisparc/publicdb,17499a9671a8a18f20e496a55a5c6c012e5f7cfb,2022-07-07T06:25:38Z
open-atmos/pysdm,d034883991249cc9a255dca92d18648064633fcc,2021-01-12T12:50:40Z
mirmik/zencad,15047ace5ee8cce9b595a5d6d3dfbff5b4b34312,2021-08-04T13:39:33Z
afpy/potodo,4e8cd269f7e09446382e960ca60b4c64f81cc924,2020-11-26T13:31:41Z
matterminers/cobald,e9828ebd46c283e411c3c2f484d7646fe17dc0c0,2021-03-23T13:08:36Z
wildboar-foundation/wildboar,a1c9c18edf6021397c077fbb05aff5acfaee1beb,2021-01-08T14:31:07Z
datamade/scrapers-us-municipal,1815be3d935c0e2ce793a308fda05d70baf5d205,2021-05-19T20:25:18Z
ukhsa-collaboration/pygom,74f580627b185985e269667b0e0cdbd000645365,2023-01-26T20:15:01Z
dassh-dev/dassh,9ac319866ce449f63b2a66eb84bf72b369b25b8c,2022-03-25T16:18:04Z
apeworx/py-solc-x,ba59b80df702c6638810b061357bdc838eb78cbb,2020-04-25T10:40:34Z
devcom-iitb/instiapp-api,1adb1d1f0cc5731201ae4a77079e65195c3ef16a,2020-05-01T09:14:55Z
yamcs/python-yamcs-client,838a2d0d55ccbef53e2ff1c31384a2c0ff42d648,2020-03-04T20:18:14Z
ilabcode/pyhgf,183b3df6454403e7d6b9f4544dc50683c0549aaf,2022-01-19T20:26:04Z
felix-hilden/tekore,31d5ef16a3ecee27e5f249bc90796a853849e98f,2020-12-14T09:47:56Z
grap/grap-odoo-incubator,125e033df65bc81a9739a874c6ab296dfe73d336,2022-01-19T13:00:45Z
geoscienceaustralia/tcrm,6598a5907685f0b5fdfb9e8bc115ae3d285fd73f,2021-11-03T00:50:06Z
helix-datasets/helix,c3f196a40b8f9abf18f05e22d8f0eab1289ccf3d,2022-01-13T16:44:00Z
robashaw/basisopt,fdb0ee8ad2f7071f68329796a237a2352d46c23a,2023-03-18T15:50:10Z
project-pareto/project-pareto,ffaf0ac2fd7ccd0b1d6895dbd81356ef4790a6aa,2024-06-19T19:08:53Z
urbanopt/modelica-builder,0cc1ea8a835086aaa8acf4656976fcf477ed7bdc,2021-02-15T21:50:12Z
finbourne/lusid-python-tools,a7de4b53d202f939dfdafdefa45aa49f5364ba2a,2020-11-10T10:06:40Z
reactionmechanismgenerator/t3,ae50656d92cf88c1cb2a9c88bc35ac80613509f5,2021-02-19T07:49:17Z
srstevenson/xdg-base-dirs,96abe97f73500420707e33f8620db603f7e57df0,2019-09-01T22:58:42Z
yhttp/yhttp,326b3df4837dbb546ab82e3742a855fa05e72ba6,2020-11-27T02:01:10Z
alephdata/followthemoney-store,32766c1677a7613f939d5243fab16d98b8ba803a,2019-11-22T11:25:24Z
graphcore-research/jax-experimental,58f8329a4094740dbcbfbc3f8ed0807c10328e04,2020-06-11T21:10:56Z
mitodl/mitxpro,5a68de21cebde8f5bdeb787d3d80fe7f402f6bbb,2020-12-08T07:41:46Z
dfki-ni/mir_robot,cefbb9fd7fe3d16e5719ff0f231ea602801d1516,2022-09-14T08:41:04Z
liqd/a4-opin,10baac903ee72d43885b1ffa42353e0126f37d02,2021-07-12T07:02:16Z
nlesc-nano/cat,b58afeae20e66a170f01a2c203f3505f015f47c9,2020-06-10T22:55:50Z
gabfl/webhook,6e1012d8883c7a6f10f4e4a51744a72f987b2cc4,2021-12-18T03:11:52Z
flatiron-ccn/plenoptic,5c397940038496b81ee683838426f70f336734da,2020-11-15T17:21:00Z
spine-generic/data-multi-subject,448eba7bc843cef0f910437d0933135131fb2aae,2020-12-02T19:19:45Z
litmuschaos/litmus-python,4e5382ebfe4b1ac6665a70661f20d7ca8de8bd4c,2021-07-15T17:28:23Z
sap/cloud-pysec,e8177fea7aac22a9d298d4f0ca82a24312f6a5f2,2023-07-17T06:19:35Z
ydataai/ydata-profiling,2d304ef8abda4ecdbad82803bd8ba4a7f72a5e1f,2020-11-30T21:55:53Z
hukkin/typenv,3f2f31c91f00cba31fa8e3a8928d4615674eab13,2020-12-10T15:57:23Z
jackenmen/jackcogs,86b119678a73f46d08e74ff265d96a479466108b,2020-01-14T18:09:38Z
kostyaesmukov/synctogit,4fb4d8b7cd0e0add782d7263f7e2ece3a45231d1,2020-12-20T20:25:20Z
ndejong/ouilookup,3773923a93dc4e97f0c94e565d14105584a97ed3,2021-04-05T15:38:50Z
uthunderbird/mela,1d074caf7fec3e0208217fcc98ea7a67c07f96b4,2021-04-13T18:23:32Z
qiskit-community/qiskit-aqt-provider,c56555fb6290a271ca118b8e1b81f65d17e6207e,2020-11-13T12:36:35Z
adafruit/adafruit_circuitpython_pyoa,9a660ef2909e9067995489f7af358188dabd4ed0,2020-01-01T20:05:38Z
linz/linz-data-importer,1b913bda8fbc48acac820d3b482991f499bd767f,2020-10-08T19:53:44Z
spotify/ulogger,f65b9884a0b1fc4e73f4e4fa6d1b1e8628e3a3b6,2021-06-28T20:13:27Z
adafruit/adafruit_circuitpython_gc_iot_core,11d6262d6b00d939e7ad7278f573f22371a88741,2020-01-01T20:03:45Z
nikolay-lysenko/sinethesizer,34c1b1c888a831c7e822596642746cdfe910fd64,2021-08-03T17:22:03Z
molssi-seamm/seamm,deee5165ece1d8956d0c25c6a7db3b5b004129ed,2020-12-04T10:21:10Z
dodid/minitrade,77b47b06458dce7af84478b5a02f3fc10363770e,2020-10-30T00:49:57Z
koiuo/randrctl,a974343bcf13b0543935076a58c99cdf10e174d9,2023-05-28T20:13:35Z
bachya/pyiqvia,538e9ac62e71747fb88d74183cf125b7bcb3c98c,2019-11-13T05:00:41Z
veeamhub/veeam-ansible,a798cba9493e889ccfc98059439b5d15728f587b,2021-02-16T16:29:09Z
cisagov/admiral,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,2019-10-18T14:39:22Z
pylint-dev/pylint-django,1345b26127347ea05a1758bafbf24b1cc5892dc4,2021-12-28T11:37:01Z
efinilan/legacypilot,28af44d1997ab57602d43593b141b11e0e01b952,2020-01-21T20:26:10Z
cisagov/trustymail_reporter,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,2019-10-18T14:39:22Z
jckdotim/python-markdown-wiki,7835a826a2c222cc181a16bd5ba4df9eba7a21d8,2023-02-21T00:30:13Z
filips123/contenthashpy,0100195cb2ee65085710ecc729f060a5b8fab43c,2023-06-23T15:56:34Z
rosqual/rosdiscover,d780f19814d5b6c5dc2035e083b4b357ef2a20c5,2021-07-27T16:43:51Z
python-injector/flask_injector,f56348ed96a49bed4d9fb74900e13b167ef57f47,2021-02-22T19:45:35Z
pew-org/pew,ad2e58f89d86392c12346ff6b7180f4159210fb5,2021-09-14T12:00:51Z
yunojuno/django-appmail,46cb8d622921fd28a76e574c97bf848ad8fe61a7,2020-11-30T14:24:22Z
sunnyhaibin/sunnypilot,ef414f58f29cc7723dc7299057f62b73020bec0a,2020-01-21T20:26:10Z
cisagov/domain-manager-api,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,2019-10-18T14:39:22Z
ubyssey/ubyssey.ca,ac0e76d56c317d6bb26ae7b0bb56bfc318c0e77b,2020-09-08T04:03:57Z
canonical/landscape-client,8e2daa926e69f1c36be54fb9b139060b9ab43a69,2021-09-24T19:22:12Z
geoscienceaustralia/hazimp,02db3e030c46aac4d7d27f505021e8d0965f5083,2020-08-28T06:29:47Z
linode/docs,d1a86b70dc2991234bd42cc3208845a83e684d7b,2021-01-05T15:27:40Z
vacanza/python-holidays,d65a8eb5dc3f9cb97da3728befe47b4ed043397d,2021-02-24T23:09:19Z
pywbem/pywbemtools,a469f5fbad265695edda1f0831153f71085ce4e2,2020-11-26T05:15:50Z
blue-yonder/devpi-plumber,efc958b831caa31cb66d91f0fce40c98ad6d9957,2021-07-26T06:54:18Z
cisagov/pshtt_reporter,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,2019-10-18T14:39:22Z
ytdl-org/ytdl-nightly,a8b31505edbf4d9608b2d964b936b6720dcbb40d,2020-12-19T23:48:20Z
Aiven-Open/myhoard,b25fd0a8c8f3d2d3021674698cb8ed4746c8ae42,2021-03-16T08:25:22Z
serhii73/ukrdict,cc04f65a0dd600da1ddbcdcdbf3b8384fdb85632,2019-10-05T22:03:33Z
Checkmk/checkmk,9a0d90fbb926700b87d0d491a91ec2806a8df0d6,2021-07-30T08:16:14Z
getmoto/moto,8591eda9d62ad66a11e8971d513a8b35c4b469d3,2021-01-26T12:37:03Z
jgosmann/goppy,5d177979cc1cf761c581da735350e4643702527f,2023-08-07T19:24:52Z
fedecalendino/apple-health,5a8229cfab1157e59cb9a92985f75318618b01f3,2021-03-04T11:18:52Z
bachya/pyairvisual,63aafc0a948d1e6983a7ee8d77a78e7a3ee75859,2019-11-13T04:50:29Z
your-tools/pycp,856c898dae6709b99acd137e52ace35198a490f9,2020-04-25T12:28:09Z
official-stockfish/fishtest,2eee14a14e3efa826dda4a96a08040db560df822,2020-12-30T15:03:48Z
ip-tools/python-epo-ops-client,8d69d50d171161e3c5a70c92c08bbe4226f60aac,2023-08-24T22:22:47Z
cdent/wsgi-intercept,00353fc375b08cc5c6709fad8106c96512efb20b,2021-11-21T16:44:07Z
electionscience/vote.electionscience.org,9637695bd3967cd1eaa6acb4aa5db03efb68591b,2025-01-22T11:01:49Z
pallets-eco/flask-classful,0a78ebfdbed28c891328c011cf434806bdb9a849,2021-12-22T22:42:33Z
pylhc/omc3,edd7dd76f0a3433506cacf35d2786272329ed5d4,2020-10-07T14:57:49Z
FNNDSC/pfcon,c9f8f84beace19671a1d8672c8b5f845230352d2,2020-12-02T22:39:14Z
uc-cdis/sheepdog,5b5c6b9c93a1ffd61bd4e6a17f78fcdb264d2d3f,2023-09-15T21:01:49Z
adafruit/Adafruit_CircuitPython_ILI9341,b3d4058421fb705a18d351056ce31a7202028233,2020-01-04T19:26:21Z
adafruit/Adafruit_CircuitPython_BluefruitConnect,e68b2f18efaa193b7f9546f109f35638249a49fe,2019-12-28T03:24:01Z
fitbenchmarking/fitbenchmarking,3519982dd71f3a46126f4f918416440add4c3311,2021-01-19T09:10:01Z
SUSE/osc-tiny,c72d139cf3cc135fb935f99a085dca6fb6e4eb00,2021-09-21T14:37:57Z
JacobsAlumni/MemberManagement,180f3f87f448e02fc115c844f0f33773ecc5648b,2020-08-30T14:53:24Z
hplt-project/sacremoses,1b161ea9b54a83fd77caf395186716425803c872,2023-09-14T12:58:21Z
nautobot/nautobot-plugin-capacity-metrics,ef5043f6026fb63dcc26107cca580ad5af1da6b8,2021-09-15T20:47:12Z
ipregistry/ipregistry-python,deb93d8d94db76477b04e9f57b2d2785e2d345f0,2020-07-05T15:14:49Z
sirixdb/sirix-python-client,8ef7238fc666c6f174217caff7f7713b18ccfcaf,2020-07-28T18:17:45Z
lsst-sqre/kafka-connect-manager,f62987d6b30a13d578aafa3b2b5fd279b22444b6,2020-07-29T15:56:12Z
nautobot/nautobot-app-circuit-maintenance,1a2a68f293ec800a325584c48e6602c59441ae72,2021-09-15T09:31:17Z
thegrill/grill,5457e7d359a53d70e150d210ba69248725fe00c2,2023-02-28T09:18:53Z
gecrooks/modern-python-template,d6acc906a2ae955cc314a38cfee48f94e6ffd756,2020-12-06T20:51:04Z
hyperspy/hyperspy_gui_ipywidgets,d57373a622522a3b8e87b38ea91280d274e1f4ed,2020-12-01T17:29:40Z
opencobra/swiglpk,b2b0fa5bdf8a14fdf61103d92e835fc446eb97db,2021-03-09T22:35:40Z
pawel-slowik/dpgv4,98f0ca4d5a3e41b05032e569f34b637ea6f3b539,2020-12-15T17:54:08Z
haasad/PyPardiso,7b597ea30164cbaaed5eaded16c8915612e846d3,2021-06-13T15:22:47Z
cbg-ethz/VILOCA,92b512a7ee1be4129736e59bf7a41078903732e9,2021-09-21T14:00:18Z
cmu-rss-lab/rosdiscover,d780f19814d5b6c5dc2035e083b4b357ef2a20c5,2021-07-27T16:43:51Z
piskvorky/gensim,01cffc4cbce00236a35efd88a422c99d69fec099,2021-01-30T06:17:29Z
adafruit/Adafruit_CircuitPython_AWS_IOT,3678a3783c73062a161f38fa3bd9d1dcc8e209f0,2019-12-28T03:23:43Z
adafruit/Adafruit_CircuitPython_MCP4725,3d6b1ed9e2acf0190af4018fafc56fc6810f68a4,2020-01-01T19:30:25Z
brain-score/language,08785bcfb01f4c6e357fac94a154a3747a903d51,2023-10-15T01:09:31Z
