repo_name,,commit_sha,commit_date,new_sha,download,,commit_times,travis_lines,github_lines,delelt_lines,add_lines,1,2,3,4,5,6,,,,,,
openseadragon/openseadragon,,0cea94e716ae691a32be739c1ec591c74ef46915,2025-05-10T07:07:22Z,0cea94e716ae691a32be739c1ec591c74ef46915,,,1,,,,,,,,,,,,,,,,
mikemcl/bignumber.js,,4bc8c79e4e28b6bbb4c9059148e1dad0bfbb77c1,2025-04-19T17:15:52Z,4bc8c79e4e28b6bbb4c9059148e1dad0bfbb77c1,,,1,,,,,,,,,,,,,,,,
sboudrias/class-extend,,386e1c38e671e292ea8b398828084fde8159e238,2025-01-10T22:16:31Z,386e1c38e671e292ea8b398828084fde8159e238,,,1,,,,,,,,,,,,,,,,
cozy/cozy-home,,9ac3bf2fa45e0c3344867058caeee35b38e39e41,2024-10-17T07:59:26Z,9ac3bf2fa45e0c3344867058caeee35b38e39e41,,,1,,,,,,,,,,,,,,,,
yads/nodemailer-express-handlebars,,2641fe6d5a4914888773dacfd09973c930b4995b,2024-09-11T20:35:13Z,2641fe6d5a4914888773dacfd09973c930b4995b,,,1,,,,,,,,,,,,,,,,
moll/node-mitm,,34552640de17820418671d9d74daedfbdfbb5596,2024-08-22T22:28:21Z,34552640de17820418671d9d74daedfbdfbb5596,,,1,,,,,,,,,,,,,,,,
mmalecki/spawn-command,,5b7ae067c8c37974465eb707bc34da3f2a9f4d70,2024-07-11T14:15:14Z,5b7ae067c8c37974465eb707bc34da3f2a9f4d70,,,1,,,,,,,,,,,,,,,,
micromatch/braces,,9994802f80402590cf3aa4b9d8c99c2702649795,2024-06-24T18:58:05Z,9994802f80402590cf3aa4b9d8c99c2702649795,,,1,,,,,,,,,,,,,,,,
callstack/eslint-config-callstack,,0fe2501a051ea945d55a3320c97ec90ef5b4043d,2024-06-10T12:55:08Z,0fe2501a051ea945d55a3320c97ec90ef5b4043d,,,1,,,,,,,,,,,,,,,,
jshttp/vary,,8c191791c3d1f4b05928741f5418048a306422e2,2024-05-14T16:47:09Z,8c191791c3d1f4b05928741f5418048a306422e2,,,1,,,,,,,,,,,,,,,,
expressjs/serve-index,,544279a0642a541f385a30d402374565bf6b147b,2024-05-14T16:28:45Z,544279a0642a541f385a30d402374565bf6b147b,,,1,,,,,,,,,,,,,,,,
rexxars/hyphenate-style-name,,5462d46776bcaa1ce09a79ffe7fce8a3873dae50,2024-05-14T14:43:46Z,5462d46776bcaa1ce09a79ffe7fce8a3873dae50,,,1,,,,,,,,,,,,,,,,
jshttp/on-headers,,621a0c2e8aa3460191d08b210af32d9aa525607f,2024-05-05T14:58:34Z,621a0c2e8aa3460191d08b210af32d9aa525607f,,,1,,,,,,,,,,,,,,,,
winkjs/wink-nlp,,d8108de60a4528d997ee849ed7d6f84c1bfb61d8,2024-03-18T14:32:42Z,d8108de60a4528d997ee849ed7d6f84c1bfb61d8,,,1,,,,,,,,,,,,,,,,
thlorenz/inline-source-map,,6f7aa70cbd2bc80763e5de8aae21b542a50f3854,2024-02-24T17:59:20Z,6f7aa70cbd2bc80763e5de8aae21b542a50f3854,,,1,,,,,,,,,,,,,,,,
pa11y/pa11y-ci,,ba40d6f20bf8b3290eca30012518ddc9d99b7215,2023-11-14T10:17:47Z,cda8b5abc501e1446b3791e7e642dbf4b11fabfa,,,1,,,,,,,,,,,,,,,,
unitech/pm2,,25d42cea59f6978e30f76c4695644438eca6cb6a,2023-10-06T04:05:05Z,25d42cea59f6978e30f76c4695644438eca6cb6a,,,1,,,,,,,,,,,,,,,,
pokemontrades/flairhq,,48028bda6791b605ac449cac05ac388a51819a19,2023-09-26T05:07:12Z,48028bda6791b605ac449cac05ac388a51819a19,,,1,,,,,,,,,,,,,,,,
ebay/arc,,816372db8586ffb8244d779cc4dcbb33991aeec6,2023-09-25T18:12:39Z,816372db8586ffb8244d779cc4dcbb33991aeec6,,,1,,,,,,,,,,,,,,,,
kerimdzhanov/dotenv-flow-webpack,,37cac109f93dc62a1be3713488938491cbdb9109,2023-09-16T01:32:17Z,48eb8c7453cef5d0ef0d1fff299d9a6270d3474d,,,1,,,,,,,,,,,,,,,,
mgol/npm-bump,,96caa383d19e45532529fc5e2851966771e19a66,2023-07-20T22:58:49Z,96caa383d19e45532529fc5e2851966771e19a66,,,1,,,,,,,,,,,,,,,,
mgol/jquery.classlist,,35d177b67d0525808e725f927b9bfdb65c12e090,2023-07-20T22:54:40Z,35d177b67d0525808e725f927b9bfdb65c12e090,,,1,,,,,,,,,,,,,,,,
jasonphillips/tinymce-word-paste-filter,,9831d97565ec7aef9135539a48382b64628c5f7c,2023-07-07T18:49:26Z,9831d97565ec7aef9135539a48382b64628c5f7c,,,1,,,,,,,,,,,,,,,,
badeball/karma-jsdom-launcher,,4374723785d12452a1fa6a02b5a4ffb1a719a3b7,2023-07-05T06:38:58Z,4374723785d12452a1fa6a02b5a4ffb1a719a3b7,,,1,,,,,,,,,,,,,,,,
polygonplanet/lzjs,,76c67f608d87cc514a1c67af15ba1ea8ed824298,2023-06-04T09:11:04Z,76c67f608d87cc514a1c67af15ba1ea8ed824298,,,1,,,,,,,,,,,,,,,,
pimm/mapsort,,f76a5b2f638a2c67f0150aef4b52ba187ae145d8,2023-05-25T08:54:08Z,f76a5b2f638a2c67f0150aef4b52ba187ae145d8,,,1,,,,,add coveralls steps,,,,,,,,,,,
recurly/react-recurly,,ef89d12df2f57d514d9e8a0ed3574015cda2cada,2023-04-27T17:51:53Z,ef89d12df2f57d514d9e8a0ed3574015cda2cada,,,1,,,,,,,,,,,,,,,,
damonoehlman/wildcard,,51a135973904211ac084fd81cf17ec06da9a328e,2023-04-24T13:51:03Z,51a135973904211ac084fd81cf17ec06da9a328e,,,1,,,,,,,,,,,,,,,,
xi/aria-api,,3aa28daa8f909b7199278c638b40e4d238a5c181,2023-04-20T11:09:35Z,3aa28daa8f909b7199278c638b40e4d238a5c181,,,1,,,,,,,,,,,,,,,,
cyrus-and/chrome-har-capturer,,2ecc4f89238612b6879afcc0d1389dce2dcbc0d7,2023-04-14T06:52:30Z,2ecc4f89238612b6879afcc0d1389dce2dcbc0d7,,,1,,,,,,,,,,,,,,,,
tekkamanendless/umactually,,f23b247ff137aeab30087353817a705a8662d158,2023-04-01T15:28:02Z,f23b247ff137aeab30087353817a705a8662d158,,,1,,,,,,,,,,,,,,,,
codemeta/codemeta-generator,,c661fa1644de4bf1dfe1d1af962db048e43d376b,2023-03-27T12:13:08Z,c661fa1644de4bf1dfe1d1af962db048e43d376b,,,1,,,,,,,,,,,,,,,,
pzuraq/ember-prop-modifier,,5641dd543ae605c35b6b3cdcb41c3d81c63caa56,2023-03-22T19:46:05Z,5641dd543ae605c35b6b3cdcb41c3d81c63caa56,,,1,,,,,,,,,,,,,,,,
tsitu/mh-tools,,dda44057ff356dd492f1e1e851579c2dea8bf6bf,2023-03-03T07:19:04Z,dda44057ff356dd492f1e1e851579c2dea8bf6bf,,,1,,,,,,,,,,,,,,,,
artiebits/svelte-seo,,22ee2fbda1587ed04f76596312023d84b5c6b85c,2023-02-25T20:20:37Z,,,,1,,,,,miss cache steps,,,,,,,,,,,
bjornstar/intercept-redirect,,193098bc201478a76ee4b8e3805c59df2be5a926,2023-02-17T03:53:47Z,193098bc201478a76ee4b8e3805c59df2be5a926,,,1,,,,,,,,,,,,,,,,
davidchambers/base64.js,,f4e79ae05132e86d68d9ae4f32f2afdfb68e3766,2023-02-09T11:05:30Z,f4e79ae05132e86d68d9ae4f32f2afdfb68e3766,,,1,,,,,,,,,,,,,,,,
kaelzhang/node-ignore,,b170696591d492a7760807bd7094437ce1b1fcda,2023-02-07T10:15:48Z,b170696591d492a7760807bd7094437ce1b1fcda,,,1,,,,,,,,,,,,,,,,
johansatge/jpeg-autorotate,,17e98a5522619fd21c76dbc1678760fa143013b3,2023-02-06T11:44:29Z,17e98a5522619fd21c76dbc1678760fa143013b3,,,1,,,,,add cache step,,,,,,,,,,,
teamsupercell/typings-for-css-modules-loader,,fae780fb42e098e41e7bf291aa70acfb81beec24,2023-01-22T23:34:06Z,1cfeb498af29943a26a36465d4eb88defbae91bb,,,1,,,,,,,,,,,,,,,,
jsdom/cssstyle,,29ae19b585bd8d2f400f84162548d30254e02e73,2023-01-22T10:17:44Z,29ae19b585bd8d2f400f84162548d30254e02e73,,,1,,,,,,,,,,,,,,,,
mihai-vlc/uglifyjs-folder,,25fb0db9d3b07699cba9aff09eeade8d9b53cbc3,2022-12-29T19:25:24Z,25fb0db9d3b07699cba9aff09eeade8d9b53cbc3,,,1,,,,,,,,,,,,,,,,
dubov94/vue-jwt-mongo,,fa46f6407d0ce66994a5f1dc09eece0ef1c5ac61,2022-12-28T04:29:18Z,fa46f6407d0ce66994a5f1dc09eece0ef1c5ac61,,,1,,,,,,,,,,,,,,,,
maptiler/tileserver-gl,,6e7c3eb3b354b5d40b52b09365ec2dd9a7537016,2022-12-08T06:15:12Z,6e7c3eb3b354b5d40b52b09365ec2dd9a7537016,,,1,,,,,,,,,,,,,,,,
jackub/diff-match-patch,,76691ae3aef8fe5caf7240a2cf4616446fd0caa0,2022-12-07T15:35:03Z,76691ae3aef8fe5caf7240a2cf4616446fd0caa0,,,1,,,,,,,,,,,,,,,,
sap/openui5-worklist-app,,45375c1d39785978bb0288ac09e3c6ebeaebba15,2022-11-03T06:17:10Z,45375c1d39785978bb0288ac09e3c6ebeaebba15,,,1,,,,,,,,,,,,,,,,
exodusmovement/redux-watch,,ca9cc443c051b9e4e2d048fb9bf74ae5abc62933,2022-10-27T17:21:36Z,ca9cc443c051b9e4e2d048fb9bf74ae5abc62933,,,1,,,,,,,,,,,,,,,,
ryanzim/universalify,,3cb31d3af8a26d37a8afae2f2ba6d4616abad719,2022-10-08T20:54:47Z,3cb31d3af8a26d37a8afae2f2ba6d4616abad719,,,1,,,,,,,,,,,,,,,,
jakezatecky/d3-funnel,,4610cf4c418921cb173e06e1230855bb030beb36,2022-09-13T15:12:00Z,4610cf4c418921cb173e06e1230855bb030beb36,,,1,,,,,,,,,,,,,,,,
jakezatecky/react-checkbox-tree,,b618d892c3a100eb237df71c3bc5016f776eb6a3,2022-09-13T14:57:52Z,b618d892c3a100eb237df71c3bc5016f776eb6a3,,,1,,,,,,,,,,,,,,,,
calipersjs/calipers,,b6cd2315e87e526b9ad9e97cc32323627910540c,2022-08-21T03:52:52Z,b6cd2315e87e526b9ad9e97cc32323627910540c,,,1,,,,,,,,,,,,,,,,
hughsk/flat,,ae6a750c222558c8f5a190d4c0b83263d11c51f0,2022-08-18T14:59:11Z,ae6a750c222558c8f5a190d4c0b83263d11c51f0,,,1,,,,,,,,,,,,,,,,
ua-parser/uap-core,,9b72be27d1c2556dcc1971c22a1568c527e51d6d,2022-08-03T20:16:44Z,9b72be27d1c2556dcc1971c22a1568c527e51d6d,,,1,,,,,,,,,,,,,,,,
picnicsupermarket/localicious,,9411ec818b1a3726c70a4198ecbd554670ea1442,2022-07-25T12:04:13Z,9411ec818b1a3726c70a4198ecbd554670ea1442,,,1,,,,,,,,,,,,,,,,
plotly/react-cytoscapejs,,29e6da07ac708573fdc703d7f5c636dfb515fd5d,2022-07-06T16:00:15Z,29e6da07ac708573fdc703d7f5c636dfb515fd5d,,,1,,,,,,,,,,,,,,,,
tcql/node-yesno,,7eb5d121f77646b56c663821939273e0e45869a8,2022-06-19T16:05:19Z,7eb5d121f77646b56c663821939273e0e45869a8,,,1,,,,,,,,,,,,,,,,
rexxars/registry-auth-token,,ad08a625189a18e23ec33e517dd98393806ccfb7,2022-06-16T12:42:10Z,ad08a625189a18e23ec33e517dd98393806ccfb7,,,1,,,,,,,,,,,,,,,,
watson/https-pem,,6bdf008609cc106c21711c75e71eaa1ea752b592,2022-05-30T11:31:04Z,6bdf008609cc106c21711c75e71eaa1ea752b592,,,1,,,,,,,,,,,,,,,,
pirxpilot/postcss-cli,,f546f0b9abd77f162f79a989a647717b31c6941e,2022-05-16T05:25:29Z,f546f0b9abd77f162f79a989a647717b31c6941e,,,1,,,,,,,,,,,,,,,,
pirxpilot/connect-gzip-static,,7af98453c8acaf03f6338ca86193af8582d18bfd,2022-05-14T05:51:13Z,7af98453c8acaf03f6338ca86193af8582d18bfd,,,1,,,,,,,,,,,,,,,,
nextstrain/nextstrain.org,,1d4439cd8f1bbd77d04dbf5f55e30ddca9f67869,2022-04-28T20:44:38Z,2ad1adde53871df02c9a6d61015a69fb4312d191,,,1,,,,,,,,,,,,,,,,
bbc/lrud,,013c3038e4c051b6f0cc423c6c060af76f0f3ce4,2022-04-26T10:23:47Z,cee46d51983adbb27b32c4935aef7af8c4e202e1,,,1,,,,,,,,,,,,,,,,
bendrucker/document-ready,,5732400b5cce269c3884c42b224c9cbcc28682ba,2022-04-21T18:02:39Z,5732400b5cce269c3884c42b224c9cbcc28682ba,,,1,,,,,,,,,,,,,,,,
maasglobal/io-ts-from-json-schema,,4747d96d7d21bee58116e163b703652b574ee24b,2022-04-20T13:04:21Z,4747d96d7d21bee58116e163b703652b574ee24b,,,1,,,,,,,,,,,,,,,,
fnogatz/transportation,,6921ab84e94b58dc1c851799f9b3df24b49a00d9,2022-04-13T08:58:13Z,6921ab84e94b58dc1c851799f9b3df24b49a00d9,,,1,,,,,,,,,,,,,,,,
ssbc/multiblob,,8e6bf4f32ed0c34170229c972394221100a273dc,2022-03-02T15:18:47Z,8e6bf4f32ed0c34170229c972394221100a273dc,,,1,,,,,,,,,,,,,,,,
rovellipaolo/gnome-shell-extension-sermon,,f59ef64dd488d6f175108d75a281f08cbdb73b5b,2022-02-28T16:34:18Z,f59ef64dd488d6f175108d75a281f08cbdb73b5b,,,1,,,,,,,,,,,,,,,,
sonyseng/json-caching-proxy,,4f490128ff29f3fa8140fc21af64e3074820df16,2022-02-27T01:06:38Z,4f490128ff29f3fa8140fc21af64e3074820df16,,,1,,,,,,,,,,,,,,,,
haykam821/shortcutspreview,,fcdeab4b3c634e72dd8a1ff336da5a3707c9f886,2022-02-26T23:42:03Z,fcdeab4b3c634e72dd8a1ff336da5a3707c9f886,,,1,,,,,,,,,,,,,,,,
cqframework/cql-execution,,4e1c56a05e4b3ae06983fbb5eb7b32ab6a2287d6,2022-02-21T18:34:56Z,4e1c56a05e4b3ae06983fbb5eb7b32ab6a2287d6,,,1,,,,,,,,,,,,,,,,
mansona/express-autoroute-json,,f4b2103524e6fe93bd82699849ddd57dbff387f6,2022-02-17T21:23:22Z,f4b2103524e6fe93bd82699849ddd57dbff387f6,,,1,,,,,,,,,,,,,,,,
modernizr/grunt-modernizr,,60db8b2af969f2b79ef1c41ef3eaaed4e8433d01,2022-02-15T13:37:24Z,60db8b2af969f2b79ef1c41ef3eaaed4e8433d01,,,1,,,,,,,,,,,,,,,,
tobie/pr-preview,,53dc554544abd3ca38da5bcd532be8a0bdd1a6f9,2022-02-12T09:18:46Z,53dc554544abd3ca38da5bcd532be8a0bdd1a6f9,,,1,,,,,,,,,,,,,,,,
ninetwozero/gradle-to-js,,2e54594928e50fc151d33e2051408c2abc39c62e,2022-02-03T19:47:22Z,2e54594928e50fc151d33e2051408c2abc39c62e,,,1,,,,,,,,,,,,,,,,
mreinstein/node-gearman,,fcfe4344ea552a4971cef8027333ce6793bed2b7,2022-01-15T05:06:46Z,fcfe4344ea552a4971cef8027333ce6793bed2b7,,,1,,,,,,,,,,,,,,,,
alphagov/govuk-country-and-territory-autocomplete,,d6fdea2c2a6f203fc88788ee5c33c67c24953e0c,2022-01-11T10:57:15Z,d6fdea2c2a6f203fc88788ee5c33c67c24953e0c,,,1,,,,,,,,,,,,,,,,
ralphtheninja/mqtt-match,,79d2951049c18810258be46c8a6d61a0dfabb8a7,2022-01-11T10:44:25Z,79d2951049c18810258be46c8a6d61a0dfabb8a7,,,1,,,,,,,,,,,,,,,,
shime/play-sound,,e6be529551fd7cad3424bec4430a5914a57b4b08,2022-01-03T21:21:30Z,,,,,,,,,add extra os,,,,,,,,,,,
bdukes/grunt-xmlpoke,,1ab621e428220150b61ea7d84c34b7083e2c9218,2024-07-23T15:38:32Z,,,,,,,,,miss update steps,,,,,,,,,,,
ant-media/streamapp,,ea0fdeedeb1111dc66a3da605e2dfe5a77b42254,2025-05-04T06:01:03Z,,,,,,,,,java language,,,,,,,,,,,
winkjs/wink-naive-bayes-text-classifier,,52a26f8d6b72cc3f66774c6d3c74220d616cf3cb,2023-10-14T17:22:59Z,,,,,,,,,replace coverage with coveralls,,,,,,,,,,,
cypress-io/commit-info,,88cfb43437854d2eb1494c82c213911646b8c8c4,2023-04-03T17:27:57Z,,,,,,,,,miss cache steps,,,,,,,,,,,
bfirsh/jsnes-web,,75d63342595e2384945f952b9b045decc97b8d26,2025-07-26T21:28:31Z,1,,,,,,,,add build steps,,,,,,,,,,,
gregl83/monotonic-id,,d3671cd4a73a4b6e32ed9b89d0f98812f39132c6,2025-04-28T18:05:15Z,1,,,,,,,,add publish steps and replace coveralls with codecov,,,,,,,,,,,
jameshy/pgdump-aws-lambda,,f8a11603e9a5c09e4f704824c9c3e643e5a8bf7c,2024-07-12T14:53:28Z,,,,,,,,,miss coveralls steps,,,,,,,,,,,
amkirwan/ember-oauth2,,e47ab2be1522242c34e790cccb0987bc084721e3,2023-12-29T02:40:16Z,,,,,,,,,miss cache steps,,,,,,,,,,,
ikatyang-collab/linguist-languages,,32544fa80b284b62f759de092d73afbfb4a87863,2023-07-08T10:28:19Z,,,,,,,,,split into two files,,,,,,,,,,,
json-logic/json-logic-engine,,c795d05cb2c5a1b31c05d163ce46b7cf6743c25a,2023-04-03T20:15:19Z,,,,,,,,,replace coverage with coveralls,,,,,,,,,,,
sakai-to/node-red-contrib-spreadsheet-in,,6cebe08afa2753a6d14180d76b2f467d941a5013,2023-02-19T13:28:38Z,,,,,,,,,add extra versions,,,,,,,,,,,
terkelg/prompts,,7c167091b852ed68bd7fa77c71fc50022200f61d,2022-12-27T09:50:26Z,,,,,,,,,miss build steps,,,,,,,,,,,
adobe/sizewatcher,,34ae54d673987b2db9f63fa6fb4f9a2f053c3530,2022-04-28T23:08:24Z,,,,,,,,,replace coverage with coveralls,,,,,,,,,,,
nevon/express-physical,,4207e75e11b67d38ae3a49990b2c6ea32c745441,2022-03-11T08:06:08Z,,,,,,,,,split into twe files,,,,,,,,,,,
ChiragPritme/malware,,184e2612d7f9081f3536b2cc0b4a606f92427772,2033-12-21T01:39:14Z,,,,,,,,,add extra os and change test command,,,,,,,,,,,
alicelabs/alicemq,,85a2fc0353cbef596db93e4cb217f41afd2bad22,2025-11-15T03:02:32Z,,,,,,,,,change test command,,,,,,,,,,,
feathersjs-ecosystem/feathers-elasticsearch,,cc37ef98659275ecd1a1540e38703048bc44971e,2025-11-08T00:05:30Z,,,,,,,,,,,,,,,,,,,,
misund/hex-to-rgba,,cb274cb385b285d7b157ea08e4ff8fca41bc5d37,2025-10-14T22:25:15Z,1,,,,,,,,,,,,,,,,,,,
tonpc64/vue-spinkit,,d0087ecdac31702cb1973e2461c4de1e14a5f878,2025-09-28T09:30:59Z,,,,,,,,,miss deploy steps,,,,,,,,,,,
metowolf/metingjs,,5c3359db6d6d9f66df91997468b6e8e8e4337bc5,2025-09-23T06:48:11Z,1,,,,,,,,add lint and build steps,,,,,,,,,,,
leodutra/simpleflakes,,cbeffa0af6ea7d1704d249ba4e61a1913c8b5fc5,2025-09-07T04:05:59Z,,,,,,,,,split into two files and add extra test,,,,,,,,,,,
docdyhr/mcp-wordpress,,6e859cb9f19a9e7ff39983f7dd657d091af3c79d,2025-08-16T10:15:55Z,,,,,,,,,,,,,,,,,,,,
bywatersolutions/dev-koha-plugin-kitchen-sink,,47cd42a66dc9e14621dfc1c897bc538aac2f290a,2025-08-14T18:26:15Z,,,,,,,,,,,,,,,,,,,,
emilbayes/nanoassert,,9d82c35251e87727f6b6591aa94619c563d1a4f6,2025-06-28T13:36:27Z,,,,,,,,,miss deploy steps,,,,,,,,,,,
