repo_name,,commit_sha,commit_date,new_sha,download,,commit_times,travis_lines,github_lines,delelt_lines,add_lines,1,2,3,4,5,6
uralbash/sqlalchemy_mptt,,a8c52952d4574e94d9db3a37d10a17def0571500,2025-04-14T19:56:07Z,67e3965d0139ac0465be0086b1a3fa20d90689da,success,,2,37,68,3,9,update python version,,,,,
lijunzh/wiggle,,0d05cf988ae76bdff6b0d12b989cceb2dcbe23fe,2025-03-18T01:37:21Z,62bbbaf97990814a3b9d934a957f04de79f65a57,success,,2,43,40,,,update py version and switch conda,,,,,
webrecorder/warcio,,2ea7f7de836ced707c78e9e1c8a9a516a4c7862c,2024-05-15T15:17:14Z,92edc563758ac268a5405156d53c66f1e7ceb90c,success,,2,27,34,1,1,add python package,,,,,
jneight/django-earthdistance,,d1ed8209c6d5df3a8c5638dbb60923e9cf3388b8,2024-01-14T10:49:04Z,,success,,2,19,50,2,2,update actions version,,,,,
em92/quakelive-local-ratings,,dc566b9be55dcfbabe61c787b1181b3179010163,2023-12-16T12:05:27Z,64071d51bcaf7481a40f13c7bd879d84cf279e9d,success,,2,32,42,3,0,remove desprate environment,,,,,
jplana/python-etcd,,51de50482d2cb7cda2e13f05dcafcc189511af25,2023-10-31T05:51:27Z,f7c5c35d8e607a609e0a5a1ebc7b2c1a951557a6,success,,2,23,38,0,2,add GitHub token,,,,,
earwig/mwparserfromhell,,d3b8469e89d02b24cd8824e8c692c52e72820d30,2023-09-04T22:59:26Z,8c8d4463ac9e68160c54d4fc541ee0896d16b27b,success,,2,22,36,11,9,update version,,,,,
sap/cloud-pysec,,e8177fea7aac22a9d298d4f0ca82a24312f6a5f2,2023-07-17T06:19:35Z,77c82169ad0e04b60dc74447a2f11267b05b37ec,success,,2,28,58,4,3,change trigger,,,,,
koiuo/randrctl,,a974343bcf13b0543935076a58c99cdf10e174d9,2023-05-28T20:13:35Z,e874f5d4f957dc057de2d58e96751b323814afb1,success,,2,12,30,0,2,add python package,,,,,
dbrgn/rplcd,,f1e6e267b19f3c95ec200d1c7fa59593f0c35fa7,2023-03-25T00:52:43Z,7fdd615b3ca5354aa4013e9f80a5b316e7feb4d0,success,,2,12,31,3,6,add python version,,,,,
m-mueller/mattermost-poll,,218f8a349f37a8f30e4e87851e6e2e52a3307829,2023-02-09T20:14:24Z,0678c81eb6df7ef24c5da3fc876b6b871c259b37,success,,2,11,41,0,10,add codecov step,,,,,
billdeitrick/pypco,,aa4c95d96b0359d11a8e66e4dbe280c3bb5abc10,2022-09-06T01:27:40Z,0e7fcc5c9c2877c22130d0648b412db4d08c836e,,,2,,,,,add trigger event,,,,,
pohmelie/pytest-automock,,7afb54d8c1c6929b348d81000e00c9c96676815b,2022-08-04T02:37:06Z,4482ef9177b0cbf6edd6264c8a52ff9465db2672,,,2,,,,,fix coverage bugs,,,,,
maxcountryman/flask-seasurf,,b6bcb63d1153c2a298d16f438ca992895acaaa28,2022-04-01T21:24:57Z,89d6aaf58fbd22878531dda7dd9563d8062bff4c,,,2,,,,,replace master with main,,,,,
alexaltea/curator,,f2f1a3d0b1dd40ac84dda4fde5c5258edb4ad56b,2023-01-20T15:46:53Z,a7113da6a869f871a5f1cfe1d7745744ec1d4d64,success,,1,,,,,miss step coveralls,,,,,
aarande/nexradaws,,8f8989ecd7dad398ee0f1705428445c665df05a3,2025-08-24T20:38:21Z,8f8989ecd7dad398ee0f1705428445c665df05a3,success,,1,16,45,,,,,,,,
florath/rmtoo,,ebfe61d8dd87792a32c26ec09904a1fa9512f6fe,2025-07-08T07:15:03Z,280923f0628ecc230dfa984297ee3c38ed7629c8,success,,1,39,54,,,,,,,,
ffx-org/ffx,,52f8a4a14cc952688f675b1e3b1e72b7cfb9a067,2025-06-28T14:55:56Z,52f8a4a14cc952688f675b1e3b1e72b7cfb9a067,success,,1,25,49,,,,,,,,
mitya57/python-markdown-math,,c8dda41142984ba0a09cc053339dddfa16a9d19a,2025-04-10T08:59:35Z,c8dda41142984ba0a09cc053339dddfa16a9d19a,success,,1,10,21,,,,,,,,
cuducos/webassets-elm,,61601fca78fbc36efbdda0288c631a98abf7e716,2024-11-04T15:18:01Z,61601fca78fbc36efbdda0288c631a98abf7e716,success,,1,23,38,,,,,,,,
jaidevd/numerizer,,4c56149995f22710cda58aabfa1720aab95406a2,2024-09-26T08:29:46Z,4c56149995f22710cda58aabfa1720aab95406a2,success,,1,26,43,,,,,,,,
smart-on-fhir/fhir-parser,,5c608f5d34c19fdbb670d1e1d556679a56997110,2024-07-12T13:36:03Z,5c608f5d34c19fdbb670d1e1d556679a56997110,success,,1,4,38,,,,,,,,
twisted/ampoule,,4405e85f58490db46bb8af6d3aa62e0343bbf823,2023-12-15T19:06:58Z,4405e85f58490db46bb8af6d3aa62e0343bbf823,success,,1,20,34,,,,,,,,
faheel/cleanup,,dd69f80100da5d3b37e5869b14c6e16a5c6fd2c9,2023-12-03T09:06:51Z,dd69f80100da5d3b37e5869b14c6e16a5c6fd2c9,success,,1,14,31,,,add extra os,,,,,
globocom/derpconf,,67e7f9870e07ea56754b1e184c5722c8c166df92,2023-10-09T13:17:54Z,67e7f9870e07ea56754b1e184c5722c8c166df92,success,,1,12,25,,,,,,,,
johnfraney/flake8-markdown,,3bd385507c60ddc364c4fdd624f5a05fa6eba12f,2023-09-04T15:46:58Z,,success,,1,17,25,,,,,,,,
gvalkov/python-ansimarkup,,82e73a1ffa0f25d48bdd986dfec3b41d223fef17,2023-08-06T23:30:26Z,a8e779856c259a60319098c22efbe279a42b2eaa,success,,1,16,31,,,,,,,,
lgoodridge/django-uniauth,,04ac2a6b9d035d87d76fbf86557c77adcfe5dd5b,2023-07-23T03:03:52Z,04ac2a6b9d035d87d76fbf86557c77adcfe5dd5b,success,,1,50,28,,,,,,,,
jeltef/pylatex,,083611447ada0e8072bb47525851bb7ad93b8d12,2023-07-15T21:49:03Z,083611447ada0e8072bb47525851bb7ad93b8d12,success,,1,43,41,,,,,,,,
python/mypy_extensions,,b166486aeb995b60aff53272a724ee254ee646d1,2023-07-07T20:00:23Z,b166486aeb995b60aff53272a724ee254ee646d1,success,,1,45,70,,,,,,,,
whitespy/django-node-assets,,786e3621229a91049bbaf78ec2246996b929d468,2023-06-14T12:36:34Z,786e3621229a91049bbaf78ec2246996b929d468,success,,1,16,28,,,,,,,,
petergardfjall/garminexport,,8358623565efdccdededcc83a0b6f0699c797e38,2023-05-18T07:55:28Z,8358623565efdccdededcc83a0b6f0699c797e38,success,,1,6,27,,,,,,,,
alexaltea/ntypes,,7bac0f7764ae1c88237b52c5c60da8c1adc80142,2023-05-15T17:40:44Z,7bac0f7764ae1c88237b52c5c60da8c1adc80142,success,,1,20,31,,,,,,,,
asuni/wavelet_prosody_toolkit,,229915e44e96c49d1d6fe4f29de47c27522ebf39,2023-05-03T03:46:10Z,229915e44e96c49d1d6fe4f29de47c27522ebf39,success,,1,41,29,,,,,,,,
python-organizers/conferences,,e595bc29f7dcee8a9c729afd85dacaa356edb61f,2023-04-27T23:00:08Z,e595bc29f7dcee8a9c729afd85dacaa356edb61f,success,,1,13,22,,,,,,,,
opentrons/protocols,,5f001ea6a071a3fcd2090b5acc2630bf83f52319,2023-03-30T18:06:46Z,5f001ea6a071a3fcd2090b5acc2630bf83f52319,success,,1,49,52,,,,,,,,
tsroten/fcache,,7306da8074acdbe38a2f121a05558a57d264c5fc,2023-03-18T21:07:48Z,7306da8074acdbe38a2f121a05558a57d264c5fc,success,,1,23,25,,,,,,,,
polymonster/jsn,,5fcb03ef2c4f6d453cdc809bcfdd3de3e9bdcaac,2023-03-16T11:42:25Z,5fcb03ef2c4f6d453cdc809bcfdd3de3e9bdcaac,success,,1,10,18,,,,,,,,
html5lib/html5lib-python,,d1dfa20ecd28d09a01b027fc24675132a8196ed3,2023-03-01T14:49:07Z,d1dfa20ecd28d09a01b027fc24675132a8196ed3,success,,1,26,24,,,,,,,,
thegrill/grill,,5457e7d359a53d70e150d210ba69248725fe00c2,2023-02-28T09:18:53Z,5457e7d359a53d70e150d210ba69248725fe00c2,success,,1,23,35,,,,,,,,
clembou/behave-pandas,,ec9c25dccbbd8d65999c56acc45729f85f9b3c57,2023-02-08T22:53:54Z,ec9c25dccbbd8d65999c56acc45729f85f9b3c57,success,,1,13,35,,,,,,,,
sjvrijn/mf2,,d281c557ecf6ab5c3528c8943482fe5f6c02ddd1,2023-02-03T00:35:10Z,d281c557ecf6ab5c3528c8943482fe5f6c02ddd1,success,,1,19,38,,,,,,,,
apache/airavata-django-portal,,a4ab56c01fae411c586998bfdb1b6b3d253c0e40,2023-01-10T19:48:37Z,a4ab56c01fae411c586998bfdb1b6b3d253c0e40,success,,1,25,44,,,,,,,,
tubular/sparkly,,77e4c055721b720e1d987826139c95362c8bdc37,2022-12-17T00:02:23Z,77e4c055721b720e1d987826139c95362c8bdc37,,,1,,,,,,,,,,
associatedpress/datakit-core,,06457d50af10ada3cd1178ae35a089761a66d37e,2022-12-09T00:44:34Z,9665b066486040d28c860ae797a3a529d43ebee3,,,1,,,,,,,,,,
festivus-es/festivus,,b7f72ce3b5d107a21879704f0028db05f2e63f49,2022-12-06T10:22:23Z,b7f72ce3b5d107a21879704f0028db05f2e63f49,,,1,,,,,,,,,,
pypi/conveyor,,ca52475f6bb036bf9888f272296734fd4945763c,2022-11-29T18:29:32Z,ca52475f6bb036bf9888f272296734fd4945763c,,,1,,,,,,,,,,
johnwmillr/lyricsgenius,,962b0ab0d4b6f60b3c6b4936dd91022dc125e9b8,2022-11-26T02:07:53Z,962b0ab0d4b6f60b3c6b4936dd91022dc125e9b8,,,1,,,,,,,,,,
interactive-sonification/pya,,215efca08e1ffe792b65312eab3a83f2055901a6,2022-11-22T17:53:48Z,423da80b95784b47f7992ecbe3f82bbe5d4a537e,,,1,,,,,,,,,,
autotest/tp-qemu,,6b9cc74124378970703ec83bcce129efbfdba764,2022-10-18T02:43:29Z,ac8bfb5e5c7abbbffa44f8368caa888b01aed513,,,1,,,,,,,,,,
klieret/randomfiletree,,55464acb5b6cd4eb4c891c1a1c9a1121efeaef1f,2022-10-03T22:54:09Z,55464acb5b6cd4eb4c891c1a1c9a1121efeaef1f,,,1,,,,,,,,,,
git-multimail/git-multimail,,4dcbcb7c4da1eec7cc305a9cfaa6143762a212af,2022-09-26T11:37:07Z,4dcbcb7c4da1eec7cc305a9cfaa6143762a212af,,,1,,,,,,,,,,
nginxinc/crossplane,,675f1611528241b1cf531ab37afcfc7572d390e9,2022-09-19T14:57:29Z,675f1611528241b1cf531ab37afcfc7572d390e9,,,1,,,,,,,,,,
networktocode/ntc-templates,,3bf02eb8b6f91558b5dbb995076aba1aec6901a2,2022-09-14T13:58:55Z,3bf02eb8b6f91558b5dbb995076aba1aec6901a2,,,1,,,,,,,,,,
mozilla/guardduty-multi-account-manager,,a6c136489b6e62976fb6f784572f36c19cff34b6,2022-09-02T16:12:06Z,a6c136489b6e62976fb6f784572f36c19cff34b6,,,1,,,,,,,,,,
razorpay/alohomora,,755a6fa98f1e770988e4f7b467298774887412c9,2022-08-18T10:34:18Z,1f6fb20270d02f9a05c76720726661b53bc88a6d,,,1,,,,,"add py3,6",remove py3.6,,,,
awslabs/aws-deployment-framework,,c431579c570f79b294a67b10c892d75e0b875a25,2022-08-11T14:46:27Z,c431579c570f79b294a67b10c892d75e0b875a25,,,1,,,,,,,,,,
fetzerch/kasserver,,3be78220d825481aecaef903e181e8c5a1634d7c,2022-08-03T22:00:02Z,3be78220d825481aecaef903e181e8c5a1634d7c,,,1,,,,,,,,,,
brave/simplepadding,,f65dc156d82cc49fe46272cd7c70a29a36295083,2022-07-12T23:22:11Z,f65dc156d82cc49fe46272cd7c70a29a36295083,,,1,,,,,,,,,,
bodik/soft-webauthn,,74351bf495c0327b7c88ec887d4474fd4391a94a,2022-07-08T09:31:41Z,74351bf495c0327b7c88ec887d4474fd4391a94a,,,1,,,,,,,,,,
humancellatlas/metadata-schema,,802c586fef2202c5e901b34896d49d1b9232d169,2022-07-05T13:05:26Z,802c586fef2202c5e901b34896d49d1b9232d169,,,1,,,,,,,,,,
davidfokkema/artist,,9f85910fb9ebb53ec447e71445c3636963a1d0cc,2022-07-04T14:32:52Z,9f85910fb9ebb53ec447e71445c3636963a1d0cc,,,1,,,,,,,,,,
ibm/qpylib,,9549354b79cea8b938c1e497f2eccb1f52609583,2022-06-24T10:40:13Z,9549354b79cea8b938c1e497f2eccb1f52609583,,,1,,,,,,,,,,
juliema/label_reconciliations,,3a6ea7a63ccade414d245ad80840052ba0a1803c,2022-06-16T21:20:51Z,3a6ea7a63ccade414d245ad80840052ba0a1803c,,,1,,,,,,,,,,
hsluv/hsluv-python,,d0104573fa6ed808b15425feb566f88800e8d7bb,2022-06-05T20:21:23Z,d0104573fa6ed808b15425feb566f88800e8d7bb,,,1,,,,,,,,,,
akshaykmr/emailtrail,,e38a452f3a4f7b3eca5167385524ea001b340102,2022-05-27T23:40:58Z,e38a452f3a4f7b3eca5167385524ea001b340102,,,1,,,,,,,,,,
google/openhtf,,0edf6c9b5b54c8b36348ddfb1dcc258a9d58634f,2022-05-20T18:33:58Z,1,,,1,,,,,miss cache steps,,,,,
whitews/flowio,,d24505e1ccbfbd4b8545a52d47be88c8fb6eb4ba,2022-05-19T17:04:56Z,d24505e1ccbfbd4b8545a52d47be88c8fb6eb4ba,,,1,,,,,,,,,,
jirutka/ssh-ldap-pubkey,,8713566405ee4988d65d95a1c227bf5bf4fe30fe,2022-05-18T23:02:13Z,8713566405ee4988d65d95a1c227bf5bf4fe30fe,,,1,,,,,,,,,,
stlk/django-shopify-webhook,,244670f6dece4794c91f4165b4dd1ee850b38528,2022-04-28T15:27:39Z,244670f6dece4794c91f4165b4dd1ee850b38528,,,1,,,,,,,,,,
kamilkijak/django-smoke-tests,,b16782256702a57964c821c024b8eb21531f09b3,2022-03-27T09:48:34Z,b16782256702a57964c821c024b8eb21531f09b3,,,1,,,,,,,,,,
dbrgn/drf-dynamic-fields,,62747bc7d6fb9da845333615b2d7bd5c3a212538,2022-03-26T13:51:18Z,62747bc7d6fb9da845333615b2d7bd5c3a212538,,,1,,,,,,,,,,
dassh-dev/dassh,,9ac319866ce449f63b2a66eb84bf72b369b25b8c,2022-03-25T16:18:04Z,9ac319866ce449f63b2a66eb84bf72b369b25b8c,,,1,,,,,,,,,,
NaturalHistoryMuseum/ckanext-versioned-datastore,,1349ac7073e93620b7dd5789766445453a5b5a73,2022-03-24T19:11:00Z,1349ac7073e93620b7dd5789766445453a5b5a73,,,1,,,,,,,,,,
databricks/spark-deep-learning,,0d709c088badd8767b9ee3eca07ba58ffbae1524,2022-03-21T17:06:04Z,0d709c088badd8767b9ee3eca07ba58ffbae1524,,,1,,,,,,,,,,
rogargon/myrecommendations,,990b725ea32f69e7f2bbd330ca028d3342fb8912,2022-03-17T09:04:17Z,990b725ea32f69e7f2bbd330ca028d3342fb8912,,,1,,,,,,,,,,
starou/simpleidml,,7fe93bf49cd649f99ebd12b756a68b8c59ddb842,2022-03-14T13:01:41Z,7fe93bf49cd649f99ebd12b756a68b8c59ddb842,,,1,,,,,,,,,,
click-contrib/click-log,,32ee9bec5b5cbb9a71bf4a67e80034b9e133a100,2022-03-13T11:08:55Z,32ee9bec5b5cbb9a71bf4a67e80034b9e133a100,,,1,,,,,,,,,,
cmake-lint/cmake-lint,,2e88a299fb2fddbd4e4b0db23c7f0a01c4e697b2,2022-02-19T06:17:41Z,2e88a299fb2fddbd4e4b0db23c7f0a01c4e697b2,,,1,,,,,,,,,,
algorand/pyteal,,20b2346c45a6ac9d40dc782afc7bffe7203e6f98,2022-02-10T15:30:16Z,20b2346c45a6ac9d40dc782afc7bffe7203e6f98,,,1,,,,,,,,,,
SiLab-Bonn/irrad_spectroscopy,,52ab67d8c2e69266c5c4ffdc7f8a009d777a41c0,2022-02-07T22:07:24Z,52ab67d8c2e69266c5c4ffdc7f8a009d777a41c0,,,1,,,,,,,,,,
pucrs-automated-planning/pddl-parser,,2188eff8791142f6949903faf4bbde253cba3cde,2022-02-03T18:48:05Z,2188eff8791142f6949903faf4bbde253cba3cde,,,1,,,,,,,,,,
seisman/how-to-write-makefile,,15600573d78560118fc4ff0a52790421e6e78383,2022-02-03T11:31:12Z,15600573d78560118fc4ff0a52790421e6e78383,,,1,,,,,,,,,,
jlumpe/pyorg,,4989672916bd458a95bb16ed3d78b18df8034179,2022-01-23T00:55:58Z,4989672916bd458a95bb16ed3d78b18df8034179,,,1,,,,,,,,,,
yelp/clusterman,,fc4e52ab01b3b4134f5913af49bcd9671ad49651,2022-01-13T16:29:14Z,fc4e52ab01b3b4134f5913af49bcd9671ad49651,,,1,,,,,,,,,,
stevelorenz/comnetsemu,,fd2aa2fd9173791e528694b3b550764fdc7d6695,2022-01-12T13:16:18Z,fd2aa2fd9173791e528694b3b550764fdc7d6695,,,1,,,,,,,,,,
uc-cdis/gen3sdk-python,,475d45c38c28c603a30c351924e31115be177035,2023-10-13T15:33:12Z,,success,,0,,,,,,,,,,
refinitiv/bottle-oauthlib,,309000eea46b940b779b1958f8eedd06f931550f,2023-08-22T11:04:28Z,1,success,,,,,,,miss cache steps,,,,,
codereclaimers/neat-python,,eb48647811d4d1db9017fc9f1abbcac2a464c4e5,2025-11-09T01:51:30Z,1,success,,,,,,,add extra os,,,,,
nolze/msoffcrypto-tool,,02363308e6f8b898f1a1f0b2908471dda19b5a1f,2023-02-27T19:10:33Z,1,success,,,,,,,add extra os,,,,,
bodleian/image-processing,,3afa7d83ed7604e49c0162779f83b3b515f6aa66,2022-06-07T11:38:50Z,1,,,,,,,,miss cache step,,,,,
audiolabs/rir-generator,,b1b1d9da89669178219cfc9c9eaba10dc921d8f6,2025-10-24T01:39:14Z,1,success,,,,,,,miss cache step,,,,,
simple-salesforce/simple-salesforce,,6afbec517ea1c50ba46608fb51870f6ce7e033d5,2025-08-15T03:09:51Z,,success,,,,,,,miss deploy steps,,,,,
auto-pi-lot/autopilot,,de03e456bcaf58b5b27dca817030507bc447961a,2024-07-09T22:11:07Z,1,success,,,70,54,,,miss deploy steps,,,,,
laszukdawid/pyemd,,9f42c57af8a39b15c99eeaf5f063c743f3c5f8c9,2024-03-16T18:06:34Z,9f42c57af8a39b15c99eeaf5f063c743f3c5f8c9,success,,,,,,,miss codecov steps,,,,,
jckdotim/python-markdown-wiki,,7835a826a2c222cc181a16bd5ba4df9eba7a21d8,2023-02-21T00:30:13Z,1,success,,,,,,,replace coveralls with codecov,,,,,
brunobord/skyfield-data,,bf746f9f1f3076c874aa24fd2b53272f260d3968,2022-02-17T21:12:22Z,1,,,,,,,,miss cache steps,,,,,
quipucords/qpc,,c4465dca02dca452009b62763af4eec8c4db3ed1,2022-02-02T15:47:09Z,1,,,,,,,,miss cache step,,,,,
lzakharov/csv2md,,9b818a6c1c0f029c7ec2853ae164bc82c19e4a79,2025-11-07T11:36:02Z,,success,,,,,,,change test command,,,,,
lionheart/pwnedpasswords,,6219d1c55c04532b0803b722ae8eb3415c39e00f,2025-11-06T15:39:30Z,,success,,,,,,,change test command,,,,,
markhedleyjones/dmenu-extended,,4f0b8b5188582a32d46a2d88474b2a0d389ab3e5,2025-11-05T23:06:32Z,,success,,,,,,,change test command,,,,,
ekzhu/datasketch,,fab3b555b26cab29a5b4d1a338852e017aa88709,2025-11-05T05:32:12Z,,success,,,,,,,replace nosetest with pytest,,,,,
mirumee/django-prices,,eb5dfe5595643a236e91df0838d56311fe6ab3d2,2025-10-29T16:33:28Z,,success,,,,,,,change test command,,,,,
Dicklesworthstone/mcp_agent_mail,,60b6b6ef215cb146aeead6c8a3685f1233536cfe,2025-10-23T06:05:43Z,,success,,,,,,,,,,,,
kyhau/ssllabs-scan,,958ee038bdc3dfe3d4685dede3c3734e619ba9af,2025-10-16T10:05:18Z,,success,,,,,,,change test command,,,,,
ipld/py-cid,,4edab5acd35ada2d10995aa637120b8d5e4ece57,2025-09-12T19:57:49Z,,success,,,,,,,add extract function,,,,,
ssokolow/quicktile,,7bd53ed6b57a124ae4a766a314342b88ee7e3cbf,2025-08-19T17:07:49Z,,success,,,29,39,34,37,fix package install,fix syntax error,add nose package,add cache step,add coveralls step,
nccr-itmo/fedot,,e8532bef87ab2644c2e008b3163159d6ea52b8a3,2025-08-07T13:03:40Z,,success,,,,,,,,,,,,
aimclub/fedot,,e8532bef87ab2644c2e008b3163159d6ea52b8a3,2025-08-07T13:03:40Z,,success,,,,,,,change test command,,,,,
cozy/cozy.github.io,,7f1ee311ad51128be0df352041d647b182aa7f17,2025-07-21T15:50:01Z,1,success,,,,,,,change exe order,,,,,
metabrainz/python-discid,,18e9e5e6b1f70946f45be39c3511a1dfe211904d,2025-07-20T13:07:39Z,,success,,,,,,,change test command and add upload step,,,,,
gee-community/qgis-earthengine-plugin,,6ab50e08e44b7e6bdcb893760c3d1e5768399cf9,2025-07-09T00:45:20Z,,success,,,,,,,include removed files,,,,,
ansasaki/abimap,,6dd8c334e4de732f3a61910b8956facf365744ef,2025-07-07T16:13:52Z,,success,,,,,,,replace coverall with coverage,,,,,
vtemian/django-server-timing,,5935338dfd9e568624fa878db43b8617c865acdb,2025-07-02T12:44:51Z,,success,,,,,,,change test command,,,,,
natekupp/ffx,,52f8a4a14cc952688f675b1e3b1e72b7cfb9a067,2025-06-28T14:55:56Z,,success,,,,,,,,,,,,
EmilMaric/ws-rebalancer,,3d7042f12ecc5a0a8f3dc9ddecd1668549fe024e,2025-06-17T04:43:40Z,,success,,,,,,,deploy into two files,,,,,
EmilMaric/cad-capital-gains,,1bf8c673a6456cb60970ef148da4c2018c1f679e,2025-06-17T03:52:29Z,,success,,,,,,,,,,,,
editorconfig/editorconfig-core-py,,d789e104281b4b7ff1805387ae49f2dbffbbc062,2025-06-07T19:04:29Z,,success,,,,,,,change test command,,,,,
TBradley27/FilTar,,0099206c8a56ae90b4fa270cacb228fe0c00e31b,2025-05-24T19:38:37Z,1,success,,,42,85,,,add cache,,,,,
sympy/planet-sympy,,a8dc7dc7f75bcdffdd1f2f3ebe0da23859264997,2025-05-13T18:32:38Z,,success,,,,,,,include removed files,,,,,
nickjj/verdiff,,baaa96cdc505b7d1eb8564dd38910543ed88dc62,2025-05-05T23:58:22Z,,success,,,,,,,change test command,,,,,
simonowen/pyz80,,7b4eb9e47ae12631152a48993e1e1722a1708efc,2025-05-03T21:03:37Z,,success,,,,,,,add extra os and change test command,,,,,
niksite/url-normalize,,7cb56a65a142bd59d588c5e30f344c7647c4d640,2025-03-29T23:24:34Z,,success,,,,,,,change test command,,,,,
robin900/gspread-dataframe,,081ab0ac39b7ebfb35482a3959b9dbb294349394,2025-03-28T19:04:36Z,,success,,,,,,,change test command,,,,,
openebs/rawfile-localpv,,c841d38383cce87511b90bd0237da3c3bf8e7a76,2025-03-12T16:34:07Z,,success,,,,,,,use nix-shell to run command,,,,,
pyauth/python-pkcs11,,f3305010992719db254de83f34cc934d0634f013,2025-02-11T17:57:38Z,,success,,,,,,,change test command and miss deploy step,,,,,
danni/python-pkcs11,,f3305010992719db254de83f34cc934d0634f013,2025-02-11T17:57:38Z,,success,,,,,,,,,,,,
brain-score/vision,,fec0bfa17c14a73bffdb2a3cd59bd3e5897b672f,2025-02-04T00:02:45Z,1,success,,,,,,,,,,,,
brain-score/brain-score,,fec0bfa17c14a73bffdb2a3cd59bd3e5897b672f,2025-02-04T00:02:45Z,,success,,,,,,,,,,,,
scikit-signal/tftb,,b9347ca5a775eabd41900da272de2a0b12bc5a1b,2025-01-28T07:22:32Z,,success,,,,,,,change test command and repalce coveralls with coverage,,,,,
electionscience/vote.electionscience.org,,9637695bd3967cd1eaa6acb4aa5db03efb68591b,2025-01-22T11:01:49Z,,success,,,,,,,miss flake8 step and add poetry,,,,,
electionscience/approval_frame,,9637695bd3967cd1eaa6acb4aa5db03efb68591b,2025-01-22T11:01:49Z,,success,,,,,,,,,,,,
