rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1190001329610424@;@3.9607097591888464e-05@;@1.0009846754437677@;@4.432034747152383e-05@;@1.2521612975668306@;@1.5687221796533771e-09@;@1.001501420905368
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005892751915144@;@2.975604007071302@;@3.9607097591888464e-05@;@1.0003914693863611@;@0.0001178550383028@;@8.854219206898788@;@1.5687221796533771e-09@;@1.166439889598578
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005892751915144@;@0.8265566686309173@;@3.9607097591888464e-05@;@0.9998762735260426@;@3.2737510639688853e-05@;@0.68319592645824@;@1.5687221796533771e-09@;@0.9875343642171172
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0058927519151443@;@1.3166389411819923@;@0.0003960709759188@;@1.0014255492941688@;@0.0005214824703667@;@1.7335381014368378@;@1.5687221796527064e-07@;@1.0248074090142092
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.895575221238936@;@3.9607097591888464e-05@;@1.066633282398732@;@0.0005899705014749@;@221.87816117158735@;@1.5687221796533771e-09@;@1.0755174410562285
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7946476170167396@;@7.921419518377693e-05@;@1.0035853232597745@;@0.0001421615666204@;@3.220760069263862@;@6.2748887186135085e-09@;@1.0115920805006189
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0394814378314672@;@2.0510850666026466@;@0.0026536755386565@;@1.0210640253896472@;@0.0054429142689471@;@4.206949950440383@;@7.041993864463865e-06@;@1.104733673307123
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.710758377425044@;@3.9607097591888464e-05@;@1.0561933302460065@;@0.0001469723691945@;@13.769727735630145@;@1.5687221796533771e-09@;@1.0577841813170712
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.722783389450056@;@3.9607097591888464e-05@;@1.078826044440668@;@0.0001870557426112@;@22.30468294366536@;@1.5687221796533771e-09@;@1.0805794369867905
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0559186637618008@;@3.9607097591888464e-05@;@1.0420478838738128@;@0.0001210360687484@;@9.33863887952771@;@1.5687221796533771e-09@;@1.0434933561334316
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.463374485596708@;@3.9607097591888464e-05@;@1.0508045887709332@;@0.0001371742112482@;@11.994962827482263@;@1.5687221796533771e-09@;@1.0523456181220223
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2369194591416812@;@3.9607097591888464e-05@;@1.004671704433126@;@4.899078973152856e-05@;@1.5299697484033492@;@1.5687221796533771e-09@;@1.005068476089627
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.2950071892508306@;@0.0004356780735107@;@1.026079774943367@;@0.0009998843109061@;@5.267057998712998@;@1.898153837379949e-07@;@1.0394879075809005
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005892751915144@;@1.2398350029463758@;@3.9607097591888464e-05@;@1.000114056230805@;@4.910626595953332e-05@;@1.5371908345310397@;@1.5687221796533771e-09@;@1.017701612193085
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017678255745433@;@2.9756040070713023@;@0.0001188212927756@;@1.0011757967129888@;@0.0003535651149086@;@8.854219206898792@;@1.4118499616864853e-08@;@1.1673544022751423
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005892751915144@;@2.479670005892752@;@3.9607097591888464e-05@;@1.0003518389355677@;@9.821253191906664e-05@;@6.148763338124161@;@1.5687221796533771e-09@;@1.119737933959145
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.899598393574294@;@3.9607097591888464e-05@;@1.0037936562348917@;@0.000669344042838@;@285.5964258640989@;@1.5687221796533771e-09@;@1.192672888883244
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.17142857142856@;@3.9607097591888464e-05@;@1.0760699998160994@;@0.0035714285714285@;@8130.886530612243@;@1.5687221796533771e-09@;@1.1320771774221516
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.88695652173912@;@3.9607097591888464e-05@;@1.044626395958242@;@0.0021739130434782@;@3012.577996219281@;@1.5687221796533771e-09@;@1.0986050301142798
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.073684210526316@;@3.9607097591888464e-05@;@1.0162445671350815@;@0.000438596491228@;@122.62648199445984@;@1.5687221796533771e-09@;@1.039949013049755
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.347540983606557@;@3.9607097591888464e-05@;@1.0150559769992895@;@0.0004098360655737@;@107.07160440741734@;@1.5687221796533771e-09@;@1.038567761303636
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.073684210526316@;@3.9607097591888464e-05@;@1.0162445671350815@;@0.000438596491228@;@122.62648199445984@;@1.5687221796533771e-09@;@1.039949013049755
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.073684210526316@;@3.9607097591888464e-05@;@1.0162445671350815@;@0.000438596491228@;@122.62648199445984@;@1.5687221796533771e-09@;@1.039949013049755
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.073684210526316@;@3.9607097591888464e-05@;@1.0162445671350815@;@0.000438596491228@;@122.62648199445984@;@1.5687221796533771e-09@;@1.039949013049755
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.073684210526316@;@3.9607097591888464e-05@;@1.0162445671350815@;@0.000438596491228@;@122.62648199445984@;@1.5687221796533771e-09@;@1.039949013049755
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.073684210526316@;@3.9607097591888464e-05@;@1.0162445671350815@;@0.000438596491228@;@122.62648199445984@;@1.5687221796533771e-09@;@1.039949013049755
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.073684210526316@;@3.9607097591888464e-05@;@1.0162445671350815@;@0.000438596491228@;@122.62648199445984@;@1.5687221796533771e-09@;@1.039949013049755
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005892751915144@;@3.719505008839128@;@3.9607097591888464e-05@;@1.0004310998371548@;@0.0001473187978786@;@13.83471751077936@;@1.5687221796533771e-09@;@1.2442518378142144
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@371.2941176470588@;@3.9607097591888464e-05@;@1.0623316687065072@;@0.0147058823529411@;@137859.32179930792@;@1.5687221796533771e-09@;@1.4154885032422702
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@742.5882352941176@;@3.9607097591888464e-05@;@1.0624158337888006@;@0.0294117647058823@;@551437.2871972317@;@1.5687221796533771e-09@;@2.12340097027199
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.06832298136646@;@3.9607097591888464e-05@;@1.0101481208188885@;@0.0005175983436852@;@170.78106554531078@;@1.5687221796533771e-09@;@1.0567906529495412
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.06832298136646@;@3.9607097591888464e-05@;@1.0101481208188885@;@0.0005175983436852@;@170.78106554531078@;@1.5687221796533771e-09@;@1.0567906529495412
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.06832298136646@;@3.9607097591888464e-05@;@1.046173953274141@;@0.0005175983436852@;@170.78106554531078@;@1.5687221796533771e-09@;@1.0567906529495412
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.06832298136646@;@3.9607097591888464e-05@;@1.046173953274141@;@0.0005175983436852@;@170.78106554531078@;@1.5687221796533771e-09@;@1.0567906529495412
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.06832298136646@;@3.9607097591888464e-05@;@1.046173953274141@;@0.0005175983436852@;@170.78106554531078@;@1.5687221796533771e-09@;@1.0567906529495412
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.06832298136646@;@3.9607097591888464e-05@;@1.046173953274141@;@0.0005175983436852@;@170.78106554531078@;@1.5687221796533771e-09@;@1.0567906529495412
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@841.6@;@3.9607097591888464e-05@;@1.1109790862180504@;@0.0333333333333333@;@708290.56@;@1.5687221796533771e-09@;@1.665808586972007
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.853146853146846@;@7.921419518377693e-05@;@1.098300854305177@;@0.0046620046620046@;@3463.6928945180684@;@6.2748887186135085e-09@;@1.1566597252963713
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.98345864661654@;@7.921419518377693e-05@;@1.1052580610166898@;@0.0015037593984962@;@360.3717021878003@;@6.2748887186135085e-09@;@1.121243340734009
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.824827586206894@;@3.9607097591888464e-05@;@1.0346887437228538@;@0.0013793103448275@;@1212.768616409037@;@1.5687221796533771e-09@;@1.076562805336297
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@467.5555555555555@;@3.9607097591888464e-05@;@1.0586977175102048@;@0.0185185185185184@;@218608.19753086413@;@1.5687221796533771e-09@;@1.5869144114018563
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.9@;@3.9607097591888464e-05@;@1.0658217141144966@;@0.003125@;@6225.210000000001@;@1.5687221796533771e-09@;@1.12120661823047
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@459.0545454545454@;@3.9607097591888464e-05@;@1.2494554008462924@;@0.0181818181818181@;@210731.07570247928@;@1.5687221796533771e-09@;@1.374128759258391
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.66666666666667@;@3.9607097591888464e-05@;@1.058152537461576@;@0.0034722222222222@;@7685.444444444445@;@1.5687221796533771e-09@;@1.1278913600202178
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.93877551020408@;@3.9607097591888464e-05@;@1.0100691848209196@;@0.0017006802721088@;@1843.7384423157016@;@1.5687221796533771e-09@;@1.2073783254639845
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.421150278293133@;@3.9607097591888464e-05@;@1.095730353674291@;@0.0009276437847866@;@548.5502803583905@;@1.5687221796533771e-09@;@1.1065442345779457
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.9172932330827@;@3.9607097591888464e-05@;@1.05497024955534@;@0.0037593984962405@;@9009.292554695008@;@1.5687221796533771e-09@;@1.135266834732251
