aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
"{""children"":[{""children"":[],""type"":""./scripts/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build project""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./scripts/PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.037037037037037@;@241.06666666666663@;@1.5363815142576205e-05@;@1.0383019900722057@;@0.0037037037037037@;@58113.13777777776@;@2.3604681573525386e-10@;@1.1531903081815549
"{""children"":[{""children"":[],""type"":""./scripts/deploy_snapshot.sh""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""deploy snapshot""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./scripts/deploy_snapshot.sh""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0555555555555555@;@278.1538461538462@;@1.5363815142576205e-05@;@1.058612049894213@;@0.0042735042735042@;@77369.56213017754@;@2.3604681573525386e-10@;@1.146512565239751
"{""children"":[{""children"":[],""type"":""./scripts/docker-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build image""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./scripts/docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1@;@250.3384615384616@;@3.072763028515241e-05@;@1.1106672663284731@;@0.0076923076923076@;@62669.3453254438@;@9.441872629410155e-10@;@1.2028531486771847
"{""children"":[{""children"":[],""type"":""./scripts/docker-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""upload image""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./scripts/docker-cmd""}],""type"":""run""},{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1@;@250.3384615384616@;@3.072763028515241e-05@;@1.1106672663284731@;@0.0076923076923076@;@62669.3453254438@;@9.441872629410155e-10@;@1.2028531486771847
"{""children"":[{""children"":[],""type"":""./target/site""}],""type"":""local-dir"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""gh-pages""}],""type"":""target_branch""},{""children"":[{""children"":[],""type"":""./target/site""}],""type"":""build_dir""}],""type"":""with"",""origin"":""github""}"@;@0.0625@;@127.125@;@3.072763028515241e-05@;@1.066142247305915@;@0.00390625@;@16160.765625@;@9.441872629410155e-10@;@1.136659291490507
"{""children"":[{""children"":[],""type"":""./target/site/""}],""type"":""local-dir"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.github_token }}""}],""type"":""github_token""},{""children"":[{""children"":[],""type"":""gh-pages""}],""type"":""branch""},{""children"":[{""children"":[],""type"":""./target/site""}],""type"":""folder""}],""type"":""with"",""origin"":""github""}"@;@0.0588235294117647@;@255.2470588235294@;@1.5363815142576205e-05@;@1.0622551380675191@;@0.0039215686274509@;@65151.06103806227@;@2.3604681573525386e-10@;@1.1378332413995378
"{""children"":[{""children"":[],""type"":""./target/site/""}],""type"":""local-dir"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""target/site/jacoco/jacoco.xml""}],""type"":""file""}],""type"":""with"",""origin"":""github""}"@;@0.0588235294117647@;@255.2470588235294@;@1.5363815142576205e-05@;@1.0622551380675191@;@0.0039215686274509@;@65151.06103806227@;@2.3604681573525386e-10@;@1.1378332413995378
"{""children"":[{""children"":[],""type"":""./tooling/ci/build_cmd.sh""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""run ${{ matrix.build_cmd }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./tooling/ci/build_cmd.sh ${{ matrix.build_cmd }}""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.125@;@739.6363636363637@;@1.5363815142576205e-05@;@1.1426639964465917@;@0.0113636363636363@;@547061.9504132232@;@2.3604681573525386e-10@;@1.2567759047387763
"{""children"":[{""children"":[],""type"":"".buildscript/deploy_snapshot.sh""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""deploy snapshot""}],""type"":""name""},{""children"":[{""children"":[],""type"":""matrix.java == 1.8""}],""type"":""if""},{""children"":[{""children"":[],""type"":"".buildscript/deploy_snapshot.sh""}],""type"":""run""},{""children"":[{""children"":[],""type"":""sonatype_nexus_username""},{""children"":[],""type"":""sonatype_nexus_password""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0217391304347826@;@176.8695652173913@;@1.5363815142576205e-05@;@1.0220965793113574@;@0.0027173913043478@;@31282.84310018904@;@2.3604681573525386e-10@;@1.1672848299549283
"{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":"".gradle\\n~/.gradle\\n~/.maven-""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-${{ hashfiles(arg) }}""}],""type"":""key""}],""type"":""with"",""origin"":""github""}"@;@0.0714285714285714@;@290.5714285714286@;@1.5363815142576205e-05@;@1.0766583454103729@;@0.0044642857142857@;@84431.75510204084@;@2.3604681573525386e-10@;@1.1481885462881236
"{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build via gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0714285714285714@;@290.5714285714286@;@1.5363815142576205e-05@;@1.0766583454103729@;@0.0044642857142857@;@84431.75510204084@;@2.3604681573525386e-10@;@1.1481885462881236
"{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build via gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0714285714285714@;@290.5714285714286@;@1.5363815142576205e-05@;@1.0766583454103729@;@0.0044642857142857@;@84431.75510204084@;@2.3604681573525386e-10@;@1.1481885462881236
"{""children"":[{""children"":[],""type"":"".travis/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""execute the build""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0454545454545454@;@95.43695014662757@;@7.681907571288102e-05@;@1.047120088335053@;@0.0073313782991202@;@9108.211453289876@;@5.901170393381346e-09@;@1.246379363075335
"{""children"":[{""children"":[],""type"":"".travis/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up ci environment""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1272727272727272@;@95.21755485893418@;@0.000215093411996@;@1.1443017517001286@;@0.0204806687565308@;@9066.38275331414@;@4.6265175884080994e-08@;@1.3614521045905477
"{""children"":[{""children"":[],""type"":""/bin/true""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""verbose""}],""type"":""with"",""origin"":""github""}"@;@0.0144927536231884@;@78.60869565217392@;@1.5363815142576205e-05@;@1.0145188042802964@;@0.001207729468599@;@6179.327032136107@;@2.3604681573525386e-10@;@1.1055745183618424
"{""children"":[{""children"":[],""type"":""/experimental-.*/""}],""type"":""except"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""experimental-**""}],""type"":""branches-ignore""}],""type"":""push"",""origin"":""github""}"@;@0.0555555555555555@;@241.06666666666663@;@1.5363815142576205e-05@;@1.0585795147562984@;@0.0037037037037036@;@58113.13777777776@;@2.3604681573525386e-10@;@1.1338786766387228
"{""children"":[{""children"":[],""type"":""1.11.1""}],""type"":""docker-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""1.11""}],""type"":""java-version""}],""type"":""with"",""origin"":""github""}"@;@0.1@;@361.6@;@1.5363815142576205e-05@;@1.1108038335740331@;@0.0055555555555555@;@130754.56@;@2.3604681573525386e-10@;@1.1759645335240394
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""depth"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""java""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0121951219512195@;@3.74413253566498@;@3.072763028515241e-05@;@1.009048337713821@;@0.0001150483202945@;@14.018528444625073@;@9.441872629410155e-10@;@1.0160916424400162
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""depth"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""language""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0060975609756097@;@26.458536585365856@;@1.5363815142576205e-05@;@1.0059030972379213@;@0.0004065040650406@;@700.0541582391435@;@2.3604681573525386e-10@;@1.075037739265677
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""depth"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""os""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0182926829268292@;@16.31005679919813@;@4.609144542772861e-05@;@1.0174910822251213@;@0.0007517540928833@;@266.0179527930691@;@2.1244213416172847e-09@;@1.0584242299666808
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""depth"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""os""},{""children"":[],""type"":""java""}],""type"":""matrix""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""}],""type"":""strategy"",""origin"":""github""}"@;@0.0060975609756097@;@4.4593039188818855@;@1.5363815142576205e-05@;@1.00475919993496@;@6.851192107426583e-05@;@19.885391440955345@;@2.3604681573525386e-10@;@1.0136164909820822
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""email"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""api-level""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0028571428571428@;@7.438628571428572@;@1.5363815142576205e-05@;@1.002480132569153@;@0.0001142857142857@;@55.33319502367347@;@2.3604681573525386e-10@;@1.0386348538814625
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""email"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""java""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0057142857142857@;@1.7543935309973044@;@3.072763028515241e-05@;@1.0024712774872295@;@5.390835579514787e-05@;@3.0778966616051897@;@9.441872629410155e-10@;@1.0065766585053983
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""email"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""os""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0028571428571428@;@2.54747553816047@;@1.5363815142576205e-05@;@1.0017405563681892@;@3.913894324853151e-05@;@6.489631617525975@;@2.3604681573525386e-10@;@1.0101921085654355
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""email"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""include""}],""type"":""matrix""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""}],""type"":""strategy"",""origin"":""github""}"@;@0.0028571428571428@;@12.397714285714288@;@1.5363815142576205e-05@;@1.002634210944354@;@0.0001904761904761@;@153.70331951020415@;@2.3604681573525386e-10@;@1.0684743316505136
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""on_pull_requests"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""include""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0344827586206896@;@56.11034482758621@;@1.5363815142576205e-05@;@1.0350777837291911@;@0.0008620689655172@;@3148.3707966706306@;@2.3604681573525386e-10@;@1.061145233948668
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""submodules"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""java""},{""children"":[],""type"":""os""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0384615384615384@;@55.63076923076923@;@1.5363815142576205e-05@;@1.0392809723704752@;@0.0008547008547008@;@3094.7824852071008@;@2.3604681573525386e-10@;@1.0624764078089393
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""8""},{""children"":[],""type"":""11""},{""children"":[],""type"":""17""}],""type"":""java""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""experimental""}],""type"":""matrix"",""origin"":""github""}"@;@0.0005910165484633@;@1.9234042553191493@;@1.5363815142576205e-05@;@1.0002839070390863@;@2.9550827423165005e-05@;@3.699483929379811@;@2.3604681573525386e-10@;@1.02555889522684
