aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java+docker-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.3333333333333333@;@335.3333333333333@;@8.28363154406892e-05@;@1.4985089440743042@;@0.0277777777777777@;@112448.44444444444@;@6.861855155789364e-09@;@1.6343307813395207
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""release to docker-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.1666666666666666@;@402.4@;@8.28363154406892e-05@;@1.1995029806679522@;@0.0333333333333333@;@161925.75999999998@;@6.861855155789364e-09@;@1.4986335059070583
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java+docker-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.3333333333333333@;@335.3333333333333@;@8.28363154406892e-05@;@1.4985089440743042@;@0.0277777777777777@;@112448.44444444444@;@6.861855155789364e-09@;@1.6343307813395207
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java+docker-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.0075757575757575@;@7.621212121212121@;@8.28363154406892e-05@;@1.0066319629272256@;@0.0006313131313131@;@58.08287419651056@;@6.861855155789364e-09@;@1.086136420046922
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push-docker-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.0151515151515151@;@11.431818181818182@;@0.0001656726308813@;@1.014038842830278@;@0.0018939393939393@;@130.68646694214877@;@2.7447420623131483e-08@;@1.146229647785311
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle""}],""type"":""build"",""origin"":""github""}"@;@0.0119047619047619@;@17.964285714285715@;@8.28363154406892e-05@;@1.011377517000821@;@0.0014880952380952@;@322.7155612244898@;@6.861855155789364e-09@;@1.14781725456304
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.0119047619047619@;@5.13265306122449@;@8.28363154406892e-05@;@1.0097008301357666@;@0.0004251700680272@;@26.34412744689713@;@6.861855155789364e-09@;@1.0398111917851507
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""before_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.1666666666666666@;@71.85714285714286@;@8.28363154406892e-05@;@1.197216698364533@;@0.0059523809523809@;@5163.448979591837@;@6.861855155789364e-09@;@1.2409409797069522
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.0128205128205128@;@5.527472527472527@;@8.28363154406892e-05@;@1.0106374728343872@;@0.0004578754578754@;@30.55295254196353@;@6.861855155789364e-09@;@1.0412966749654633
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle""},{""children"":[],""type"":""publish""}],""type"":""build"",""origin"":""github""}"@;@0.0028248587570621@;@3.789077212806026@;@8.28363154406892e-05@;@1.0020852213718634@;@0.0003138731952291@;@14.357106124605885@;@6.861855155789364e-09@;@1.094287519646986
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle""}],""type"":""build"",""origin"":""github""}"@;@0.0056497175141242@;@8.525423728813559@;@0.0001656726308813@;@1.0050153613605015@;@0.001412429378531@;@72.68284975581729@;@2.7447420623131483e-08@;@1.3007256448774018
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle""}],""type"":""name"",""origin"":""github""}"@;@0.0028248587570621@;@4.262711864406779@;@8.28363154406892e-05@;@1.002168292351004@;@0.0003531073446327@;@18.17071243895432@;@6.861855155789364e-09@;@1.1117493170830284
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.0056497175141242@;@2.4358353510895885@;@0.0001656726308813@;@1.0033492218356996@;@0.0004035512510088@;@5.9332938576177385@;@2.7447420623131483e-08@;@1.0488444102266343
"{""children"":[{""children"":[],""type"":""gradle_opts""},{""children"":[],""type"":""gradle_cmd_opts""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle_opts""},{""children"":[],""type"":""gradle_cmd_opts""}],""type"":""env"",""origin"":""github""}"@;@0.25@;@431.1428571428571@;@8.28363154406892e-05@;@1.3325601926124733@;@0.0357142857142857@;@185884.1632653061@;@6.861855155789364e-09@;@1.5541384291445823
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build-java-8-plus""},{""children"":[],""type"":""build-java-5-6-7""}],""type"":""build"",""origin"":""github""}"@;@0.0006455777921239@;@0.7793415106520335@;@8.28363154406892e-05@;@0.9998170955588548@;@6.455777921239e-05@;@0.6073731902253936@;@6.861855155789364e-09@;@0.9683634567480072
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java 11 ci""}],""type"":""name"",""origin"":""github""}"@;@0.0006455777921239@;@0.8659350118355928@;@8.28363154406892e-05@;@0.999899985386044@;@7.173086579154445e-05@;@0.7498434447227084@;@6.861855155789364e-09@;@0.9805492856343332
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java 12 ci""}],""type"":""name"",""origin"":""github""}"@;@0.0006455777921239@;@0.8659350118355928@;@8.28363154406892e-05@;@0.999899985386044@;@7.173086579154445e-05@;@0.7498434447227084@;@6.861855155789364e-09@;@0.9805492856343332
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java 13 ci""}],""type"":""name"",""origin"":""github""}"@;@0.0006455777921239@;@0.8659350118355928@;@8.28363154406892e-05@;@0.999899985386044@;@7.173086579154445e-05@;@0.7498434447227084@;@6.861855155789364e-09@;@0.9805492856343332
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java 14 ci""}],""type"":""name"",""origin"":""github""}"@;@0.0006455777921239@;@0.8659350118355928@;@8.28363154406892e-05@;@0.999899985386044@;@7.173086579154445e-05@;@0.7498434447227084@;@6.861855155789364e-09@;@0.9805492856343332
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java 8 ci""}],""type"":""name"",""origin"":""github""}"@;@0.0006455777921239@;@0.8659350118355928@;@8.28363154406892e-05@;@0.999899985386044@;@7.173086579154445e-05@;@0.7498434447227084@;@6.861855155789364e-09@;@0.9805492856343332
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}"@;@0.0471271788250484@;@1.401279070876809@;@0.0060470510271703@;@1.0141631007224288@;@0.0084736060448978@;@1.9635830344773733@;@3.6566826125201385e-05@;@1.0778292079682987
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ea""}],""type"":""name"",""origin"":""github""}"@;@0.0006455777921239@;@1.1133450152171909@;@8.28363154406892e-05@;@1.000065765040423@;@9.222539887484284e-05@;@1.239537122908967@;@6.861855155789364e-09@;@1.01703451834409
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java maven-""}],""type"":""name"",""origin"":""github""}"@;@0.0006455777921239@;@0.8659350118355928@;@8.28363154406892e-05@;@0.999899985386044@;@7.173086579154445e-05@;@0.7498434447227084@;@6.861855155789364e-09@;@0.9805492856343332
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java+docker-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.0012911555842479@;@1.2989025177533893@;@0.0001656726308813@;@1.0002975029212202@;@0.0002151925973746@;@1.6871477506260937@;@2.7447420623131483e-08@;@1.0463350507563265
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java-8""},{""children"":[],""type"":""java-11""}],""type"":""build"",""origin"":""github""}"@;@0.0006455777921239@;@1.948353776630084@;@8.28363154406892e-05@;@1.0003144345219912@;@0.0001613944480309@;@3.7960824389087113@;@6.861855155789364e-09@;@1.162614179416814
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test java 8, android""}],""type"":""name"",""origin"":""github""}"@;@0.0006455777921239@;@0.974176888315042@;@8.28363154406892e-05@;@0.9999828752132336@;@8.06972240154875e-05@;@0.9490206097271778@;@6.861855155789364e-09@;@0.9961961359313432
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ubuntu-java-1-8""}],""type"":""build"",""origin"":""github""}"@;@0.0006455777921239@;@1.558683021304067@;@8.28363154406892e-05@;@1.0002315446948018@;@0.0001291155584247@;@2.4294927609015744@;@6.861855155789364e-09@;@1.0898604758601107
"{""children"":[{""children"":[],""type"":""maven-_opts=-PATH-OR-URL.apache.maven-.cli.transfer.slf4jmaven-transferlistener=warn""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-_opts""}],""type"":""env"",""origin"":""github""}"@;@0.25@;@116.07692307692308@;@0.0001656726308813@;@1.3304616726241072@;@0.0192307692307692@;@13473.852071005918@;@2.7447420623131483e-08@;@1.4403783190781478
"{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn""}],""type"":""name"",""origin"":""github""}"@;@0.0021008403361344@;@8.453781512605042@;@8.28363154406892e-05@;@1.0018562300308782@;@0.0007002801120447@;@71.46642186286279@;@6.861855155789364e-09@;@1.443529426691324
"{""children"":[{""children"":[],""type"":""python""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""python-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.0074074074074073@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock rm -rf ~/.gradle*/plugin-resolution/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.1666666666666666@;@71.85714285714286@;@8.28363154406892e-05@;@1.197216698364533@;@0.0059523809523809@;@5163.448979591837@;@6.861855155789364e-09@;@1.2409409797069522
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""},{""children"":[],""type"":""rm -fr ~/.gradle*/plugin-resolution/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle""}],""type"":""name"",""origin"":""github""}"@;@0.0084033613445378@;@12.680672268907564@;@8.28363154406892e-05@;@1.007806268709928@;@0.0010504201680672@;@160.7994491914413@;@6.861855155789364e-09@;@1.1404249092230008
"{""children"":[{""children"":[],""type"":""sbt test scripted""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""}],""type"":""build"",""origin"":""github""}"@;@0.3333333333333333@;@27.944444444444446@;@8.28363154406892e-05@;@1.48210735364165@;@0.0023148148148148@;@780.891975308642@;@6.861855155789364e-09@;@1.4921008466478136
"{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""mutation-test""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test coverage""}],""type"":""name"",""origin"":""github""}"@;@0.1666666666666666@;@335.3333333333333@;@8.28363154406892e-05@;@1.1994035770895428@;@0.0277777777777777@;@112448.44444444444@;@6.861855155789364e-09@;@1.438568940735191
"{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""mutation-test""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""}],""type"":""build"",""origin"":""github""}"@;@0.3333333333333333@;@27.944444444444446@;@0.0001656726308813@;@1.48210735364165@;@0.0046296296296296@;@780.891975308642@;@2.7447420623131483e-08@;@1.502235094579439
