aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast"",""origin"":""github""}";0.0144181256436663;1.6186266036671513;0.0003760004297147;1.0055911087182965;0.0006086042985266;2.6199520820990574;1.4137632314563905e-07;1.0225290142214472
"{""children"":[{""children"":[],""type"":""PATH-OR-URL#aerogear""}],""type"":""irc"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""[{ \\\""id\\\"": \\\""central\\\"", \\\""url\\\"": \\\""PATH-OR-URL\""}]""}],""type"":""plugin_repositories"",""origin"":""github""}";0.0555555555555555;620.5666666666667;1.7904782367370325e-05;1.05872873826646;0.0111111111111111;385102.9877777778;3.2058123162289527e-10;1.3229844042573375
"{""children"":[{""children"":[],""type"":""PATH-OR-URL#aerogear""}],""type"":""irc"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""[{ \\\""id\\\"": \\\""central\\\"", \\\""url\\\"": \\\""PATH-OR-URL\""}]""}],""type"":""repositories"",""origin"":""github""}";0.0555555555555555;620.5666666666667;1.7904782367370325e-05;1.05872873826646;0.0111111111111111;385102.9877777778;3.2058123162289527e-10;1.3229844042573375
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""TRUE""}],""type"":""ci"",""origin"":""github""}";0.0026375282592313;4.532572024810156;6.266673828579613e-05;1.0020610579287617;0.0002840415048402;20.54420916009164;3.927120087380467e-09;1.0963173903542094
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fail-fast"",""origin"":""github""}";0.0007535795026375;3.65984076537466;1.7904782367370325e-05;1.0005480865316407;6.552865240326085e-05;13.394434427898178;3.2058123162289527e-10;1.0698016471009506
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fail_ci_if_error"",""origin"":""github""}";0.0007535795026375;1.5588210667336515;1.7904782367370325e-05;1.000270353111011;2.7910351949537008e-05;2.4299231180926397;3.2058123162289527e-10;1.0140621394166116
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""TRUE""}],""type"":""verbose"",""origin"":""github""}";0.0007535795026375;1.9130985819003905;1.7904782367370325e-05;1.0003599445370206;3.425361375624996e-05;3.659946184069285;3.2058123162289527e-10;1.0230961139745995
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""TRUE""}],""type"":""prerelease"",""origin"":""github""}";0.0023492560689115;6.56041503523884;2.6857173551055485e-05;1.0019958481780131;0.0001761942051683;43.03904543458784;7.213077711515143e-10;1.0708549477005225
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""TRUE""}],""type"":""push"",""origin"":""github""}";0.0015661707126076;4.99841145542007;1.7904782367370325e-05;1.0012548012528963;8.94954692918628e-05;24.98411707767458;3.2058123162289527e-10;1.0497966303980977
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""TRUE""}],""type"":""travis"",""origin"":""github""}";0.0015661707126076;4.859566692769512;1.7904782367370325e-05;1.0012458348187552;8.700948403375547e-05;23.615388441474813;3.2058123162289527e-10;1.0480228809797003
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""TRUE""}],""type"":""experimental"",""origin"":""github""}";0.0045146726862302;5.666269307834733;1.7904782367370325e-05;1.003734770131851;0.0001014533187916;32.1066078689099;3.2058123162289527e-10;1.0227368997345925
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""tags"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""TRUE""}],""type"":""draft"",""origin"":""github""}";0.0027548209366391;8.547750229568411;2.6857173551055485e-05;1.0024392535583595;0.0002295684113865;73.06403398708683;7.213077711515143e-10;1.0829087103467288
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""tags"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""TRUE""}],""type"":""prerelease"",""origin"":""github""}";0.0027548209366391;7.69297520661157;2.6857173551055485e-05;1.0024033450722112;0.0002066115702479;59.181867529540334;7.213077711515143e-10;1.0731143345068563
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""tags"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""TRUE""}],""type"":""push"",""origin"":""github""}";0.0027548209366391;8.791971664698936;2.6857173551055485e-05;1.0024482306798967;0.0002361275088547;77.29876575286899;7.213077711515143e-10;1.0857385081125643
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""tags"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""TRUE""}],""type"":""travis"",""origin"":""github""}";0.0018365472910927;5.698500153045607;1.7904782367370325e-05;1.0015170463342988;0.0001020304050607;32.47290399426081;3.2058123162289527e-10;1.0500915190942983
"{""children"":[{""children"":[],""type"":""[ ${travis_pull_request} = 'false' ] && mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}";0.0571428571428571;2.5189311083549444;1.7904782367370325e-05;1.0365458299890866;4.51009132934914e-05;6.345013928638268;3.2058123162289527e-10;1.037039544255731
"{""children"":[{""children"":[],""type"":""[[ $travis_branch == \\\""master\\\"" ]] && { mvn-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}";0.064516129032258;2.843954477174937;3.580956473474065e-05;1.044715649330021;0.000101840771953;8.088077068243368;1.282324926491581e-09;1.045786588246186
"{""children"":[{""children"":[],""type"":""always""}],""type"":""on_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ always() }}""}],""type"":""if"",""origin"":""github""}";0.0028288543140028;7.181561013244182;1.7904782367370325e-05;1.0024418557536618;0.0001285842870001;51.5748185869488;3.2058123162289527e-10;1.04353025208309
"{""children"":[{""children"":[],""type"":""always""}],""type"":""on_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""always()""}],""type"":""if"",""origin"":""github""}";0.0042432814710042;2.8382217178090774;2.6857173551055485e-05;1.0027599423528155;7.622661325157235e-05;8.05550251944311;7.213077711515143e-10;1.0146402016468767
"{""children"":[{""children"":[],""type"":""always""}],""type"":""on_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ always() }}""}],""type"":""if"",""origin"":""github""}";0.0135135135135135;34.306511056511056;1.7904782367370325e-05;1.0132993279359146;0.0006142506142506;1176.936700870515;3.2058123162289527e-10;1.060145168745386
"{""children"":[{""children"":[],""type"":""android""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""android ci""}],""type"":""name"",""origin"":""github""}";0.0176056338028169;11.56814415907208;0.0001790478236737;1.0163719651075342;0.0020712510356255;133.8219592850735;3.205812316228836e-08;1.1401736188753644
"{""children"":[{""children"":[],""type"":""android""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""android-actions/setup-android@version""}],""type"":""uses"",""origin"":""github""}";0.0035211267605633;9.593095156303676;3.580956473474065e-05;1.0031652228698171;0.0003435245620061;92.02747467789705;1.282324926491581e-09;1.10031047915269
"{""children"":[{""children"":[],""type"":""android""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""install android sdk""}],""type"":""name"",""origin"":""github""}";0.0035211267605633;11.237625754527162;3.580956473474065e-05;1.0032191270202118;0.0004024144869215;126.28423259881215;1.282324926491581e-09;1.1211476288439346
"{""children"":[{""children"":[],""type"":""android""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""setup android sdk""}],""type"":""name"",""origin"":""github""}";0.0026408450704225;9.218364876760564;2.6857173551055485e-05;1.002360601533106;0.0002475792253521;84.9782510010928;7.213077711515143e-10;1.0948046090299872
"{""children"":[{""children"":[],""type"":""ant-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ant-cmd""}],""type"":""run"",""origin"":""github""}";0.074074074074074;125.36700336700336;1.7904782367370325e-05;1.079361872390716;0.0022446689113355;15716.885533222232;3.2058123162289527e-10;1.112822879226828
"{""children"":[{""children"":[],""type"":""ant-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ant-cmd""}],""type"":""run"",""origin"":""github""}";0.0666666666666666;112.83030303030304;7.16191294694813e-05;1.0707955083333014;0.008080808080808;12730.677281910012;5.129299705966324e-09;1.2171824296885976
"{""children"":[{""children"":[],""type"":""ant-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build with ant""}],""type"":""name"",""origin"":""github""}";0.0333333333333333;186.17;3.580956473474065e-05;1.0342975356641677;0.0066666666666666;34659.268899999995;1.282324926491581e-09;1.2914830025449175
"{""children"":[{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""run"",""origin"":""github""}";0.0146520146520146;8.393124823894054;0.0001074286942042;1.0130982125604486;0.0009016624401239;70.4445443094666;1.1540924338419517e-08;1.0716157516202374
"{""children"":[{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""bash""}],""type"":""shell"",""origin"":""github""}";0.0073260073260073;2.5025372181335483;5.371434710211097e-05;1.0044310362082347;0.0001344221527707;6.262692528143599;2.885231084606057e-09;1.0157032961459334
"{""children"":[{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""curl-cmd""}],""type"":""run"",""origin"":""github""}";0.0024420024420024;3.7885632885632887;1.7904782367370325e-05;1.00180182934664;6.783340116673315e-05;14.35321179144948;3.2058123162289527e-10;1.0228696548855063
"{""children"":[{""children"":[],""type"":""bash scripts/docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./scripts/docker-cmd""}],""type"":""run"",""origin"":""github""}";0.0625;268.5144230769231;1.7904782367370325e-05;1.0664183858803262;0.0048076923076923;72099.99540033285;3.2058123162289527e-10;1.154955620974548
"{""children"":[{""children"":[],""type"":""build and deploy snapshots""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and deploy docker-cmd""}],""type"":""name"",""origin"":""github""}";0.0444444444444444;88.65238095238095;1.7904782367370325e-05;1.0459869750499464;0.0015873015873015;7859.244648526077;3.2058123162289527e-10;1.084290241647242
"{""children"":[{""children"":[],""type"":""build and deploy snapshots""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and test""}],""type"":""name"",""origin"":""github""}";0.0666666666666666;24.09967637540453;2.6857173551055485e-05;1.068464689345475;0.0006472491909385;580.7944013992313;7.213077711515143e-10;1.0785051731542523
"{""children"":[{""children"":[],""type"":""build and deploy snapshots""}],""type"":""stage"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and deploy docker-cmd""}],""type"":""name"",""origin"":""github""}";0.0444444444444444;88.65238095238095;1.7904782367370325e-05;1.0459869750499464;0.0015873015873015;7859.244648526077;3.2058123162289527e-10;1.084290241647242
"{""children"":[{""children"":[],""type"":""build and deploy snapshots""}],""type"":""stage"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and test""}],""type"":""name"",""origin"":""github""}";0.0666666666666666;24.09967637540453;2.6857173551055485e-05;1.068464689345475;0.0006472491909385;580.7944013992313;7.213077711515143e-10;1.0785051731542523
"{""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}";0.0294117647058823;2.529140062491509;1.7904782367370325e-05;1.018321474435104;4.52837023955058e-05;6.396549455699553;3.2058123162289527e-10;1.0192708735895215
"{""children"":[{""children"":[],""type"":""build""}],""type"":""stage"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build with maven-""}],""type"":""name"",""origin"":""github""}";0.0163265306122449;1.72210209862982;3.580956473474065e-05;1.0069595730237837;6.166772658071674e-05;2.9656356381052307;1.282324926491581e-09;1.0085604538506523
"{""children"":[{""children"":[],""type"":""build""}],""type"":""stage"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}";0.0122448979591836;1.0529481076495262;2.6857173551055485e-05;1.0006233739615022;2.8279210067398604e-05;1.1086997174027182;7.213077711515143e-10;1.000739847328818
"{""children"":[{""children"":[],""type"":""build""}],""type"":""stage"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""needs"",""origin"":""github""}";0.0122448979591836;5.49309073026801;2.6857173551055485e-05;1.0101399137535332;0.0001475288910745;30.17404577095634;7.213077711515143e-10;1.020216096860199
"{""children"":[{""children"":[],""type"":""cd-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""cd-cmd""}],""type"":""run"",""origin"":""github""}";0.0454545454545454;25.90491651205937;3.580956473474065e-05;1.0457808222004177;0.0009276437847866;671.0646994967661;1.282324926491581e-09;1.0667268804359986
"{""children"":[{""children"":[],""type"":""check reproducibility of jars""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""check reproducibility of artifacts""}],""type"":""name"",""origin"":""github""}";0.037037037037037;121.6797385620915;1.7904782367370325e-05;1.0381454491101323;0.0021786492374727;14805.958776538935;3.2058123162289527e-10;1.1024963019040892
"{""children"":[{""children"":[],""type"":""chmod-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""chmod-cmd""}],""type"":""run"",""origin"":""github""}";0.0388888888888888;9.164486638537271;6.266673828579613e-05;1.0360472936284362;0.0005743084857008;83.98781534792818;3.927120087380467e-09;1.0498823663686263
"{""children"":[{""children"":[],""type"":""chmod-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""chmod-cmd""}],""type"":""run"",""origin"":""github""}";0.0677966101694915;15.976829006650934;3.580956473474065e-05;1.068175224820631;0.0005721232925695;255.2590651077627;1.282324926491581e-09;1.0766970743790634
"{""children"":[{""children"":[],""type"":""deploy to sonatype's snapshots repository""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""deploy to ossrh""}],""type"":""name"",""origin"":""github""}";0.0297029702970297;50.27092709270927;2.6857173551055485e-05;1.0300032985340737;0.0013501350135013;2527.166110760491;7.213077711515143e-10;1.0780754047052556
"{""children"":[{""children"":[],""type"":""deploy""}],""type"":""stage"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""deploy to ossrh""}],""type"":""name"",""origin"":""github""}";0.0091185410334346;15.432716219950262;2.6857173551055485e-05;1.0086061578098346;0.0004144791378833;238.1687299255159;7.213077711515143e-10;1.053522875454176
"{""children"":[{""children"":[],""type"":""deploy""}],""type"":""stage"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- deploy""}],""type"":""name"",""origin"":""github""}";0.0091185410334346;14.761728558213294;2.6857173551055485e-05;1.008579053484407;0.0003964583058015;217.90863002636996;7.213077711515143e-10;1.0513179224204272
"{""children"":[{""children"":[],""type"":""dev/before""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./dev/before""}],""type"":""run"",""origin"":""github""}";0.0333333333333333;60.05483870967742;1.7904782367370325e-05;1.033908569702796;0.0010752688172042;3606.58365244537;3.2058123162289527e-10;1.0677983184437208
"{""children"":[{""children"":[],""type"":""dev/before_install""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./dev/before_install""}],""type"":""run"",""origin"":""github""}";0.0333333333333333;60.05483870967742;1.7904782367370325e-05;1.033908569702796;0.0010752688172042;3606.58365244537;3.2058123162289527e-10;1.0677983184437208
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ secrets.docker-cmd""}],""type"":""docker-cmd"",""origin"":""github""}";0.0024009603841536;10.315079878105088;1.7904782367370325e-05;1.002173415495708;0.0001846892603195;106.40087289168848;3.2058123162289527e-10;1.0775915200480737
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ secrets.docker-cmd""}],""type"":""password"",""origin"":""github""}";0.0036014405762304;7.88800225972742;2.6857173551055485e-05;1.0031562346141136;0.0002118494456606;62.22057964946489;7.213077711515143e-10;1.0579050642409351
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./scripts/docker-cmd""}],""type"":""run"",""origin"":""github""}";0.0024009603841536;10.315079878105088;1.7904782367370325e-05;1.002173415495708;0.0001846892603195;106.40087289168848;3.2058123162289527e-10;1.0775915200480737
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""azure/docker-cmd""}],""type"":""uses"",""origin"":""github""}";0.0024009603841536;16.762004801920767;1.7904782367370325e-05;1.002263154868133;0.0003001200480192;280.9648049796149;3.2058123162289527e-10;1.1369016397207965
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build docker-cmd""}],""type"":""name"",""origin"":""github""}";0.0048019207683073;12.47405008515034;3.580956473474065e-05;1.0044382792080755;0.0004466903040285;155.6019255268392;1.282324926491581e-09;1.0991988988452583
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build the docker-cmd""}],""type"":""name"",""origin"":""github""}";0.0024009603841536;16.762004801920767;1.7904782367370325e-05;1.002263154868133;0.0003001200480192;280.9648049796149;3.2058123162289527e-10;1.1369016397207965
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""building docker-cmd""}],""type"":""name"",""origin"":""github""}";0.0024009603841536;16.762004801920767;1.7904782367370325e-05;1.002263154868133;0.0003001200480192;280.9648049796149;3.2058123162289527e-10;1.1369016397207965
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""name"",""origin"":""github""}";0.0024009603841536;10.315079878105088;1.7904782367370325e-05;1.002173415495708;0.0001846892603195;106.40087289168848;3.2058123162289527e-10;1.0775915200480737
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run"",""origin"":""github""}";0.0132052821128451;9.704318569533076;9.84763030205368e-05;1.0120030209183553;0.0009556454160611;94.17379889898449;9.697582256592583e-09;1.0828179960076854
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""uses"",""origin"":""github""}";0.0024009603841536;4.396591423454628;1.7904782367370325e-05;1.00185932769222;7.872001259519991e-05;19.33001614479479;3.2058123162289527e-10;1.0280961910020228
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push the docker-cmd""}],""type"":""name"",""origin"":""github""}";0.0024009603841536;16.762004801920767;1.7904782367370325e-05;1.002263154868133;0.0003001200480192;280.9648049796149;3.2058123162289527e-10;1.1369016397207965
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push-docker-cmd""}],""type"":""name"",""origin"":""github""}";0.0024009603841536;16.762004801920767;1.7904782367370325e-05;1.002263154868133;0.0003001200480192;280.9648049796149;3.2058123162289527e-10;1.1369016397207965
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set up docker-cmd""}],""type"":""name"",""origin"":""github""}";0.0024009603841536;6.38552563882696;1.7904782367370325e-05;1.0020298324998278;0.0001143314468644;40.77493768411645;3.2058123162289527e-10;1.0442852200669048
"{""children"":[{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}";0.0666666666666666;2.938752959747435;1.7904782367370325e-05;1.0471228282429488;5.2617732175739947e-05;8.636268958424308;3.2058123162289527e-10;1.0476684886992167
"{""children"":[{""children"":[],""type"":""echo-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""echo-cmd""}],""type"":""run"",""origin"":""github""}";0.0289855072463768;6.108941755537326;3.580956473474065e-05;1.0249643430401507;0.0002187585452556;37.31916937254746;1.282324926491581e-09;1.0314828465276211
"{""children"":[{""children"":[],""type"":""echo-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""echo-cmd""}],""type"":""run"",""origin"":""github""}";0.0121212121212121;2.554648370497427;1.7904782367370325e-05;1.0074669522991084;4.574042309891265e-05;6.52622829688516;3.2058123162289527e-10;1.0097893026465166
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.048780487804878;3.4508410695253247;3.580956473474065e-05;1.036421310376055;0.0001235731166684;11.908304087122689;1.282324926491581e-09;1.0382907253488896
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0416666666666666;2.9475934135528816;1.7904782367370325e-05;1.0287278330005911;5.277601857715825e-05;8.688306931620328;3.2058123162289527e-10;1.029589876126141
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""codecov""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0350877192982456;2.4821839272024264;1.7904782367370325e-05;1.021713779601038;4.444296301234384e-05;6.161237048462061;3.2058123162289527e-10;1.0224875197249457
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0555555555555555;3.9301245514038414;1.7904782367370325e-05;1.043856183469876;7.036802476954437e-05;15.445878989547246;3.2058123162289527e-10;1.044843186026354
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}";0.0151515151515151;9.09921798631476;1.7904782367370325e-05;1.013693851983466;0.0001629195177582;82.79576796247405;3.2058123162289527e-10;1.0235013438791078
