rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.118202366706555@;@3.963535473642489e-05@;@1.0009787720553274@;@4.432034747152383e-05@;@1.2503765329081409@;@1.570961345082239e-09@;@1.0014924164597518
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005917159763313@;@2.985798816568048@;@3.963535473642489e-05@;@1.0003937712029674@;@0.0001183431952662@;@8.914994573019154@;@1.570961345082239e-09@;@1.1667295553250725
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005917159763313@;@0.8293885601577908@;@3.963535473642489e-05@;@0.999878206524052@;@3.28731097961833e-05@;@0.6878853837206135@;@1.570961345082239e-09@;@0.9877792385810106
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059171597633136@;@1.3211499188354192@;@0.0003963535473642@;@1.0014469253652023@;@0.0005236424569304@;@1.745437108038835@;@1.5709613450818512e-07@;@1.025081424674528
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.884955752212388@;@3.963535473642489e-05@;@1.0666298612658796@;@0.0005899705014749@;@221.56190774532067@;@1.570961345082239e-09@;@1.0755135352929075
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7933681629171552@;@7.927070947284978e-05@;@1.00358210434773@;@0.0001421615666204@;@3.216169367764852@;@6.283845380328956e-09@;@1.0115816474454098
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0390532544378698@;@2.0442191067789537@;@0.002615933412604@;@1.020759748161157@;@0.0053475410641066@;@4.178831756520143@;@6.8431076191780094e-06@;@1.1034850435556958
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.738885595732069@;@3.963535473642489e-05@;@1.056349277803824@;@0.0001481920569057@;@13.979265497972747@;@1.570961345082239e-09@;@1.057958047557573
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.758581667295361@;@3.963535473642489e-05@;@1.0789853337318638@;@0.0001886080724254@;@22.644099484319494@;@1.570961345082239e-09@;@1.0807571417539996
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0790822553087622@;@3.963535473642489e-05@;@1.042201742848269@;@0.0001220405174517@;@9.480747534957294@;@1.570961345082239e-09@;@1.043664784832847
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.489626556016597@;@3.963535473642489e-05@;@1.0509597406779465@;@0.0001383125864453@;@12.177493500456256@;@1.570961345082239e-09@;@1.0525185606594945
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2462951985773565@;@3.963535473642489e-05@;@1.0048200447930091@;@4.9397352301914267e-05@;@1.5532517219969724@;@1.570961345082239e-09@;@1.0052328804281463
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.3124031395290707@;@0.0004359889021006@;@1.026231276217278@;@0.0010081821060174@;@5.347208279703903@;@1.9008632275488656e-07@;@1.0398338378001224
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005917159763313@;@1.2440828402366864@;@3.963535473642489e-05@;@1.000116159452782@;@4.930966469427498e-05@;@1.5477421133713805@;@1.570961345082239e-09@;@1.0179541397831806
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.001775147928994@;@2.985798816568048@;@0.0001189060642092@;@1.0011827161028055@;@0.0003550295857988@;@8.914994573019154@;@1.4138652105722392e-08@;@1.167649678339291
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005917159763313@;@2.4881656804733727@;@3.963535473642489e-05@;@1.0003541123815125@;@9.861932938854996e-05@;@6.190968453485522@;@1.570961345082239e-09@;@1.1200159703782546
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.88755020080321@;@3.963535473642489e-05@;@1.003793486008384@;@0.000669344042838@;@285.1893517846486@;@1.570961345082239e-09@;@1.1926642113619277
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.10714285714285@;@3.963535473642489e-05@;@1.0760693912006791@;@0.0035714285714285@;@8119.297193877549@;@1.570961345082239e-09@;@1.132076089031606
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.84782608695652@;@3.963535473642489e-05@;@1.0446258051270387@;@0.0021739130434782@;@3008.2840264650285@;@1.570961345082239e-09@;@1.0986036941034898
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.06578947368421@;@3.963535473642489e-05@;@1.0162434166656265@;@0.000438596491228@;@122.45169667590028@;@1.570961345082239e-09@;@1.0399461569554345
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.34016393442623@;@3.963535473642489e-05@;@1.015054827875413@;@0.0004098360655737@;@106.91899019080893@;@1.570961345082239e-09@;@1.038564791064495
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.06578947368421@;@3.963535473642489e-05@;@1.0162434166656265@;@0.000438596491228@;@122.45169667590028@;@1.570961345082239e-09@;@1.0399461569554345
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.06578947368421@;@3.963535473642489e-05@;@1.0162434166656265@;@0.000438596491228@;@122.45169667590028@;@1.570961345082239e-09@;@1.0399461569554345
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.06578947368421@;@3.963535473642489e-05@;@1.0162434166656265@;@0.000438596491228@;@122.45169667590028@;@1.570961345082239e-09@;@1.0399461569554345
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.06578947368421@;@3.963535473642489e-05@;@1.0162434166656265@;@0.000438596491228@;@122.45169667590028@;@1.570961345082239e-09@;@1.0399461569554345
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.06578947368421@;@3.963535473642489e-05@;@1.0162434166656265@;@0.000438596491228@;@122.45169667590028@;@1.570961345082239e-09@;@1.0399461569554345
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.06578947368421@;@3.963535473642489e-05@;@1.0162434166656265@;@0.000438596491228@;@122.45169667590028@;@1.570961345082239e-09@;@1.0399461569554345
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005917159763313@;@3.7322485207100593@;@3.963535473642489e-05@;@1.0004334300244224@;@0.0001479289940828@;@13.929679020342428@;@1.570961345082239e-09@;@1.244560862009493
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@371.02941176470586@;@3.963535473642489e-05@;@1.062331548613643@;@0.0147058823529411@;@137662.82439446365@;@1.570961345082239e-09@;@1.415487662807929
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@742.0588235294117@;@3.963535473642489e-05@;@1.0624157737423685@;@0.0294117647058823@;@550651.2975778546@;@1.570961345082239e-09@;@2.1233998295515626
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.059006211180124@;@3.963535473642489e-05@;@1.0101475208979742@;@0.0005175983436852@;@170.53764322364106@;@1.570961345082239e-09@;@1.0567872679886663
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.059006211180124@;@3.963535473642489e-05@;@1.0101475208979742@;@0.0005175983436852@;@170.53764322364106@;@1.570961345082239e-09@;@1.0567872679886663
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.059006211180124@;@3.963535473642489e-05@;@1.0461712236339815@;@0.0005175983436852@;@170.53764322364106@;@1.570961345082239e-09@;@1.0567872679886663
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.059006211180124@;@3.963535473642489e-05@;@1.0461712236339815@;@0.0005175983436852@;@170.53764322364106@;@1.570961345082239e-09@;@1.0567872679886663
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.059006211180124@;@3.963535473642489e-05@;@1.0461712236339815@;@0.0005175983436852@;@170.53764322364106@;@1.570961345082239e-09@;@1.0567872679886663
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.059006211180124@;@3.963535473642489e-05@;@1.0461712236339815@;@0.0005175983436852@;@170.53764322364106@;@1.570961345082239e-09@;@1.0567872679886663
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@841.0@;@3.963535473642489e-05@;@1.1109789920275686@;@0.0333333333333333@;@707281.0@;@1.570961345082239e-09@;@1.665807974845835
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.811188811188806@;@7.927070947284978e-05@;@1.0982996420736777@;@0.0046620046620046@;@3458.7559293853@;@6.283845380328956e-09@;@1.1566577289801083
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.969924812030072@;@7.927070947284978e-05@;@1.1052538852386684@;@0.0015037593984962@;@359.85804737407415@;@6.283845380328956e-09@;@1.12123847039931
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.8@;@3.963535473642489e-05@;@1.0346880120646478@;@0.0013793103448275@;@1211.0399999999995@;@1.570961345082239e-09@;@1.0765611608567658
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@467.2222222222222@;@3.963535473642489e-05@;@1.0586976277522162@;@0.0185185185185184@;@218296.6049382716@;@1.570961345082239e-09@;@1.5869134691350206
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.84375@;@3.963535473642489e-05@;@1.065821111295414@;@0.003125@;@6216.3369140625@;@1.570961345082239e-09@;@1.121205476851474
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@458.7272727272727@;@3.963535473642489e-05@;@1.2494550123105552@;@0.0181818181818181@;@210430.7107438016@;@1.570961345082239e-09@;@1.3741281377705492
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.60416666666666@;@3.963535473642489e-05@;@1.0581520587523043@;@0.0034722222222222@;@7674.490017361109@;@1.570961345082239e-09@;@1.1278902756742046
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.90816326530612@;@3.963535473642489e-05@;@1.010069013530188@;@0.0017006802721088@;@1841.1104748021655@;@1.570961345082239e-09@;@1.2073747642130144
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.404452690166977@;@3.963535473642489e-05@;@1.0957273075541134@;@0.0009276437847866@;@547.7684057262643@;@1.570961345082239e-09@;@1.1065408143007376
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.84962406015036@;@3.963535473642489e-05@;@1.054969831977538@;@0.0037593984962405@;@8996.451184351854@;@1.570961345082239e-09@;@1.1352657754041324
