rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1028675264814076@;@4.018646519852114e-05@;@1.0008636358947374@;@4.432034747152383e-05@;@1.2163167809672184@;@1.6149519851519507e-09@;@1.0013168064392954
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005920663114268@;@2.946595618709296@;@4.018646519852114e-05@;@1.000391364698897@;@0.0001184132622853@;@8.68242574019682@;@1.6149519851519507e-09@;@1.1656123249470451
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005920663114268@;@0.8184987829748043@;@4.018646519852114e-05@;@0.9998686311589196@;@3.289257285704441e-05@;@0.6699402577312358@;@1.6149519851519507e-09@;@0.9868262898747816
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0053285968028419@;@1.4732978093546476@;@0.0003616781867866@;@1.0017209843650394@;@0.0005328596802841@;@2.170606435049204@;@1.3081111079724273e-07@;@1.0374769243302486
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@18.43259259259259@;@4.018646519852114e-05@;@1.0675534468549068@;@0.0007407407407407@;@339.7604696844993@;@1.6149519851519507e-09@;@1.0788976797819927
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@2.220794288264168@;@8.037293039704228e-05@;@1.0044510974283112@;@0.0001784917447568@;@4.931927270786752@;@6.459807940607803e-09@;@1.017000129868749
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0396684428656009@;@2.031089572567107@;@0.0026924931683009@;@1.0209696532500094@;@0.0054686947983441@;@4.125324851790834@;@7.249519461347018e-06@;@1.10384797054683
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.657260435038213@;@4.018646519852114e-05@;@1.0558900981543693@;@0.0001469723691945@;@13.3755538896959@;@1.6149519851519507e-09@;@1.05747191035564
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.654695099139544@;@4.018646519852114e-05@;@1.0785163145185028@;@0.0001870557426112@;@21.66618646595369@;@1.6149519851519507e-09@;@1.080262316063716
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.011861534737352@;@4.018646519852114e-05@;@1.0417487129262557@;@0.0001210360687484@;@9.071309904430436@;@1.6149519851519507e-09@;@1.0431834885938391
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.413443072702332@;@4.018646519852114e-05@;@1.0505029037818028@;@0.0001371742112482@;@11.65159361057954@;@1.6149519851519507e-09@;@1.0520343424710303
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2190868116794045@;@4.018646519852114e-05@;@1.0043832641508217@;@4.899078973152856e-05@;@1.4861726544106555@;@1.6149519851519507e-09@;@1.0047554314032563
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.261920108417208@;@0.0004420511171837@;@1.0257851884245617@;@0.0009998843109061@;@5.1162825768621145@;@1.9540919020335729e-07@;@1.039038062269398
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005920663114268@;@1.2277481744622063@;@4.018646519852114e-05@;@1.0001098927927552@;@4.9338859285566646e-05@;@1.50736557989528@;@1.6149519851519507e-09@;@1.0169754470059569
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017761989342806@;@2.946595618709295@;@0.0001205593955955@;@1.0011754888571829@;@0.0003552397868561@;@8.682425740196814@;@1.4534567866352265e-08@;@1.1665259521687894
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005920663114268@;@2.455496348924413@;@4.018646519852114e-05@;@1.0003511544265906@;@9.867771857113328e-05@;@6.029462319581123@;@1.6149519851519507e-09@;@1.1189428548021696
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.65595716198126@;@4.018646519852114e-05@;@1.003790166012297@;@0.000669344042838@;@277.4209089817548@;@1.6149519851519507e-09@;@1.1924949707461288
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@88.87142857142857@;@4.018646519852114e-05@;@1.0760575211292007@;@0.0035714285714285@;@7898.130816326529@;@1.6149519851519507e-09@;@1.1320548618141089
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.095652173913045@;@4.018646519852114e-05@;@1.0446142819082975@;@0.0021739130434782@;@2926.339584120983@;@1.6149519851519507e-09@;@1.0985776375089966
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.9140350877193@;@4.018646519852114e-05@;@1.0162209785968352@;@0.000438596491228@;@119.11616189596803@;@1.6149519851519507e-09@;@1.039890454158454
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.198360655737703@;@4.018646519852114e-05@;@1.0150324160499773@;@0.0004098360655737@;@104.00656006449876@;@1.6149519851519507e-09@;@1.0385068621075175
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.9140350877193@;@4.018646519852114e-05@;@1.0162209785968352@;@0.000438596491228@;@119.11616189596803@;@1.6149519851519507e-09@;@1.039890454158454
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.9140350877193@;@4.018646519852114e-05@;@1.0162209785968352@;@0.000438596491228@;@119.11616189596803@;@1.6149519851519507e-09@;@1.039890454158454
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.9140350877193@;@4.018646519852114e-05@;@1.0162209785968352@;@0.000438596491228@;@119.11616189596803@;@1.6149519851519507e-09@;@1.039890454158454
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.9140350877193@;@4.018646519852114e-05@;@1.0162209785968352@;@0.000438596491228@;@119.11616189596803@;@1.6149519851519507e-09@;@1.039890454158454
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.9140350877193@;@4.018646519852114e-05@;@1.0162209785968352@;@0.000438596491228@;@119.11616189596803@;@1.6149519851519507e-09@;@1.039890454158454
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.9140350877193@;@4.018646519852114e-05@;@1.0162209785968352@;@0.000438596491228@;@119.11616189596803@;@1.6149519851519507e-09@;@1.039890454158454
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005920663114268@;@3.683244523386619@;@4.018646519852114e-05@;@1.0004315749712025@;@0.0001480165778567@;@13.566290219057525@;@1.6149519851519507e-09@;@1.243369787843167
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@365.9411764705882@;@4.018646519852114e-05@;@1.0623292063941816@;@0.0147058823529411@;@133912.94463667815@;@1.6149519851519507e-09@;@1.4154712715094857
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@731.8823529411765@;@4.018646519852114e-05@;@1.0624146026326375@;@0.0294117647058823@;@535651.7785467128@;@1.6149519851519507e-09@;@2.1233775816450464
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.879917184265013@;@4.018646519852114e-05@;@1.0101358203989448@;@0.0005175983436852@;@165.89226667352517@;@1.6149519851519507e-09@;@1.0567212503892842
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.879917184265013@;@4.018646519852114e-05@;@1.0101358203989448@;@0.0005175983436852@;@165.89226667352517@;@1.6149519851519507e-09@;@1.0567212503892842
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.879917184265013@;@4.018646519852114e-05@;@1.0461179863633991@;@0.0005175983436852@;@165.89226667352517@;@1.6149519851519507e-09@;@1.0567212503892842
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.879917184265013@;@4.018646519852114e-05@;@1.0461179863633991@;@0.0005175983436852@;@165.89226667352517@;@1.6149519851519507e-09@;@1.0567212503892842
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.879917184265013@;@4.018646519852114e-05@;@1.0461179863633991@;@0.0005175983436852@;@165.89226667352517@;@1.6149519851519507e-09@;@1.0567212503892842
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.879917184265013@;@4.018646519852114e-05@;@1.0461179863633991@;@0.0005175983436852@;@165.89226667352517@;@1.6149519851519507e-09@;@1.0567212503892842
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@829.4666666666667@;@4.018646519852114e-05@;@1.110977154992697@;@0.0333333333333333@;@688014.9511111112@;@1.6149519851519507e-09@;@1.6657960363187194
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.00466200466201@;@8.037293039704228e-05@;@1.09827599943488@;@0.0046620046620046@;@3364.5408142750807@;@6.459807940607803e-09@;@1.156618794338247
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.70977443609023@;@8.037293039704228e-05@;@1.1051724433593602@;@0.0015037593984962@;@350.0556594493754@;@6.459807940607803e-09@;@1.1211434832596938
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@429.0344827586207@;@4.018646519852114e-05@;@1.035631041249471@;@0.0172413793103448@;@184070.5873959572@;@1.6149519851519507e-09@;@2.06884821401498
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@460.8148148148149@;@4.018646519852114e-05@;@1.0586958771660444@;@0.0185185185185184@;@212350.29355281213@;@1.6149519851519507e-09@;@1.5868950917530882
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@77.7625@;@4.018646519852114e-05@;@1.0658093542722349@;@0.003125@;@6047.0064062500005@;@1.6149519851519507e-09@;@1.1211832161922866
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@452.4363636363637@;@4.018646519852114e-05@;@1.249447434541711@;@0.0181818181818181@;@204698.66314049592@;@1.6149519851519507e-09@;@1.374116016667204
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@86.40277777777779@;@4.018646519852114e-05@;@1.058142722292721@;@0.0034722222222222@;@7465.440007716051@;@1.6149519851519507e-09@;@1.1278691273413668
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.31972789115647@;@4.018646519852114e-05@;@1.0100656727781117@;@0.0017006802721088@;@1790.9593687815268@;@1.6149519851519507e-09@;@1.2073053079297071
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.0834879406308@;@4.018646519852114e-05@;@1.0956678978463648@;@0.0009276437847866@;@532.8474155052476@;@1.6149519851519507e-09@;@1.1064741076403646
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@93.54887218045111@;@4.018646519852114e-05@;@1.0549616877896066@;@0.0037593984962405@;@8751.39148623438@;@1.6149519851519507e-09@;@1.1352451149980458
