aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""email""}],""type"":""notifications"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""}],""type"":""strategy"",""origin"":""github""}";0.0171428571428571;1.1367954841511072;0.0002750148966402;1.0020988529784252;0.0003126356925749;1.2923039727863503;7.563319337401989e-08;1.004338855544547
"{""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""tags""},{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""}],""type"":""on"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""}],""type"":""strategy"",""origin"":""github""}";0.0666666666666666;4.420871327254306;4.583581610670578e-05;1.0552714451203096;0.0002026342451874;19.54410329213925;2.100922038167749e-09;1.057760984624653
"{""children"":[{""children"":[{""children"":[],""type"":""PATH-OR-URL""}],""type"":""ssh_known_hosts""}],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""setup""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./bash/PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.05;18.18083333333333;9.167163221341156e-05;1.0497366841935378;0.0016666666666666;330.54270069444425;8.403688152670995e-09;1.083943512005077
"{""children"":[{""children"":[{""children"":[],""type"":""PATH-OR-URL#aerogear""}],""type"":""irc""}],""type"":""notifications"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""[{ \\\""id\\\"": \\\""central\\\"", \\\""url\\\"": \\\""PATH-OR-URL\""}]""}],""type"":""repositories""},{""children"":[{""children"":[],""type"":""[{ \\\""id\\\"": \\\""central\\\"", \\\""url\\\"": \\\""PATH-OR-URL\""}]""}],""type"":""plugin_repositories""}],""type"":""with"",""origin"":""github""}";0.0909090909090909;991.681818181818;9.167163221341156e-05;1.099899159994676;0.0909090909090909;983432.8285123964;8.403688152670995e-09;1098790034.93074
"{""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""all_branches""},{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk""}],""type"":""on"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""submodules""}],""type"":""with"",""origin"":""github""}";0.0434782608695652;55.79795396419438;4.583581610670578e-05;1.0446399169034346;0.0025575447570332;3113.4116665903557;2.100922038167749e-09;1.1087597960353794
"{""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fast_finish""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""15-ea""}],""type"":""java""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""experimental""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0063291139240506;6.276467203682393;4.583581610670578e-05;1.0053546149322743;0.0002876869965477;39.39404055890068;2.100922038167749e-09;1.0456010991955542
"{""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fast_finish""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""2.7""}],""type"":""ruby-version""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""bundler-cache""}],""type"":""with"",""origin"":""github""}";0.0063291139240506;19.72603978300181;4.583581610670578e-05;1.006046531391278;0.0009041591320072;389.1166455205701;2.100922038167749e-09;1.1652207956018583
"{""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fast_finish""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""continue-on-error""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0063291139240506;17.26028481012658;4.583581610670578e-05;1.0060004036273444;0.0007911392405063;297.9174317266864;2.100922038167749e-09;1.1413884437306678
"{""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fast_finish""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""true""}],""type"":""ci""},{""children"":[{""children"":[],""type"":""mysql""}],""type"":""dbms""}],""type"":""env"",""origin"":""github""}";0.0063291139240506;15.342475386779183;4.583581610670578e-05;1.0059542758634108;0.00070323488045;235.39155099392505;2.100922038167749e-09;1.1235027314005557
"{""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fast_finish""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""true""}],""type"":""ci""},{""children"":[{""children"":[],""type"":""postgresql""}],""type"":""dbms""}],""type"":""env"",""origin"":""github""}";0.0063291139240506;15.342475386779183;4.583581610670578e-05;1.0059542758634108;0.00070323488045;235.39155099392505;2.100922038167749e-09;1.1235027314005557
"{""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fast_finish""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""true""}],""type"":""ci""}],""type"":""env"",""origin"":""github""}";0.0063291139240506;15.342475386779183;4.583581610670578e-05;1.0059542758634108;0.00070323488045;235.39155099392505;2.100922038167749e-09;1.1235027314005557
"{""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""quiet""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""submodules""}],""type"":""git"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""}],""type"":""strategy"",""origin"":""github""}";0.0588235294117647;3.900768818165564;4.583581610670578e-05;1.0464775164203173;0.0001787949222242;15.21599737277277;2.100922038167749e-09;1.0488500849837077
"{""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""tags""}],""type"":""on"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""allowupdates""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""artifacterrorsfailbuild""},{""children"":[{""children"":[],""type"":""joal.tar.gz""}],""type"":""artifacts""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""draft""},{""children"":[{""children"":[],""type"":""${{ secrets.github_token }}""}],""type"":""token""}],""type"":""with"",""origin"":""github""}";0.0040983606557377;22.353483606557376;4.583581610670578e-05;1.0039311275659286;0.0010245901639344;499.6782293486293;2.100922038167749e-09;1.3236042954945046
"{""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""tags""}],""type"":""on"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""adopt""}],""type"":""distribution""},{""children"":[{""children"":[],""type"":""8""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""check-latest""},{""children"":[{""children"":[],""type"":""maven-""}],""type"":""cache""}],""type"":""with"",""origin"":""github""}";0.0040983606557377;14.902322404371583;4.583581610670578e-05;1.0038390786842923;0.0006830601092896;222.07921304383524;2.100922038167749e-09;1.191134642808961
"{""children"":[{""children"":[{""children"":[],""type"":""android-16""}],""type"":""components""}],""type"":""android"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""install android sdk manager""}],""type"":""name""},{""children"":[{""children"":[],""type"":""android-actions/setup-android@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.04;436.34;4.583581610670578e-05;1.041571174298141;0.02;190392.5956;2.100922038167749e-09;2.080755281194413
"{""children"":[{""children"":[{""children"":[],""type"":""android-16""}],""type"":""components""}],""type"":""android"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.android/sdk\\n""}],""type"":""path""},{""children"":[{""children"":[],""type"":""android-${{ hashfiles(arg) }}""}],""type"":""key""},{""children"":[{""children"":[],""type"":""android-\\n""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}";0.04;436.34;4.583581610670578e-05;1.041571174298141;0.02;190392.5956;2.100922038167749e-09;2.080755281194413
"{""children"":[{""children"":[{""children"":[],""type"":""android_api=28""},{""children"":[],""type"":""emulator_api=24""},{""children"":[],""type"":""android_build_tools=28.0.3""},{""children"":[],""type"":""adb_install_timeout=5""},{""children"":[],""type"":""jacoco_source_path=\\\""iterableapi/src/main/java iterableapi-ui/src/main/java\\\""""}],""type"":""global""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""iterableapi/src/main/java iterableapi-ui/src/main/java""}],""type"":""jacoco_source_path""}],""type"":""env"",""origin"":""github""}";0.0344827586206896;250.77011494252875;4.583581610670578e-05;1.035571866213112;0.0114942528735632;62885.65054828908;2.100922038167749e-09;1.5512930137420398
"{""children"":[{""children"":[{""children"":[],""type"":""apdu4j.jar""},{""children"":[],""type"":""apdu4j.exe""}],""type"":""file""},{""children"":[{""children"":[],""type"":""releases""}],""type"":""provider""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ steps.create_release.outputs.upload_url }}""}],""type"":""upload_url""},{""children"":[{""children"":[],""type"":""./tool/target/apdu4j.exe""}],""type"":""asset_path""},{""children"":[{""children"":[],""type"":""apdu4j.exe""}],""type"":""asset_name""},{""children"":[{""children"":[],""type"":""application/x-msdownload""}],""type"":""asset_content_type""}],""type"":""with"",""origin"":""github""}";0.0833333333333333;227.26041666666663;4.583581610670578e-05;1.0905090680516043;0.0104166666666666;51647.29698350693;2.100922038167749e-09;1.245610576375683
"{""children"":[{""children"":[{""children"":[],""type"":""apdu4j.jar""},{""children"":[],""type"":""apdu4j.exe""}],""type"":""file""},{""children"":[{""children"":[],""type"":""releases""}],""type"":""provider""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ steps.create_release.outputs.upload_url }}""}],""type"":""upload_url""},{""children"":[{""children"":[],""type"":""./tool/target/apdu4j.jar""}],""type"":""asset_path""},{""children"":[{""children"":[],""type"":""apdu4j.jar""}],""type"":""asset_name""},{""children"":[{""children"":[],""type"":""application/zip""}],""type"":""asset_content_type""}],""type"":""with"",""origin"":""github""}";0.0833333333333333;227.26041666666663;4.583581610670578e-05;1.0905090680516043;0.0104166666666666;51647.29698350693;2.100922038167749e-09;1.245610576375683
"{""children"":[{""children"":[{""children"":[],""type"":""apollo link tests""}],""type"":""name""},{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""cd-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""( tail -f ${home}/apollotestsserver.log & ) | grep -q \\\""apollo tests server started\\\""""}],""type"":""before_script""},{""children"":[{""children"":[],""type"":""cd-cmd""},{""children"":[],""type"":""npm-cmd""},{""children"":[],""type"":""npm-cmd""}],""type"":""script""},{""children"":[{""children"":[],""type"":""cat ${home}/apollotestsserver.log""}],""type"":""after_failure""},{""children"":[{""children"":[],""type"":""cat ${home}/apollotestsserver.pid | xargs kill -9""}],""type"":""after_script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""( tail -f ${home}/apollotestsserver.log & ) | grep -q \\\""apollo tests server started\\\""""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.03125;85.22265625;4.583581610670578e-05;1.0318795483244043;0.00390625;7262.901138305664;2.100922038167749e-09;1.1775611906603003
"{""children"":[{""children"":[{""children"":[],""type"":""apollo link tests""}],""type"":""name""},{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""cd-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""( tail -f ${home}/apollotestsserver.log & ) | grep -q \\\""apollo tests server started\\\""""}],""type"":""before_script""},{""children"":[{""children"":[],""type"":""cd-cmd""},{""children"":[],""type"":""npm-cmd""},{""children"":[],""type"":""npm-cmd""}],""type"":""script""},{""children"":[{""children"":[],""type"":""cat ${home}/apollotestsserver.log""}],""type"":""after_failure""},{""children"":[{""children"":[],""type"":""cat ${home}/apollotestsserver.pid | xargs kill -9""}],""type"":""after_script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""cat ${home}/apollotestsserver.log""}],""type"":""run""},{""children"":[{""children"":[],""type"":""${{ failure() }}""}],""type"":""if""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.03125;85.22265625;4.583581610670578e-05;1.0318795483244043;0.00390625;7262.901138305664;2.100922038167749e-09;1.1775611906603003
"{""children"":[{""children"":[{""children"":[],""type"":""apollo link tests""}],""type"":""name""},{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""cd-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""( tail -f ${home}/apollotestsserver.log & ) | grep -q \\\""apollo tests server started\\\""""}],""type"":""before_script""},{""children"":[{""children"":[],""type"":""cd-cmd""},{""children"":[],""type"":""npm-cmd""},{""children"":[],""type"":""npm-cmd""}],""type"":""script""},{""children"":[{""children"":[],""type"":""cat ${home}/apollotestsserver.log""}],""type"":""after_failure""},{""children"":[{""children"":[],""type"":""cat ${home}/apollotestsserver.pid | xargs kill -9""}],""type"":""after_script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""cat ${home}/apollotestsserver.pid | xargs kill -9""}],""type"":""run""},{""children"":[{""children"":[],""type"":""${{ always() }}""}],""type"":""if""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.03125;85.22265625;4.583581610670578e-05;1.0318795483244043;0.00390625;7262.901138305664;2.100922038167749e-09;1.1775611906603003
"{""children"":[{""children"":[{""children"":[],""type"":""args='--activate-profiles all,travis,examples --projects !querydsl-scala'""},{""children"":[],""type"":""args='--activate-profiles jpa,hibernate5,travis,examples --projects !querydsl-jpa-codegen'""},{""children"":[],""type"":""args='--activate-profiles all,travis --projects querydsl-scala --resume-from querydsl-scala'""}],""type"":""matrix""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""--activate-profiles all,travis,examples --projects !querydsl-scala""},{""children"":[],""type"":""--activate-profiles jpa,hibernate5,travis,examples --projects !querydsl-jpa-codegen""},{""children"":[],""type"":""--activate-profiles all,travis --projects querydsl-scala --resume-from querydsl-scala""}],""type"":""maven-args""}],""type"":""matrix"",""origin"":""github""}";0.0588235294117647;256.67058823529413;4.583581610670578e-05;1.0622564960982857;0.0117647058823529;65879.79086505191;2.100922038167749e-09;1.3267859688543415
"{""children"":[{""children"":[{""children"":[],""type"":""build and deploy snapshots""}],""type"":""name""},{""children"":[{""children"":[],""type"":""branch = develop and type = cron""}],""type"":""if""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and deploy docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""export-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.074074074074074;62.15669515669515;9.167163221341156e-05;1.078712929118714;0.0056980056980056;3863.4547528023295;8.403688152670995e-09;1.1671594440895756
"{""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""build java 8 en""}],""type"":""name""},{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with maven-""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0588235294117647;4.753159041394335;4.583581610670578e-05;1.0493508491394534;0.0002178649237472;22.592520872788715;2.100922038167749e-09;1.052431077473159
"{""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""build java 8 fr""}],""type"":""name""},{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with maven-""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0588235294117647;4.753159041394335;4.583581610670578e-05;1.0493508491394534;0.0002178649237472;22.592520872788715;2.100922038167749e-09;1.052431077473159
"{""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""build java 8 jp""}],""type"":""name""},{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with maven-""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0588235294117647;4.753159041394335;4.583581610670578e-05;1.0493508491394534;0.0002178649237472;22.592520872788715;2.100922038167749e-09;1.052431077473159
"{""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1111111111111111;93.23504273504273;4.583581610670578e-05;1.1236593011147622;0.0042735042735042;8692.773193805244;2.100922038167749e-09;1.1681235959918783
"{""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0666666666666666;15.150694444444444;4.583581610670578e-05;1.0667140292004025;0.0006944444444444;229.54354214891973;2.100922038167749e-09;1.0772014711599036
"{""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":"".gradle\\n~/.gradle\\n~/.maven-""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-${{ hashfiles(arg) }}""}],""type"":""key""}],""type"":""with"",""origin"":""github""}";0.0714285714285714;129.86309523809524;4.583581610670578e-05;1.0763307359865726;0.0059523809523809;16864.423504818595;2.100922038167749e-09;1.173425511104249
"{""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build via gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0714285714285714;129.86309523809524;4.583581610670578e-05;1.0763307359865726;0.0059523809523809;16864.423504818595;2.100922038167749e-09;1.173425511104249
"{""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build via gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0714285714285714;129.86309523809524;4.583581610670578e-05;1.0763307359865726;0.0059523809523809;16864.423504818595;2.100922038167749e-09;1.173425511104249
"{""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build project""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0476190476190476;259.7261904761905;4.583581610670578e-05;1.049807488470054;0.0119047619047619;67457.69401927438;2.100922038167749e-09;1.3983959901718532
"{""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with maven-""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0476190476190476;3.847795414462081;4.583581610670578e-05;1.0370055450448932;0.0001763668430335;14.80552955155542;2.100922038167749e-09;1.0398587006211029
