aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""before_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.1666666666666666@;@71.85714285714286@;@8.28363154406892e-05@;@1.197216698364533@;@0.0059523809523809@;@5163.448979591837@;@6.861855155789364e-09@;@1.2409409797069522
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.0128205128205128@;@5.527472527472527@;@8.28363154406892e-05@;@1.0106374728343872@;@0.0004578754578754@;@30.55295254196353@;@6.861855155789364e-09@;@1.0412966749654633
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle""}],""type"":""name"",""origin"":""github""}"@;@0.0028248587570621@;@4.262711864406779@;@8.28363154406892e-05@;@1.002168292351004@;@0.0003531073446327@;@18.17071243895432@;@6.861855155789364e-09@;@1.1117493170830284
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.0056497175141242@;@2.4358353510895885@;@0.0001656726308813@;@1.0033492218356996@;@0.0004035512510088@;@5.9332938576177385@;@2.7447420623131483e-08@;@1.0488444102266343
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java 11 ci""}],""type"":""name"",""origin"":""github""}"@;@0.0006455777921239@;@0.8659350118355928@;@8.28363154406892e-05@;@0.999899985386044@;@7.173086579154445e-05@;@0.7498434447227084@;@6.861855155789364e-09@;@0.9805492856343332
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java 12 ci""}],""type"":""name"",""origin"":""github""}"@;@0.0006455777921239@;@0.8659350118355928@;@8.28363154406892e-05@;@0.999899985386044@;@7.173086579154445e-05@;@0.7498434447227084@;@6.861855155789364e-09@;@0.9805492856343332
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java 13 ci""}],""type"":""name"",""origin"":""github""}"@;@0.0006455777921239@;@0.8659350118355928@;@8.28363154406892e-05@;@0.999899985386044@;@7.173086579154445e-05@;@0.7498434447227084@;@6.861855155789364e-09@;@0.9805492856343332
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java 14 ci""}],""type"":""name"",""origin"":""github""}"@;@0.0006455777921239@;@0.8659350118355928@;@8.28363154406892e-05@;@0.999899985386044@;@7.173086579154445e-05@;@0.7498434447227084@;@6.861855155789364e-09@;@0.9805492856343332
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java 8 ci""}],""type"":""name"",""origin"":""github""}"@;@0.0006455777921239@;@0.8659350118355928@;@8.28363154406892e-05@;@0.999899985386044@;@7.173086579154445e-05@;@0.7498434447227084@;@6.861855155789364e-09@;@0.9805492856343332
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}"@;@0.0471271788250484@;@1.401279070876809@;@0.0060470510271703@;@1.0141631007224288@;@0.0084736060448978@;@1.9635830344773733@;@3.6566826125201385e-05@;@1.0778292079682987
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ea""}],""type"":""name"",""origin"":""github""}"@;@0.0006455777921239@;@1.1133450152171909@;@8.28363154406892e-05@;@1.000065765040423@;@9.222539887484284e-05@;@1.239537122908967@;@6.861855155789364e-09@;@1.01703451834409
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java maven-""}],""type"":""name"",""origin"":""github""}"@;@0.0006455777921239@;@0.8659350118355928@;@8.28363154406892e-05@;@0.999899985386044@;@7.173086579154445e-05@;@0.7498434447227084@;@6.861855155789364e-09@;@0.9805492856343332
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java+docker-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.0012911555842479@;@1.2989025177533893@;@0.0001656726308813@;@1.0002975029212202@;@0.0002151925973746@;@1.6871477506260937@;@2.7447420623131483e-08@;@1.0463350507563265
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test java 8, android""}],""type"":""name"",""origin"":""github""}"@;@0.0006455777921239@;@0.974176888315042@;@8.28363154406892e-05@;@0.9999828752132336@;@8.06972240154875e-05@;@0.9490206097271778@;@6.861855155789364e-09@;@0.9961961359313432
"{""children"":[{""children"":[],""type"":""maven-_opts=-PATH-OR-URL.apache.maven-.cli.transfer.slf4jmaven-transferlistener=warn""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""-PATH-OR-URL.apache.maven-.cli.transfer.slf4jmaven-transferlistener=warn""}],""type"":""maven-_opts""}],""type"":""env"",""origin"":""github""}"@;@0.25@;@137.1818181818182@;@0.0001656726308813@;@1.3309034663058683@;@0.0227272727272727@;@18818.851239669424@;@2.7447420623131483e-08@;@1.4630236365007965
"{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn""}],""type"":""name"",""origin"":""github""}"@;@0.0021008403361344@;@8.453781512605042@;@8.28363154406892e-05@;@1.0018562300308782@;@0.0007002801120447@;@71.46642186286279@;@6.861855155789364e-09@;@1.443529426691324
"{""children"":[{""children"":[],""type"":""python""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""python-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.0074074074074073@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock rm -rf ~/.gradle*/plugin-resolution/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.1666666666666666@;@71.85714285714286@;@8.28363154406892e-05@;@1.197216698364533@;@0.0059523809523809@;@5163.448979591837@;@6.861855155789364e-09@;@1.2409409797069522
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""},{""children"":[],""type"":""rm -fr ~/.gradle*/plugin-resolution/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle""}],""type"":""name"",""origin"":""github""}"@;@0.0084033613445378@;@12.680672268907564@;@8.28363154406892e-05@;@1.007806268709928@;@0.0010504201680672@;@160.7994491914413@;@6.861855155789364e-09@;@1.1404249092230008
"{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""mutation-test""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test coverage""}],""type"":""name"",""origin"":""github""}"@;@0.1666666666666666@;@335.3333333333333@;@8.28363154406892e-05@;@1.1994035770895428@;@0.0277777777777777@;@112448.44444444444@;@6.861855155789364e-09@;@1.438568940735191
"{""children"":[{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts""},{""children"":[{""children"":[],""type"":""--console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts""},{""children"":[{""children"":[],""type"":""-pbranchname=${{ github.ref }} --console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts""}],""type"":""env"",""origin"":""github""}"@;@0.25@;@431.1428571428571@;@8.28363154406892e-05@;@1.3325601926124733@;@0.0357142857142857@;@185884.1632653061@;@6.861855155789364e-09@;@1.5541384291445823
"{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""},{""children"":[],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}"@;@0.3333333333333333@;@335.3333333333333@;@8.28363154406892e-05@;@1.4985089440743042@;@0.0277777777777777@;@112448.44444444444@;@6.861855155789364e-09@;@1.6343307813395207
"{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""global""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""}],""type"":""on"",""origin"":""github""}"@;@0.1111111111111111@;@53.65333333333333@;@8.28363154406892e-05@;@1.1226702273652267@;@0.0044444444444444@;@2878.6801777777773@;@6.861855155789364e-09@;@1.1685762973029594
"{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""},{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}"@;@0.3333333333333333@;@804.8000000000001@;@8.28363154406892e-05@;@1.4993787253851267@;@0.0666666666666666@;@647703.0400000002@;@6.861855155789364e-09@;@1.8737576431052323
"{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""}],""type"":""on"",""origin"":""github""}"@;@0.032258064516129@;@15.576774193548388@;@8.28363154406892e-05@;@1.0311933941188822@;@0.0012903225806451@;@242.63589427679503@;@6.861855155789364e-09@;@1.0714014218207684
"{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""}],""type"":""on"",""origin"":""github""}"@;@0.064516129032258@;@15.89466754443713@;@0.0001656726308813@;@1.0646266070290402@;@0.0026333113890717@;@252.64045634818308@;@2.7447420623131483e-08@;@1.1070796482307017
"{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""}],""type"":""on"",""origin"":""github""}"@;@0.0714285714285714@;@17.597667638483966@;@0.0001656726308813@;@1.0725518671224583@;@0.0029154518950437@;@309.67790631454585@;@2.7447420623131483e-08@;@1.1155988167336643
"{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""global""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}"@;@0.0084033613445378@;@7.24609843937575@;@8.28363154406892e-05@;@1.0073050388017502@;@0.0006002400960384@;@52.50594259312368@;@6.861855155789364e-09@;@1.0740966994292676
"{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""global""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""},{""children"":[],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}"@;@0.0344827586206896@;@34.689655172413794@;@8.28363154406892e-05@;@1.0346847475793135@;@0.0028735632183907@;@1203.372175980975@;@6.861855155789364e-09@;@1.1260354601033955
"{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""}],""type"":""on"",""origin"":""github""}"@;@0.0357142857142857@;@8.798833819241983@;@8.28363154406892e-05@;@1.0328277239368964@;@0.0007288629737609@;@77.41947657863646@;@6.861855155789364e-09@;@1.0518995016454655
"{""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fast_finish""},{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""}],""type"":""on"",""origin"":""github""}"@;@0.1428571428571428@;@68.98285714285714@;@8.28363154406892e-05@;@1.164250606108021@;@0.0057142857142857@;@4758.634579591837@;@6.861855155789364e-09@;@1.2120578221695273
"{""children"":[{""children"":[{""children"":[],""type"":""organization""},{""children"":[],""type"":""branches""}],""type"":""sonarcloud""}],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}"@;@0.3333333333333333@;@4.700934579439252@;@8.28363154406892e-05@;@1.3936381688836976@;@0.0003894080996884@;@22.0987859201677@;@6.861855155789364e-09@;@1.3949214170305344
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle ~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.1666666666666666@;@71.85714285714286@;@8.28363154406892e-05@;@1.197216698364533@;@0.0059523809523809@;@5163.448979591837@;@6.861855155789364e-09@;@1.2409409797069522
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle""}],""type"":""name"",""origin"":""github""}"@;@0.0078125@;@11.7890625@;@8.28363154406892e-05@;@1.0072061061737507@;@0.0009765625@;@138.98199462890625@;@6.861855155789364e-09@;@1.138887599961245
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.sonar/cache""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.3333333333333333@;@143.71428571428572@;@8.28363154406892e-05@;@1.4965208725067096@;@0.0119047619047618@;@20653.79591836735@;@6.861855155789364e-09@;@1.5515618970236746
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/android-sdk-linux""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/android-sdk-linux""}],""type"":""android_home""}],""type"":""env"",""origin"":""github""}"@;@0.25@;@377.25@;@8.28363154406892e-05@;@1.332449744192033@;@0.03125@;@142317.5625@;@6.861855155789364e-09@;@1.5222951334405292
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java maven-""}],""type"":""name"",""origin"":""github""}"@;@0.0029673590504451@;@3.9802176063303656@;@8.28363154406892e-05@;@1.0022284438021352@;@0.0003297065611605@;@15.842132193742223@;@6.861855155789364e-09@;@1.0960316949664604
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- build verify""}],""type"":""name"",""origin"":""github""}"@;@0.0029673590504451@;@5.970326409495549@;@8.28363154406892e-05@;@1.0024776923581666@;@0.0004945598417408@;@35.64479743592001@;@6.861855155789364e-09@;@1.169391223231232
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- build""}],""type"":""name"",""origin"":""github""}"@;@0.0059347181008902@;@3.582195845697329@;@0.0001656726308813@;@1.004303531031282@;@0.000593471810089@;@12.832127076931204@;@2.7447420623131483e-08@;@1.084741727740694
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- package""}],""type"":""name"",""origin"":""github""}"@;@0.0029673590504451@;@4.4777448071216615@;@8.28363154406892e-05@;@1.0023115266541456@;@0.0003709198813056@;@20.05019855770501@;@6.861855155789364e-09@;@1.1135213246089153
