rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1192660550458715@;@3.959768749505029e-05@;@1.0009866413698298@;@4.432034747152383e-05@;@1.252756501977948@;@1.567976854955662e-09@;@1.0015044195429086
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005896226415094@;@2.978066037735849@;@3.959768749505029e-05@;@1.00039186425568@;@0.0001179245283018@;@8.868877325115701@;@1.567976854955662e-09@;@1.1665098355050818
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005896226415094@;@0.8272405660377358@;@3.959768749505029e-05@;@0.9998767906196816@;@3.275681341718885e-05@;@0.6843269540984335@;@1.567976854955662e-09@;@0.9875937029255698
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0058962264150943@;@1.3177283352813491@;@0.0003959768749505@;@1.0014301190323387@;@0.0005217899482384@;@1.7364079656033558@;@1.567976854955639e-07@;@1.0248731340707848
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.899115044247788@;@3.959768749505029e-05@;@1.066634421692598@;@0.0005899705014749@;@221.9836291017308@;@1.567976854955662e-09@;@1.075518741740711
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7950741017166008@;@7.919537499010058e-05@;@1.0035863952107642@;@0.0001421615666204@;@3.222291030653661@;@6.271907419822648e-09@;@1.0115955548909248
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.039504716981132@;@2.0527821453529@;@0.0026530450621683@;@1.021093533925295@;@0.0054461235344358@;@4.213914536279655@;@7.0386481018956e-06@;@1.1048314113745157
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.711640211640212@;@3.959768749505029e-05@;@1.0561982553459155@;@0.0001469723691945@;@13.776273060664598@;@1.567976854955662e-09@;@1.0577892532671118
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.723905723905723@;@3.959768749505029e-05@;@1.078831075078432@;@0.0001870557426112@;@22.31528528834925@;@1.567976854955662e-09@;@1.080584587701943
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.056644880174292@;@3.959768749505029e-05@;@1.0420527430125626@;@0.0001210360687484@;@9.343077923495713@;@1.567976854955662e-09@;@1.0434983890551166
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.464197530864197@;@3.959768749505029e-05@;@1.0508094887427817@;@0.0001371742112482@;@12.0006645328456@;@1.567976854955662e-09@;@1.052350673908901
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2372134038800706@;@3.959768749505029e-05@;@1.0046763892842592@;@4.899078973152856e-05@;@1.5306970067405108@;@1.567976854955662e-09@;@1.005073560681927
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.295552580693143@;@0.0004355745624455@;@1.0260845596217605@;@0.0009998843109061@;@5.269561650726949@;@1.897251994495888e-07@;@1.0394952146924998
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005896226415094@;@1.2408608490566038@;@3.959768749505029e-05@;@1.000114516913219@;@4.913522012578331e-05@;@1.5397356467214756@;@1.567976854955662e-09@;@1.0177627060514929
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017688679245283@;@2.978066037735849@;@0.0001187930624851@;@1.001176983539356@;@0.0003537735849056@;@8.868877325115701@;@1.4111791694588876e-08@;@1.1674253261234848
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005896226415094@;@2.4817216981132075@;@3.959768749505029e-05@;@1.0003522432067569@;@9.827044025156664e-05@;@6.158942586885902@;@1.567976854955662e-09@;@1.119805089911391
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.903614457831328@;@3.959768749505029e-05@;@1.0037937129231362@;@0.000669344042838@;@285.73218173900426@;@1.567976854955662e-09@;@1.1926757786421092
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.19285714285714@;@3.959768749505029e-05@;@1.076070202495108@;@0.0035714285714285@;@8134.751479591835@;@1.567976854955662e-09@;@1.1320775398743317
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.900000000000006@;@3.959768749505029e-05@;@1.044626592714812@;@0.0021739130434782@;@3014.0100000000007@;@1.567976854955662e-09@;@1.0986054750281662
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.076315789473686@;@3.959768749505029e-05@;@1.0162449502604525@;@0.000438596491228@;@122.68477146814408@;@1.567976854955662e-09@;@1.039949964177281
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.35@;@3.959768749505029e-05@;@1.0150563596765607@;@0.0004098360655737@;@107.1225@;@1.567976854955662e-09@;@1.0385687504433352
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.076315789473686@;@3.959768749505029e-05@;@1.0162449502604525@;@0.000438596491228@;@122.68477146814408@;@1.567976854955662e-09@;@1.039949964177281
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.076315789473686@;@3.959768749505029e-05@;@1.0162449502604525@;@0.000438596491228@;@122.68477146814408@;@1.567976854955662e-09@;@1.039949964177281
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.076315789473686@;@3.959768749505029e-05@;@1.0162449502604525@;@0.000438596491228@;@122.68477146814408@;@1.567976854955662e-09@;@1.039949964177281
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.076315789473686@;@3.959768749505029e-05@;@1.0162449502604525@;@0.000438596491228@;@122.68477146814408@;@1.567976854955662e-09@;@1.039949964177281
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.076315789473686@;@3.959768749505029e-05@;@1.0162449502604525@;@0.000438596491228@;@122.68477146814408@;@1.567976854955662e-09@;@1.039949964177281
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.076315789473686@;@3.959768749505029e-05@;@1.0162449502604525@;@0.000438596491228@;@122.68477146814408@;@1.567976854955662e-09@;@1.039949964177281
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005896226415094@;@3.7225825471698113@;@3.959768749505029e-05@;@1.0004314853046028@;@0.0001474056603773@;@13.85762082049328@;@1.567976854955662e-09@;@1.2443264380233685
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@371.38235294117646@;@3.959768749505029e-05@;@1.0623317086994186@;@0.0147058823529411@;@137924.85207612457@;@1.567976854955662e-09@;@1.415488783120851
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@742.7647058823529@;@3.959768749505029e-05@;@1.0624158537852562@;@0.0294117647058823@;@551699.4083044983@;@1.567976854955662e-09@;@2.123401350150798
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.071428571428571@;@3.959768749505029e-05@;@1.0101483206024826@;@0.0005175983436852@;@170.8622448979592@;@1.567976854955662e-09@;@1.0567917801982665
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.071428571428571@;@3.959768749505029e-05@;@1.0101483206024826@;@0.0005175983436852@;@170.8622448979592@;@1.567976854955662e-09@;@1.0567917801982665
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.071428571428571@;@3.959768749505029e-05@;@1.0461748622894946@;@0.0005175983436852@;@170.8622448979592@;@1.567976854955662e-09@;@1.0567917801982665
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.071428571428571@;@3.959768749505029e-05@;@1.0461748622894946@;@0.0005175983436852@;@170.8622448979592@;@1.567976854955662e-09@;@1.0567917801982665
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.071428571428571@;@3.959768749505029e-05@;@1.0461748622894946@;@0.0005175983436852@;@170.8622448979592@;@1.567976854955662e-09@;@1.0567917801982665
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.071428571428571@;@3.959768749505029e-05@;@1.0461748622894946@;@0.0005175983436852@;@170.8622448979592@;@1.567976854955662e-09@;@1.0567917801982665
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@841.8000000000001@;@3.959768749505029e-05@;@1.1109791175850396@;@0.0333333333333333@;@708627.2400000001@;@1.567976854955662e-09@;@1.6658087908201713
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.86713286713287@;@7.919537499010058e-05@;@1.0983012579983311@;@0.0046620046620046@;@3465.3393319966744@;@6.271907419822648e-09@;@1.1566603901030823
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.98796992481203@;@7.919537499010058e-05@;@1.1052594516198877@;@0.0015037593984962@;@360.5430018655662@;@6.271907419822648e-09@;@1.1212449626371404
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.833103448275864@;@3.959768749505029e-05@;@1.0346889873771468@;@0.0013793103448275@;@1213.345095838288@;@1.567976854955662e-09@;@1.0765633529754772
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@467.6666666666666@;@3.959768749505029e-05@;@1.0586977474011006@;@0.0185185185185184@;@218712.11111111104@;@1.567976854955662e-09@;@1.5869147251923394
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.91874999999999@;@3.959768749505029e-05@;@1.0658219148632289@;@0.003125@;@6228.169101562498@;@1.567976854955662e-09@;@1.1212069983286947
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@459.1636363636364@;@3.959768749505029e-05@;@1.2494555302351236@;@0.0181818181818181@;@210831.2449586777@;@1.567976854955662e-09@;@1.3741289662241556
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.6875@;@3.959768749505029e-05@;@1.058152696879687@;@0.0034722222222222@;@7689.09765625@;@1.567976854955662e-09@;@1.1278917211255035
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.94897959183673@;@3.959768749505029e-05@;@1.0100692418635684@;@0.0017006802721088@;@1844.614847980008@;@1.567976854955662e-09@;@1.207379511419756
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.42671614100185@;@3.959768749505029e-05@;@1.0957313680827292@;@0.0009276437847866@;@548.8110291510767@;@1.567976854955662e-09@;@1.1065453735872923
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.93984962406016@;@3.959768749505029e-05@;@1.05497038861566@;@0.0037593984962405@;@9013.575046639156@;@1.567976854955662e-09@;@1.1352671875061555
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.93984962406016@;@3.959768749505029e-05@;@1.05497038861566@;@0.0037593984962405@;@9013.575046639156@;@1.567976854955662e-09@;@1.1352671875061555
