rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.989473684210529@;@3.991060025542784e-05@;@1.0162322102409356@;@0.000438596491228@;@120.76853185595571@;@1.5928560127485564e-09@;@1.0399183366799682
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005858230814294@;@3.669595782073814@;@3.991060025542784e-05@;@1.0004264294922205@;@0.0001464557703573@;@13.465933203813924@;@1.5928560127485564e-09@;@1.24302664277717
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@368.4705882352941@;@3.991060025542784e-05@;@1.0623303788201883@;@0.0147058823529411@;@135770.57439446365@;@1.5928560127485564e-09@;@1.415479476362944
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@736.9411764705883@;@3.991060025542784e-05@;@1.062415188845641@;@0.0294117647058823@;@543082.2975778547@;@1.5928560127485564e-09@;@2.123388718095656
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.968944099378882@;@3.991060025542784e-05@;@1.0101416772238845@;@0.0005175983436852@;@168.19351105281433@;@1.5928560127485564e-09@;@1.056754296133699
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.968944099378882@;@3.991060025542784e-05@;@1.0101416772238845@;@0.0005175983436852@;@168.19351105281433@;@1.5928560127485564e-09@;@1.056754296133699
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.968944099378882@;@3.991060025542784e-05@;@1.046144634916874@;@0.0005175983436852@;@168.19351105281433@;@1.5928560127485564e-09@;@1.056754296133699
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.968944099378882@;@3.991060025542784e-05@;@1.046144634916874@;@0.0005175983436852@;@168.19351105281433@;@1.5928560127485564e-09@;@1.056754296133699
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.968944099378882@;@3.991060025542784e-05@;@1.046144634916874@;@0.0005175983436852@;@168.19351105281433@;@1.5928560127485564e-09@;@1.056754296133699
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.968944099378882@;@3.991060025542784e-05@;@1.046144634916874@;@0.0005175983436852@;@168.19351105281433@;@1.5928560127485564e-09@;@1.056754296133699
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@835.2@;@3.991060025542784e-05@;@1.1109780745425062@;@0.0333333333333333@;@697559.04@;@1.5928560127485564e-09@;@1.665802012287672
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.405594405594414@;@7.982120051085569e-05@;@1.0982878340409257@;@0.0046620046620046@;@3411.213457870801@;@6.371424050994228e-09@;@1.1566382834640594
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@22.572972972972973@;@7.982120051085569e-05@;@1.1061888025171764@;@0.0018018018018018@;@509.5391088385683@;@6.371424050994228e-09@;@1.125586669094082
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.56@;@3.991060025542784e-05@;@1.0346808851717524@;@0.0013793103448275@;@1194.3936@;@1.5928560127485564e-09@;@1.0765451424733403
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@464.00000000000006@;@3.991060025542784e-05@;@1.0586967534429217@;@0.0185185185185184@;@215296.0000000001@;@1.5928560127485564e-09@;@1.5869042907652295
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.30000000000001@;@3.991060025542784e-05@;@1.0658152393910147@;@0.003125@;@6130.890000000002@;@1.5928560127485564e-09@;@1.121194359004603
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@455.5636363636364@;@3.991060025542784e-05@;@1.2494512276846736@;@0.0181818181818181@;@207538.22677685955@;@1.5928560127485564e-09@;@1.3741220840249295
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.0@;@3.991060025542784e-05@;@1.0581473957693992@;@0.0034722222222222@;@7569.0@;@1.5928560127485564e-09@;@1.1278797133679892
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.61224489795919@;@3.991060025542784e-05@;@1.0100673450315796@;@0.0017006802721088@;@1815.8034152436487@;@1.5928560127485564e-09@;@1.2073400750501462
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.243042671614106@;@3.991060025542784e-05@;@1.0956976360871975@;@0.0009276437847866@;@540.2390326344741@;@1.5928560127485564e-09@;@1.1065074983672707
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.19548872180452@;@3.991060025542784e-05@;@1.0549657644604282@;@0.0037593984962405@;@8872.790095539603@;@1.5928560127485564e-09@;@1.1352554567888269
