rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[],""type"":""after_acript"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.907374631268437@;@3.774724445115507e-05@;@1.372036839252529@;@0.00014749262536869998@;@15.267576509080154@;@1.424854463655257e-09@;@1.3724887619625115
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""analyze""}],""type"":""build"",""origin"":""github""}@;@0.0526315789473684@;@82.0185758513932@;@3.774724445115507e-05@;@1.0548782011110884@;@0.0030959752321981404@;@6727.046784690739@;@1.424854463655257e-09@;@1.1200042465693083
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and deploy release""}],""type"":""name"",""origin"":""github""}@;@0.0526315789473684@;@174.28947368421052@;@3.774724445115507e-05@;@1.0552367999329957@;@0.00657894736842105@;@30376.82063711911@;@1.424854463655257e-09@;@1.205119983291998
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""build-win""}],""type"":""build"",""origin"":""github""}@;@0.0526315789473684@;@199.187969924812@;@3.774724445115507e-05@;@1.055276644246541@;@0.0075187969924811965@;@39675.84736276781@;@1.424854463655257e-09@;@1.2302731012747496
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""publish_coverage""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""release""},{""children"":[],""type"":""publish""}],""type"":""build"",""origin"":""github""}@;@0.0526315789473684@;@174.28947368421052@;@3.774724445115507e-05@;@1.0552367999329957@;@0.00657894736842105@;@30376.82063711911@;@1.424854463655257e-09@;@1.205119983291998
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0526315789473684@;@0.2451328743800429@;@3.774724445115507e-05@;@0.8289210989958482@;@9.253090532236838e-06@;@0.060090126101821885@;@1.424854463655257e-09@;@0.8284722505536588
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0526315789473684@;@0.8211518194780237@;@3.774724445115507e-05@;@0.9878999100414854@;@3.099621846134736e-05@;@0.6742903106320689@;@1.424854463655257e-09@;@0.9877731169603052
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.0526315789473684@;@1.4126806377646244@;@3.774724445115507e-05@;@1.016229216972174@;@5.33248013651105e-05@;@1.9956665843150658@;@1.424854463655257e-09@;@1.0165302980031161
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""codeql""}],""type"":""name"",""origin"":""github""}@;@0.0526315789473684@;@82.0185758513932@;@3.774724445115507e-05@;@1.0548782011110884@;@0.0030959752321981404@;@6727.046784690739@;@1.424854463655257e-09@;@1.1200042465693083
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""component test""}],""type"":""name"",""origin"":""github""}@;@0.0526315789473684@;@154.92397660818713@;@3.774724445115507e-05@;@1.0551969556194505@;@0.005847953216374266@;@24001.438528094113@;@1.424854463655257e-09@;@1.186245190869835
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""componenttests""}],""type"":""build"",""origin"":""github""}@;@0.0526315789473684@;@154.92397660818713@;@3.774724445115507e-05@;@1.0551969556194505@;@0.005847953216374266@;@24001.438528094113@;@1.424854463655257e-09@;@1.186245190869835
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""contents""}],""type"":""permissions"",""origin"":""github""}@;@0.0526315789473684@;@15.66646954464814@;@3.774724445115507e-05@;@1.0520094105358289@;@0.000591366055588405@;@245.43826799338768@;@1.424854463655257e-09@;@1.0632009893331573
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.0526315789473684@;@2.0625973217066336@;@3.774724445115507e-05@;@1.0286207984847535@;@7.785736530675786e-05@;@4.254307711511378@;@1.424854463655257e-09@;@1.029405862779356
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.0526315789473684@;@6.868550687062484@;@3.774724445115507e-05@;@1.0474671587916675@;@0.0002592688618096946@;@47.17698854074652@;@1.424854463655257e-09@;@1.05189767872488
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.2105263157894736@;@1.3400440071827815@;@0.0001509889778046@;@1.0676682255337242@;@0.00020233187485772623@;@1.7957179411864865@;@2.2797671418477992e-08@;@1.0679288565561265
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0526315789473684@;@0.6169538891476479@;@3.774724445115507e-05@;@0.9655074058290424@;@2.3288309268742094e-05@;@0.3806321013344082@;@1.424854463655257e-09@;@0.9652420434758487
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test8""},{""children"":[],""type"":""test11""},{""children"":[],""type"":""test16""}],""type"":""build"",""origin"":""github""}@;@0.0526315789473684@;@174.28947368421052@;@3.774724445115507e-05@;@1.0552367999329957@;@0.00657894736842105@;@30376.82063711911@;@1.424854463655257e-09@;@1.205119983291998
{""children"":[],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with gradle""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@26.20375865479723@;@3.774724445115507e-05@;@1.4809187657085627@;@0.0009891196834817@;@686.6369676388607@;@1.424854463655257e-09@;@1.4851580596249898
{""children"":[],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@2.121736344706071@;@3.774724445115507e-05@;@1.2643439509949228@;@8.00897004645e-05@;@4.50176511644668@;@1.424854463655257e-09@;@1.2645045946125082
{""children"":[],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""validate""},{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@981.1851851851852@;@3.774724445115507e-05@;@1.4994904099506736@;@0.037037037037037035@;@962724.3676268862@;@1.424854463655257e-09@;@1.6867356787921142
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""analyze""}],""type"":""build"",""origin"":""github""}@;@0.0526315789473684@;@82.0185758513932@;@3.774724445115507e-05@;@1.0548782011110884@;@0.0030959752321981404@;@6727.046784690739@;@1.424854463655257e-09@;@1.1200042465693083
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""android ci and test""}],""type"":""name"",""origin"":""github""}@;@0.0526315789473684@;@232.3859649122807@;@3.774724445115507e-05@;@1.0553164885600863@;@0.008771929824561396@;@54003.236688211764@;@1.424854463655257e-09@;@1.26547154015369
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build 6.0""}],""type"":""name"",""origin"":""github""}@;@0.0526315789473684@;@154.92397660818713@;@3.774724445115507e-05@;@1.0551969556194505@;@0.005847953216374266@;@24001.438528094113@;@1.424854463655257e-09@;@1.186245190869835
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and deploy release""}],""type"":""name"",""origin"":""github""}@;@0.0526315789473684@;@174.28947368421052@;@3.774724445115507e-05@;@1.0552367999329957@;@0.00657894736842105@;@30376.82063711911@;@1.424854463655257e-09@;@1.205119983291998
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""publish_coverage""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""release""},{""children"":[],""type"":""publish""}],""type"":""build"",""origin"":""github""}@;@0.0526315789473684@;@174.28947368421052@;@3.774724445115507e-05@;@1.0552367999329957@;@0.00657894736842105@;@30376.82063711911@;@1.424854463655257e-09@;@1.205119983291998
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1578947368421052@;@0.7353986231401289@;@0.0001132417333534@;@0.9325362362472864@;@8.327781479013155e-05@;@0.5408111349163974@;@1.2823690172882546e-08@;@0.9323591731415581
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build-linux""},{""children"":[],""type"":""build-macos-latest""},{""children"":[],""type"":""build-windows-latest""}],""type"":""build"",""origin"":""github""}@;@0.0526315789473684@;@154.92397660818713@;@3.774724445115507e-05@;@1.0551969556194505@;@0.005847953216374266@;@24001.438528094113@;@1.424854463655257e-09@;@1.186245190869835
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""codeql""}],""type"":""name"",""origin"":""github""}@;@0.0526315789473684@;@82.0185758513932@;@3.774724445115507e-05@;@1.0548782011110884@;@0.0030959752321981404@;@6727.046784690739@;@1.424854463655257e-09@;@1.1200042465693083
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""contents""}],""type"":""permissions"",""origin"":""github""}@;@0.0526315789473684@;@15.66646954464814@;@3.774724445115507e-05@;@1.0520094105358289@;@0.000591366055588405@;@245.43826799338768@;@1.424854463655257e-09@;@1.0632009893331573
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""payment - ci""}],""type"":""name"",""origin"":""github""}@;@0.0526315789473684@;@174.28947368421052@;@3.774724445115507e-05@;@1.0552367999329957@;@0.00657894736842105@;@30376.82063711911@;@1.424854463655257e-09@;@1.205119983291998
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.0526315789473684@;@6.868550687062484@;@3.774724445115507e-05@;@1.0474671587916675@;@0.0002592688618096946@;@47.17698854074652@;@1.424854463655257e-09@;@1.05189767872488
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1578947368421052@;@1.0050330053870862@;@0.0001132417333534@;@1.0009389615171076@;@0.00011381167960746312@;@1.0100913419173987@;@1.2823690172882546e-08@;@1.000942576170574
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0526315789473684@;@0.6169538891476479@;@3.774724445115507e-05@;@0.9655074058290424@;@2.3288309268742094e-05@;@0.3806321013344082@;@1.424854463655257e-09@;@0.9652420434758487
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""vmf ci""}],""type"":""name"",""origin"":""github""}@;@0.0526315789473684@;@154.92397660818713@;@3.774724445115507e-05@;@1.0551969556194505@;@0.005847953216374266@;@24001.438528094113@;@1.424854463655257e-09@;@1.186245190869835
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""workflow_call""},{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.0526315789473684@;@154.92397660818713@;@3.774724445115507e-05@;@1.0551969556194505@;@0.005847953216374266@;@24001.438528094113@;@1.424854463655257e-09@;@1.186245190869835
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""blog""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@183.97222222222223@;@3.774724445115507e-05@;@1.090414943974005@;@0.006944444444444439@;@33845.77854938272@;@1.424854463655257e-09@;@1.1890047500418324
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build app""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@315.3809523809524@;@3.774724445115507e-05@;@1.0906208380344231@;@0.011904761904761895@;@99465.14512471657@;@1.424854463655257e-09@;@1.2718146251837679
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@0.7762541022034694@;@7.549448890231014e-05@;@0.9423524071433732@;@5.860290670416664e-05@;@0.6025704311877143@;@5.699417854621028e-09@;@0.9422568656681982
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@1.3001570475068709@;@3.774724445115507e-05@;@1.0209874668010377@;@4.907734589713332e-05@;@1.6904083481817838@;@1.424854463655257e-09@;@1.0211263622782552
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci jobs""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@183.97222222222223@;@3.774724445115507e-05@;@1.090414943974005@;@0.006944444444444439@;@33845.77854938272@;@1.424854463655257e-09@;@1.1890047500418324
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""component test""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@245.2962962962963@;@3.774724445115507e-05@;@1.0905384804102558@;@0.009259259259259255@;@60170.27297668039@;@1.424854463655257e-09@;@1.2263000639768038
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""componenttests""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@245.2962962962963@;@3.774724445115507e-05@;@1.0905384804102558@;@0.009259259259259255@;@60170.27297668039@;@1.424854463655257e-09@;@1.2263000639768038
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.25@;@1.591302258529553@;@0.0001132417333534@;@1.123861289960575@;@0.00018020182604515@;@2.5322428780012567@;@1.2823690172882546e-08@;@1.1241625213908213
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0833333333333333@;@0.9768436578171092@;@3.774724445115507e-05@;@0.9978449744100488@;@3.687315634217498e-05@;@0.9542235318175096@;@1.424854463655257e-09@;@0.9978345023254279
{""children"":[],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""release""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@131.80099502487565@;@3.774724445115507e-05@;@1.4962063996883492@;@0.0049751243781094336@;@17371.502289547294@;@1.424854463655257e-09@;@1.5187041919083915
{""children"":[],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@13.06311637080868@;@3.774724445115507e-05@;@1.4617242919339422@;@0.0004930966469428@;@170.64500931728975@;@1.424854463655257e-09@;@1.4637240345181264
{""children"":[],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.907374631268437@;@3.774724445115507e-05@;@1.372036839252529@;@0.00014749262536869998@;@15.267576509080154@;@1.424854463655257e-09@;@1.3724887619625115
{""children"":[],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""release""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@131.80099502487565@;@3.774724445115507e-05@;@1.4962063996883492@;@0.0049751243781094336@;@17371.502289547294@;@1.424854463655257e-09@;@1.5187041919083915
{""children"":[],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@13.06311637080868@;@3.774724445115507e-05@;@1.4617242919339422@;@0.0004930966469428@;@170.64500931728975@;@1.424854463655257e-09@;@1.4637240345181264
{""children"":[],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.907374631268437@;@3.774724445115507e-05@;@1.372036839252529@;@0.00014749262536869998@;@15.267576509080154@;@1.424854463655257e-09@;@1.3724887619625115
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1111111111111111@;@0.5175027348023129@;@3.774724445115507e-05@;@0.8834553817631715@;@1.953430223472222e-05@;@0.267809080527873@;@1.424854463655257e-09@;@0.8833105425194894
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.1111111111111111@;@1.7335427300091613@;@3.774724445115507e-05@;@1.0528933251026762@;@6.543646119617778e-05@;@3.0051703967676158@;@1.424854463655257e-09@;@1.0531558627887478
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""component test""}],""type"":""name"",""origin"":""github""}@;@0.1111111111111111@;@327.0617283950618@;@3.774724445115507e-05@;@1.124617807884737@;@0.012345679012345678@;@106969.37418076515@;@1.424854463655257e-09@;@1.2647652138114713
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""componenttests""}],""type"":""build"",""origin"":""github""}@;@0.1111111111111111@;@327.0617283950618@;@3.774724445115507e-05@;@1.124617807884737@;@0.012345679012345678@;@106969.37418076515@;@1.424854463655257e-09@;@1.2647652138114713
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@2.121736344706071@;@0.0001132417333534@;@1.2643439509949228@;@0.00024026910139353334@;@4.50176511644668@;@1.2823690172882546e-08@;@1.2648261161314258
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test & deploy""}],""type"":""name"",""origin"":""github""}@;@0.1111111111111111@;@327.0617283950618@;@3.774724445115507e-05@;@1.124617807884737@;@0.012345679012345678@;@106969.37418076515@;@1.424854463655257e-09@;@1.2647652138114713
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""github-release""}],""type"":""build"",""origin"":""github""}@;@0.1111111111111111@;@327.0617283950618@;@3.774724445115507e-05@;@1.124617807884737@;@0.012345679012345678@;@106969.37418076515@;@1.424854463655257e-09@;@1.2647652138114713
{""children"":[],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.2857142857142857@;@1.3307213180630904@;@7.549448890231014e-05@;@1.0994111414473864@;@0.00010046212577857142@;@1.7708192263475684@;@5.699417854621028e-09@;@1.0995072480841996
{""children"":[],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""contents""}],""type"":""permissions"",""origin"":""github""}@;@0.1428571428571428@;@42.523274478330656@;@3.774724445115507e-05@;@1.1627472430946166@;@0.0016051364365970992@;@1808.2288723594472@;@1.424854463655257e-09@;@1.1756495539378908
{""children"":[],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""coverage""}],""type"":""name"",""origin"":""github""}@;@0.1428571428571428@;@126.15238095238097@;@3.774724445115507e-05@;@1.1653455117513063@;@0.0047619047619047545@;@15914.423219954651@;@1.424854463655257e-09@;@1.205211300489083
{""children"":[],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.1428571428571428@;@5.293106893106893@;@3.774724445115507e-05@;@1.135179172262619@;@0.00019980019980018562@;@28.01698058185571@;@1.424854463655257e-09@;@1.1364686886235467
{""children"":[],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.2857142857142857@;@1.818631152605204@;@7.549448890231014e-05@;@1.1800543543799336@;@0.00013729662936774287@;@3.3074192692261324@;@5.699417854621028e-09@;@1.1803097305149945
{""children"":[],""type"":""node"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.5525082044069387@;@3.774724445115507e-05@;@1.177940508575834@;@5.860290670416666e-05@;@2.410281724750857@;@1.424854463655257e-09@;@1.17801422054523
{""children"":[],""type"":""node"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@13.06311637080868@;@3.774724445115507e-05@;@1.4617242919339422@;@0.0004930966469428@;@170.64500931728975@;@1.424854463655257e-09@;@1.4637240345181264
{""children"":[],""type"":""node"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@2.121736344706071@;@3.774724445115507e-05@;@1.2643439509949228@;@8.00897004645e-05@;@4.50176511644668@;@1.424854463655257e-09@;@1.2645045946125082
{""children"":[],""type"":""notifications"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build mod and deploy docs""}],""type"":""name"",""origin"":""github""}@;@0.1111111111111111@;@226.42735042735043@;@3.774724445115507e-05@;@1.124447945284898@;@0.008547008547008544@;@51269.34502155015@;@1.424854463655257e-09@;@1.217738102494323
{""children"":[],""type"":""notifications"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.5525082044069385@;@0.0001132417333534@;@1.177940508575834@;@0.0001758087201125@;@2.410281724750856@;@1.2823690172882546e-08@;@1.1781617246374194
{""children"":[],""type"":""notifications"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven- + upload""}],""type"":""name"",""origin"":""github""}@;@0.2222222222222222@;@346.3006535947713@;@7.549448890231014e-05@;@1.284889237147853@;@0.026143790849673196@;@119924.14268016578@;@5.699417854621028e-09@;@1.4557130899641941
{""children"":[],""type"":""notifications"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1111111111111111@;@0.707245448235357@;@3.774724445115507e-05@;@0.948257963601789@;@2.6696566821499998e-05@;@0.500196124049631@;@1.424854463655257e-09@;@0.9481636299505742
{""children"":[],""type"":""notifications"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.2222222222222222@;@2.6049164208456244@;@7.549448890231014e-05@;@1.1760315767541745@;@0.00019665683382495556@;@6.785589559591178@;@5.699417854621028e-09@;@1.1766733518660197
{""children"":[],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.5525082044069387@;@3.774724445115507e-05@;@1.177940508575834@;@5.860290670416666e-05@;@2.410281724750857@;@1.424854463655257e-09@;@1.17801422054523
{""children"":[],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with gradle""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@26.20375865479723@;@3.774724445115507e-05@;@1.4809187657085627@;@0.0009891196834817@;@686.6369676388607@;@1.424854463655257e-09@;@1.4851580596249898
