rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.05761316872428@;@3.9585147652600746e-05@;@1.0420592182737003@;@0.0001210360687484@;@9.348998289556132@;@1.5669839146782022e-09@;@1.0435050959008438
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.465294924554184@;@3.9585147652600746e-05@;@1.0508160184178787@;@0.0001371742112482@;@12.008268914140988@;@1.5669839146782022e-09@;@1.0523574112243894
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2376053301979228@;@3.9585147652600746e-05@;@1.004682632290694@;@4.899078973152856e-05@;@1.5316669533343097@;@1.5669839146782022e-09@;@1.0050803363869738
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.2962797692828927@;@0.0004354366241786@;@1.0260909356574437@;@0.0009998843109061@;@5.272900778817895@;@1.8960505367605534e-07@;@1.0395049521442297
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.233255223589143@;@3.9585147652600746e-05@;@1.0001108652569135@;@4.881859011911664e-05@;@1.520918446509907@;@1.5669839146782022e-09@;@1.017307119083383
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.9598125366139425@;@0.0001187554429578@;@1.001165739780144@;@0.0003514938488576@;@8.76049025189706@;@1.4102855232103289e-08@;@1.166893900475181
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.466510447178286@;@3.9585147652600746e-05@;@1.0003485153635094@;@9.763718023823327e-05@;@6.083673786039628@;@1.5669839146782022e-09@;@1.1193037408492572
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.90896921017403@;@3.9585147652600746e-05@;@1.003793788465574@;@0.000669344042838@;@285.9132397506133@;@1.5669839146782022e-09@;@1.1926796295191164
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.22142857142858@;@3.9585147652600746e-05@;@1.076070472584022@;@0.0035714285714285@;@8139.906173469389@;@1.5669839146782022e-09@;@1.1320780228761664
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.91739130434783@;@3.9585147652600746e-05@;@1.0446268549115176@;@0.0021739130434782@;@3015.919867674859@;@1.5669839146782022e-09@;@1.0986060679180634
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.079824561403507@;@3.9585147652600746e-05@;@1.01624546081118@;@0.000438596491228@;@122.76251231148042@;@1.5669839146782022e-09@;@1.0399512316451605
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.353278688524592@;@3.9585147652600746e-05@;@1.0150568696301532@;@0.0004098360655737@;@107.19037960225748@;@1.5669839146782022e-09@;@1.038570068566069
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.079824561403507@;@3.9585147652600746e-05@;@1.01624546081118@;@0.000438596491228@;@122.76251231148042@;@1.5669839146782022e-09@;@1.0399512316451605
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.079824561403507@;@3.9585147652600746e-05@;@1.01624546081118@;@0.000438596491228@;@122.76251231148042@;@1.5669839146782022e-09@;@1.0399512316451605
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.079824561403507@;@3.9585147652600746e-05@;@1.01624546081118@;@0.000438596491228@;@122.76251231148042@;@1.5669839146782022e-09@;@1.0399512316451605
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.079824561403507@;@3.9585147652600746e-05@;@1.01624546081118@;@0.000438596491228@;@122.76251231148042@;@1.5669839146782022e-09@;@1.0399512316451605
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.079824561403507@;@3.9585147652600746e-05@;@1.01624546081118@;@0.000438596491228@;@122.76251231148042@;@1.5669839146782022e-09@;@1.0399512316451605
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.079824561403507@;@3.9585147652600746e-05@;@1.01624546081118@;@0.000438596491228@;@122.76251231148042@;@1.5669839146782022e-09@;@1.0399512316451605
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005858230814294@;@3.699765670767429@;@3.9585147652600746e-05@;@1.000427732065708@;@0.0001464557703573@;@13.688266018589164@;@1.5669839146782022e-09@;@1.2437693081776398
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@371.50000000000006@;@3.9585147652600746e-05@;@1.0623317619937491@;@0.0147058823529411@;@138012.25000000003@;@1.5669839146782022e-09@;@1.4154891560855096
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@743.0000000000001@;@3.9585147652600746e-05@;@1.0624158804324213@;@0.0294117647058823@;@552049.0000000001@;@1.5669839146782022e-09@;@2.1234018563751964
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.075569358178054@;@3.9585147652600746e-05@;@1.0101485868329836@;@0.0005175983436852@;@170.97051404052485@;@1.5669839146782022e-09@;@1.0567932823641817
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.075569358178054@;@3.9585147652600746e-05@;@1.0101485868329836@;@0.0005175983436852@;@170.97051404052485@;@1.5669839146782022e-09@;@1.0567932823641817
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.075569358178054@;@3.9585147652600746e-05@;@1.046176073638274@;@0.0005175983436852@;@170.97051404052485@;@1.5669839146782022e-09@;@1.0567932823641817
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.075569358178054@;@3.9585147652600746e-05@;@1.046176073638274@;@0.0005175983436852@;@170.97051404052485@;@1.5669839146782022e-09@;@1.0567932823641817
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.075569358178054@;@3.9585147652600746e-05@;@1.046176073638274@;@0.0005175983436852@;@170.97051404052485@;@1.5669839146782022e-09@;@1.0567932823641817
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.075569358178054@;@3.9585147652600746e-05@;@1.046176073638274@;@0.0005175983436852@;@170.97051404052485@;@1.5669839146782022e-09@;@1.0567932823641817
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@842.0666666666666@;@3.9585147652600746e-05@;@1.1109791593845144@;@0.0333333333333333@;@709076.271111111@;@1.5669839146782022e-09@;@1.66580906246711
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.88578088578089@;@7.917029530520149e-05@;@1.0983017959575716@;@0.0046620046620046@;@3467.5351905281977@;@6.2679356587128105e-09@;@1.1566612760210633
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.993984962406014@;@7.917029530520149e-05@;@1.1052613047299364@;@0.0015037593984962@;@360.77146475210577@;@6.2679356587128105e-09@;@1.121247123977014
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.84413793103449@;@3.9585147652600746e-05@;@1.0346893120694955@;@0.0013793103448275@;@1214.1139481569564@;@1.5669839146782022e-09@;@1.0765640827566034
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@467.8148148148149@;@3.9585147652600746e-05@;@1.0586977872335412@;@0.0185185185185184@;@218850.70096021955@;@1.5669839146782022e-09@;@1.5869151433478068
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.94375000000001@;@3.9585147652600746e-05@;@1.0658221823798677@;@0.003125@;@6232.115664062501@;@1.5669839146782022e-09@;@1.1212075048455636
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@459.3090909090909@;@3.9585147652600746e-05@;@1.2494557026579571@;@0.0181818181818181@;@210964.84099173555@;@1.5669839146782022e-09@;@1.3741292420255975
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.71527777777779@;@3.9585147652600746e-05@;@1.058152909319371@;@0.0034722222222222@;@7693.969955632718@;@1.5669839146782022e-09@;@1.1278922023324789
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.96258503401361@;@3.9585147652600746e-05@;@1.0100693178782834@;@0.0017006802721088@;@1845.78371280485@;@1.5669839146782022e-09@;@1.207381091817984
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.43413729128015@;@3.9585147652600746e-05@;@1.0957327198777438@;@0.0009276437847866@;@549.1587905865671@;@1.5669839146782022e-09@;@1.1065468914251118
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.96992481203009@;@3.9585147652600746e-05@;@1.0549705739266648@;@0.0037593984962405@;@9019.286618802647@;@1.5669839146782022e-09@;@1.1352676576107723
