rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1084075699153482@;@3.998560518213443e-05@;@1.000905598899785@;@4.432034747152383e-05@;@1.2285673410456477@;@1.5988486217815359e-09@;@1.0013808083895916
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005917159763313@;@2.959644970414201@;@3.998560518213443e-05@;@1.000392018913883@;@0.0001183431952662@;@8.759498350898076@;@1.5988486217815359e-09@;@1.1659873175603113
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005917159763313@;@0.8221236028928336@;@3.998560518213443e-05@;@0.9998718982833488@;@3.28731097961833e-05@;@0.6758872184334935@;@1.5988486217815359e-09@;@0.987146344692084
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059171597633136@;@1.3095774205372572@;@0.0003998560518213@;@1.001407111479756@;@0.0005236424569304@;@1.7149930203810162@;@1.5988486217811817e-07@;@1.0243903658715687
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.754572271386431@;@3.998560518213443e-05@;@1.066587455944105@;@0.0005899705014749@;@217.69740291156532@;@1.5988486217815359e-09@;@1.0754651231655477
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7776593098055942@;@7.997121036426886e-05@;@1.0035422055753371@;@0.0001421615666204@;@3.1600726217385016@;@6.3953944871261435e-09@;@1.0114523323952
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0390532544378698@;@2.082479403489736@;@0.0026390499420208@;@1.0211250047727138@;@0.0054957671490392@;@4.336720465958967@;@6.964584596479988e-06@;@1.108052410965871
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.8088638440450806@;@3.998560518213443e-05@;@1.0567272693523018@;@0.0001522997258604@;@14.507443782473867@;@1.5988486217815359e-09@;@1.058392414226177
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.847644892421012@;@3.998560518213443e-05@;@1.0793714250992283@;@0.0001938360147315@;@23.49966100301552@;@1.5988486217815359e-09@;@1.0812020062700551
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.1367114009783017@;@3.998560518213443e-05@;@1.042574672009942@;@0.0001254233036498@;@9.83895841302726@;@1.5988486217815359e-09@;@1.044092184668289
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.5549395877754084@;@3.998560518213443e-05@;@1.0513358036981175@;@0.0001421464108031@;@12.63759547273279@;@1.5988486217815359e-09@;@1.052950324811148
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2696212813483605@;@3.998560518213443e-05@;@1.0051795977293847@;@5.076657528683094e-05@;@1.6119381980526528@;@1.5988486217815359e-09@;@1.005635715326043
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.3556828593692467@;@0.0004398416570034@;@1.0265984906958072@;@0.0010361274522396@;@5.549241733926071@;@1.9346068323549655e-07@;@1.0407880556089752
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005917159763313@;@1.2331854043392505@;@3.998560518213443e-05@;@1.00011195395898@;@4.930966469427498e-05@;@1.5207462414753607@;@1.5988486217815359e-09@;@1.0173040525306611
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.001775147928994@;@2.959644970414201@;@0.0001199568155464@;@1.001177453003345@;@0.0003550295857988@;@8.759498350898076@;@1.4389637596033032e-08@;@1.1669027648747416
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005917159763313@;@2.466370808678501@;@3.998560518213443e-05@;@1.0003520096346112@;@9.861932938854996e-05@;@6.082984965901443@;@1.5988486217815359e-09@;@1.11930305816355
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.739625167336012@;@3.998560518213443e-05@;@1.0037913760319108@;@0.000669344042838@;@280.2150507429092@;@1.5988486217815359e-09@;@1.1925566527598288
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@89.31785714285714@;@3.998560518213443e-05@;@1.0760618473449337@;@0.0035714285714285@;@7977.679604591835@;@1.5988486217815359e-09@;@1.132062598351956
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.36739130434783@;@3.998560518213443e-05@;@1.044618481708636@;@0.0021739130434782@;@2955.8132372400755@;@1.5988486217815359e-09@;@1.0985871341684328
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.968859649122804@;@3.998560518213443e-05@;@1.0162291564689228@;@0.000438596491228@;@120.31588200215444@;@1.5988486217815359e-09@;@1.039910755664594
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.249590163934426@;@3.998560518213443e-05@;@1.015040584357302@;@0.0004098360655737@;@105.05409852862134@;@1.5988486217815359e-09@;@1.0385279749576686
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.968859649122804@;@3.998560518213443e-05@;@1.0162291564689228@;@0.000438596491228@;@120.31588200215444@;@1.5988486217815359e-09@;@1.039910755664594
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.968859649122804@;@3.998560518213443e-05@;@1.0162291564689228@;@0.000438596491228@;@120.31588200215444@;@1.5988486217815359e-09@;@1.039910755664594
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.968859649122804@;@3.998560518213443e-05@;@1.0162291564689228@;@0.000438596491228@;@120.31588200215444@;@1.5988486217815359e-09@;@1.039910755664594
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.968859649122804@;@3.998560518213443e-05@;@1.0162291564689228@;@0.000438596491228@;@120.31588200215444@;@1.5988486217815359e-09@;@1.039910755664594
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.968859649122804@;@3.998560518213443e-05@;@1.0162291564689228@;@0.000438596491228@;@120.31588200215444@;@1.5988486217815359e-09@;@1.039910755664594
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.968859649122804@;@3.998560518213443e-05@;@1.0162291564689228@;@0.000438596491228@;@120.31588200215444@;@1.5988486217815359e-09@;@1.039910755664594
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005917159763313@;@3.699556213017752@;@3.998560518213443e-05@;@1.000432028193155@;@0.0001479289940828@;@13.686716173278253@;@1.5988486217815359e-09@;@1.2437695461277003
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@367.77941176470586@;@3.998560518213443e-05@;@1.0623300600492502@;@0.0147058823529411@;@135261.69571799305@;@1.5988486217815359e-09@;@1.4154772455436675
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@735.5588235294117@;@3.998560518213443e-05@;@1.062415029460172@;@0.0294117647058823@;@541046.7828719722@;@1.5988486217815359e-09@;@2.1233856902047155
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.944616977225673@;@3.998560518213443e-05@;@1.010140084811596@;@0.0005175983436852@;@167.5631086870791@;@1.5988486217815359e-09@;@1.0567453112944745
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.944616977225673@;@3.998560518213443e-05@;@1.010140084811596@;@0.0005175983436852@;@167.5631086870791@;@1.5988486217815359e-09@;@1.0567453112944745
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.944616977225673@;@3.998560518213443e-05@;@1.0461373894409616@;@0.0005175983436852@;@167.5631086870791@;@1.5988486217815359e-09@;@1.0567453112944745
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.944616977225673@;@3.998560518213443e-05@;@1.0461373894409616@;@0.0005175983436852@;@167.5631086870791@;@1.5988486217815359e-09@;@1.0567453112944745
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.944616977225673@;@3.998560518213443e-05@;@1.0461373894409616@;@0.0005175983436852@;@167.5631086870791@;@1.5988486217815359e-09@;@1.0567453112944745
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.944616977225673@;@3.998560518213443e-05@;@1.0461373894409616@;@0.0005175983436852@;@167.5631086870791@;@1.5988486217815359e-09@;@1.0567453112944745
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@833.6333333333333@;@3.998560518213443e-05@;@1.1109778245260842@;@0.0333333333333333@;@694944.5344444445@;@1.5988486217815359e-09@;@1.6658003874805614
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.2960372960373@;@7.997121036426886e-05@;@1.0982846163295734@;@0.0046620046620046@;@3398.4279644209714@;@6.3953944871261435e-09@;@1.1566329845501369
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.80375939849624@;@7.997121036426886e-05@;@1.1052021260061933@;@0.0015037593984962@;@353.5813675165357@;@6.3953944871261435e-09@;@1.1211781024574623
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.49517241379311@;@3.998560518213443e-05@;@1.0346789430799022@;@0.0013793103448275@;@1189.916919857313@;@1.5988486217815359e-09@;@1.0765407774539812
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@463.1296296296296@;@3.998560518213443e-05@;@1.058696515191978@;@0.0185185185185184@;@214489.0538408779@;@1.5988486217815359e-09@;@1.586901789644282
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.153125@;@3.998560518213443e-05@;@1.0658136392859132@;@0.003125@;@6107.9109472656255@;@1.5988486217815359e-09@;@1.1211913293796532
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@454.7090909090909@;@3.998560518213443e-05@;@1.2494501963669329@;@0.0181818181818181@;@206760.35735537187@;@1.5988486217815359e-09@;@1.3741204343697373
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@86.83680555555556@;@3.998560518213443e-05@;@1.058146125097701@;@0.0034722222222222@;@7540.630799093365@;@1.5988486217815359e-09@;@1.127876835128029
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.53231292517007@;@3.998560518213443e-05@;@1.0100668903625398@;@0.0017006802721088@;@1808.9976427645888@;@1.5988486217815359e-09@;@1.2073306222061064
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.199443413729128@;@3.998560518213443e-05@;@1.0956895505561075@;@0.0009276437847866@;@538.2141747068198@;@1.5988486217815359e-09@;@1.1064984197435963
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.0187969924812@;@3.998560518213443e-05@;@1.0549646560542902@;@0.0037593984962405@;@8839.534187913392@;@1.5988486217815359e-09@;@1.1352526449545008
