rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@17.306766917293235@;@8.688852202624034e-05@;@1.10469101353396@;@0.0015037593984962@;@299.5241811295156@;@7.549615259904453e-09@;@1.1205820201648495
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@31.74896551724138@;@4.344426101312017e-05@;@1.034589388598657@;@0.0013793103448275@;@1007.9968114149824@;@1.887403814976113e-09@;@1.076339505573507
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@426.2592592592593@;@4.344426101312017e-05@;@1.0586855288734678@;@0.0185185185185184@;@181696.95610425243@;@1.887403814976113e-09@;@1.5867864580479476
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@71.93125@;@4.344426101312017e-05@;@1.0657398546282644@;@0.003125@;@5174.104726562501@;@1.887403814976113e-09@;@1.1210516305479452
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@418.50909090909096@;@4.344426101312017e-05@;@1.2494026398493163@;@0.0181818181818181@;@175149.85917355376@;@1.887403814976113e-09@;@1.3740443657636208
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@79.92361111111111@;@4.344426101312017e-05@;@1.0580875313989793@;@0.0034722222222222@;@6387.783613040124@;@1.887403814976113e-09@;@1.1277441166029187
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@39.14625850340136@;@4.344426101312017e-05@;@1.010045924490101@;@0.0017006802721088@;@1532.4295548151235@;@1.887403814976113e-09@;@1.2068947377634622
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@21.352504638218925@;@4.344426101312017e-05@;@1.0953167074579373@;@0.0009276437847866@;@455.9294543251607@;@1.887403814976113e-09@;@1.106079797422748
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@86.53383458646617@;@4.344426101312017e-05@;@1.054913544807064@;@0.0037593984962405@;@7488.104528237889@;@1.887403814976113e-09@;@1.1351229882715583
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@86.53383458646617@;@4.344426101312017e-05@;@1.054913544807064@;@0.0037593984962405@;@7488.104528237889@;@1.887403814976113e-09@;@1.1351229882715583
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"}"@;@0.0714285714285714@;@86.53383458646617@;@4.344426101312017e-05@;@1.0760341393466175@;@0.0037593984962405@;@7488.104528237889@;@1.887403814976113e-09@;@1.1351229882715583
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12.22.0"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.1@;@209.25454545454548@;@4.344426101312017e-05@;@1.1105801244647506@;@0.009090909090909@;@43787.46479338844@;@1.887403814976113e-09@;@1.221107403907172
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"}"@;@0.0277777777777777@;@29.06313131313131@;@4.344426101312017e-05@;@1.0275883459509838@;@0.0012626262626262@;@844.6656017243138@;@1.887403814976113e-09@;@1.0748374512739676
"{"children":[{"children":[],"type":"13"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"13"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@86.53383458646617@;@4.344426101312017e-05@;@1.054913544807064@;@0.0037593984962405@;@7488.104528237889@;@1.887403814976113e-09@;@1.1351229882715583
"{"children":[{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"},{"children":[],"type":"19.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"}],"type":"node_js","origin":"travis"}"@;@0.3333333333333333@;@852.5185185185186@;@4.344426101312017e-05@;@1.4994135002272029@;@0.037037037037037@;@726787.8244170097@;@1.887403814976113e-09@;@1.6866203352819429
"{"children":[{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0833333333333333@;@106.56481481481482@;@4.344426101312017e-05@;@1.090056002412772@;@0.0046296296296296@;@11356.059756515777@;@1.887403814976113e-09@;@1.1535752341369525
"{"children":[{"children":[],"type":"14.6.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node-version","origin":"github"}"@;@0.0625@;@143.8625@;@4.344426101312017e-05@;@1.066203260078577@;@0.00625@;@20696.418906250005@;@1.887403814976113e-09@;@1.1838468136568308
"{"children":[{"children":[],"type":"14"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"14"}],"type":"node-version","origin":"github"}"@;@0.0547945205479452@;@50.45041095890411@;@0.0001737770440524@;@1.0568219441522182@;@0.0087671232876712@;@2545.243965922312@;@3.019846103958977e-08@;@1.2541313154355938
