rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1119088773655983@;@3.985969387755102e-05@;@1.0009319038698077@;@4.432034747152383e-05@;@1.236341351564425@;@1.588795196012078e-09@;@1.0014209296556775
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005931198102016@;@2.976037959667853@;@3.985969387755102e-05@;@1.0003940540616902@;@0.0001186239620403@;@8.856801937383997@;@1.588795196012078e-09@;@1.1664551590345804
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005931198102016@;@0.826677211018848@;@3.985969387755102e-05@;@0.9998755705189402@;@3.2951100566755515e-05@;@0.6833952112179008@;@1.588795196012078e-09@;@0.9875440458460504
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059311981020166@;@1.3168309556052449@;@0.0003985969387755@;@1.0014355663206542@;@0.000524884787789@;@1.7340437656402223@;@1.5887951960119975e-07@;@1.0248284276232056
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.80117994100295@;@3.985969387755102e-05@;@1.066602700205608@;@0.0005899705014749@;@219.0749276459481@;@1.588795196012078e-09@;@1.0754825267579218
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7832746916871025@;@7.971938775510203e-05@;@1.0035565487590354@;@0.0001421615666204@;@3.1800686260117303@;@6.355180784048312e-09@;@1.0114988189627143
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0391459074733096@;@2.063219593887377@;@0.0026307397959183@;@1.020994542588203@;@0.005427793893358@;@4.256875092600794@;@6.920791873828259e-06@;@1.1056901741737335
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.764705882352941@;@3.985969387755102e-05@;@1.0564903834776258@;@0.0001500600240095@;@14.173010380622838@;@1.588795196012078e-09@;@1.058123772154888
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.791443850267379@;@3.985969387755102e-05@;@1.079129463098672@;@0.0001909854851031@;@22.957934170265087@;@1.588795196012078e-09@;@1.0809271659377837
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.100346020761245@;@3.985969387755102e-05@;@1.0423409587139414@;@0.000123578843302@;@9.612145448450088@;@1.588795196012078e-09@;@1.0438275670709694
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.513725490196078@;@3.985969387755102e-05@;@1.0511001264248416@;@0.0001400560224089@;@12.346266820453668@;@1.588795196012078e-09@;@1.0526831967539607
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2549019607843137@;@3.985969387755102e-05@;@1.0049542672632177@;@5.002000800319998e-05@;@1.574778931180315@;@1.588795196012078e-09@;@1.0053840164357968
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.328372312780534@;@0.000438456632653@;@1.026368358770132@;@0.0010208902838243@;@5.421317626922972@;@1.922442187174078e-07@;@1.0402202905042783
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005931198102016@;@1.240015816528272@;@3.985969387755102e-05@;@1.000114870615594@;@4.942665085013331e-05@;@1.537639225240277@;@1.588795196012078e-09@;@1.0177131338393035
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017793594306049@;@2.976037959667853@;@0.0001195790816326@;@1.0011835690159483@;@0.0003558718861209@;@8.856801937383997@;@1.4299156764096017e-08@;@1.1673757300713536
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005931198102016@;@2.480031633056544@;@3.985969387755102e-05@;@1.000354170712248@;@9.88533017002666e-05@;@6.150556900961108@;@1.588795196012078e-09@;@1.119752309068033
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.792503346720213@;@3.985969387755102e-05@;@1.0037921345459788@;@0.000669344042838@;@281.9881686496096@;@1.588795196012078e-09@;@1.192595318880791
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@89.6@;@3.985969387755102e-05@;@1.0760645592807216@;@0.0035714285714285@;@8028.159999999999@;@1.588795196012078e-09@;@1.13206744809863
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.53913043478261@;@3.985969387755102e-05@;@1.0446211143995472@;@0.0021739130434782@;@2974.5167485822303@;@1.588795196012078e-09@;@1.0985930872744003
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.003508771929823@;@3.985969387755102e-05@;@1.016234282857747@;@0.000438596491228@;@121.07720529393656@;@1.588795196012078e-09@;@1.039923481984345
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.281967213114752@;@3.985969387755102e-05@;@1.0150457047503498@;@0.0004098360655737@;@105.71884977156677@;@1.588795196012078e-09@;@1.0385412098840627
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.003508771929823@;@3.985969387755102e-05@;@1.016234282857747@;@0.000438596491228@;@121.07720529393656@;@1.588795196012078e-09@;@1.039923481984345
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.003508771929823@;@3.985969387755102e-05@;@1.016234282857747@;@0.000438596491228@;@121.07720529393656@;@1.588795196012078e-09@;@1.039923481984345
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.003508771929823@;@3.985969387755102e-05@;@1.016234282857747@;@0.000438596491228@;@121.07720529393656@;@1.588795196012078e-09@;@1.039923481984345
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.003508771929823@;@3.985969387755102e-05@;@1.016234282857747@;@0.000438596491228@;@121.07720529393656@;@1.588795196012078e-09@;@1.039923481984345
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.003508771929823@;@3.985969387755102e-05@;@1.016234282857747@;@0.000438596491228@;@121.07720529393656@;@1.588795196012078e-09@;@1.039923481984345
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.003508771929823@;@3.985969387755102e-05@;@1.016234282857747@;@0.000438596491228@;@121.07720529393656@;@1.588795196012078e-09@;@1.039923481984345
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005931198102016@;@3.720047449584816@;@3.985969387755102e-05@;@1.0004339374111326@;@0.0001482799525504@;@13.838753027162497@;@1.588795196012078e-09@;@1.2442684402678104
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@368.9411764705882@;@3.985969387755102e-05@;@1.0623305951722943@;@0.0147058823529411@;@136117.59169550167@;@1.588795196012078e-09@;@1.4154809904364904
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@737.8823529411765@;@3.985969387755102e-05@;@1.062415297021694@;@0.0294117647058823@;@544470.3667820069@;@1.588795196012078e-09@;@2.1233907731472628
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.98550724637681@;@3.985969387755102e-05@;@1.0101427580054445@;@0.0005175983436852@;@168.62339844570465@;@1.588795196012078e-09@;@1.056760394221209
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.98550724637681@;@3.985969387755102e-05@;@1.0101427580054445@;@0.0005175983436852@;@168.62339844570465@;@1.588795196012078e-09@;@1.056760394221209
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.98550724637681@;@3.985969387755102e-05@;@1.0461495524729716@;@0.0005175983436852@;@168.62339844570465@;@1.588795196012078e-09@;@1.056760394221209
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.98550724637681@;@3.985969387755102e-05@;@1.0461495524729716@;@0.0005175983436852@;@168.62339844570465@;@1.588795196012078e-09@;@1.056760394221209
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.98550724637681@;@3.985969387755102e-05@;@1.0461495524729716@;@0.0005175983436852@;@168.62339844570465@;@1.588795196012078e-09@;@1.056760394221209
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.98550724637681@;@3.985969387755102e-05@;@1.0461495524729716@;@0.0005175983436852@;@168.62339844570465@;@1.588795196012078e-09@;@1.056760394221209
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@836.2666666666665@;@3.985969387755102e-05@;@1.1109782442304323@;@0.0333333333333333@;@699341.9377777776@;@1.588795196012078e-09@;@1.6658031150561492
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.48018648018648@;@7.971938775510203e-05@;@1.098290017924534@;@0.0046620046620046@;@3419.9322107573857@;@6.355180784048312e-09@;@1.1566418798810492
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.86315789473684@;@7.971938775510203e-05@;@1.1052207328989612@;@0.0015037593984962@;@355.8187257617728@;@6.355180784048312e-09@;@1.1211998040047952
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.60413793103448@;@3.985969387755102e-05@;@1.0346822032833212@;@0.0013793103448275@;@1197.446361950059@;@1.588795196012078e-09@;@1.076548105048077
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@464.59259259259255@;@3.985969387755102e-05@;@1.0586969151455334@;@0.0185185185185184@;@215846.2770919067@;@1.588795196012078e-09@;@1.5869059882943772
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.39999999999999@;@3.985969387755102e-05@;@1.0658163253937414@;@0.003125@;@6146.559999999999@;@1.588795196012078e-09@;@1.1211964152349336
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@456.1454545454545@;@3.985969387755102e-05@;@1.2494519276473688@;@0.0181818181818181@;@208068.6757024793@;@1.588795196012078e-09@;@1.374123203658141
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.1111111111111@;@3.985969387755102e-05@;@1.0581482581833292@;@0.0034722222222222@;@7588.345679012344@;@1.588795196012078e-09@;@1.127881666852031
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.66666666666666@;@3.985969387755102e-05@;@1.0100676536186943@;@0.0017006802721088@;@1820.444444444444@;@1.588795196012078e-09@;@1.2073464907672795
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.27272727272727@;@3.985969387755102e-05@;@1.0957031237947266@;@0.0009276437847866@;@541.6198347107437@;@1.588795196012078e-09@;@1.1065136601014878
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.3157894736842@;@3.985969387755102e-05@;@1.0549665167435671@;@0.0037593984962405@;@8895.46814404432@;@1.588795196012078e-09@;@1.135257365202745
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.3157894736842@;@3.985969387755102e-05@;@1.0549665167435671@;@0.0037593984962405@;@8895.46814404432@;@1.588795196012078e-09@;@1.135257365202745
