rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.118202366706555@;@3.963535473642489e-05@;@1.0009787720553274@;@4.432034747152383e-05@;@1.2503765329081409@;@1.570961345082239e-09@;@1.0014924164597518
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.956063268892794@;@3.963535473642489e-05@;@1.0003878725320414@;@0.0001171646162858@;@8.738310049697152@;@1.570961345082239e-09@;@1.1658800979070578
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.821128685803554@;@3.963535473642489e-05@;@0.9998723108930754@;@3.254572674607774e-05@;@0.6742523186494718@;@1.570961345082239e-09@;@0.9870600690033275
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.3079925968552186@;@0.0003963535473642@;@1.001387563394324@;@0.0005184275056897@;@1.7108446334280585@;@1.5709613450818512e-07@;@1.0242804174221152
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.884955752212388@;@3.963535473642489e-05@;@1.0666298612658796@;@0.0005899705014749@;@221.56190774532067@;@1.570961345082239e-09@;@1.0755135352929075
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7933681629171552@;@7.927070947284978e-05@;@1.00358210434773@;@0.0001421615666204@;@3.216169367764852@;@6.283845380328956e-09@;@1.0115816474454098
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.037615627734745@;@0.0026555687673404@;@1.0208039199374637@;@0.0054110284208572@;@4.151877446388858@;@7.052045478073812e-06@;@1.1039261800775806
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7081128747795415@;@3.963535473642489e-05@;@1.0561785408912974@;@0.0001469723691945@;@13.750101092105796@;@1.570961345082239e-09@;@1.05776895100071
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.7194163860830525@;@3.963535473642489e-05@;@1.0788109381712152@;@0.0001870557426112@;@22.27289102522922@;@1.570961345082239e-09@;@1.0805639701487708
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0537400145243283@;@3.963535473642489e-05@;@1.0420332925908182@;@0.0001210360687484@;@9.325328076307043@;@1.570961345082239e-09@;@1.0434782430150622
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.460905349794239@;@3.963535473642489e-05@;@1.0507898748721154@;@0.0001371742112482@;@11.977865840234385@;@1.570961345082239e-09@;@1.0523304363417914
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.236037624926514@;@3.963535473642489e-05@;@1.004657636510353@;@4.899078973152856e-05@;@1.5277890102339775@;@1.570961345082239e-09@;@1.0050532078248955
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.293371014923893@;@0.0004359889021006@;@1.0260654072539328@;@0.0009998843109061@;@5.259550612093046@;@1.9008632275488656e-07@;@1.0394659655313427
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.231693028705331@;@3.963535473642489e-05@;@1.000110262418752@;@4.881859011911664e-05@;@1.5170677169613112@;@1.570961345082239e-09@;@1.0172130008523197
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.9560632688927946@;@0.0001189060642092@;@1.001164985347996@;@0.0003514938488576@;@8.738310049697155@;@1.4138652105722392e-08@;@1.166785766988848
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.463386057410662@;@3.963535473642489e-05@;@1.0003482139444286@;@9.763718023823327e-05@;@6.068270867845245@;@1.570961345082239e-09@;@1.1192005235851303
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.88755020080321@;@3.963535473642489e-05@;@1.003793486008384@;@0.000669344042838@;@285.1893517846486@;@1.570961345082239e-09@;@1.1926642113619277
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.10714285714285@;@3.963535473642489e-05@;@1.0760693912006791@;@0.0035714285714285@;@8119.297193877549@;@1.570961345082239e-09@;@1.132076089031606
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.84782608695652@;@3.963535473642489e-05@;@1.0446258051270387@;@0.0021739130434782@;@3008.2840264650285@;@1.570961345082239e-09@;@1.0986036941034898
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.06578947368421@;@3.963535473642489e-05@;@1.0162434166656265@;@0.000438596491228@;@122.45169667590028@;@1.570961345082239e-09@;@1.0399461569554345
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.34016393442623@;@3.963535473642489e-05@;@1.015054827875413@;@0.0004098360655737@;@106.91899019080893@;@1.570961345082239e-09@;@1.038564791064495
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.06578947368421@;@3.963535473642489e-05@;@1.0162434166656265@;@0.000438596491228@;@122.45169667590028@;@1.570961345082239e-09@;@1.0399461569554345
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.06578947368421@;@3.963535473642489e-05@;@1.0162434166656265@;@0.000438596491228@;@122.45169667590028@;@1.570961345082239e-09@;@1.0399461569554345
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.06578947368421@;@3.963535473642489e-05@;@1.0162434166656265@;@0.000438596491228@;@122.45169667590028@;@1.570961345082239e-09@;@1.0399461569554345
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.06578947368421@;@3.963535473642489e-05@;@1.0162434166656265@;@0.000438596491228@;@122.45169667590028@;@1.570961345082239e-09@;@1.0399461569554345
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.06578947368421@;@3.963535473642489e-05@;@1.0162434166656265@;@0.000438596491228@;@122.45169667590028@;@1.570961345082239e-09@;@1.0399461569554345
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.06578947368421@;@3.963535473642489e-05@;@1.0162434166656265@;@0.000438596491228@;@122.45169667590028@;@1.570961345082239e-09@;@1.0399461569554345
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005858230814294@;@3.695079086115993@;@3.963535473642489e-05@;@1.0004275311196542@;@0.0001464557703573@;@13.6536094526518@;@1.570961345082239e-09@;@1.243654738176785
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@742.0588235294117@;@3.963535473642489e-05@;@1.0624157737423685@;@0.0294117647058823@;@550651.2975778546@;@1.570961345082239e-09@;@2.1233998295515626
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.059006211180124@;@3.963535473642489e-05@;@1.0101475208979742@;@0.0005175983436852@;@170.53764322364106@;@1.570961345082239e-09@;@1.0567872679886663
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.059006211180124@;@3.963535473642489e-05@;@1.0101475208979742@;@0.0005175983436852@;@170.53764322364106@;@1.570961345082239e-09@;@1.0567872679886663
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.059006211180124@;@3.963535473642489e-05@;@1.0461712236339815@;@0.0005175983436852@;@170.53764322364106@;@1.570961345082239e-09@;@1.0567872679886663
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.059006211180124@;@3.963535473642489e-05@;@1.0461712236339815@;@0.0005175983436852@;@170.53764322364106@;@1.570961345082239e-09@;@1.0567872679886663
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.059006211180124@;@3.963535473642489e-05@;@1.0461712236339815@;@0.0005175983436852@;@170.53764322364106@;@1.570961345082239e-09@;@1.0567872679886663
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.059006211180124@;@3.963535473642489e-05@;@1.0461712236339815@;@0.0005175983436852@;@170.53764322364106@;@1.570961345082239e-09@;@1.0567872679886663
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@841.0@;@3.963535473642489e-05@;@1.1109789920275686@;@0.0333333333333333@;@707281.0@;@1.570961345082239e-09@;@1.665807974845835
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.811188811188806@;@7.927070947284978e-05@;@1.0982996420736777@;@0.0046620046620046@;@3458.7559293853@;@6.283845380328956e-09@;@1.1566577289801083
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.969924812030072@;@7.927070947284978e-05@;@1.1052538852386684@;@0.0015037593984962@;@359.85804737407415@;@6.283845380328956e-09@;@1.12123847039931
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.8@;@3.963535473642489e-05@;@1.0346880120646478@;@0.0013793103448275@;@1211.0399999999995@;@1.570961345082239e-09@;@1.0765611608567658
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@467.2222222222222@;@3.963535473642489e-05@;@1.0586976277522162@;@0.0185185185185184@;@218296.6049382716@;@1.570961345082239e-09@;@1.5869134691350206
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.84375@;@3.963535473642489e-05@;@1.065821111295414@;@0.003125@;@6216.3369140625@;@1.570961345082239e-09@;@1.121205476851474
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@458.7272727272727@;@3.963535473642489e-05@;@1.2494550123105552@;@0.0181818181818181@;@210430.7107438016@;@1.570961345082239e-09@;@1.3741281377705492
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.60416666666666@;@3.963535473642489e-05@;@1.0581520587523043@;@0.0034722222222222@;@7674.490017361109@;@1.570961345082239e-09@;@1.1278902756742046
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.90816326530612@;@3.963535473642489e-05@;@1.010069013530188@;@0.0017006802721088@;@1841.1104748021655@;@1.570961345082239e-09@;@1.2073747642130144
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.404452690166977@;@3.963535473642489e-05@;@1.0957273075541134@;@0.0009276437847866@;@547.7684057262643@;@1.570961345082239e-09@;@1.1065408143007376
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.84962406015036@;@3.963535473642489e-05@;@1.054969831977538@;@0.0037593984962405@;@8996.451184351854@;@1.570961345082239e-09@;@1.1352657754041324
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.84962406015036@;@3.963535473642489e-05@;@1.054969831977538@;@0.0037593984962405@;@8996.451184351854@;@1.570961345082239e-09@;@1.1352657754041324
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"}"@;@0.0714285714285714@;@94.84962406015036@;@3.963535473642489e-05@;@1.076112075428811@;@0.0037593984962405@;@8996.451184351854@;@1.570961345082239e-09@;@1.1352657754041324
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12.22.0"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.1@;@229.3636363636364@;@3.963535473642489e-05@;@1.1106266777636362@;@0.009090909090909@;@52607.67768595042@;@1.570961345082239e-09@;@1.2212051232907923
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"}"@;@0.0277777777777777@;@31.8560606060606@;@3.963535473642489e-05@;@1.027674536058642@;@0.0012626262626262@;@1014.808597337006@;@1.570961345082239e-09@;@1.0750752300840272
"{"children":[{"children":[],"type":"13"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"13"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.84962406015036@;@3.963535473642489e-05@;@1.054969831977538@;@0.0037593984962405@;@8996.451184351854@;@1.570961345082239e-09@;@1.1352657754041324
"{"children":[{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"},{"children":[],"type":"19.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"}],"type":"node_js","origin":"travis"}"@;@0.3333333333333333@;@934.4444444444443@;@3.963535473642489e-05@;@1.4994649204618609@;@0.037037037037037@;@873186.4197530863@;@1.570961345082239e-09@;@1.686697451215933
"{"children":[{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0833333333333333@;@116.80555555555554@;@3.963535473642489e-05@;@1.0901307954813966@;@0.0046296296296296@;@13643.537808641971@;@1.570961345082239e-09@;@1.1537071429534234
"{"children":[{"children":[],"type":"14.6.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node-version","origin":"github"}"@;@0.0625@;@157.6875@;@3.963535473642489e-05@;@1.0662438884121517@;@0.00625@;@24865.34765625@;@1.570961345082239e-09@;@1.1839641243912706
