rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1095155786021365@;@3.9945673883518416e-05@;@1.0009139412135792@;@4.432034747152383e-05@;@1.2310248191608335@;@1.595656862008405e-09@;@1.0013935323016374
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.000593471810089@;@2.971394658753709@;@3.9945673883518416e-05@;@1.000393976254078@;@0.0001186943620178@;@8.82918621807007@;@1.595656862008405e-09@;@1.166323745823616
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.000593471810089@;@0.8253874052093637@;@3.9945673883518416e-05@;@0.999874374124896@;@3.297065611605552e-05@;@0.6812643686782464@;@1.595656862008405e-09@;@0.9874316841119866
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059347181008902@;@1.3147763976786324@;@0.0003994567388351@;@1.0014293386727169@;@0.0005251962921141@;@1.7286369758928013@;@1.595656862007733e-07@;@1.0247066774200266
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.769321533923303@;@3.9945673883518416e-05@;@1.066592290483468@;@0.0005899705014749@;@218.1328585724106@;@1.595656862008405e-09@;@1.0754706425051672
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.77943632938835@;@7.989134776703683e-05@;@1.003546754348406@;@0.0001421615666204@;@3.1663936503470844@;@6.382627448033621e-09@;@1.0114670749676196
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0397626112759643@;@2.048183561075088@;@0.0026763601501957@;@1.021191648009481@;@0.0054816768631473@;@4.195055899858229@;@7.16290365355555e-06@;@1.1047589720170905
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.6793062904174016@;@3.9945673883518416e-05@;@1.0560161246240245@;@0.0001469723691945@;@13.53729477870506@;@1.595656862008405e-09@;@1.0576016928767311
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.682753460531239@;@3.9945673883518416e-05@;@1.0786450415553617@;@0.0001870557426112@;@21.92817997211729@;@1.595656862008405e-09@;@1.0803941143984397
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0300169450496246@;@3.9945673883518416e-05@;@1.041873051541408@;@0.0001210360687484@;@9.18100268728786@;@1.595656862008405e-09@;@1.0433122721088155
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.4340192043895748@;@3.9945673883518416e-05@;@1.0506282872592665@;@0.0001371742112482@;@11.792487896116407@;@1.595656862008405e-09@;@1.0521637112910742
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2264354301391338@;@3.9945673883518416e-05@;@1.0045031429878168@;@4.899078973152856e-05@;@1.5041438643005622@;@1.595656862008405e-09@;@1.0048855343830183
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.2755548944750195@;@0.0004394024127187@;@1.0259076217025584@;@0.0009998843109061@;@5.178150077769217@;@1.930744803030148e-07@;@1.0392250121855855
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.001780415430267@;@2.971394658753709@;@0.0001198370216505@;@1.0011833361507732@;@0.0003560830860534@;@8.82918621807007@;@1.4360911758062405e-08@;@1.167244032444057
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.000593471810089@;@2.476162215628091@;@3.9945673883518416e-05@;@1.0003540068595256@;@9.891196834816664e-05@;@6.131379318104216@;@1.595656862008405e-09@;@1.1196260611073428
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.75635876840696@;@3.9945673883518416e-05@;@1.003791616585782@;@0.000669344042838@;@280.77555917556884@;@1.595656862008405e-09@;@1.192568915261988
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@89.40714285714286@;@3.9945673883518416e-05@;@1.0760627074036722@;@0.0035714285714285@;@7993.637193877551@;@1.595656862008405e-09@;@1.1320641363913406
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.42173913043479@;@3.9945673883518416e-05@;@1.044619316635788@;@0.0021739130434782@;@2961.725689981097@;@1.595656862008405e-09@;@1.0985890221246732
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.97982456140351@;@3.9945673883518416e-05@;@1.016230782243222@;@0.000438596491228@;@120.55654739919976@;@1.595656862008405e-09@;@1.0399147916599878
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.25983606557377@;@3.9945673883518416e-05@;@1.0150422082301107@;@0.0004098360655737@;@105.26423609244826@;@1.595656862008405e-09@;@1.0385321722511516
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.97982456140351@;@3.9945673883518416e-05@;@1.016230782243222@;@0.000438596491228@;@120.55654739919976@;@1.595656862008405e-09@;@1.0399147916599878
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.97982456140351@;@3.9945673883518416e-05@;@1.016230782243222@;@0.000438596491228@;@120.55654739919976@;@1.595656862008405e-09@;@1.0399147916599878
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.97982456140351@;@3.9945673883518416e-05@;@1.016230782243222@;@0.000438596491228@;@120.55654739919976@;@1.595656862008405e-09@;@1.0399147916599878
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.97982456140351@;@3.9945673883518416e-05@;@1.016230782243222@;@0.000438596491228@;@120.55654739919976@;@1.595656862008405e-09@;@1.0399147916599878
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.97982456140351@;@3.9945673883518416e-05@;@1.016230782243222@;@0.000438596491228@;@120.55654739919976@;@1.595656862008405e-09@;@1.0399147916599878
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.97982456140351@;@3.9945673883518416e-05@;@1.016230782243222@;@0.000438596491228@;@120.55654739919976@;@1.595656862008405e-09@;@1.0399147916599878
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.000593471810089@;@3.714243323442137@;@3.9945673883518416e-05@;@1.0004339456486306@;@0.0001483679525222@;@13.795603465734487@;@1.595656862008405e-09@;@1.2441283675963022
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@368.1470588235295@;@3.9945673883518416e-05@;@1.0623302297572692@;@0.0147058823529411@;@135532.2569204153@;@1.595656862008405e-09@;@1.415478433192326
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@736.2941176470589@;@3.9945673883518416e-05@;@1.0624151143141816@;@0.0294117647058823@;@542129.027681661@;@1.595656862008405e-09@;@2.123387302200288
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.957556935817806@;@3.9945673883518416e-05@;@1.0101409325837811@;@0.0005175983436852@;@167.89828174496012@;@1.595656862008405e-09@;@1.0567500946613602
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.957556935817806@;@3.9945673883518416e-05@;@1.0101409325837811@;@0.0005175983436852@;@167.89828174496012@;@1.595656862008405e-09@;@1.0567500946613602
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.957556935817806@;@3.9945673883518416e-05@;@1.046141246804404@;@0.0005175983436852@;@167.89828174496012@;@1.595656862008405e-09@;@1.0567500946613602
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.957556935817806@;@3.9945673883518416e-05@;@1.046141246804404@;@0.0005175983436852@;@167.89828174496012@;@1.595656862008405e-09@;@1.0567500946613602
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.957556935817806@;@3.9945673883518416e-05@;@1.046141246804404@;@0.0005175983436852@;@167.89828174496012@;@1.595656862008405e-09@;@1.0567500946613602
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.957556935817806@;@3.9945673883518416e-05@;@1.046141246804404@;@0.0005175983436852@;@167.89828174496012@;@1.595656862008405e-09@;@1.0567500946613602
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@834.4666666666667@;@3.9945673883518416e-05@;@1.1109779576304128@;@0.0333333333333333@;@696334.6177777778@;@1.595656862008405e-09@;@1.6658012524991082
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.35431235431236@;@7.989134776703683e-05@;@1.0982863293822822@;@0.0046620046620046@;@3405.2257703446526@;@6.382627448033621e-09@;@1.156635805596953
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.822556390977446@;@7.989134776703683e-05@;@1.1052080269647602@;@0.0015037593984962@;@354.28862909152593@;@6.382627448033621e-09@;@1.1211849848392526
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.5296551724138@;@3.9945673883518416e-05@;@1.0346799770153117@;@0.0013793103448275@;@1192.2970863258029@;@1.595656862008405e-09@;@1.0765431013121192
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@463.5925925925926@;@3.9945673883518416e-05@;@1.0586966420325736@;@0.0185185185185184@;@214918.0919067216@;@1.595656862008405e-09@;@1.586903121196792
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.23125@;@3.9945673883518416e-05@;@1.0658144911536165@;@0.003125@;@6120.1284765625005@;@1.595656862008405e-09@;@1.1211929422979796
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@455.1636363636364@;@3.9945673883518416e-05@;@1.2494507454222883@;@0.0181818181818181@;@207173.93586776865@;@1.595656862008405e-09@;@1.3741213126169278
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@86.92361111111111@;@3.9945673883518416e-05@;@1.0581468015808768@;@0.0034722222222222@;@7555.714168595679@;@1.595656862008405e-09@;@1.1278783674517074
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.57482993197279@;@3.9945673883518416e-05@;@1.0100671324203083@;@0.0017006802721088@;@1812.6161437364065@;@1.595656862008405e-09@;@1.2073356547323657
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.2226345083488@;@3.9945673883518416e-05@;@1.0956938551500934@;@0.0009276437847866@;@539.2907535083524@;@1.595656862008405e-09@;@1.1065032530408614
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.1127819548872@;@3.9945673883518416e-05@;@1.0549652461501469@;@0.0037593984962405@;@8857.215727288141@;@1.595656862008405e-09@;@1.135254141925024
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.1127819548872@;@3.9945673883518416e-05@;@1.0549652461501469@;@0.0037593984962405@;@8857.215727288141@;@1.595656862008405e-09@;@1.135254141925024
