rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0084388185654008@;@1.8838728949628467@;@7.928327915642591e-05@;@1.0039930085638704@;@0.0001493596206265@;@3.548977084375697@;@6.2858383537957595e-09@;@1.012480432028579
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.03952802359882@;@2.0517158915716767@;@0.0026559898517402@;@1.0210960717652935@;@0.0054493365866685@;@4.2095380997277605@;@7.05428209254693e-06@;@1.1047928213914286
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.707524985302763@;@3.964163957821296e-05@;@1.0561752515017988@;@0.0001469723691945@;@13.745741516644255@;@1.5714595884489399e-09@;@1.0577655635358674
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.718668163112608@;@3.964163957821296e-05@;@1.078807578294799@;@0.0001870557426112@;@22.265829233572514@;@1.5714595884489399e-09@;@1.0805605300774066
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0532558702493344@;@3.964163957821296e-05@;@1.0420300472556434@;@0.0001210360687484@;@9.32237140921202@;@1.5714595884489399e-09@;@1.0434748816172468
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.4603566529492458@;@3.964163957821296e-05@;@1.0507866022652164@;@0.0001371742112482@;@11.974068165610108@;@1.5714595884489399e-09@;@1.0523270596722667
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2358416617675876@;@3.964163957821296e-05@;@1.0046545075788789@;@4.899078973152856e-05@;@1.5273046129604724@;@1.5714595884489399e-09@;@1.0050498119226825
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0464135021097046@;@2.4091090621798545@;@0.0004360580353603@;@1.0284690107360843@;@0.0010505113646229@;@5.803806473477098@;@1.9014661020228465e-07@;@1.042399885859817
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005899705014749@;@1.2402163225172076@;@3.964163957821296e-05@;@1.0001143372820456@;@4.916420845624165e-05@;@1.5381365266381062@;@1.5714595884489399e-09@;@1.0177244449771463
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017699115044247@;@2.976519174041297@;@0.0001189249187346@;@1.0011773697498394@;@0.0003539823008849@;@8.859666393435486@;@1.4143136296031212e-08@;@1.1673820987341974
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.09285714285714@;@3.964163957821296e-05@;@1.076069255834856@;@0.0035714285714285@;@8116.722908163265@;@1.5714595884489399e-09@;@1.1320758469561751
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.83913043478261@;@3.964163957821296e-05@;@1.0446256737167106@;@0.0021739130434782@;@3007.3302268431003@;@1.5714595884489399e-09@;@1.0986033969533893
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.0640350877193@;@3.964163957821296e-05@;@1.0162431607827824@;@0.000438596491228@;@122.41287242228384@;@1.5714595884489399e-09@;@1.0399455217148033
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.338524590163937@;@3.964163957821296e-05@;@1.0150545722918471@;@0.0004098360655737@;@106.8850907014244@;@1.5714595884489399e-09@;@1.038564130436262
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.0640350877193@;@3.964163957821296e-05@;@1.0162431607827824@;@0.000438596491228@;@122.41287242228384@;@1.5714595884489399e-09@;@1.0399455217148033
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.0640350877193@;@3.964163957821296e-05@;@1.0162431607827824@;@0.000438596491228@;@122.41287242228384@;@1.5714595884489399e-09@;@1.0399455217148033
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.0640350877193@;@3.964163957821296e-05@;@1.0162431607827824@;@0.000438596491228@;@122.41287242228384@;@1.5714595884489399e-09@;@1.0399455217148033
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.0640350877193@;@3.964163957821296e-05@;@1.0162431607827824@;@0.000438596491228@;@122.41287242228384@;@1.5714595884489399e-09@;@1.0399455217148033
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.0640350877193@;@3.964163957821296e-05@;@1.0162431607827824@;@0.000438596491228@;@122.41287242228384@;@1.5714595884489399e-09@;@1.0399455217148033
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.0640350877193@;@3.964163957821296e-05@;@1.0162431607827824@;@0.000438596491228@;@122.41287242228384@;@1.5714595884489399e-09@;@1.0399455217148033
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005899705014749@;@3.720648967551623@;@3.964163957821296e-05@;@1.000431657607986@;@0.0001474926253687@;@13.843228739742958@;@1.5714595884489399e-09@;@1.2442800974542303
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@370.9705882352941@;@3.964163957821296e-05@;@1.0623315219030651@;@0.0147058823529411@;@137619.17733564012@;@1.5714595884489399e-09@;@1.4154874758818827
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@741.9411764705883@;@3.964163957821296e-05@;@1.0624157603870796@;@0.0294117647058823@;@550476.7093425606@;@1.5714595884489399e-09@;@2.123399575837074
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.056935817805384@;@3.964163957821296e-05@;@1.0101473874659488@;@0.0005175983436852@;@170.48357295028913@;@1.5714595884489399e-09@;@1.056786515119567
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.056935817805384@;@3.964163957821296e-05@;@1.0101473874659488@;@0.0005175983436852@;@170.48357295028913@;@1.5714595884489399e-09@;@1.056786515119567
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.056935817805384@;@3.964163957821296e-05@;@1.0461706165182656@;@0.0005175983436852@;@170.48357295028913@;@1.5714595884489399e-09@;@1.056786515119567
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.056935817805384@;@3.964163957821296e-05@;@1.0461706165182656@;@0.0005175983436852@;@170.48357295028913@;@1.5714595884489399e-09@;@1.056786515119567
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.056935817805384@;@3.964163957821296e-05@;@1.0461706165182656@;@0.0005175983436852@;@170.48357295028913@;@1.5714595884489399e-09@;@1.056786515119567
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.056935817805384@;@3.964163957821296e-05@;@1.0461706165182656@;@0.0005175983436852@;@170.48357295028913@;@1.5714595884489399e-09@;@1.056786515119567
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@840.8666666666667@;@3.964163957821296e-05@;@1.110978971078096@;@0.0333333333333333@;@707056.7511111111@;@1.5714595884489399e-09@;@1.6658078386991753
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.80186480186481@;@7.928327915642591e-05@;@1.0982993724539654@;@0.0046620046620046@;@3457.6593041767874@;@6.2858383537957595e-09@;@1.156657284967595
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.966917293233085@;@7.928327915642591e-05@;@1.1052529564787164@;@0.0015037593984962@;@359.7439516083442@;@6.2858383537957595e-09@;@1.1212373871594734
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.79448275862069@;@3.964163957821296e-05@;@1.0346878493321374@;@0.0013793103448275@;@1210.6560304399522@;@1.5714595884489399e-09@;@1.0765607950983338
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@467.14814814814815@;@3.964163957821296e-05@;@1.0586976077886012@;@0.0185185185185184@;@218227.39231824415@;@1.5714595884489399e-09@;@1.5869132595597943
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.83125@;@3.964163957821296e-05@;@1.065820977218789@;@0.003125@;@6214.3659765625@;@1.5714595884489399e-09@;@1.1212052229905711
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@458.6545454545455@;@3.964163957821296e-05@;@1.2494549258939809@;@0.0181818181818181@;@210363.9920661157@;@1.5714595884489399e-09@;@1.37412799954171
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.59027777777779@;@3.964163957821296e-05@;@1.0581519522796907@;@0.0034722222222222@;@7672.056761188273@;@1.5714595884489399e-09@;@1.127890034498345
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.90136054421769@;@3.964163957821296e-05@;@1.010068975432384@;@0.0017006802721088@;@1840.526736544958@;@1.5714595884489399e-09@;@1.2073739721338803
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.400742115027832@;@3.964163957821296e-05@;@1.0957266300481694@;@0.0009276437847866@;@547.5947315340372@;@1.5714595884489399e-09@;@1.106540053576534
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.83458646616542@;@3.964163957821296e-05@;@1.054969739101543@;@0.0037593984962405@;@8993.598790208605@;@1.5714595884489399e-09@;@1.135265539792648
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.83458646616542@;@3.964163957821296e-05@;@1.054969739101543@;@0.0037593984962405@;@8993.598790208605@;@1.5714595884489399e-09@;@1.135265539792648
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"}"@;@0.0714285714285714@;@94.83458646616542@;@3.964163957821296e-05@;@1.0761119468312792@;@0.0037593984962405@;@8993.598790208605@;@1.5714595884489399e-09@;@1.135265539792648
