rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.117005717324824@;@3.967781613300004e-05@;@1.0009699011619018@;@4.432034747152383e-05@;@1.2477017725363446@;@1.5743290930841582e-09@;@1.0014788857438597
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005924170616113@;@2.986137440758294@;@3.967781613300004e-05@;@1.000394260547227@;@0.0001184834123222@;@8.917016815098494@;@1.5743290930841582e-09@;@1.1667396246162511
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005924170616113@;@0.8294826224328594@;@3.967781613300004e-05@;@0.9998781431812808@;@3.291205897840552e-05@;@0.6880414209180936@;@1.5743290930841582e-09@;@0.9877872177127072
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059241706161137@;@1.3212997525479175@;@0.00039677816133@;@1.0014491614714427@;@0.0005242628863817@;@1.7458330360831882@;@1.5743290930841554e-07@;@1.0250920589653607
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.869026548672569@;@3.967781613300004e-05@;@1.0666247204039423@;@0.0005899705014749@;@221.08795050512967@;@1.5743290930841582e-09@;@1.075507666192807
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7914489817677792@;@7.935563226600008e-05@;@1.0035772673586034@;@0.0001421615666204@;@3.209289454276813@;@6.297316372336633e-09@;@1.0115659700069477
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0390995260663507@;@2.0487013626824058@;@0.002618735864778@;@1.020828895425158@;@0.0053650077346759@;@4.197177273456746@;@6.857777529474581e-06@;@1.1039329020915165
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7426492426492426@;@3.967781613300004e-05@;@1.0563699670285536@;@0.0001485001485001@;@14.007423353502949@;@1.5743290930841582e-09@;@1.0579827118816385
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.763371763371763@;@3.967781613300004e-05@;@1.0790064662971226@;@0.0001890001890001@;@22.689710556087423@;@1.5743290930841582e-09@;@1.080782475407725
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.082181729240553@;@3.967781613300004e-05@;@1.0422221549851676@;@0.0001222942399412@;@9.499844212064286@;@1.5743290930841582e-09@;@1.043688982823
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.493139293139293@;@3.967781613300004e-05@;@1.0509803243454072@;@0.0001386001386001@;@12.20202212127368@;@1.5743290930841582e-09@;@1.0525430534281488
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2475497475497477@;@3.967781613300004e-05@;@1.0048397247872651@;@4.9500049500047606e-05@;@1.5563803726114391@;@1.5743290930841582e-09@;@1.0052551177362947
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.314730856899532@;@0.000436455977463@;@1.0262513755631515@;@0.0010102781187118@;@5.357978939882843@;@1.9049382026318282e-07@;@1.0398935909018707
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005924170616113@;@1.2442239336492893@;@3.967781613300004e-05@;@1.000116351196333@;@4.936808846760831e-05@;@1.548093197065711@;@1.5743290930841582e-09@;@1.0179626223166531
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017772511848341@;@2.9861374407582937@;@0.000119033448399@;@1.001184187540364@;@0.0003554502369668@;@8.917016815098492@;@1.4168961837757396e-08@;@1.1676609005169574
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005924170616113@;@2.4884478672985786@;@3.967781613300004e-05@;@1.0003545592113852@;@9.873617693521664e-05@;@6.192372788262844@;@1.5743290930841582e-09@;@1.1200255889359705
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.869477911646587@;@3.967781613300004e-05@;@1.003793230212713@;@0.000669344042838@;@284.5792850115321@;@1.5743290930841582e-09@;@1.192651171844764
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.01071428571429@;@3.967781613300004e-05@;@1.0760684766475233@;@0.0035714285714285@;@8101.92868622449@;@1.5743290930841582e-09@;@1.1320744535317555
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.78913043478261@;@3.967781613300004e-05@;@1.0446249172978386@;@0.0021739130434782@;@3001.848813799622@;@1.5743290930841582e-09@;@1.09860168651065
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.053947368421053@;@3.967781613300004e-05@;@1.0162416878801963@;@0.000438596491228@;@122.18975242382272@;@1.5743290930841582e-09@;@1.0399418651717596
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.329098360655738@;@3.967781613300004e-05@;@1.015053101111954@;@0.0004098360655737@;@106.69027294410104@;@1.5743290930841582e-09@;@1.0385603277583728
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.053947368421053@;@3.967781613300004e-05@;@1.0162416878801963@;@0.000438596491228@;@122.18975242382272@;@1.5743290930841582e-09@;@1.0399418651717596
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.053947368421053@;@3.967781613300004e-05@;@1.0162416878801963@;@0.000438596491228@;@122.18975242382272@;@1.5743290930841582e-09@;@1.0399418651717596
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.053947368421053@;@3.967781613300004e-05@;@1.0162416878801963@;@0.000438596491228@;@122.18975242382272@;@1.5743290930841582e-09@;@1.0399418651717596
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.053947368421053@;@3.967781613300004e-05@;@1.0162416878801963@;@0.000438596491228@;@122.18975242382272@;@1.5743290930841582e-09@;@1.0399418651717596
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.053947368421053@;@3.967781613300004e-05@;@1.0162416878801963@;@0.000438596491228@;@122.18975242382272@;@1.5743290930841582e-09@;@1.0399418651717596
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.053947368421053@;@3.967781613300004e-05@;@1.0162416878801963@;@0.000438596491228@;@122.18975242382272@;@1.5743290930841582e-09@;@1.0399418651717596
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005924170616113@;@3.732671800947867@;@3.967781613300004e-05@;@1.000433961883069@;@0.0001481042654028@;@13.932838773591392@;@1.5743290930841582e-09@;@1.244571655877656
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@370.63235294117646@;@3.967781613300004e-05@;@1.0623313681527076@;@0.0147058823529411@;@137368.3410467128@;@1.5743290930841582e-09@;@1.4154863999058096
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@741.2647058823529@;@3.967781613300004e-05@;@1.0624156835119007@;@0.0294117647058823@;@549473.3641868512@;@1.5743290930841582e-09@;@2.1233981154160007
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.04503105590062@;@3.967781613300004e-05@;@1.0101466194098634@;@0.0005175983436852@;@170.17283524941166@;@1.5743290930841582e-09@;@1.0567821814877336
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.04503105590062@;@3.967781613300004e-05@;@1.0101466194098634@;@0.0005175983436852@;@170.17283524941166@;@1.5743290930841582e-09@;@1.0567821814877336
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.04503105590062@;@3.967781613300004e-05@;@1.0461671218630768@;@0.0005175983436852@;@170.17283524941166@;@1.5743290930841582e-09@;@1.0567821814877336
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.04503105590062@;@3.967781613300004e-05@;@1.0461671218630768@;@0.0005175983436852@;@170.17283524941166@;@1.5743290930841582e-09@;@1.0567821814877336
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.04503105590062@;@3.967781613300004e-05@;@1.0461671218630768@;@0.0005175983436852@;@170.17283524941166@;@1.5743290930841582e-09@;@1.0567821814877336
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.04503105590062@;@3.967781613300004e-05@;@1.0461671218630768@;@0.0005175983436852@;@170.17283524941166@;@1.5743290930841582e-09@;@1.0567821814877336
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@840.1@;@3.967781613300004e-05@;@1.11097885048958@;@0.0333333333333333@;@705768.01@;@1.5743290930841582e-09@;@1.6658070550172983
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.74825174825175@;@7.935563226600008e-05@;@1.0982978204797669@;@0.0046620046620046@;@3451.3570834759644@;@6.297316372336633e-09@;@1.1566547291620624
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.949624060150377@;@7.935563226600008e-05@;@1.105247610387848@;@0.0015037593984962@;@359.0882520210301@;@6.297316372336633e-09@;@1.1212311518622855
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.76275862068966@;@3.967781613300004e-05@;@1.0346869126177731@;@0.0013793103448275@;@1208.4493869203332@;@1.5743290930841582e-09@;@1.076558689735486
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@466.72222222222223@;@3.967781613300004e-05@;@1.058697492874839@;@0.0185185185185184@;@217829.63271604935@;@1.5743290930841582e-09@;@1.5869120532113958
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.75937499999999@;@3.967781613300004e-05@;@1.0658202054522878@;@0.003125@;@6203.039150390624@;@1.5743290930841582e-09@;@1.1212037617271575
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@458.2363636363637@;@3.967781613300004e-05@;@1.2494544284663531@;@0.0181818181818181@;@209980.5649586777@;@1.5743290930841582e-09@;@1.3741272038745125
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.51041666666667@;@3.967781613300004e-05@;@1.0581513394062925@;@0.0034722222222222@;@7658.073025173612@;@1.5743290930841582e-09@;@1.1278886462520092
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.86224489795919@;@3.967781613300004e-05@;@1.0100687561353303@;@0.0017006802721088@;@1837.172037692628@;@1.5743290930841582e-09@;@1.2073694128007684
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.37940630797773@;@3.967781613300004e-05@;@1.0957227302155677@;@0.0009276437847866@;@546.596639313509@;@1.5743290930841582e-09@;@1.1065356747281565
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.74812030075188@;@3.967781613300004e-05@;@1.054969204492456@;@0.0037593984962405@;@8977.20630052575@;@1.5743290930841582e-09@;@1.1352641835757136
