rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.063146997929609@;@3.962279102940011e-05@;@1.046172437288079@;@0.0005175983436852@;@170.64580948951735@;@1.5699655689595102e-09@;@1.0567887730114136
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.063146997929609@;@3.962279102940011e-05@;@1.046172437288079@;@0.0005175983436852@;@170.64580948951735@;@1.5699655689595102e-09@;@1.0567887730114136
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.063146997929609@;@3.962279102940011e-05@;@1.046172437288079@;@0.0005175983436852@;@170.64580948951735@;@1.5699655689595102e-09@;@1.0567887730114136
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.063146997929609@;@3.962279102940011e-05@;@1.046172437288079@;@0.0005175983436852@;@170.64580948951735@;@1.5699655689595102e-09@;@1.0567887730114136
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@841.2666666666667@;@3.962279102940011e-05@;@1.110979033906592@;@0.0333333333333333@;@707729.6044444444@;@1.5699655689595102e-09@;@1.6658082470096975
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.82983682983683@;@7.924558205880022e-05@;@1.0983001810567086@;@0.0046620046620046@;@3460.9497014252256@;@6.279862275838041e-09@;@1.1566586165831385
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.97593984962406@;@7.924558205880022e-05@;@1.105255741875371@;@0.0015037593984962@;@360.0862931765503@;@6.279862275838041e-09@;@1.12124063584959
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.81103448275862@;@3.962279102940011e-05@;@1.0346883373749187@;@0.0013793103448275@;@1211.80812175981@;@1.5699655689595102e-09@;@1.0765618920259985
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@467.3703703703703@;@3.962279102940011e-05@;@1.058697667660462@;@0.0185185185185184@;@218435.06310013717@;@1.5699655689595102e-09@;@1.5869138880861984
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.86875@;@3.962279102940011e-05@;@1.0658213793211635@;@0.003125@;@6220.279726562501@;@1.5699655689595102e-09@;@1.121205984331955
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@458.8727272727273@;@3.962279102940011e-05@;@1.2494551850615268@;@0.0181818181818181@;@210564.17983471075@;@1.5699655689595102e-09@;@1.3741284140967975
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.63194444444444@;@3.962279102940011e-05@;@1.058152271596282@;@0.0034722222222222@;@7679.357687114198@;@1.5699655689595102e-09@;@1.1278907577966568
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.921768707483@;@3.962279102940011e-05@;@1.0100690896895663@;@0.0017006802721088@;@1842.278228978667@;@1.5699655689595102e-09@;@1.207376347618223
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.411873840445267@;@3.962279102940011e-05@;@1.0957286619217292@;@0.0009276437847866@;@548.1158367209255@;@1.5699655689595102e-09@;@1.1065423350260204
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.8796992481203@;@3.962279102940011e-05@;@1.0549700176412082@;@0.0037593984962405@;@9002.15732941376@;@1.5699655689595102e-09@;@1.135266246403119
