GeneratefileName;OriginalFilesList
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/jakezatecky/react-checkbox-tree/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jakezatecky\react-checkbox-tree\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jakezatecky\react-checkbox-tree\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/jeffbski/wait-on/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jeffbski\wait-on\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jeffbski\wait-on\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/jfromaniello/url-join/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jfromaniello\url-join\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jfromaniello\url-join\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/jonkemp/inline-css/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jonkemp\inline-css\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jonkemp\inline-css\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/jsdom/cssstyle/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jsdom\cssstyle\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jsdom\cssstyle\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/jshttp/on-headers/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jshttp\on-headers\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jshttp\on-headers\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/jshttp/vary/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jshttp\vary\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jshttp\vary\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/kaelzhang/node-ignore/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\kaelzhang\node-ignore\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\kaelzhang\node-ignore\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/kerimdzhanov/dotenv-flow-webpack/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\kerimdzhanov\dotenv-flow-webpack\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\kerimdzhanov\dotenv-flow-webpack\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/ksdaemon/sails-hook-sequelize/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\ksdaemon\sails-hook-sequelize\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\ksdaemon\sails-hook-sequelize\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/localstack/serverless-localstack/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\localstack\serverless-localstack\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\localstack\serverless-localstack\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/ludofischer/metalsmith-gzip/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\ludofischer\metalsmith-gzip\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\ludofischer\metalsmith-gzip\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/lupomontero/porch/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\lupomontero\porch\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\lupomontero\porch\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/maasglobal/io-ts-from-json-schema/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\maasglobal\io-ts-from-json-schema\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\maasglobal\io-ts-from-json-schema\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/mafintosh/protocol-buffers/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\mafintosh\protocol-buffers\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\mafintosh\protocol-buffers\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/maptiler/tileserver-gl/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\maptiler\tileserver-gl\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\maptiler\tileserver-gl\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/marceloucker/postcss-prefixer/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\marceloucker\postcss-prefixer\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\marceloucker\postcss-prefixer\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/markets/suchtube/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\markets\suchtube\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\markets\suchtube\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/mgol/jquery.classlist/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\mgol\jquery.classlist\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\mgol\jquery.classlist\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/micromatch/braces/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\micromatch\braces\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\micromatch\braces\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/mihai-vlc/uglifyjs-folder/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\mihai-vlc\uglifyjs-folder\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\mihai-vlc\uglifyjs-folder\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/mikemcl/bignumber.js/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\mikemcl\bignumber.js\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\mikemcl\bignumber.js\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/misund/hex-to-rgba/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\misund\hex-to-rgba\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\misund\hex-to-rgba\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/mmalecki/spawn-command/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\mmalecki\spawn-command\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\mmalecki\spawn-command\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/modernizr/grunt-modernizr/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\modernizr\grunt-modernizr\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\modernizr\grunt-modernizr\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/mohlsen/check-engine/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\mohlsen\check-engine\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\mohlsen\check-engine\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/moll/node-mitm/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\moll\node-mitm\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\moll\node-mitm\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/mourner/bullshit.js/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\mourner\bullshit.js\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\mourner\bullshit.js\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/mreinstein/node-gearman/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\mreinstein\node-gearman\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\mreinstein\node-gearman\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/nextstrain/nextstrain.org/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\nextstrain\nextstrain.org\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\nextstrain\nextstrain.org\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/ninetwozero/gradle-to-js/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\ninetwozero\gradle-to-js\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\ninetwozero\gradle-to-js\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/pa11y/pa11y-dashboard/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\pa11y\pa11y-dashboard\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\pa11y\pa11y-dashboard\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/picnicsupermarket/localicious/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\picnicsupermarket\localicious\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\picnicsupermarket\localicious\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/pirxpilot/connect-gzip-static/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\pirxpilot\connect-gzip-static\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\pirxpilot\connect-gzip-static\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/plotly/react-cytoscapejs/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\plotly\react-cytoscapejs\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\plotly\react-cytoscapejs\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/pokemontrades/flairhq/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\pokemontrades\flairhq\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\pokemontrades\flairhq\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/polygonplanet/lzjs/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\polygonplanet\lzjs\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\polygonplanet\lzjs\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/qgustavor/mega/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\qgustavor\mega\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\qgustavor\mega\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/quaertym/ember-cli-dependency-checker/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\quaertym\ember-cli-dependency-checker\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\quaertym\ember-cli-dependency-checker\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/ralphtheninja/mqtt-match/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\ralphtheninja\mqtt-match\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\ralphtheninja\mqtt-match\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/rexxars/hyphenate-style-name/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\rexxars\hyphenate-style-name\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\rexxars\hyphenate-style-name\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/rexxars/registry-auth-token/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\rexxars\registry-auth-token\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\rexxars\registry-auth-token\travis.yml,
