rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""$github_token""}],""type"":""api_key"",""origin"":""travis""} -> deploy@;@0.0065646832088653@;@12.211936882678872@;@0.0005375628184073@;@1.0060669469692896@;@0.0065646832088653@;@149.13140242653256@;@2.889737837339998e-07@;@923683050.2431058
{""children"":[{""children"":[],""type"":""$github_token""}],""type"":""github-token"",""origin"":""travis""} -> deploy@;@0.0132498193206456@;@12.211936882678872@;@0.001084989174767@;@1.012328175227873@;@0.0132498193206456@;@149.13140242653256@;@1.177201509361576e-06@;@929431564.7267381
{""children"":[{""children"":[],""type"":""$github_token""}],""type"":""github_token"",""origin"":""travis""} -> deploy@;@0.0081907973982172@;@12.211936882678874@;@0.0006707205807651@;@1.0075821799093445@;@0.0081907973982172@;@149.13140242653262@;@4.498660974618731e-07@;@925074205.1638743
{""children"":[{""children"":[],""type"":""$github_token_key""}],""type"":""token"",""origin"":""travis""} -> deploy@;@0.001264755480607@;@12.211936882678872@;@0.0001035671485004@;@1.0011626578087798@;@0.001264755480607@;@149.13140242653256@;@1.0726154248503906e-08@;@919180359.0606748
{""children"":[{""children"":[],""type"":""$indeed_team_email""}],""type"":""email"",""origin"":""travis""} -> notifications@;@0.0037658336186237@;@69.41698048613489@;@5.424945873835486e-05@;@1.0037256131955816@;@0.0037658336186237@;@4818.717179812432@;@2.9430037734044664e-09@;@989266245.9605566
{""children"":[{""children"":[],""type"":""$sc_build_dir/schemacrawler-distrib/target/schemacrawler-*-distribution.zip""},{""children"":[],""type"":""$sc_build_dir/schemacrawler-distrib/target/schemacrawler-*-distribution.zip.sha-512""}],""type"":""file"",""origin"":""travis""} -> deploy@;@0.0009033967718622@;@12.211936882678872@;@7.397653464321117e-05@;@1.000830169208572@;@0.0009033967718622@;@149.13140242653256@;@5.4725276778182226e-09@;@918875096.9850881
{""children"":[{""children"":[],""type"":""$sonar_token""}],""type"":""token"",""origin"":""travis""} -> sonarcloud@;@0.0091683038637852@;@132.78781925343813@;@6.90447656669971e-05@;@1.0091834547929963@;@0.0091683038637852@;@17632.604942083755@;@4.7671796660105415e-09@;@1001583484.7018626
{""children"":[{""children"":[],""type"":""$travis_branch =~ ^(develop|release\\\\/.+)$""}],""type"":""condition"",""origin"":""travis""} -> on@;@0.0044719189793502@;@26.669341049585693@;@0.0001676801451912@;@1.0043235724957378@;@0.0044719189793502@;@711.2537520191165@;@2.8116631091341917e-08@;@966665215.2596734
{""children"":[{""children"":[],""type"":""$travis_branch =~ ^(master|mc_([0-9]+\\\\.)+[0-9]+)$""}],""type"":""condition"",""origin"":""travis""} -> on@;@0.0018413784032618@;@26.669341049585693@;@6.90447656669971e-05@;@1.001775602191347@;@0.0018413784032618@;@711.2537520191165@;@4.7671796660105415e-09@;@964212784.2601216
{""children"":[{""children"":[],""type"":""$travis_branch =~ ^(master|release).*$""}],""type"":""condition"",""origin"":""travis""} -> on@;@0.0422201762462186@;@26.66934104958569@;@0.0015830978413647@;@1.042428412412321@;@0.0422201762462186@;@711.2537520191163@;@2.5061987753335727e-06@;@1003341266.9716386
{""children"":[{""children"":[],""type"":""$travis_build_dir/build/distributions/adempiere-grpc-server.zip""},{""children"":[],""type"":""$travis_build_dir/build/distributions/adempiere-grpc-server.tar""}],""type"":""file"",""origin"":""travis""} -> deploy@;@0.001264755480607@;@12.211936882678872@;@0.0001035671485004@;@1.0011626578087798@;@0.001264755480607@;@149.13140242653256@;@1.0726154248503906e-08@;@919180359.0606748
{""children"":[{""children"":[],""type"":""$travis_build_dir/libraries/apache-ant/apache-ant-1.10.5/bin/ant-cmd""},{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""script"",""origin"":""travis""} -> include@;@0.000764331210191@;@5.740042462845011@;@0.0001331577623577@;@1.0006316552410164@;@0.000764331210191@;@32.94808747526382@;@1.773098967610971e-08@;@826306872.5032487
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> travis-file@;@0.00016443987667@;@2.0839362795477903@;@7.890830361942525e-05@;@1.0000855446399153@;@0.00016443987667@;@4.342790417215486@;@6.2265203800954e-09@;@520183373.7074471
{""children"":[{""children"":[],""type"":""$travis_build_dir/target""}],""type"":""local_dir"",""origin"":""travis""} -> deploy@;@0.0068658154661527@;@12.211936882678874@;@0.0005622216632884@;@1.0063471713034184@;@0.0068658154661527@;@149.13140242653262@;@3.1609319867077505e-07@;@923940327.8213825
{""children"":[{""children"":[],""type"":""$travis_build_dir/target/pecoff4j-$travis_tag.jar""}],""type"":""file"",""origin"":""travis""} -> deploy@;@0.0019272464466393@;@12.211936882678872@;@0.0001578166072388@;@1.0017728455479102@;@0.0019272464466393@;@149.13140242653256@;@2.4906081520365662e-08@;@919740580.3002244
{""children"":[{""children"":[],""type"":""$travis_commit""}],""type"":""target_commitish"",""origin"":""travis""} -> deploy@;@0.0046374367622259@;@12.211936882678872@;@0.0003797462111684@;@1.004277526304516@;@0.0046374367622259@;@149.13140242653256@;@1.4420718489675505e-07@;@922040160.0330803
{""children"":[{""children"":[],""type"":""$travis_pull_request = false""}],""type"":""condition"",""origin"":""travis""} -> on@;@0.0186768380902275@;@26.66934104958569@;@0.0007003111946223@;@1.018318660534112@;@0.0186768380902275@;@711.2537520191163@;@4.904357693133129e-07@;@980135540.1247709
{""children"":[{""children"":[],""type"":""$travis_tag = ''""}],""type"":""condition"",""origin"":""travis""} -> on@;@0.0109167433907668@;@26.66934104958569@;@0.0004093368250257@;@1.0106233782494096@;@0.0109167433907668@;@711.2537520191163@;@1.6755663632212054e-07@;@972728801.9878372
{""children"":[{""children"":[],""type"":""$travis_tag =~ ^v[0-9].*$""}],""type"":""condition"",""origin"":""travis""} -> on@;@0.001578324345653@;@26.66934104958569@;@5.9181227714568936e-05@;@1.001521543605733@;@0.001578324345653@;@711.2537520191163@;@3.5024177138036626e-09@;@963968251.9160874
{""children"":[{""children"":[],""type"":""$travis_tag""}],""type"":""name"",""origin"":""travis""} -> deploy@;@0.0013249819320645@;@12.211936882678874@;@0.0001084989174767@;@1.0012180959685195@;@0.0013249819320645@;@149.13140242653262@;@1.1772015093615758e-08@;@919231257.5507232
{""children"":[{""children"":[],""type"":""$travis_tag""}],""type"":""tag_name"",""origin"":""travis""} -> deploy@;@0.0013249819320645@;@12.211936882678874@;@0.0001084989174767@;@1.0012180959685195@;@0.0013249819320645@;@149.13140242653262@;@1.1772015093615758e-08@;@919231257.5507232
{""children"":[{""children"":[],""type"":""${api_key}""}],""type"":""api_key"",""origin"":""travis""} -> deploy@;@0.0009033967718622@;@12.211936882678872@;@7.397653464321117e-05@;@1.000830169208572@;@0.0009033967718622@;@149.13140242653256@;@5.4725276778182226e-09@;@918875096.9850881
{""children"":[{""children"":[],""type"":""${deploy_token}""}],""type"":""api_key"",""origin"":""travis""} -> deploy@;@0.0018670199951818@;@12.211936882678874@;@0.0001528848382626@;@1.0017173404641873@;@0.0018670199951818@;@149.13140242653262@;@2.3373773770581363e-08@;@919689620.3664032
{""children"":[{""children"":[],""type"":""${file_to_upload}""}],""type"":""file"",""origin"":""travis""} -> deploy@;@0.0018670199951818@;@12.211936882678874@;@0.0001528848382626@;@1.0017173404641873@;@0.0018670199951818@;@149.13140242653262@;@2.3373773770581363e-08@;@919689620.3664032
{""children"":[{""children"":[],""type"":""${gh_token}""}],""type"":""api_key"",""origin"":""travis""} -> deploy@;@0.0017465670922669@;@12.211936882678874@;@0.0001430213003102@;@1.0016063503890786@;@0.0017465670922669@;@149.13140242653262@;@2.0455092342420417e-08@;@919587718.945795
{""children"":[{""children"":[],""type"":""${home}/.cache/bazel""}],""type"":""directories"",""origin"":""travis""} -> cache@;@0.0044164630708513@;@19.05346739334712@;@0.000231793141882@;@1.0042032323451968@;@0.0044164630708513@;@363.0346197093419@;@5.3728060623528986e-08@;@951498744.935423
{""children"":[{""children"":[],""type"":""${home}/.sonar/cache/""},{""children"":[],""type"":""${home}/.maven-/""}],""type"":""directories"",""origin"":""travis""} -> cache@;@0.0031948881789137@;@19.05346739334712@;@0.0001676801451912@;@1.0030369096173224@;@0.0031948881789137@;@363.0346197093419@;@2.8116631091341917e-08@;@950393635.35599
{""children"":[{""children"":[],""type"":""${home}/build/${travis_repo_slug}/net.resheim.eclipse.timekeeper-site/target/net.resheim.eclipse.timekeeper-*.zip""}],""type"":""file"",""origin"":""travis""} -> deploy@;@0.0009636232233196@;@12.211936882678872@;@7.890830361942525e-05@;@1.0008855672720038@;@0.0009636232233196@;@149.13140242653256@;@6.2265203800954e-09@;@918925958.6621987
{""children"":[{""children"":[],""type"":""${mvn} -t 1c animal-sniffer:check checkstyle:checkstyle-cmd""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0004529370134465@;@5.74004246284501@;@7.890830361942525e-05@;@1.000374197197214@;@0.0004529370134465@;@32.94808747526381@;@6.2265203800954e-09@;@826094267.4453727
{""children"":[{""children"":[],""type"":""${mvn} clean install --activate-profiles all -dmaven-.javadoc.skip=true -dskiptests""}],""type"":""install"",""origin"":""travis""} -> travis-file@;@0.00016443987667@;@2.0839362795477903@;@7.890830361942525e-05@;@1.0000855446399153@;@0.00016443987667@;@4.342790417215486@;@6.2265203800954e-09@;@520183373.7074471
{""children"":[{""children"":[],""type"":""${mvn} clean install --activate-profiles all -dmaven-.javadoc.skip=true -dskiptests""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0004529370134465@;@5.74004246284501@;@7.890830361942525e-05@;@1.000374197197214@;@0.0004529370134465@;@32.94808747526381@;@6.2265203800954e-09@;@826094267.4453727
{""children"":[{""children"":[],""type"":""${mvn} clean org.jacoco:jacoco-maven-plugin:prepare-agent verify sonar:sonar""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0003494347379239@;@2.0839362795477903@;@0.0001676801451912@;@1.0001818171257706@;@0.0003494347379239@;@4.342790417215486@;@2.8116631091341917e-08@;@520233448.7702813
{""children"":[{""children"":[],""type"":""${mvn} deploy -dskiptests -psign""}],""type"":""script"",""origin"":""travis""} -> deploy@;@0.0020476993495543@;@12.211936882678874@;@0.0001676801451912@;@1.0018838758137576@;@0.0020476993495543@;@149.13140242653262@;@2.8116631091341917e-08@;@919842518.6204685
{""children"":[{""children"":[],""type"":""${sonar_token}""}],""type"":""token"",""origin"":""travis""} -> sonarcloud@;@0.0111329404060248@;@132.78781925343813@;@8.384007259563934e-05@;@1.011173493155685@;@0.0111329404060248@;@17632.604942083755@;@7.029157772842074e-09@;@1003558536.461308
{""children"":[{""children"":[],""type"":""${travis_branch} == 'develop' || ${travis_tag} != ''""}],""type"":""on"",""origin"":""travis""} -> on@;@0.0102591082467447@;@26.66934104958569@;@0.0003846779801446@;@1.0099767821445989@;@0.0102591082467447@;@711.2537520191163@;@1.4797714840812928e-07@;@972106450.8054491
{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> cache@;@0.0047923322683706@;@19.05346739334712@;@0.0002515202177869@;@1.004562676909806@;@0.0047923322683706@;@363.0346197093419@;@6.32624199555696e-08@;@951839324.4526794
{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""}],""type"":""directories"",""origin"":""travis""} -> cache@;@0.0019733132869761@;@19.05346739334712@;@0.0001035671485004@;@1.0018734420246418@;@0.0019733132869761@;@363.0346197093419@;@1.0726154248503906e-08@;@949291231.0631626
{""children"":[{""children"":[],""type"":""${travis_job_number} =~ \\\\.1$""}],""type"":""condition"",""origin"":""travis""} -> on@;@0.007233986584243@;@26.66934104958569@;@0.0002712472936917@;@1.007013473657888@;@0.007233986584243@;@711.2537520191163@;@7.357509433507135e-08@;@969254255.2435458
{""children"":[{""children"":[],""type"":""%{repository} (%{branch}:%{commit}): %{message} (%{build_url})""}],""type"":""template"",""origin"":""travis""} -> irc@;@0.15@;@1126.4833333333331@;@0.0001331577623577@;@1.1763139306603865@;@0.15@;@1268964.7002777774@;@1.773098967610971e-08@;@1175269695.121473
{""children"":[{""children"":[],""type"":""(branch = develop) and (type = push)""}],""type"":""if"",""origin"":""travis""} -> include@;@0.0007077140835102@;@5.740042462845011@;@0.0001232942244053@;@1.0005848327528957@;@0.0007077140835102@;@32.94808747526382@;@1.5201465771704475e-08@;@826268207.1826793
{""children"":[{""children"":[],""type"":""(branch = master or branch =~ /^r[0-9]\\\\.[0-9][\\\\s]*/) and not (type = pull_request)""}],""type"":""if"",""origin"":""travis""} -> stages@;@0.0134596211365902@;@101.08025922233298@;@0.0001331577623577@;@1.0135082786738825@;@0.0134596211365902@;@10217.218804454033@;@1.773098967610971e-08@;@1003481510.9699669
{""children"":[{""children"":[],""type"":""(branch = master) and (not type in (pull_request))""}],""type"":""if"",""origin"":""travis""} -> stages@;@0.0229312063808574@;@101.080259222333@;@0.0002268613729058@;@1.0232372010374169@;@0.0229312063808574@;@10217.218804454034@;@5.146608251670445e-08@;@1013114183.8537475
{""children"":[{""children"":[],""type"":""(tag =~ /^v.*/)""}],""type"":""if"",""origin"":""travis""} -> include@;@0.0005095541401273@;@5.74004246284501@;@8.87718415718534e-05@;@1.0004209958182968@;@0.0005095541401273@;@32.94808747526381@;@7.88043985605824e-09@;@826132913.056894
{""children"":[{""children"":[],""type"":""*-signed.apk""}],""type"":""file"",""origin"":""travis""} -> deploy@;@0.001385208383522@;@12.211936882678874@;@0.0001134306864529@;@1.0012735408152096@;@0.001385208383522@;@149.13140242653262@;@1.2866520629176112e-08@;@919282162.1801469
{""children"":[{""children"":[],""type"":""--batch-mode --errors --fail-at-end --show-version -dinstallatend=true""}],""type"":""maven-_cli_opts"",""origin"":""travis""} -> global@;@0.0075936108929039@;@53.0942655145326@;@0.0001430213003102@;@1.0075075983658164@;@0.0075936108929039@;@2819.001030527686@;@2.0455092342420417e-08@;@988531771.341897
{""children"":[{""children"":[],""type"":""--console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts"",""origin"":""travis""} -> env@;@0.0121790651744568@;@66.74358130348915@;@0.0001824754521199@;@1.012144497334743@;@0.0121790651744568@;@4454.705645215467@;@3.329729062636192e-08@;@996979825.652946
{""children"":[{""children"":[],""type"":""--headless window-size=1280,1024 --no-sandbox""}],""type"":""selenium_driver_args"",""origin"":""travis""} -> global@;@0.0075936108929039@;@53.0942655145326@;@0.0001430213003102@;@1.0075075983658164@;@0.0075936108929039@;@2819.001030527686@;@2.0455092342420417e-08@;@988531771.341897
{""children"":[{""children"":[],""type"":""--update-snapshots package""}],""type"":""mvn"",""origin"":""travis""} -> travis-file@;@0.0001027749229188@;@2.0839362795477907@;@4.931768976214079e-05@;@1.0000534617276282@;@0.0001027749229188@;@4.342790417215488@;@2.432234523474767e-09@;@520166686.13742745
{""children"":[{""children"":[],""type"":""-dmaven-.repo.local=.maven-/repository -PATH-OR-URL.apache.maven-.cli.transfer.slf4jmaven-transferlistener=warn -dorg.slf4j.simplelogger.showdatetime=true -djava.awt.headless=true""}],""type"":""maven-_opts"",""origin"":""travis""} -> global@;@0.0075936108929039@;@53.0942655145326@;@0.0001430213003102@;@1.0075075983658164@;@0.0075936108929039@;@2819.001030527686@;@2.0455092342420417e-08@;@988531771.341897
{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts"",""origin"":""travis""} -> env@;@0.0121790651744568@;@66.74358130348915@;@0.0001824754521199@;@1.012144497334743@;@0.0121790651744568@;@4454.705645215467@;@3.329729062636192e-08@;@996979825.652946
{""children"":[{""children"":[],""type"":"".""}],""type"":""paths"",""origin"":""travis""} -> create@;@0.3333333333333333@;@3072.2272727272725@;@0.0001084989174767@;@1.499837249374029@;@0.3333333333333333@;@9438580.415289255@;@1.1772015093615758e-08@;@1499349057.220184
{""children"":[{""children"":[],""type"":"".+""}],""type"":""license"",""origin"":""travis""} -> android@;@0.0161579892280071@;@121.34470377019748@;@0.0001331577623577@;@1.01628801197134@;@0.0161579892280071@;@14724.53713307698@;@1.773098967610971e-08@;@1007912796.7341262
{""children"":[{""children"":[],""type"":"".+""}],""type"":""licenses"",""origin"":""travis""} -> android@;@0.0412926391382405@;@121.34470377019748@;@0.0003402920593587@;@1.042716211127611@;@0.0412926391382405@;@14724.53713307698@;@1.15798685662585e-07@;@1034123201.472222
{""children"":[{""children"":[],""type"":""../scripts/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0006063720452209@;@2.0839362795477903@;@0.0002909743695966@;@1.0003155880390735@;@0.0006063720452209@;@4.342790417215486@;@8.466608376213879e-08@;@520303028.2231179
{""children"":[{""children"":[],""type"":""../utils/PATH-OR-URL   clean verify""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0005944798301486@;@5.74004246284501@;@0.0001035671485004@;@1.0004912036918443@;@0.0005944798301486@;@32.94808747526381@;@1.0726154248503906e-08@;@826190889.6840698
{""children"":[{""children"":[],""type"":""../utils/PATH-OR-URL  clean deploy && ../utils/PATH-OR-URL   clean verify && ../utils/PATH-OR-URL   clean site  && ../utils/PATH-OR-URL  sonar:sonar""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0005944798301486@;@5.74004246284501@;@0.0001035671485004@;@1.0004912036918443@;@0.0005944798301486@;@32.94808747526381@;@1.0726154248503906e-08@;@826190889.6840698
{""children"":[{""children"":[],""type"":""../utils/PATH-OR-URL""}],""type"":""before_script"",""origin"":""travis""} -> travis-file@;@0.0002158273381294@;@2.0839362795477903@;@0.0001035671485004@;@1.0001122834233491@;@0.0002158273381294@;@4.342790417215486@;@1.0726154248503906e-08@;@520197281.5882779
{""children"":[{""children"":[],""type"":""./**/target/*.war""}],""type"":""file"",""origin"":""travis""} -> deploy@;@0.0024090580582992@;@12.211936882678874@;@0.0001972707590485@;@1.0022171274858696@;@0.0024090580582992@;@149.13140242653262@;@3.891575237557135e-08@;@920148481.2822201
{""children"":[{""children"":[],""type"":""./.travis_install.sh""}],""type"":""install"",""origin"":""travis""} -> travis-file@;@0.0002466598150051@;@2.0839362795477903@;@0.0001183624554291@;@1.0001283280128117@;@0.0002466598150051@;@4.342790417215486@;@1.4009670855205682e-08@;@520205627.0030488
{""children"":[{""children"":[],""type"":""./PATH-OR-URL travis build""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0002466598150051@;@2.0839362795477903@;@0.0001183624554291@;@1.0001283280128117@;@0.0002466598150051@;@4.342790417215486@;@1.4009670855205682e-08@;@520205627.0030488
{""children"":[{""children"":[],""type"":""./PATH-OR-URL travis deploy""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0002466598150051@;@2.0839362795477903@;@0.0001183624554291@;@1.0001283280128117@;@0.0002466598150051@;@4.342790417215486@;@1.4009670855205682e-08@;@520205627.0030488
{""children"":[{""children"":[],""type"":""./PATH-OR-URL""},{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0001541623843782@;@2.0839362795477903@;@7.397653464321117e-05@;@1.0000801972130484@;@0.0001541623843782@;@4.342790417215486@;@5.4725276778182226e-09@;@520180592.3028331
{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0002158273381294@;@2.0839362795477903@;@0.0001035671485004@;@1.0001122834233491@;@0.0002158273381294@;@4.342790417215486@;@1.0726154248503906e-08@;@520197281.5882779
{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0027176220806794@;@4.554083276306785@;@0.0004734498217165@;@1.0021266564810418@;@0.002156129915249772@;@20.73967448753714@;@2.2415473368338562e-07@;@4.005300465477135
{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.000256937307297@;@0.4305653470140063@;@0.0001232942244053@;@0.999660104929791@;@5.3086220515909094e-05@;@0.18538651804929165@;@1.5201465771704475e-08@;@0.6553688783699863
{""children"":[{""children"":[],""type"":""./bash/verify_commit_authors.sh known_authors.txt""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0021797593772116@;@5.740042462845011@;@0.0003797462111684@;@1.001803944328806@;@0.0021797593772116@;@32.94808747526382@;@1.4420718489675505e-07@;@827274931.5534772
{""children"":[{""children"":[],""type"":""./before_deploy.sh""}],""type"":""before_deploy"",""origin"":""travis""} -> travis-file@;@0.0001747173689619@;@2.0839362795477903@;@8.384007259563934e-05@;@1.0000908921767175@;@0.0001747173689619@;@4.342790417215486@;@7.029157772842074e-09@;@520186155.1692428
{""children"":[{""children"":[],""type"":""./bin/install_on_debian.sh""},{""children"":[],""type"":""./bin/before_build.sh""}],""type"":""before_script"",""origin"":""travis""} -> travis-file@;@0.00016443987667@;@2.0839362795477903@;@7.890830361942525e-05@;@1.0000855446399153@;@0.00016443987667@;@4.342790417215486@;@6.2265203800954e-09@;@520183373.7074471
{""children"":[{""children"":[],""type"":""./build/outputs/apk/**/release/*.apk""}],""type"":""file"",""origin"":""travis""} -> deploy@;@0.001385208383522@;@12.211936882678874@;@0.0001134306864529@;@1.0012735408152096@;@0.001385208383522@;@149.13140242653262@;@1.2866520629176112e-08@;@919282162.1801469
{""children"":[{""children"":[],""type"":""./build_test.sh --travis-ci""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@9.249743062692704e-05@;@2.0839362795477903@;@4.43859207859267e-05@;@1.000048114960303@;@9.249743062692704e-05@;@4.342790417215486@;@1.97010996401456e-09@;@520163905.07586676
