rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1063245135841866@;@4.0060892556686166e-05@;@1.0008898701124676@;@4.432034747152383e-05@;@1.223953929357287@;@1.604875112438353e-09@;@1.001356818636215
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005955926146515@;@2.97343656938654@;@4.0060892556686166e-05@;@1.0003955227218848@;@0.0001191185229303@;@8.841325032165196@;@1.604875112438353e-09@;@1.1663833490114166
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005955926146515@;@0.8259546026073722@;@4.0060892556686166e-05@;@0.9998744207546858@;@3.308847859174996e-05@;@0.6822010055683021@;@1.604875112438353e-09@;@0.98748066484132
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0053603335318642@;@1.324798471508854@;@0.0003605480330101@;@1.0013212648023422@;@0.0004776534830374@;@1.755090990112196@;@1.2999488410745216e-07@;@1.025336799440648
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@16.476567656765678@;@4.0060892556686166e-05@;@1.0670934094121585@;@0.0006600660066006@;@271.4772817479768@;@1.604875112438353e-09@;@1.0771166993948929
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.9851286333452625@;@8.012178511337233e-05@;@1.0040182524821513@;@0.0001590520497832@;@3.940735690927229@;@6.4195004497534135e-09@;@1.0140838753191972
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0399047051816557@;@2.0495910509145903@;@0.0026840798012979@;@1.0212844604989844@;@0.0055012659406809@;@4.200823475989175@;@7.204284379735374e-06@;@1.1049141337488306
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.668724279835392@;@4.0060892556686166e-05@;@1.055955820943148@;@0.0001469723691945@;@13.459537841453717@;@1.604875112438353e-09@;@1.057539591818558
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.669285447063225@;@4.0060892556686166e-05@;@1.078583445652754@;@0.0001870557426112@;@21.802226586156426@;@1.604875112438353e-09@;@1.080331048794177
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0213023480997343@;@4.0060892556686166e-05@;@1.0418135554991144@;@0.0001210360687484@;@9.128267878632968@;@1.604875112438353e-09@;@1.0432506490541518
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.4241426611796983@;@4.0060892556686166e-05@;@1.050568291250231@;@0.0001371742112482@;@11.724752964110786@;@1.604875112438353e-09@;@1.0521018081818942
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2229080932784635@;@4.0060892556686166e-05@;@1.0044457809499072@;@4.899078973152856e-05@;@1.4955042046059672@;@1.604875112438353e-09@;@1.004823279788412
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.26901019716727@;@0.0004406698181235@;@1.0258490373643223@;@0.0009998843109061@;@5.148407274849053@;@1.941898886049986e-07@;@1.03913555475401
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005955926146515@;@1.2389319039110585@;@4.0060892556686166e-05@;@1.0001149293549314@;@4.963271788762498e-05@;@1.5349522625286802@;@1.604875112438353e-09@;@1.0176490465406314
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017867778439547@;@2.97343656938654@;@0.00012018267767@;@1.0011879861216977@;@0.0003573555687909@;@8.841325032165196@;@1.4443876011931116e-08@;@1.167307299682175
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005955926146515@;@2.477863807822117@;@4.0060892556686166e-05@;@1.0003554379551771@;@9.926543577524996e-05@;@6.139809050114721@;@1.604875112438353e-09@;@1.119683148816322
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.708165997322627@;@4.0060892556686166e-05@;@1.0037909224861952@;@0.000669344042838@;@279.16281099408803@;@1.604875112438353e-09@;@1.1925335327762192
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@89.15@;@4.0060892556686166e-05@;@1.076060225770714@;@0.0035714285714285@;@7947.722500000001@;@1.604875112438353e-09@;@1.132059698500428
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.265217391304354@;@4.0060892556686166e-05@;@1.044616907518079@;@0.0021739130434782@;@2944.7138185255203@;@1.604875112438353e-09@;@1.0985835745773795
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.948245614035088@;@4.0060892556686166e-05@;@1.0162260911972476@;@0.000438596491228@;@119.86408202523852@;@1.604875112438353e-09@;@1.0399031461281412
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.23032786885246@;@4.0060892556686166e-05@;@1.01503752267074@;@0.0004098360655737@;@104.6596083042193@;@1.604875112438353e-09@;@1.0385200613075696
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.948245614035088@;@4.0060892556686166e-05@;@1.0162260911972476@;@0.000438596491228@;@119.86408202523852@;@1.604875112438353e-09@;@1.0399031461281412
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.948245614035088@;@4.0060892556686166e-05@;@1.0162260911972476@;@0.000438596491228@;@119.86408202523852@;@1.604875112438353e-09@;@1.0399031461281412
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.948245614035088@;@4.0060892556686166e-05@;@1.0162260911972476@;@0.000438596491228@;@119.86408202523852@;@1.604875112438353e-09@;@1.0399031461281412
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.948245614035088@;@4.0060892556686166e-05@;@1.0162260911972476@;@0.000438596491228@;@119.86408202523852@;@1.604875112438353e-09@;@1.0399031461281412
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.948245614035088@;@4.0060892556686166e-05@;@1.0162260911972476@;@0.000438596491228@;@119.86408202523852@;@1.604875112438353e-09@;@1.0399031461281412
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.948245614035088@;@4.0060892556686166e-05@;@1.0162260911972476@;@0.000438596491228@;@119.86408202523852@;@1.604875112438353e-09@;@1.0399031461281412
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005955926146515@;@3.716795711733175@;@4.0060892556686166e-05@;@1.0004356074885925@;@0.0001488981536628@;@13.814570362758118@;@1.604875112438353e-09@;@1.2441920902758523
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@367.0882352941177@;@4.0060892556686166e-05@;@1.0623297400779088@;@0.0147058823529411@;@134753.77249134952@;@1.604875112438353e-09@;@1.4154750063248325
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@734.1764705882354@;@4.0060892556686166e-05@;@1.0624148694745013@;@0.0294117647058823@;@539015.0899653981@;@1.604875112438353e-09@;@2.1233826509123914
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.920289855072465@;@4.0060892556686166e-05@;@1.0101384864027223@;@0.0005175983436852@;@166.93388993908846@;@1.604875112438353e-09@;@1.0567362926440318
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.920289855072465@;@4.0060892556686166e-05@;@1.0101384864027223@;@0.0005175983436852@;@166.93388993908846@;@1.604875112438353e-09@;@1.0567362926440318
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.920289855072465@;@4.0060892556686166e-05@;@1.0461301166805874@;@0.0005175983436852@;@166.93388993908846@;@1.604875112438353e-09@;@1.0567362926440318
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.920289855072465@;@4.0060892556686166e-05@;@1.0461301166805874@;@0.0005175983436852@;@166.93388993908846@;@1.604875112438353e-09@;@1.0567362926440318
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.920289855072465@;@4.0060892556686166e-05@;@1.0461301166805874@;@0.0005175983436852@;@166.93388993908846@;@1.604875112438353e-09@;@1.0567362926440318
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.920289855072465@;@4.0060892556686166e-05@;@1.0461301166805874@;@0.0005175983436852@;@166.93388993908846@;@1.604875112438353e-09@;@1.0567362926440318
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@832.0666666666667@;@4.0060892556686166e-05@;@1.1109775735681693@;@0.0333333333333333@;@692334.9377777779@;@1.604875112438353e-09@;@1.6657987565554415
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.1864801864802@;@8.012178511337233e-05@;@1.0982813865012089@;@0.0046620046620046@;@3385.666476491653@;@6.4195004497534135e-09@;@1.1566276656932244
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.76842105263158@;@8.012178511337233e-05@;@1.1051910002052998@;@0.0015037593984962@;@352.25362880886433@;@6.4195004497534135e-09@;@1.1211651262850313
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.43034482758621@;@4.0060892556686166e-05@;@1.0346769936746705@;@0.0013793103448275@;@1185.4486449464923@;@1.604875112438353e-09@;@1.0765363960060153
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@462.25925925925935@;@4.0060892556686166e-05@;@1.0586962760438474@;@0.0185185185185184@;@213683.62277091917@;@1.604875112438353e-09@;@1.586899279105774
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.00625@;@4.0060892556686166e-05@;@1.065812033155258@;@0.003125@;@6084.9750390625@;@1.604875112438353e-09@;@1.121188288350038
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@453.8545454545455@;@4.0060892556686166e-05@;@1.249449161165534@;@0.0181818181818181@;@205983.94842975208@;@1.604875112438353e-09@;@1.3741187785032545
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@86.67361111111111@;@4.0060892556686166e-05@;@1.058144849641004@;@0.0034722222222222@;@7512.314863040124@;@1.604875112438353e-09@;@1.1278739460530929
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.45238095238096@;@4.0060892556686166e-05@;@1.010066433981342@;@0.0017006802721088@;@1802.204648526078@;@1.604875112438353e-09@;@1.2073211337733327
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.15584415584416@;@4.0060892556686166e-05@;@1.0956814345771395@;@0.0009276437847866@;@536.1931185697422@;@1.604875112438353e-09@;@1.1064893069458872
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@93.84210526315788@;@4.0060892556686166e-05@;@1.0549635434742006@;@0.0037593984962405@;@8806.340720221604@;@1.604875112438353e-09@;@1.1352498225350052
