repo_name,Importer,gemini3,gemini3-oneshot,gemini3-guideline,IR,Guideline+IR
hughsk/flat,0.595238095,0.64,0.611111111,0.631578947,0.720588235,0.779411765
jackub/diff-match-patch,0.685714286,0.609756098,0.682926829,0.731707317,0.647058824,0.568627451
jakezatecky/d3-funnel,0.479166667,0.703125,0.64516129,0.734375,0.56,0.66
jeffbski/wait-on,0.522727273,0.79245283,0.607843137,0.724137931,0.745098039,0.701754386
jfromaniello/url-join,0.575,0.591836735,0.568627451,0.660714286,0.424778761,0.513274336
jonkemp/inline-css,0.620689655,0.720588235,0.705882353,0.779411765,0.680412371,0.690721649
jsdom/cssstyle,0.431372549,0.647058824,0.568627451,0.568627451,0.84,0.607843137
kaelzhang/node-ignore,0.428571429,0.54,0.6,0.62,0.862068966,0.810344828
kerimdzhanov/dotenv-flow-webpack,0.477272727,0.745098039,0.586206897,0.701754386,0.659090909,0.636363636
ksdaemon/sails-hook-sequelize,0.461538462,0.469387755,0.484210526,0.486725664,0.76,0.610169492
localstack/serverless-localstack,0.638888889,0.70212766,0.765432099,0.744444444,0.773584906,0.867924528
ludofischer/metalsmith-gzip,0.696969697,0.84,0.8,0.607843137,0.760869565,0.711538462
lupomontero/porch,0.450980392,0.810344828,0.862068966,0.75862069,0.734693878,0.734693878
maasglobal/io-ts-from-json-schema,0.605263158,0.651162791,0.714285714,0.627906977,0.830188679,0.745454545
mafintosh/protocol-buffers,0.625,0.625,0.65625,0.59375,0.546875,0.765625
marceloucker/postcss-prefixer,0.523809524,0.76,0.490909091,0.610169492,0.75,0.836363636
markets/suchtube,0.452830189,0.773584906,0.816326531,0.867924528,0.8,0.888888889
mgol/jquery.classlist,0.6,0.760869565,0.884615385,0.711538462,0.620689655,0.655172414
micromatch/braces,0.469387755,0.734693878,0.755102041,0.734693878,0.833333333,0.816666667
mihai-vlc/uglifyjs-folder,0.5,0.830188679,0.46,0.745454545,0.832298137,0.819875776
mikemcl/bignumber.js,0.28125,0.515625,0.46875,0.765625,0.526315789,0.736842105
misund/hex-to-rgba,0.5,0.764705882,0.636363636,0.836363636,1,0.865384615
mmalecki/spawn-command,0.5,0.8,0.711111111,0.888888889,0.675675676,0.756756757
modernizr/grunt-modernizr,0.4375,0.620689655,0.620689655,0.655172414,0.653846154,0.692307692
mohlsen/check-engine,0.531914894,0.833333333,0.733333333,0.816666667,0.765957447,0.770833333
moll/node-mitm,0.346938776,0.832298137,0.819875776,0.819875776,0.692307692,0.692307692
mourner/bullshit.js,0.606060606,0.526315789,0.763157895,0.736842105,0.804347826,0.847826087
mreinstein/node-gearman,0.47826087,1,0.923076923,0.865384615,0.56,0.538461538
ninetwozero/gradle-to-js,0.513513514,0.675675676,0.621621622,0.756756757,0.823529412,0.843137255
pa11y/pa11y-dashboard,0.428571429,0.653846154,0.679487179,0.692307692,0.571428571,0.545454545
picnicsupermarket/localicious,0.5625,0.765957447,0.697674419,0.770833333,0.880952381,0.80952381
pirxpilot/connect-gzip-static,0.653846154,0.692307692,0.653846154,0.692307692,0.547619048,0.547619048
plotly/react-cytoscapejs,0.647058824,0.829787234,0.744680851,0.829787234,0.519230769,0.490909091
polygonplanet/lzjs,0.428571429,0.56,0.527272727,0.538461538,0.88,0.884615385
qgustavor/mega,0.575,0.823529412,0.87755102,0.843137255,0.796610169,0.826923077
quaertym/ember-cli-dependency-checker,0.5,0.571428571,0.774193548,0.545454545,0.58974359,0.652173913
ralphtheninja/mqtt-match,0.428571429,0.880952381,0.675675676,0.80952381,0.826923077,0.74137931
rexxars/hyphenate-style-name,0.727272727,0.547619048,0.740740741,0.547619048,0.826923077,0.74137931
rexxars/registry-auth-token,0.456521739,0.519230769,0.490909091,0.490909091,0.641509434,0.698113208
rolodato/dotenv-safe,0.523809524,0.88,0.576923077,0.884615385,0.673913043,0.673913043
rovellipaolo/gnome-shell-extension-sermon,0.72,0.796610169,0.847457627,0.826923077,0.612244898,0.5
ryanzim/universalify,0.490196078,0.616438356,0.793103448,0.652173913,0.829268293,0.87804878
sap/openui5-worklist-app,0.666666667,0.796296296,0.886792453,0.716666667,0.85106383,0.787234043
SAP-archive/openui5-worklist-app,0.666666667,0.796296296,0.886792453,0.716666667,0.652777778,0.652173913
sarcadass/i18n-zipcodes,0.531914894,0.641509434,0.566037736,0.679245283,0.785714286,0.785714286
sboudrias/class-extend,0.525,0.673913043,0.695652174,0.673913043,0.857142857,0.775510204
schema-inspector/schema-inspector,0.575,0.612244898,0.658536585,0.5,0.674418605,0.755555556
sonyseng/json-caching-proxy,0.475,0.829268293,0.87804878,0.87804878,0.714285714,0.714285714
ssbc/multiblob,0.547619048,0.85106383,0.756756757,0.787234043,0.538461538,0.639344262
streamich/fs-monkey,0.364485981,0.652777778,0.662162162,0.652173913,0.676470588,0.794117647
tbhesswebber/style-object-to-css-string,0.547619048,0.785714286,0.738095238,0.785714286,0.9375,0.833333333
tcql/node-yesno,0.5,0.857142857,0.857142857,0.775510204,0.65,0.616666667
tekkamanendless/umactually,0.711111111,0.674418605,0.848484848,0.755555556,0.875,0.775
theforeman/npm2rpm,0.523809524,0.714285714,0.547619048,0.714285714,0.793650794,0.777777778
thlorenz/convert-source-map,0.456521739,0.5,0.588235294,0.639344262,0.75,0.78125
tobie/pr-preview,0.696969697,0.676470588,0.764705882,0.794117647,0.533333333,0.6
ua-parser/uap-core,0.458333333,0.9375,0.916666667,0.833333333,0.78,0.754098361
unitech/pm2,0.483333333,0.65,0.7,0.616666667,0.6,0.733333333
watson/https-pem,0.575,0.875,0.75,0.775,0.391891892,0.418918919
whawker/react-jsx-highcharts,0.587301587,0.793650794,0.587301587,0.777777778,0.594594595,0.648648649
winstonjs/winston-daily-rotate-file,0.431034483,0.727272727,0.651515152,0.757575758,0.652777778,0.680555556
xi/aria-api,0.577777778,0.533333333,0.533333333,0.6,0.56097561,0.544715447
yeoman/yeoman-welcome,0.523809524,0.78,0.606557377,0.754098361,0.569892473,0.505376344
yoast/yoast-seo-for-neos,0.433333333,0.583333333,0.583333333,0.7,0.694736842,0.6875
aboucaud/pypher,0.256756757,0.459459459,0.47761194,0.5,0.810810811,0.683544304
akshaykmr/emailtrail,0.606060606,0.567567568,0.675675676,0.621621622,0.782608696,0.695652174
alexaltea/ntypes,0.426470588,0.652777778,0.652777778,0.680555556,0.683544304,0.846153846
algorand/pyteal,0.430894309,0.552,0.488,0.536,0.842105263,0.741935484
andhus/scantree,0.365591398,0.569892473,0.482352941,0.505376344,0.740740741,0.703703704
apache/airavata-django-portal,0.528089888,0.694736842,0.691489362,0.6875,0.602739726,0.558823529
areski/python-nvd3,0.636363636,0.810810811,0.831168831,0.683544304,0.756756757,0.783783784
associatedpress/datakit-core,0.512820513,0.782608696,0.673913043,0.695652174,0.822580645,0.8
autotest/tp-qemu,0.620689655,0.683544304,0.666666667,0.846153846,0.597222222,0.611111111
billdeitrick/pypco,0.476190476,0.842105263,0.774193548,0.741935484,0.56,0.523809524
bodik/soft-webauthn,0.703703704,0.740740741,0.740740741,0.703703704,0.767676768,0.656862745
cbillingham/docconvert,0.324675325,0.616438356,0.452054795,0.558823529,0.46875,0.447916667
cenkalti/pypi-notifier,0.764705882,0.756756757,0.810810811,0.783783784,0.793103448,0.866666667
clembou/behave-pandas,0.458333333,0.822580645,0.852459016,0.8,0.657894737,0.662162162
click-contrib/click-configfile,0.319444444,0.625,0.597222222,0.638888889,0.358333333,0.347826087
click-contrib/click-log,0.565217391,0.56,0.564516129,0.523809524,0.540229885,0.545454545
codereclaimers/neat-python,0.301075269,0.76,0.618181818,0.656862745,0.465753425,0.479452055
cuducos/webassets-elm,0.375,0.458333333,0.447916667,0.4375,0.606741573,0.632183908
dakrauth/django-swingtime,0.5,0.803571429,0.833333333,0.866666667,0.493975904,0.583333333
databricks/spark-deep-learning,0.739130435,0.694444444,0.657894737,0.662162162,0.75,0.643678161
davisnt/mopidy-alarmclock,0.323232323,0.35,0.380165289,0.339130435,0.619565217,0.695652174
dbrgn/drf-dynamic-fields,0.358208955,0.528735632,0.617283951,0.532467532,0.565217391,0.549295775
dbrgn/rplcd,0.479166667,0.559322034,0.548387097,0.548387097,0.727272727,0.781818182
delgan/loguru,0.244444444,0.566666667,0.6875,0.577777778,0.671428571,0.657534247
dhepper/django-model-path-converter,0.534883721,0.506024096,0.621212121,0.569444444,0.395973154,0.402684564
dirkmoors/drf-tus,0.313432836,0.666666667,0.528735632,0.643678161,0.45410628,0.485294118
earwig/mwparserfromhell,0.438356164,0.612903226,0.670212766,0.680851064,0.646153846,0.676923077
eric-wieser/numpy_ringbuffer,0.553571429,0.565217391,0.526315789,0.549295775,0.563492063,0.519736842
EvoluxBR/greenswitch,0.423076923,0.709090909,0.727272727,0.745454545,0.723076923,0.723076923
faheel/cleanup,0.5,0.671428571,0.724637681,0.657534247,0.695652174,0.508196721
fetzerch/kasserver,0.346774194,0.389261745,0.469798658,0.402684564,0.557377049,0.524590164
filips123/contenthashpy,0.484848485,0.468599034,0.447761194,0.47826087,0.567567568,0.657657658
globocom/derpconf,0.518518519,0.646153846,0.646153846,0.676923077,0.757575758,0.689189189
gpodder/mygpoclient,0.510638298,0.56,0.603773585,0.658333333,0.74137931,0.770491803
gvalkov/python-ansimarkup,0.423076923,0.723076923,0.707692308,0.723076923,0.794520548,0.636363636
hsluv/hsluv-python,0.54,0.695652174,0.630769231,0.508196721,0.550724638,0.568965517
html5lib/html5lib-python,0.409836066,0.557377049,0.475409836,0.524590164,0.596330275,0.715909091
ibm/qpylib,0.378378378,0.585585586,0.594594595,0.630630631,0.524137931,0.517241379
idiap/sdialog,0.622641509,0.747368421,0.855263158,0.689189189,0.607142857,0.580246914
in-toto/demo,0.353658537,0.74137931,0.784615385,0.770491803,0.703703704,0.694915254
jakubplichta/grafana-dashboard-builder,0.685714286,0.913793103,0.931034483,0.823529412,0.435714286,0.459854015
jasonacox/tinytuya,0.461538462,0.550724638,0.571428571,0.568965517,0.761904762,0.682539683
jealous/stockstats,0.585714286,0.596330275,0.702970297,0.715909091,0.684210526,0.717391304
jirutka/ssh-ldap-pubkey,0.587301587,0.474074074,0.548611111,0.44137931,0.759493671,0.734177215
jllorencetti/pytest-deadfixtures,0.464285714,0.595238095,0.547619048,0.567901235,0.575757576,0.5
jlumpe/pyorg,0.552631579,0.659090909,0.696428571,0.638297872,0.8,0.770491803
jneight/django-earthdistance,0.466666667,0.508474576,0.528985507,0.507692308,0.694915254,0.578947368
johnfraney/flake8-markdown,0.365079365,0.761904762,0.758064516,0.682539683,0.397727273,0.423076923
johnwmillr/lyricsgenius,0.777777778,0.706896552,0.777777778,0.75,0.764705882,0.696629213
jplana/python-etcd,0.341772152,0.759493671,0.683544304,0.734177215,0.645833333,0.68627451
jpmckinney/validictory,0.370967742,0.575757576,0.53030303,0.5,0.550632911,0.601265823
juliema/label_reconciliations,0.72972973,0.8,0.719298246,0.770491803,0.84057971,0.790123457
jungtaekkim/bayeso-benchmarks,0.389830508,0.694915254,0.661016949,0.563636364,0.52,0.546666667
kamilkijak/django-smoke-tests,0.4375,0.397727273,0.340206186,0.423076923,0.857142857,0.634920635
klieret/randomfiletree,0.419354839,0.764705882,0.62037037,0.696629213,0.727272727,0.660377358
koiuo/randrctl,0.722222222,0.727272727,0.590163934,0.722222222,0.820895522,0.794117647
kolotaev/vakt,0.329113924,0.550632911,0.424050633,0.594936709,0.848484848,0.793650794
kpetremann/mqtt-exporter,0.633333333,0.84057971,0.779069767,0.790123457,0.627906977,0.581395349
laowantong/paroxython,0.582089552,0.52,0.479452055,0.573333333,0.861538462,0.871428571
lgoodridge/django-uniauth,0.53968254,0.857142857,0.777777778,0.634920635,0.540540541,0.567567568
maxcountryman/flask-seasurf,0.651162791,0.727272727,0.806451613,0.660377358,0.608695652,0.547368421
melizalab/quickspikes,0.4,0.820895522,0.735294118,0.794117647,0.324110672,0.33463035
mgaitan/sphinxcontrib-mermaid,0.38961039,0.848484848,0.8125,0.793650794,0.661016949,0.661016949
mitya57/python-markdown-math,0.511627907,0.627906977,0.627906977,0.581395349,0.670103093,0.494252874
m-lundberg/simple-pid,0.588235294,0.861538462,0.939393939,0.871428571,0.528571429,0.493150685
mozilla/guardduty-multi-account-manager,0.657142857,0.540540541,0.540540541,0.567567568,0.928571429,0.720930233
msaltnet/smtm,0.426829268,0.608695652,0.591397849,0.582417582,0.651162791,0.744186047
networktocode/ntc-templates,0.355805243,0.353191489,0.331081081,0.359683794,0.904761905,0.819444444
nginxinc/crossplane,0.423728814,0.661016949,0.644067797,0.661016949,0.582089552,0.552238806
nolze/msoffcrypto-tool,0.47311828,0.447154472,0.5,0.541666667,0.6,0.622222222
nycdb/nycdb,0.444444444,0.642105263,0.647058824,0.458823529,0.598214286,0.544642857
OpenCageData/python-opencage-geocoder,0.403508772,0.528571429,0.492957746,0.493150685,0.578512397,0.619834711
petergardfjall/garminexport,0.6,0.928571429,0.811320755,0.720930233,0.725,0.75
polymonster/jsn,0.697674419,0.720930233,0.720930233,0.744186047,0.75,0.626262626
porridge/bambam,0.610169492,0.904761905,0.794520548,0.819444444,0.666666667,0.641025641
pucrs-automated-planning/pddl-parser,0.641791045,0.582089552,0.582089552,0.552238806,0.648351648,0.678571429
pypi/conveyor,0.757575758,0.6,0.622222222,0.622222222,0.787878788,0.845070423
python/mypy_extensions,0.428571429,0.598214286,0.517857143,0.544642857,0.412371134,0.604651163
python/the-knights-who-say-ni,0.509615385,0.578512397,0.644628099,0.595041322,0.736263736,0.72826087
python-organizers/conferences,0.657142857,0.725,0.578947368,0.75,0.789473684,0.737704918
raphaelvallat/yasa,0.343137255,0.828947368,0.768292683,0.681318681,0.675,0.67032967
raysect/source,0.378378378,0.739130435,0.764705882,0.742424242,0.826086957,0.803030303
rcaloras/bashhub-client,0.346153846,0.666666667,0.628205128,0.653846154,0.61971831,0.661971831
roverdotcom/django-inlinecss,0.454545455,0.686046512,0.7375,0.721518987,0.641666667,0.567567568
scVENUS/PeekabooAV,0.481481481,0.787878788,0.8,0.845070423,0.650793651,0.793650794
SiLab-Bonn/irrad_spectroscopy,0.412371134,0.425531915,0.597938144,0.587628866,0.779069767,0.767123288
sjvrijn/mf2,0.483870968,0.736263736,0.634408602,0.72826087,0.682539683,0.703125
smart-on-fhir/fhir-parser,0.756756757,0.756097561,0.65,0.704545455,0.542372881,0.479452055
starou/simpleidml,0.52238806,0.658536585,0.623853211,0.655913978,0.578947368,0.614035088
stlk/django-shopify-webhook,0.424242424,0.826086957,0.8,0.803030303,0.517857143,0.508474576
testing-cabal/fixtures,0.422535211,0.61971831,0.605633803,0.661971831,0.703125,0.734375
theonlypwner/crc32,0,0.56097561,0.576923077,0.567567568,0.64,0.631578947
twisted/ampoule,0.523809524,0.650793651,0.666666667,0.793650794,0.625,0.59375
uralbash/sqlalchemy_mptt,0.397590361,0.779069767,0.682926829,0.767123288,0.755102041,0.666666667
xyproto/setconf,0.366666667,0.682539683,0.707692308,0.703125,0.578125,0.701492537
zecure/shadowd_python,0.75,0.727272727,0.621212121,0.622222222,0.447154472,0.541666667
callstack/eslint-config-callstack,0.414285714,0.485714286,0.473684211,0.571428571,0.739130435,0.742424242
dubov94/vue-jwt-mongo,0.567567568,0.594594595,0.621621622,0.594594595,0.888888889,0.644444444
ember-codemods/ember-angle-brackets-codemod,0.587301587,0.793650794,0.682539683,0.825396825,0.594594595,0.594594595
mapbox/delaunator,0.6,0.5,0.552631579,0.710526316,0.5,0.710526316
openseadragon/openseadragon,0.666666667,0.5,0.474576271,0.491525424,0.793650794,0.825396825
pimm/mapsort,0.652173913,0.543859649,0.603773585,0.631578947,0.485714286,0.571428571
reactjs/react-transition-group,0.336206897,0.62195122,0.707317073,0.538461538,0.62195122,0.538461538
wechat-miniprogram/miniprogram-simulate,0.69047619,0.738095238,0.785714286,0.738095238,0.738095238,0.738095238
thegrill/grill,0.394736842,0.617283951,0.617283951,0.543209877,0.617283951,0.543209877
