repo_name,deepseek,deepseek-oneshot,deepseek-fewshot,deepseek-guideline,gemini3,gemini3-oneshot,gemini3-fewshot,gemini3-guideline
ninetwozero/gradle-to-js,0.633045301,0.635736912,0.631589345,0.643095515,0.639865287,0.62930014,0.629096428,0.639742023
pa11y/pa11y-dashboard,0.65917583,0.590936704,0.569754575,0.627427492,0.61926994,0.637673794,0.622460899,0.633656498
picnicsupermarket/localicious,0.626150752,0.590501506,0.605830778,0.640732649,0.748565899,0.748272833,0.751523342,0.696759909
pirxpilot/connect-gzip-static,0.613587536,0.534171917,0.45536115,0.564524388,0.557807415,0.548365728,0.587169115,0.567794202
plotly/react-cytoscapejs,0.745344478,0.697910688,0.609490329,0.758690523,0.795157361,0.715717658,0.757366311,0.769563758
polygonplanet/lzjs,0.617708086,0.689284369,0.58867879,0.721395238,0.707353881,0.689284369,0.707995183,0.70386568
qgustavor/mega,0.722657618,0.705996689,0.776986815,0.728725587,0.743696734,0.754057394,0.747813064,0.763412269
quaertym/ember-cli-dependency-checker,0.562680896,0.637971877,0.612771361,0.564203721,0.59320737,0.627688641,0.626050306,0.576078284
ralphtheninja/mqtt-match,0.860411064,0.635736912,0.626518257,0.84150102,0.808792659,0.697272477,0.795883055,0.78155611
rexxars/hyphenate-style-name,0.581857933,0.585847705,0.550154259,0.556204897,0.561109139,0.579591678,0.58991829,0.59494159
rexxars/registry-auth-token,0.654038561,0.651245755,0.651245755,0.775750061,0.756320772,0.747003847,0.741708337,0.719583919
rolodato/dotenv-safe,0.788822199,0.683028914,0.781969398,0.774962202,0.823505116,0.679144077,0.823505116,0.766528839
rovellipaolo/gnome-shell-extension-sermon,0.61766415,0.539340141,0.528445545,0.604612314,0.738321056,0.722479192,0.713781557,0.699117272
ryanzim/universalify,0.617314566,0.725436908,0.647348206,0.627681736,0.699922347,0.708583611,0.723179537,0.706242347
sap/openui5-worklist-app,0.688130819,1,0.608189488,0.671248424,0.719382808,0.781888021,0.783350928,0.709312452
SAP-archive/openui5-worklist-app,0.688130819,1,0.608189488,0.671248424,0.719382808,0.781888021,0.783350928,0.709312452
sarcadass/i18n-zipcodes,0.599617968,0.573361275,0.533516943,0.598454098,0.653621036,0.652104369,0.609010274,0.65070146
sboudrias/class-extend,0.66615417,0.572373666,0.592883133,0.671717435,0.668782891,0.714663321,0.69358705,0.676179242
schema-inspector/schema-inspector,0.633177253,0.540960836,0.591213956,0.642497501,0.644355491,0.636688343,0.645819654,0.663944754
sonyseng/json-caching-proxy,0.80470049,0.613047733,0.60024194,0.794486843,0.760695582,0.732433586,0.752469883,0.750077636
ssbc/multiblob,0.737989807,0.654740324,0.74477516,0.743511229,0.783117973,0.739640357,0.785818411,0.789929933
streamich/fs-monkey,0.627155143,0.563198145,0.570714055,0.606549296,0.605258782,0.605931231,0.605385935,0.590998633
tbhesswebber/style-object-to-css-string,0.563928831,0.623661433,0.577268792,0.740822025,0.689958735,0.681646998,0.713018173,0.681933372
tcql/node-yesno,0.73843468,0.759033734,0.627040734,0.606796313,0.76853233,0.76853233,0.76853233,0.743676839
tekkamanendless/umactually,0.586116454,0.555735252,0.527122204,0.674950898,0.659174949,0.681156819,0.610646129,0.694717741
theforeman/npm2rpm,0.710452632,0.673072197,0.68611894,0.718030609,0.724609548,0.674036376,0.699198635,0.709939527
thlorenz/convert-source-map,0.694155597,0.699166058,0.605326523,0.710128614,0.681416419,0.704739115,0.709666344,0.704051323
tobie/pr-preview,0.61788403,0.582681439,0.539396721,0.595646211,0.613208256,0.580147201,0.602295961,0.671597859
ua-parser/uap-core,0.675192514,0.820522712,0.602949834,0.591956071,0.852231232,0.82479472,0.894275218,0.790787335
unitech/pm2,0.61537913,0.495996866,0.561648,0.614386808,0.681817322,0.665830814,0.641853988,0.64587276
watson/https-pem,0.63232323,0.69304477,0.627471561,0.707293465,0.733926727,0.695582954,0.761928499,0.731588284
whawker/react-jsx-highcharts,0.601502586,0.620583219,0.561377661,0.607561455,0.658923437,0.652336294,0.671177813,0.679787651
winstonjs/winston-daily-rotate-file,0.704064959,0.751986978,0.630187315,0.720805554,0.755289882,0.743706245,0.758487124,0.746255311
xi/aria-api,0.576758694,0.541454458,0.522433687,0.650450471,0.620412572,0.667783911,0.664047978,0.676016557
yeoman/yeoman-welcome,0.703798816,0.709520439,0.699080785,0.709464872,0.748441807,0.714610598,0.755096696,0.782830271
yoast/yoast-seo-for-neos,0.548295836,0.580678667,0.548244557,0.584617676,0.597390168,0.579543407,0.598769478,0.609469627
aboucaud/pypher,0.566250526,0.687044774,0.602486037,0.572323701,0.571959775,0.615229764,0.600283153,0.609482912
akshaykmr/emailtrail,0.579943592,0.543652829,0.529284278,0.582744807,0.590740636,0.553903909,0.567380918,0.593556865
alexaltea/ntypes,0.598337928,0.597917952,0.573832265,0.576899544,0.797720025,0.752782375,0.762439679,0.790127736
algorand/pyteal,0.592679386,0.626956659,0.580561138,0.620898232,0.693305174,0.689229463,0.665956936,0.685432802
andhus/scantree,0.643264368,0.628130329,0.637986312,0.679869453,0.693817677,0.708287608,0.693792658,0.698727258
apache/airavata-django-portal,0.680208908,0.706316857,0.566884728,0.564694903,0.73753263,0.730759271,0.690198767,0.717908661
areski/python-nvd3,0.575753133,0.746989728,0.629358496,0.537027037,0.638671902,0.801566209,0.821601047,0.645635568
associatedpress/datakit-core,0.674475044,0.705955173,0.646267869,0.663109234,0.768553365,0.690611722,0.669882904,0.702531726
autotest/tp-qemu,0.596267492,0.528626421,0.621616703,0.540390923,0.578868338,0.571669505,0.567011348,0.580618801
billdeitrick/pypco,0.670673989,0.62129254,0.603882877,0.791809052,0.801143304,0.719401115,0.74756915,0.707370896
bodik/soft-webauthn,0.563946668,0.586760849,0.556792502,0.612399304,0.63534408,0.638200751,0.645229692,0.6481867
cbillingham/docconvert,0.637687536,0.685606831,0.66106335,0.696484831,0.712591584,0.727300645,0.706778479,0.707790732
cenkalti/pypi-notifier,0.703474068,0.591590162,0.605921011,0.703761278,0.70395846,0.615008206,0.620246902,0.719297837
clembou/behave-pandas,0.749131914,0.702137615,0.587148443,0.734808484,0.717656019,0.693125111,0.708130059,0.716585881
click-contrib/click-configfile,0.608599295,0.713067342,0.612605743,0.638472575,0.710403236,0.714918735,0.722384468,0.721585729
click-contrib/click-log,0.70157618,0.617502513,0.64687552,0.697034074,0.688452133,0.699296703,0.694021153,0.697717242
codereclaimers/neat-python,0.641729736,0.576474448,0.591247667,0.667367983,0.753214375,0.726727131,0.660456999,0.71065018
cuducos/webassets-elm,0.608742146,0.574816804,0.574816804,0.616973341,0.614889893,0.631166548,0.630904467,0.62015022
dakrauth/django-swingtime,0.681270514,0.734234592,0.640918406,0.801010271,0.728123011,0.757239438,0.78650807,0.719291376
databricks/spark-deep-learning,0.594291236,0.597597509,0.539569485,0.656889346,0.668536582,0.61890986,0.627764714,0.629936596
davisnt/mopidy-alarmclock,0.529427684,0.591730711,0.595278981,0.62098747,0.551907104,0.62183535,0.56402971,0.575529219
dbrgn/drf-dynamic-fields,0.63342549,0.648520791,0.584931362,0.648258831,0.659122819,0.678899666,0.712756438,0.701056111
dbrgn/rplcd,0.636230753,0.63828986,0.590933415,0.664203059,0.652581761,0.63828986,0.654976123,0.664995077
delgan/loguru,0.619025546,0.600664715,0.577842994,0.624251825,0.652352832,0.660132708,0.641182797,0.65786433
dhepper/django-model-path-converter,0.562688633,0.637762174,0.660814872,0.53212627,0.676011355,0.663043194,0.660110397,0.673800742
dirkmoors/drf-tus,0.592396721,0.628809926,0.621125848,0.617195477,0.510115028,0.525965155,0.523253626,0.519865391
earwig/mwparserfromhell,0.632591571,0.708507979,0.641114364,0.668545733,0.702469777,0.629045314,0.619986042,0.741029706
eric-wieser/numpy_ringbuffer,0.638680461,0.633911817,0.586754221,0.634630153,0.69110516,0.68074545,0.695522138,0.690540134
EvoluxBR/greenswitch,0.662621189,0.703697415,0.611997224,0.493077576,0.770535492,0.73040022,0.732621042,0.72225216
faheel/cleanup,0.613471675,0.67943717,0.628534374,0.705870048,0.75274659,0.750779063,0.690791876,0.729286458
fetzerch/kasserver,0.616692739,0.656802811,0.656802811,0.652394662,0.663830398,0.647260596,0.664528521,0.628089413
filips123/contenthashpy,0.579545729,0.603007956,0.567188431,0.573182079,0.602986305,0.602775686,0.576483303,0.579775966
globocom/derpconf,0.588376032,0.586739488,0.547055671,0.656190773,0.644437143,0.670788583,0.629310172,0.632574852
gpodder/mygpoclient,0.597982696,0.605711201,0.584938867,0.606891159,0.656801448,0.648539367,0.647868714,0.634461531
gvalkov/python-ansimarkup,0.700924149,0.678200289,0.687232149,0.647395818,0.699459603,0.749888347,0.743648309,0.691938319
hsluv/hsluv-python,0.554576416,0.630862548,0.560766154,0.578749304,0.612332406,0.688751818,0.710004618,0.592549875
html5lib/html5lib-python,0.614684885,0.663413949,0.665204375,0.679236915,0.66612497,0.667248783,0.678793723,0.664335642
ibm/qpylib,0.607243452,0.528375014,0.521050275,0.730492971,0.670359343,0.706247877,0.728363836,0.729234012
idiap/sdialog,0.633669374,0.635443825,0.564840836,0.678324147,0.756243095,0.717275961,0.749425888,0.708420143
in-toto/demo,0.596701217,0.656593986,0.587305103,0.705599201,0.693601086,0.717650969,0.706172549,0.712238157
jakubplichta/grafana-dashboard-builder,0.629316782,0.669132992,0.602945522,0.610431769,0.688531597,0.698931979,0.68900912,0.629153826
jasonacox/tinytuya,0.726221456,0.666276472,0.633657622,0.723373295,0.693626077,0.713173326,0.718355344,0.706772554
jealous/stockstats,0.657385054,0.623148273,0.595913592,0.71307551,0.703343052,0.717023534,0.679975057,0.711877105
jirutka/ssh-ldap-pubkey,0.592645344,0.590112671,0.522092308,0.664907685,0.655728284,0.659047784,0.655615998,0.638170237
jllorencetti/pytest-deadfixtures,0.613172891,0.63350839,0.588368129,0.650576383,0.633633667,0.61153733,0.608178972,0.642943653
jlumpe/pyorg,0.625764236,0.650653513,0.608424826,0.628715292,0.624688944,0.639776518,0.778470286,0.641533132
jneight/django-earthdistance,0.546133689,0.578769769,0.555851728,0.634973482,0.682771544,0.684321558,0.690334262,0.696229039
johnfraney/flake8-markdown,0.53761852,0.646125205,0.595563938,0.549146129,0.687625483,0.701250372,0.750529232,0.678024464
johnwmillr/lyricsgenius,0.522020262,0.55152298,0.607319684,0.510286721,0.589746405,0.551582944,0.553602224,0.551315955
jplana/python-etcd,0.686032359,0.654544836,0.594910304,0.624922351,0.648240922,0.642393833,0.650398501,0.655610746
jpmckinney/validictory,0.635367371,0.633039067,0.64445764,0.62958598,0.680338812,0.687782173,0.69493893,0.715225583
juliema/label_reconciliations,0.646092659,0.553612034,0.555855485,0.654794856,0.689548473,0.607496403,0.602329888,0.694406605
jungtaekkim/bayeso-benchmarks,0.637807512,0.682915271,0.682915271,0.644637661,0.590832463,0.77209456,0.618291766,0.700837935
kamilkijak/django-smoke-tests,0.582289998,0.623499307,0.589490866,0.523517709,0.65501402,0.651231953,0.662307215,0.64720489
klieret/randomfiletree,0.649850914,0.65080798,0.65080798,0.544306399,0.749593424,0.717004244,0.727149937,0.753238774
koiuo/randrctl,0.532015458,0.614566358,0.561417279,0.516259027,0.555502777,0.601116148,0.631391539,0.558607668
kolotaev/vakt,0.583503707,0.577214175,0.526399008,0.607858516,0.54408658,0.546739231,0.541947477,0.54429146
kpetremann/mqtt-exporter,0.647831865,0.535786309,0.665420455,0.616809004,0.704944102,0.711072352,0.701758754,0.671686454
laowantong/paroxython,0.680118409,0.643029384,0.627715108,0.683133903,0.707283595,0.681858444,0.655853299,0.678226952
lgoodridge/django-uniauth,0.596433808,0.600268076,0.600268076,0.574029779,0.66185912,0.660436928,0.60192742,0.600948783
maxcountryman/flask-seasurf,0.629598053,0.733386156,0.579379434,0.634529368,0.64065367,0.735269136,0.76266994,0.645141885
melizalab/quickspikes,0.51230695,0.656005884,0.59615899,0.599394661,0.691538498,0.71508863,0.715471421,0.688147119
mgaitan/sphinxcontrib-mermaid,0.617328263,0.591590162,0.550046055,0.612170152,0.671836259,0.67262176,0.698550374,0.671367311
mitya57/python-markdown-math,0.606865782,0.593612267,0.754653777,0.69024163,0.699643323,0.743537425,0.719557979,0.679021677
m-lundberg/simple-pid,0.645358531,0.627929794,0.576355625,0.645768521,0.652356561,0.645916375,0.673694707,0.64880607
mozilla/guardduty-multi-account-manager,0.565678311,0.525877794,0.542013554,0.504803257,0.598642205,0.582988937,0.567440771,0.61051087
msaltnet/smtm,0.55809289,0.625157051,0.568901408,0.711300129,0.707444346,0.680738185,0.675346932,0.697507852
networktocode/ntc-templates,0.532289847,0.540333107,0.535915302,0.553549016,0.549313127,0.565481279,0.533903893,0.546967138
nginxinc/crossplane,0.625262408,0.627426272,0.589940921,0.672508103,0.666170675,0.655050744,0.694202774,0.679159541
nolze/msoffcrypto-tool,0.538590921,0.570116668,0.578576562,0.554569542,0.562034764,0.604150787,0.680540614,0.63290968
nycdb/nycdb,0.568637881,0.559836573,0.574464926,0.613954703,0.620403441,0.717776898,0.717776898,0.6454944
OpenCageData/python-opencage-geocoder,0.554964146,0.721127226,0.590563739,0.485926277,0.666834794,0.696979751,0.579899912,0.654987706
petergardfjall/garminexport,0.591861555,0.591861555,0.613938999,0.590896764,0.694641028,0.7114304,0.734926051,0.623599632
polymonster/jsn,0.557651339,0.571892492,0.52737305,0.640567446,0.588264731,0.620464151,0.617737426,0.625575775
porridge/bambam,0.535435414,0.599497125,0.558950475,0.562672687,0.686082338,0.684706703,0.687698554,0.68988158
pucrs-automated-planning/pddl-parser,0.595419217,0.624853412,0.593567764,0.63812822,0.692615146,0.646600059,0.667134374,0.693138284
pypi/conveyor,0.612022898,0.67972673,0.67972673,0.611334507,0.681695716,0.692992755,0.701436926,0.635324785
python/mypy_extensions,0.52075885,0.542112962,0.518046399,0.564885357,0.607472822,0.598961076,0.580764016,0.581622451
python/the-knights-who-say-ni,0.628732774,0.627207099,0.585947452,0.703884727,0.693094573,0.663310161,0.666162449,0.704917015
python-organizers/conferences,0.628022452,0.531489399,0.52340949,0.630671526,0.629681301,0.623982155,0.641040973,0.611360927
raphaelvallat/yasa,0.599052783,0.592094662,0.604303985,0.636059495,0.658088032,0.655803436,0.63112362,0.658750791
raysect/source,0.668408189,0.5576326,0.548113465,0.656741157,0.663614168,0.679918235,0.684402388,0.691053963
rcaloras/bashhub-client,0.539543647,0.535517791,0.519470689,0.584283733,0.619625038,0.587261788,0.57944819,0.587693951
roverdotcom/django-inlinecss,0.664911585,0.627929794,0.606766051,0.68938544,0.669157251,0.692431083,0.698326095,0.665596537
scVENUS/PeekabooAV,0.622122267,0.678472099,0.548730317,0.678950026,0.67059661,0.678472099,0.65686391,0.724437586
SiLab-Bonn/irrad_spectroscopy,0.54818983,0.606888525,0.567610499,0.556961466,0.632691718,0.691594728,0.686918667,0.696724449
sjvrijn/mf2,0.671619569,0.65884154,0.588922854,0.710885503,0.750776039,0.713119474,0.747689488,0.780391544
smart-on-fhir/fhir-parser,0.55840923,0.657039223,0.596716094,0.528438039,0.557284502,0.678050126,0.644057891,0.566695794
starou/simpleidml,0.561395318,0.670668627,0.599622575,0.569920811,0.679989278,0.709151151,0.712240848,0.692774605
stlk/django-shopify-webhook,0.67307433,0.648957176,0.583664723,0.78632197,0.762214198,0.745855641,0.727866507,0.755345751
testing-cabal/fixtures,0.55054412,0.626948389,0.573728851,0.695575557,0.679870142,0.678885284,0.679553484,0.732921328
theonlypwner/crc32,0.604325404,0.611893701,0.6003004,0.667556319,0.582774766,0.720905549,0.705288013,0.703843297
twisted/ampoule,0.598371966,0.705955173,0.619383382,0.634082279,0.672366809,0.660225189,0.648799748,0.682827719
uralbash/sqlalchemy_mptt,0.520492633,0.586416255,0.598801598,0.504376569,0.654615707,0.616842522,0.624180409,0.636503678
xyproto/setconf,0.665681548,0.694690097,0.694690097,0.712660054,0.761682917,0.760823219,0.765219273,0.796112636
zecure/shadowd_python,0.564576477,0.614566358,0.559273773,0.54659584,0.579722737,0.696525081,0.691798343,0.577777146
callstack/eslint-config-callstack,0.659725138,0.548889394,0.548175358,0.613136476,0.661023005,0.641954977,0.623046473,0.632344894
dubov94/vue-jwt-mongo,0.575985903,0.607665784,0.526397059,0.609880452,0.619939628,0.613878256,0.618638672,0.604885582
ember-codemods/ember-angle-brackets-codemod,0.689647609,0.593363084,0.583883268,0.689647609,0.757188294,0.672656872,0.685145258,0.751119927
mapbox/delaunator,0.690595718,0.593685094,0.578895362,0.587493281,0.594894863,0.593539877,0.593539877,0.595609544
openseadragon/openseadragon,0.548201205,0.570308685,0.565515569,0.583283742,0.619348444,0.618799923,0.602026151,0.633196682
pimm/mapsort,0.551434989,0.592697413,0.592697413,0.563415593,0.59485156,0.614090571,0.597560111,0.607347628
reactjs/react-transition-group,0.59495427,0.641332873,0.563015383,0.620860711,0.643726084,0.696109965,0.647140532,0.651892087
wechat-miniprogram/miniprogram-simulate,0.56039929,0.579388638,0.542410932,0.615767926,0.630467162,0.629059749,0.631571157,0.622811367
thegrill/grill,0.635033664,0.593061297,0.576687721,0.675590995,0.698905658,0.691033925,0.762332646,0.676791406
