repo_name,Importer,gemini3,gemini3-oneshot,gemini3-guideline,IR,Guideline+IR
evanshortiss/express-joi-validation,0.788070679,0.959947109,0.986415625,0.949139416,0.886588097,0.841894865
evanshortiss/lintspaces-cli,0.800848842,0.945116043,0.980622411,0.9354949,0.744569719,0.701908231
exodusmovement/redux-watch,0.765891373,0.886588097,0.889883161,0.841894865,0.901005387,0.911899805
expressjs/serve-index,0.539478481,0.670373082,0.698960245,0.750985146,0.914854884,0.910803616
fastify/safe-regex2,0.727861404,0.901005387,0.903803825,0.911899805,0.765343189,0.774028182
fnogatz/transportation,0.774428427,0.906795621,0.919024765,0.910094202,0.847156942,0.855064452
giuseppeg/postcss-pseudo-classes,0.764211774,0.908192635,0.867775202,0.914461613,0.822320938,0.811788559
haykam821/shortcutspreview,0.740758181,0.767220914,0.758182704,0.774028182,0.688578367,0.714062035
henry-luo/mark,0.733072996,0.852824211,0.813743234,0.844391346,0.946728826,0.945599318
http-party/node-portfinder,0.617910028,0.822320938,0.790916324,0.811788559,0.884518266,0.915130794
hughsk/flat,0.799778163,0.9417184,0.951010227,0.9411906,0.909381986,0.906153202
jackub/diff-match-patch,0.712515473,0.688578367,0.77069205,0.714062035,0.871330023,0.83941865
jakezatecky/d3-funnel,0.722023666,0.920444489,0.96595645,0.842498064,0.767906666,0.91580236
jeffbski/wait-on,0.764960766,0.946728826,0.92993921,0.945599318,0.86382103,0.857987165
jfromaniello/url-join,0.800363004,0.884518266,0.90340507,0.915130794,0.804831386,0.826501667
jonkemp/inline-css,0.81713593,0.929737329,0.922744334,0.938530087,0.888707042,0.876777709
jsdom/cssstyle,0.77726531,0.871330023,0.860070348,0.83941865,0.916188717,0.742435217
kaelzhang/node-ignore,0.737310708,0.896813035,0.873678863,0.914681613,0.946460366,0.933861256
kerimdzhanov/dotenv-flow-webpack,0.723165095,0.86382103,0.83090651,0.857987165,0.796141803,0.816902161
ksdaemon/sails-hook-sequelize,0.710647821,0.816673875,0.816681385,0.817441702,0.937401891,0.921604931
localstack/serverless-localstack,0.796999812,0.917349696,0.853122711,0.862310886,0.961302519,0.973643064
ludofischer/metalsmith-gzip,0.665863335,0.916188717,0.782040954,0.742435217,0.91838634,0.926305115
lupomontero/porch,0.783940494,0.968061984,0.987917423,0.952829599,0.948291898,0.934172809
maasglobal/io-ts-from-json-schema,0.821993589,0.792189002,0.818701625,0.811546326,0.984435499,0.939278603
mafintosh/protocol-buffers,0.826371789,0.817427754,0.750126362,0.761836112,0.729566932,0.92111069
marceloucker/postcss-prefixer,0.750125289,0.937401891,0.87798053,0.921604931,0.907311916,0.917265773
markets/suchtube,0.825901508,0.961302519,0.937966824,0.973643064,0.930629969,0.938617468
mgol/jquery.classlist,0.673816919,0.91838634,0.970065713,0.926305115,0.899194956,0.880951881
micromatch/braces,0.830814362,0.948291898,0.92860651,0.934172809,0.908392966,0.892797649
mihai-vlc/uglifyjs-folder,0.743170977,0.984435499,0.852662146,0.939278603,0.878894091,0.862163663
mikemcl/bignumber.js,0.78599906,0.900828958,0.900124609,0.92111069,0.881985962,0.887242556
misund/hex-to-rgba,0.793164432,0.912940681,0.903350472,0.932289064,0.996644974,0.972935915
mmalecki/spawn-command,0.757297158,0.930629969,0.872765243,0.938617468,0.841611862,0.841442287
modernizr/grunt-modernizr,0.778491497,0.899194956,0.891289115,0.880951881,0.811007619,0.832875848
mohlsen/check-engine,0.741256595,0.908392966,0.891471505,0.892797649,0.943589747,0.90529418
moll/node-mitm,0.625997543,0.878894091,0.9260028,0.862163663,0.685786963,0.71028626
mourner/bullshit.js,0.821203887,0.881985962,0.910788834,0.887242556,0.966366231,0.956040323
mreinstein/node-gearman,0.736027956,0.996644974,0.96229881,0.972935915,0.914418101,0.91149509
ninetwozero/gradle-to-js,0.747908711,0.841611862,0.826500237,0.841442287,0.940613687,0.951978505
pa11y/pa11y-dashboard,0.752784729,0.811007619,0.838574409,0.832875848,0.764872789,0.729243875
picnicsupermarket/localicious,0.647274137,0.943589747,0.943413854,0.90529418,0.972054958,0.960940242
pirxpilot/connect-gzip-static,0.758437514,0.685786963,0.660841167,0.71028626,0.694093764,0.768230319
plotly/react-cytoscapejs,0.658248901,0.966817856,0.92111659,0.955168664,0.948096693,0.92407012
polygonplanet/lzjs,0.710217118,0.914418101,0.898398757,0.91149509,0.977033257,0.953614891
qgustavor/mega,0.804930747,0.940613687,0.946810186,0.951978505,0.956001163,0.929481626
quaertym/ember-cli-dependency-checker,0.728647113,0.764872789,0.824088573,0.729243875,0.871130466,0.913495123
ralphtheninja/mqtt-match,0.718319714,0.972054958,0.905752778,0.960940242,0.92598772,0.920167685
rexxars/hyphenate-style-name,0.736623168,0.694093764,0.73693192,0.768230319,0.92598772,0.920167685
rexxars/registry-auth-token,0.733664393,0.948096693,0.942647576,0.92407012,0.855834246,0.857750654
rolodato/dotenv-safe,0.730484545,0.977033257,0.888399482,0.953614891,0.877362013,0.885328412
rovellipaolo/gnome-shell-extension-sermon,0.867678761,0.937191665,0.926224828,0.907388628,0.847681999,0.8719064
ryanzim/universalify,0.774626672,0.908095479,0.915430188,0.913495123,0.950517833,0.944490552
sap/openui5-worklist-app,0.760859489,0.923918724,0.961092114,0.9160254,0.961650372,0.964639306
SAP-archive/openui5-worklist-app,0.760859489,0.923918724,0.961092114,0.9160254,0.787326932,0.760532618
sarcadass/i18n-zipcodes,0.728987932,0.859582543,0.857690632,0.855921149,0.945611417,0.940793514
sboudrias/class-extend,0.818867385,0.877362013,0.920295596,0.885328412,0.954645038,0.940601289
schema-inspector/schema-inspector,0.727751017,0.847681999,0.837192416,0.8719064,0.866330743,0.903449118
sonyseng/json-caching-proxy,0.711515963,0.950517833,0.933273733,0.944490552,0.927779794,0.916535139
ssbc/multiblob,0.785508215,0.961650372,0.938045144,0.964639306,0.892711937,0.911652625
streamich/fs-monkey,0.575583339,0.787326932,0.788520932,0.760532618,0.776865244,0.880446315
tbhesswebber/style-object-to-css-string,0.661344171,0.899036944,0.890939176,0.891226649,0.987284005,0.96500349
tcql/node-yesno,0.75665164,0.954645038,0.954645038,0.940601289,0.905347943,0.86651963
tekkamanendless/umactually,0.833424687,0.866330743,0.89044559,0.903449118,0.934284568,0.932696223
theforeman/npm2rpm,0.815453768,0.927779794,0.883065939,0.916535139,0.871025443,0.809099376
thlorenz/convert-source-map,0.689065576,0.890707254,0.912234247,0.911652625,0.966042757,0.895285845
tobie/pr-preview,0.834117591,0.801066339,0.738128901,0.880446315,0.770108461,0.827261925
ua-parser/uap-core,0.602355063,0.984968007,0.97743839,0.96500349,0.943515301,0.961520195
unitech/pm2,0.740964651,0.891110241,0.874056816,0.849687576,0.779684961,0.798555732
watson/https-pem,0.811966419,0.934284568,0.90423435,0.932696223,0.660669923,0.734568
whawker/react-jsx-highcharts,0.777127266,0.86603117,0.857981324,0.8890571,0.729131579,0.720222175
winstonjs/winston-daily-rotate-file,0.82536149,0.9475137,0.940619588,0.942191899,0.967850566,0.964723706
xi/aria-api,0.799790263,0.8128317,0.876251698,0.885158002,0.912387192,0.895350814
yeoman/yeoman-welcome,0.815724373,0.943515301,0.920254469,0.961520195,0.902626753,0.907044649
yoast/yoast-seo-for-neos,0.602201104,0.772897124,0.736827493,0.794706345,0.938325524,0.935578108
aboucaud/pypher,0.71681881,0.719967663,0.804431856,0.794729471,0.839963973,0.849375606
akshaykmr/emailtrail,0.77233696,0.760020852,0.675691724,0.765552878,0.954655647,0.910356283
alexaltea/ntypes,0.789028943,0.967850566,0.946075082,0.964723706,0.735365748,0.739141107
algorand/pyteal,0.75737071,0.902155995,0.898346603,0.894690633,0.969194531,0.914432347
andhus/scantree,0.806642592,0.902626753,0.915187418,0.907044649,0.835290611,0.852702856
apache/airavata-django-portal,0.776808023,0.936677456,0.932126164,0.922801256,0.911481678,0.924932778
areski/python-nvd3,0.720532417,0.839963973,0.969357729,0.849375606,0.911573768,0.923854589
associatedpress/datakit-core,0.7372787,0.954655647,0.899651885,0.910356283,0.922608376,0.9217875
autotest/tp-qemu,0.73991251,0.735365748,0.719302893,0.739141107,0.903173625,0.894106448
billdeitrick/pypco,0.824798644,0.969194531,0.923932493,0.914432347,0.897606671,0.906149328
bodik/soft-webauthn,0.825713038,0.835290611,0.839309335,0.852702856,0.956903398,0.925563633
cbillingham/docconvert,0.779386044,0.918663144,0.929707408,0.91477859,0.781384349,0.813964725
cenkalti/pypi-notifier,0.883202672,0.911573768,0.804065347,0.923854589,0.948941529,0.923849761
clembou/behave-pandas,0.775905073,0.922608376,0.901990175,0.9217875,0.854827046,0.822943509
click-contrib/click-configfile,0.834094524,0.916910291,0.920495033,0.925565064,0.667337775,0.727579355
click-contrib/click-log,0.824185312,0.897606671,0.90754658,0.906149328,0.873803079,0.915094852
codereclaimers/neat-python,0.783369839,0.946325064,0.929299951,0.917109609,0.817842126,0.846134067
cuducos/webassets-elm,0.774160504,0.803869486,0.829257131,0.812414169,0.837237477,0.842561722
dakrauth/django-swingtime,0.846042871,0.930288434,0.948612273,0.923849761,0.882037103,0.88417685
databricks/spark-deep-learning,0.854683459,0.877089024,0.810429573,0.827444613,0.843895197,0.579697013
davisnt/mopidy-alarmclock,0.477010787,0.670409918,0.815081298,0.728023887,0.91126883,0.938594282
dbrgn/drf-dynamic-fields,0.835590601,0.866268754,0.888149083,0.909083366,0.900114536,0.899584651
dbrgn/rplcd,0.781465054,0.858288586,0.839433312,0.873107672,0.956240952,0.930728853
delgan/loguru,0.752054811,0.858002067,0.86746645,0.864763498,0.946054339,0.931104064
dhepper/django-model-path-converter,0.782411695,0.885152578,0.870867729,0.882814705,0.825028479,0.820265174
dirkmoors/drf-tus,0.71239984,0.538871586,0.593859315,0.573504865,0.78535521,0.721359253
earwig/mwparserfromhell,0.866241455,0.910303354,0.826120794,0.938934207,0.847790599,0.83131206
eric-wieser/numpy_ringbuffer,0.80189085,0.900114536,0.890029967,0.899584651,0.843436241,0.808040559
EvoluxBR/greenswitch,0.849751532,0.955658078,0.93187809,0.926057637,0.907689691,0.900891662
faheel/cleanup,0.845882475,0.946054339,0.944904745,0.931104064,0.799592257,0.763588309
fetzerch/kasserver,0.631911099,0.87177515,0.851502419,0.824691117,0.874389291,0.872354507
filips123/contenthashpy,0.767615199,0.783246636,0.782864809,0.737329483,0.883661985,0.792794406
globocom/derpconf,0.76046437,0.847790599,0.879566193,0.83131206,0.958022833,0.915296137
gpodder/mygpoclient,0.686634481,0.863481045,0.853157938,0.834031582,0.90242815,0.918381989
gvalkov/python-ansimarkup,0.808274627,0.907689691,0.944378376,0.900891662,0.89780736,0.743681133
hsluv/hsluv-python,0.704416573,0.799592257,0.897892356,0.763588309,0.902451158,0.913936436
html5lib/html5lib-python,0.773318529,0.874389291,0.875653446,0.872354507,0.91105032,0.918094039
ibm/qpylib,0.856782973,0.879097342,0.913499653,0.931067646,0.910415292,0.905778944
idiap/sdialog,0.788862467,0.948053002,0.922317624,0.915296137,0.832023382,0.83890152
in-toto/demo,0.759837866,0.90242815,0.922604442,0.918381989,0.819494009,0.845601082
jakubplichta/grafana-dashboard-builder,0.7543571,0.897682428,0.90722549,0.826282501,0.895645499,0.882243514
jasonacox/tinytuya,0.789161861,0.902451158,0.919124246,0.913936436,0.896814823,0.88724792
jealous/stockstats,0.821770251,0.91105032,0.922124028,0.918094039,0.736378908,0.636986017
jirutka/ssh-ldap-pubkey,0.761183918,0.862176001,0.866179347,0.839266896,0.852773011,0.84007287
jllorencetti/pytest-deadfixtures,0.70289582,0.832843006,0.798245788,0.845795214,0.889617801,0.920734167
jlumpe/pyorg,0.757042646,0.819521725,0.841489792,0.843890429,0.898648977,0.90316546
jneight/django-earthdistance,0.7849316,0.892064691,0.893600583,0.904817343,0.760203123,0.918159008
johnfraney/flake8-markdown,0.726006746,0.896814823,0.909251809,0.88724792,0.861301601,0.85142982
johnwmillr/lyricsgenius,0.607506931,0.758039713,0.669544816,0.668830574,0.944203258,0.946339071
jplana/python-etcd,0.821842551,0.852773011,0.845055163,0.862032473,0.745662928,0.767291784
jpmckinney/validictory,0.799412251,0.889617801,0.896965384,0.920734167,0.64892602,0.649505377
juliema/label_reconciliations,0.840382814,0.898648977,0.791277289,0.90316546,0.92753005,0.896473825
jungtaekkim/bayeso-benchmarks,0.626413882,0.760203123,0.956435025,0.908894062,0.910728574,0.904788196
kamilkijak/django-smoke-tests,0.845528126,0.861301601,0.856592417,0.85142982,0.869492888,0.791982532
klieret/randomfiletree,0.787689686,0.944203258,0.922109246,0.946339071,0.842692375,0.848724365
koiuo/randrctl,0.593289733,0.679863155,0.779835999,0.687819362,0.900519192,0.897315025
kolotaev/vakt,0.724263191,0.64892602,0.656358361,0.649505377,0.880704403,0.880196095
kpetremann/mqtt-exporter,0.824639082,0.91240716,0.917449236,0.880542219,0.907850862,0.888274074
laowantong/paroxython,0.814480424,0.914359927,0.891151667,0.887456834,0.858006775,0.853501201
lgoodridge/django-uniauth,0.79319489,0.869492888,0.867825329,0.779528499,0.789854884,0.796495676
maxcountryman/flask-seasurf,0.792242944,0.842692375,0.935183525,0.848724365,0.914492965,0.91997993
melizalab/quickspikes,0.564896703,0.900519192,0.920627594,0.897315025,0.633244634,0.52947396
mgaitan/sphinxcontrib-mermaid,0.797509193,0.880704403,0.881551981,0.880196095,0.874441028,0.888415337
mitya57/python-markdown-math,0.865429044,0.907850862,0.940514445,0.888274074,0.812817216,0.849189699
m-lundberg/simple-pid,0.791610122,0.858006775,0.849745095,0.853501201,0.875189006,0.861269295
mozilla/guardduty-multi-account-manager,0.786864579,0.775250614,0.744174182,0.796495676,0.903379321,0.817837715
msaltnet/smtm,0.842926443,0.914492965,0.890022576,0.905962765,0.776049495,0.820882618
networktocode/ntc-templates,0.600096405,0.663426638,0.704776883,0.656989932,0.895323634,0.898963988
nginxinc/crossplane,0.671492457,0.874441028,0.861346662,0.888415337,0.901519418,0.902002454
nolze/msoffcrypto-tool,0.654674292,0.696385205,0.785346031,0.831797481,0.888707995,0.910092175
nycdb/nycdb,0.695335925,0.812817216,0.922700703,0.849189699,0.797080636,0.745874763
OpenCageData/python-opencage-geocoder,0.652932167,0.875189006,0.905491114,0.861269295,0.901962161,0.912969589
petergardfjall/garminexport,0.72459805,0.903379321,0.917736769,0.817837715,0.827066302,0.797946036
polymonster/jsn,0.740252197,0.755059659,0.812913775,0.820882618,0.844379544,0.868187785
porridge/bambam,0.819036126,0.895323634,0.89397943,0.898963988,0.811576128,0.78358686
pucrs-automated-planning/pddl-parser,0.808029294,0.901519418,0.850641072,0.902002454,0.879509568,0.871747732
pypi/conveyor,0.790046334,0.890988171,0.901868224,0.835263133,0.879356742,0.92765516
python/mypy_extensions,0.655973017,0.791236162,0.775846362,0.741283357,0.849757195,0.914527416
python/the-knights-who-say-ni,0.784405947,0.901962161,0.871176064,0.912384272,0.944903016,0.960404873
python-organizers/conferences,0.752992332,0.827066302,0.818430662,0.797946036,0.664729655,0.646781743
raphaelvallat/yasa,0.734859049,0.865032077,0.862267852,0.865825176,0.872729778,0.885001421
raysect/source,0.77586174,0.871526361,0.889190197,0.900066555,0.951338232,0.947545409
rcaloras/bashhub-client,0.651311874,0.811576128,0.753023386,0.753902614,0.867190719,0.888926864
roverdotcom/django-inlinecss,0.82798028,0.877775967,0.901349008,0.873791277,0.836374164,0.911475956
scVENUS/PeekabooAV,0.847578168,0.879356742,0.887709498,0.92765516,0.881277561,0.892120719
SiLab-Bonn/irrad_spectroscopy,0.729101777,0.831481695,0.900571704,0.905262351,0.86081183,0.836932242
sjvrijn/mf2,0.795453668,0.944903016,0.919081748,0.960404873,0.951052368,0.967205524
smart-on-fhir/fhir-parser,0.692722559,0.684451938,0.887274444,0.707681894,0.71331656,0.717942774
starou/simpleidml,0.793095827,0.889262557,0.915894032,0.90166688,0.762728453,0.777304232
stlk/django-shopify-webhook,0.860996366,0.951338232,0.94194752,0.947545409,0.819032013,0.83902216
testing-cabal/fixtures,0.855136395,0.889141142,0.888134122,0.933605373,0.988704026,0.822951972
theonlypwner/crc32,0.061021104,0.743723035,0.925059795,0.911475956,0.871526361,0.900066555
twisted/ampoule,0.751222014,0.881277561,0.867575586,0.892120719,0.696385205,0.831797481
uralbash/sqlalchemy_mptt,0.626073599,0.86081183,0.807080567,0.836932242,0.859005392,0.869980395
xyproto/setconf,0.84052372,0.951052368,0.950587213,0.967205524,0.906795621,0.910094202
zecure/shadowd_python,0.715622663,0.737214565,0.905083358,0.732986808,0.817427754,0.761836112
callstack/eslint-config-callstack,0.87161535,0.868514776,0.844462276,0.830978036,0.868514776,0.830978036
dubov94/vue-jwt-mongo,0.666154265,0.812078536,0.802187383,0.786661506,0.812078536,0.786661506
ember-codemods/ember-angle-brackets-codemod,0.714037776,0.948583543,0.88158977,0.945105076,0.948583543,0.945105076
mapbox/delaunator,0.839915156,0.768140435,0.765519857,0.769511938,0.768140435,0.769511938
openseadragon/openseadragon,0.791306973,0.811133504,0.810252845,0.832212627,0.9417184,0.9411906
pimm/mapsort,0.774932861,0.768057168,0.802541554,0.791016698,0.920444489,0.842498064
reactjs/react-transition-group,0.657052815,0.846843421,0.904709995,0.857424021,0.846843421,0.857424021
wechat-miniprogram/miniprogram-simulate,0.758315444,0.828228533,0.826142251,0.816610813,0.828228533,0.816610813
thegrill/grill,0.837266982,0.907202065,0.90004766,0.885968208,0.907202065,0.885968208
