repo_name,Importer,gemini3,gemini3-oneshot,gemini3-guideline,IR,Guideline+IR
rolodato/dotenv-safe,0.622222222,0.911111111,0.75,0.836363636,0.8,0.774509804
rovellipaolo/gnome-shell-extension-sermon,0.677777778,0.83,0.877777778,0.788888889,0.754901961,0.725490196
ryanzim/universalify,0.630769231,0.723076923,0.761538462,0.676923077,0.829268293,0.774509804
sap/openui5-worklist-app,0.722222222,0.866666667,0.922222222,0.833333333,0.911111111,0.861702128
SAP-archive/openui5-worklist-app,0.722222222,0.866666667,0.922222222,0.833333333,0.637755102,0.62755102
sarcadass/i18n-zipcodes,0.729166667,0.769230769,0.71875,0.776785714,0.829787234,0.829787234
sboudrias/class-extend,0.622222222,0.8,0.811111111,0.774509804,0.875,0.829545455
schema-inspector/schema-inspector,0.617647059,0.754901961,0.764705882,0.725490196,0.824324324,0.851351351
sonyseng/json-caching-proxy,0.641025641,0.829268293,0.79787234,0.774509804,0.811111111,0.790909091
ssbc/multiblob,0.622222222,0.911111111,0.822222222,0.861702128,0.684615385,0.730769231
streamich/fs-monkey,0.566326531,0.637755102,0.653061224,0.62755102,0.720930233,0.804347826
tbhesswebber/style-object-to-css-string,0.581818182,0.762711864,0.764150943,0.7421875,0.941860465,0.846938776
tcql/node-yesno,0.602272727,0.875,0.875,0.829545455,0.704918033,0.70754717
tekkamanendless/umactually,0.756756757,0.824324324,0.810810811,0.851351351,0.911111111,0.887755102
theforeman/npm2rpm,0.593023256,0.811111111,0.698113208,0.790909091,0.8359375,0.818181818
thlorenz/convert-source-map,0.569230769,0.676923077,0.769230769,0.730769231,0.849056604,0.813559322
tobie/pr-preview,0.803030303,0.515151515,0.797619048,0.804347826,0.653846154,0.705882353
ua-parser/uap-core,0.581818182,0.922222222,0.941860465,0.846938776,0.824074074,0.814814815
unitech/pm2,0.524590164,0.704918033,0.705882353,0.70754717,0.694915254,0.706666667
watson/https-pem,0.604651163,0.911111111,0.872093023,0.887755102,0.662162162,0.677419355
whawker/react-jsx-highcharts,0.754385965,0.8359375,0.763157895,0.852459016,0.662790698,0.683673469
winstonjs/winston-daily-rotate-file,0.567307692,0.842105263,0.758333333,0.819672131,0.816326531,0.826530612
xi/aria-api,0.666666667,0.630952381,0.641025641,0.695121951,0.670731707,0.686046512
yeoman/yeoman-welcome,0.611111111,0.824074074,0.731481481,0.814814815,0.74025974,0.646666667
yoast/yoast-seo-for-neos,0.579268293,0.686440678,0.630769231,0.693333333,0.655405405,0.648648649
aboucaud/pypher,0.5,0.6875,0.701923077,0.703703704,0.806122449,0.759615385
akshaykmr/emailtrail,0.6875,0.684210526,0.715909091,0.704545455,0.845238095,0.787234043
alexaltea/ntypes,0.556603774,0.816326531,0.795918367,0.826530612,0.76984127,0.777777778
algorand/pyteal,0.525252525,0.686046512,0.664705882,0.7,0.93902439,0.823529412
andhus/scantree,0.544871795,0.74025974,0.673611111,0.646666667,0.75,0.779411765
apache/airavata-django-portal,0.506756757,0.655405405,0.675675676,0.648648649,0.818965517,0.775862069
areski/python-nvd3,0.642857143,0.806122449,0.908163265,0.759615385,0.852941176,0.823529412
associatedpress/datakit-core,0.635135135,0.845238095,0.745283019,0.787234043,0.858695652,0.836956522
autotest/tp-qemu,0.571428571,0.76984127,0.753968254,0.777777778,0.684931507,0.686666667
billdeitrick/pypco,0.597560976,0.93902439,0.846938776,0.823529412,0.798245614,0.754385965
bodik/soft-webauthn,0.828125,0.75,0.756410256,0.779411765,0.846153846,0.852564103
cbillingham/docconvert,0.560240964,0.827586207,0.75,0.775862069,0.705128205,0.698717949
cenkalti/pypi-notifier,0.833333333,0.852941176,0.790697674,0.823529412,0.840425532,0.843137255
clembou/behave-pandas,0.565217391,0.858695652,0.847826087,0.836956522,0.811111111,0.761363636
click-contrib/click-configfile,0.5,0.753968254,0.774509804,0.753846154,0.636904762,0.654761905
click-contrib/click-log,0.596491228,0.798245614,0.824561404,0.754385965,0.784615385,0.793650794
codereclaimers/neat-python,0.525641026,0.846153846,0.794871795,0.852564103,0.745762712,0.728813559
cuducos/webassets-elm,0.62,0.715277778,0.731884058,0.692307692,0.770491803,0.75
dakrauth/django-swingtime,0.61627907,0.88372093,0.88372093,0.843137255,0.632183908,0.718181818
databricks/spark-deep-learning,0.76744186,0.822222222,0.716666667,0.761363636,0.739130435,0.61637931
davisnt/mopidy-alarmclock,0.583333333,0.627906977,0.622093023,0.645348837,0.77027027,0.852941176
dbrgn/drf-dynamic-fields,0.547619048,0.776923077,0.873015873,0.785714286,0.763157895,0.754385965
dbrgn/rplcd,0.576271186,0.737288136,0.737288136,0.720338983,0.872340426,0.801886792
delgan/loguru,0.542372881,0.771186441,0.771186441,0.771186441,0.816326531,0.773584906
dhepper/django-model-path-converter,0.617647059,0.634146341,0.735294118,0.709090909,0.591836735,0.576530612
dirkmoors/drf-tus,0.442028986,0.621212121,0.60483871,0.616541353,0.596938776,0.609693878
earwig/mwparserfromhell,0.491803279,0.72972973,0.7125,0.808823529,0.8,0.78
eric-wieser/numpy_ringbuffer,0.614035088,0.763157895,0.719298246,0.754385965,0.681415929,0.685840708
EvoluxBR/greenswitch,0.521276596,0.861702128,0.840425532,0.783018868,0.79245283,0.781818182
faheel/cleanup,0.510204082,0.816326531,0.806122449,0.773584906,0.75,0.653846154
fetzerch/kasserver,0.530172414,0.594736842,0.638888889,0.576530612,0.688405797,0.68852459
filips123/contenthashpy,0.56122449,0.601010101,0.593434343,0.608585859,0.671052632,0.664473684
globocom/derpconf,0.51,0.8,0.84,0.78,0.774193548,0.685483871
gpodder/mygpoclient,0.57079646,0.666666667,0.709401709,0.696581197,0.745901639,0.770491803
gvalkov/python-ansimarkup,0.53,0.79245283,0.89,0.781818182,0.764150943,0.660377358
hsluv/hsluv-python,0.597222222,0.75,0.70754717,0.653846154,0.785714286,0.819148936
html5lib/html5lib-python,0.476923077,0.688405797,0.698630137,0.68852459,0.791044776,0.768656716
ibm/qpylib,0.554054054,0.668918919,0.654929577,0.664473684,0.715053763,0.681372549
idiap/sdialog,0.669354839,0.766129032,0.790322581,0.685483871,0.75,0.663793103
in-toto/demo,0.560810811,0.745901639,0.770491803,0.770491803,0.704545455,0.681818182
jakubplichta/grafana-dashboard-builder,0.660377358,0.830188679,0.849056604,0.735849057,0.559782609,0.570652174
jasonacox/tinytuya,0.489361702,0.785714286,0.829787234,0.819148936,0.808510638,0.795918367
jealous/stockstats,0.597014925,0.791044776,0.791044776,0.768656716,0.759615385,0.721153846
jirutka/ssh-ldap-pubkey,0.597826087,0.663043478,0.77173913,0.652173913,0.760869565,0.746478873
jllorencetti/pytest-deadfixtures,0.546428571,0.75,0.708333333,0.663793103,0.793103448,0.707692308
jlumpe/pyorg,0.625,0.704545455,0.681818182,0.681818182,0.828947368,0.9
jneight/django-earthdistance,0.527173913,0.586956522,0.64673913,0.608695652,0.730769231,0.802325581
johnfraney/flake8-markdown,0.553571429,0.808510638,0.825581395,0.795918367,0.61971831,0.584507042
johnwmillr/lyricsgenius,0.644230769,0.730769231,0.740384615,0.721153846,0.753521127,0.725352113
jplana/python-etcd,0.5234375,0.760869565,0.732394366,0.753623188,0.733333333,0.733333333
jpmckinney/validictory,0.50862069,0.793103448,0.706896552,0.707692308,0.726618705,0.722222222
juliema/label_reconciliations,0.763157895,0.828947368,0.763157895,0.9,0.783333333,0.875
jungtaekkim/bayeso-benchmarks,0.557692308,0.730769231,0.817073171,0.802325581,0.692307692,0.678571429
kamilkijak/django-smoke-tests,0.528169014,0.61971831,0.542253521,0.584507042,0.753424658,0.651898734
klieret/randomfiletree,0.584507042,0.753521127,0.76875,0.725352113,0.717391304,0.739130435
koiuo/randrctl,0.688888889,0.711111111,0.644230769,0.7,0.895348837,0.872093023
kolotaev/vakt,0.443478261,0.733082707,0.650862069,0.704,0.842105263,0.807017544
kpetremann/mqtt-exporter,0.658333333,0.783333333,0.858333333,0.875,0.846938776,0.789473684
laowantong/paroxython,0.636363636,0.718181818,0.636363636,0.696721311,0.774193548,0.790322581
lgoodridge/django-uniauth,0.551813472,0.753424658,0.754385965,0.644578313,0.735294118,0.720588235
maxcountryman/flask-seasurf,0.717391304,0.717391304,0.793103448,0.739130435,0.725,0.721428571
melizalab/quickspikes,0.528301887,0.895348837,0.848837209,0.872093023,0.62962963,0.641975309
mgaitan/sphinxcontrib-mermaid,0.491525424,0.842105263,0.824561404,0.807017544,0.830508475,0.81147541
mitya57/python-markdown-math,0.588888889,0.846938776,0.906976744,0.789473684,0.908536585,0.78125
m-lundberg/simple-pid,0.612903226,0.774193548,0.814516129,0.790322581,0.754237288,0.686440678
mozilla/guardduty-multi-account-manager,0.8125,0.720588235,0.702380952,0.720588235,0.928571429,0.761904762
msaltnet/smtm,0.5,0.725,0.741666667,0.741666667,0.616071429,0.634615385
networktocode/ntc-templates,0.613168724,0.646090535,0.646090535,0.658436214,0.833333333,0.787037037
nginxinc/crossplane,0.547468354,0.830508475,0.819672131,0.81147541,0.660377358,0.622641509
nolze/msoffcrypto-tool,0.564356436,0.618811881,0.653465347,0.698019802,0.743902439,0.744444444
nycdb/nycdb,0.561452514,0.896341463,0.76875,0.76875,0.642045455,0.642045455
OpenCageData/python-opencage-geocoder,0.533898305,0.754237288,0.720338983,0.686440678,0.6875,0.712643678
petergardfjall/garminexport,0.678571429,0.928571429,0.837209302,0.761904762,0.838235294,0.772727273
polymonster/jsn,0.6125,0.666666667,0.630952381,0.634615385,0.717391304,0.753623188
porridge/bambam,0.62037037,0.833333333,0.75,0.787037037,0.807017544,0.816326531
pucrs-automated-planning/pddl-parser,0.62962963,0.660377358,0.537735849,0.622641509,0.8,0.778571429
pypi/conveyor,0.797297297,0.756410256,0.739583333,0.763157895,0.85,0.849056604
python/mypy_extensions,0.538461538,0.619318182,0.585227273,0.619318182,0.708955224,0.694029851
python/the-knights-who-say-ni,0.5,0.6875,0.67816092,0.676829268,0.819672131,0.801587302
python-organizers/conferences,0.742424242,0.838235294,0.661764706,0.772727273,0.724489796,0.673469388
raphaelvallat/yasa,0.512345679,0.724637681,0.760869565,0.760869565,0.698717949,0.705128205
raysect/source,0.6,0.821428571,0.830357143,0.848214286,0.875,0.866071429
rcaloras/bashhub-client,0.516666667,0.807017544,0.790909091,0.787037037,0.712962963,0.778846154
roverdotcom/django-inlinecss,0.514925373,0.805970149,0.805970149,0.78358209,0.705555556,0.694444444
scVENUS/PeekabooAV,0.53,0.85,0.82,0.849056604,0.770491803,0.798387097
SiLab-Bonn/irrad_spectroscopy,0.462686567,0.708955224,0.798507463,0.671641791,0.67,0.655
sjvrijn/mf2,0.543046358,0.819672131,0.742424242,0.801587302,0.866071429,0.881818182
smart-on-fhir/fhir-parser,0.653061224,0.683673469,0.706896552,0.714285714,0.715517241,0.75862069
starou/simpleidml,0.576923077,0.68125,0.7375,0.6875,0.72,0.74
stlk/django-shopify-webhook,0.5625,0.875,0.857142857,0.866071429,0.607142857,0.598214286
testing-cabal/fixtures,0.544642857,0.721153846,0.769230769,0.807692308,0.775862069,0.772727273
theonlypwner/crc32,0.505555556,0.628440367,0.722222222,0.694444444,0.801886792,0.830188679
twisted/ampoule,0.591743119,0.770491803,0.763157895,0.798387097,0.722222222,0.656862745
uralbash/sqlalchemy_mptt,0.57,0.67,0.655,0.655,0.861702128,0.794117647
xyproto/setconf,0.518181818,0.866071429,0.853448276,0.881818182,0.798611111,0.791666667
zecure/shadowd_python,0.689655172,0.672413793,0.784482759,0.706896552,0.618811881,0.698019802
callstack/eslint-config-callstack,0.630434783,0.62037037,0.703703704,0.7109375,0.821428571,0.848214286
dubov94/vue-jwt-mongo,0.785714286,0.708333333,0.712962963,0.722222222,0.961538462,0.75
ember-codemods/ember-angle-brackets-codemod,0.611111111,0.786885246,0.776119403,0.814102564,0.708333333,0.722222222
mapbox/delaunator,0.75,0.658536585,0.670454545,0.755102041,0.658536585,0.755102041
openseadragon/openseadragon,0.607142857,0.6,0.554545455,0.590909091,0.786885246,0.814102564
pimm/mapsort,0.72,0.7,0.71,0.73,0.62037037,0.7109375
reactjs/react-transition-group,0.510752688,0.650537634,0.741935484,0.634408602,0.650537634,0.634408602
wechat-miniprogram/miniprogram-simulate,0.75,0.787234043,0.794117647,0.775510204,0.787234043,0.775510204
thegrill/grill,0.527777778,0.723214286,0.76,0.691666667,0.723214286,0.691666667
