repo_name,gemini3,gemini3-oneshot,gemini3-guideline
jlumpe/pyorg,52.5985465,62.42851393,53.04772031
jneight/django-earthdistance,66.41600745,72.63415362,69.50426874
johnfraney/flake8-markdown,82.34359346,81.55153223,76.68083508
johnwmillr/lyricsgenius,57.95870436,42.57207463,42.2597964
jplana/python-etcd,81.45000778,76.68511605,82.0078661
jpmckinney/validictory,65.63115961,61.75989178,62.28573767
juliema/label_reconciliations,71.42499715,71.39168453,77.23183775
jungtaekkim/bayeso-benchmarks,70.70077176,78.85780365,69.00504647
kamilkijak/django-smoke-tests,54.84014038,53.797953,52.7428516
klieret/randomfiletree,65.16434945,74.69403525,66.21391233
koiuo/randrctl,43.98246645,66.84862366,46.49737158
kolotaev/vakt,69.56663895,62.84308193,69.18839545
kpetremann/mqtt-exporter,76.06611608,82.94902438,79.90430392
laowantong/paroxython,68.94254381,66.32648393,69.51851798
lgoodridge/django-uniauth,81.69505226,79.65061041,66.76342207
maxcountryman/flask-seasurf,59.9241441,84.6863627,63.50915552
melizalab/quickspikes,85.77657147,81.14540762,82.60586539
mgaitan/sphinxcontrib-mermaid,69.54245574,66.33695755,65.07516103
mitya57/python-markdown-math,71.70341338,79.24900129,69.22905325
m-lundberg/simple-pid,60.45738265,62.69909774,63.68912474
mozilla/guardduty-multi-account-manager,62.8243962,60.46280947,65.53337999
msaltnet/smtm,75.4335535,71.5426749,69.45048297
networktocode/ntc-templates,44.20144889,50.34809004,45.7124338
nginxinc/crossplane,74.0524006,73.30168146,74.11985001
nolze/msoffcrypto-tool,51.39994075,58.60995233,61.2066831
nycdb/nycdb,82.42169564,81.0946408,71.7985739
OpenCageData/python-opencage-geocoder,62.37068374,64.47159042,63.35716078
petergardfjall/garminexport,90.49089019,81.185387,59.03437504
polymonster/jsn,71.06626696,67.39941719,69.77498752
porridge/bambam,74.948642,76.88891806,78.2245415
pucrs-automated-planning/pddl-parser,80.55381147,77.00786493,78.38829123
pypi/conveyor,70.09889663,68.4304499,68.51922799
python/mypy_extensions,75.11550931,71.81003999,70.76407325
python/the-knights-who-say-ni,72.88349909,72.03727695,73.79438865
python-organizers/conferences,79.90597581,68.25780074,80.60402755
raphaelvallat/yasa,62.72146027,64.50906018,65.13079498
raysect/source,77.45790506,77.18293545,75.00490755
rcaloras/bashhub-client,80.79345423,78.67423526,78.7739263
roverdotcom/django-inlinecss,68.88112438,68.51143338,65.43111999
scVENUS/PeekabooAV,80.52102888,81.36881341,85.26891896
SiLab-Bonn/irrad_spectroscopy,59.62769695,74.85604168,75.03917935
sjvrijn/mf2,82.27634877,79.95671944,82.60571568
smart-on-fhir/fhir-parser,44.97348211,74.36454249,45.85290012
starou/simpleidml,53.95191917,66.75342673,57.1899307
stlk/django-shopify-webhook,86.60086662,86.68167646,82.94924507
testing-cabal/fixtures,75.00446165,74.71586849,79.0906141
theonlypwner/crc32,66.5956102,55.25650305,52.76617434
twisted/ampoule,72.42478075,69.19179541,78.29462621
uralbash/sqlalchemy_mptt,47.94253983,45.39184283,41.93070286
xyproto/setconf,75.76382036,76.37478337,76.76557028
zecure/shadowd_python,38.70066988,66.15718651,43.31394062
callstack/eslint-config-callstack,64.11572862,51.00647093,67.63975941
dubov94/vue-jwt-mongo,63.20567955,61.14113988,59.89694757
ember-codemods/ember-angle-brackets-codemod,84.04579653,68.95331465,79.02900853
mapbox/delaunator,60.56184212,61.94789274,72.57956951
openseadragon/openseadragon,48.53065834,49.97292246,49.67806891
pimm/mapsort,61.48448843,65.43046143,68.27299551
reactjs/react-transition-group,49.3116936,55.77777958,51.32885505
wechat-miniprogram/miniprogram-simulate,71.68698097,78.3271825,72.52767819
thegrill/grill,68.44292678,67.47973974,63.73738076
