rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> bintray_upload@;@0.0026470588235294@;@9.939558823529412@;@0.0001331577623577@;@1.0023870609872756@;@0.0013235294117647@;@98.79482960640138@;@1.773098967610971e-08@;@1.9039258734121762
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""required"",""origin"":""github""} -> branch@;@0.0571428571428571@;@643.7047619047619@;@2.9590613857284468e-05@;@1.060511907528093@;@0.019047619047619032@;@414355.8204988662@;@8.756044284509156e-10@;@1.589944102450622
{""children"":[{""children"":[],""type"":""main""}],""type"":""default"",""origin"":""github""} -> branch@;@1.0@;@11264.833333333332@;@2.9590613857284468e-05@;@999911228.158428@;@0.3333333333333333@;@126896470.02777775@;@8.756044284509156e-10@;@1499822458.007342
{""children"":[{""children"":[],""type"":""the branch to use to deploy a snapshot from.""}],""type"":""description"",""origin"":""github""} -> branch@;@1.0@;@11264.833333333332@;@2.9590613857284468e-05@;@999911228.158428@;@0.3333333333333333@;@126896470.02777775@;@8.756044284509156e-10@;@1499822458.007342
{""children"":[{""children"":[],""type"":""! contains(tojson(github.event.commits.*.message), '[skip ci]')""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@7.890830361942525e-05@;@960757914.2562644@;@0.0020108080935025@;@649.3754042500244@;@6.2265203800954e-09@;@962617741.0611187
{""children"":[{""children"":[],""type"":""!contains(github.event.head_commit.message, '[ci skip]') && !contains(github.event.head_commit.message, '[skip ci]')""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@0.0002268613729058@;@960757914.2562644@;@0.0057810732688199@;@649.3754042500244@;@5.146608251670445e-08@;@966125194.9696531
{""children"":[{""children"":[],""type"":""!contains(github.event.head_commit.message, 'skip ci')""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@7.890830361942525e-05@;@960757914.2562644@;@0.0020108080935025@;@649.3754042500244@;@6.2265203800954e-09@;@962617741.0611187
{""children"":[{""children"":[],""type"":""!contains(tojson(github.event.commits.*.message), '[skip ci]') && !contains(tojson(github.event.commits.*.message), '[ci skip]')""}],""type"":""if"",""origin"":""github""} -> build@;@0.5@;@12.741422646726152@;@7.397653464321117e-05@;@1.9215158246694977@;@0.0009425662938293@;@162.34385106250605@;@5.4725276778182226e-09@;@1.924860145167035
{""children"":[{""children"":[],""type"":""${{ !contains(github.event.head_commit.message, 'ci skip') }}""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@4.931768976214079e-05@;@960757914.2562644@;@0.0012567550584391@;@649.3754042500244@;@2.432234523474767e-09@;@961919428.0405942
{""children"":[{""children"":[],""type"":""${{ matrix.environment }}""}],""type"":""environment"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@3.452238283349855e-05@;@960757914.2562644@;@0.0008797285409073@;@649.3754042500244@;@1.1917949165026354e-09@;@961570666.8018523
{""children"":[{""children"":[],""type"":""${{ matrix.experimental }}""}],""type"":""continue-on-error"",""origin"":""github""} -> build@;@1.0@;@25.482845293452304@;@0.0005326310494311@;@960757914.2562644@;@0.0135729546311423@;@649.3754042500242@;@2.8369583481807496e-07@;@973458897.2341267
{""children"":[{""children"":[],""type"":""${{ matrix.os }} (java ${{ matrix.java }})""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@4.931768976214079e-05@;@960757914.2562644@;@0.0012567550584391@;@649.3754042500244@;@2.432234523474767e-09@;@961919428.0405942
{""children"":[{""children"":[],""type"":""${{ matrix.os }}""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.4630541871921182@;@11.799938214702054@;@0.0037086902701129@;@1.7893014333100323@;@0.04376231604479987@;@139.2385418707859@;@1.3754383519630095e-05@;@1.9602277355636686
{""children"":[{""children"":[],""type"":""${{ matrix.os }}-jdk${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@0.0001380895313339@;@960757914.2562644@;@0.0035189141636295@;@649.3754042500244@;@1.9068718664016153e-08@;@964017537.6493635
{""children"":[{""children"":[],""type"":""${{ matrix.os}}""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.5@;@12.741422646726152@;@0.0001331577623577@;@1.9215158246694977@;@0.00169661932889275@;@162.34385106250605@;@1.773098967610971e-08@;@1.927544712479854
{""children"":[{""children"":[],""type"":""${{ matrix.platform }}""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.3214285714285714@;@8.190914558609668@;@4.43859207859267e-05@;@1.4158537662911317@;@0.0003635612847627107@;@67.09108130644381@;@1.97010996401456e-09@;@1.4172612855516182
{""children"":[{""children"":[],""type"":""${{matrix.os}}""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.5588235294117647@;@14.240413546340994@;@9.370361054806747e-05@;@2.177717934044705@;@0.001334378164989756@;@202.7893779708121@;@8.780366629743902e-09@;@2.1825643745571526
{""children"":[{""children"":[],""type"":""(github.actor != 'dependabot[bot]')""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@6.90447656669971e-05@;@960757914.2562644@;@0.0017594570818147@;@649.3754042500244@;@4.7671796660105415e-09@;@962384852.8335766
{""children"":[{""children"":[],""type"":""180""}],""type"":""timeout-minutes"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@2.9590613857284468e-05@;@960757914.2562644@;@0.0007540530350634@;@649.3754042500244@;@8.756044284509156e-10@;@961454471.5406995
{""children"":[{""children"":[],""type"":""20""}],""type"":""timeout-minutes"",""origin"":""github""} -> build@;@0.1176470588235294@;@2.997981799229683@;@1.9727075904856317e-05@;@1.0888589682563932@;@5.914141451477646e-05@;@8.987894868512448@;@3.8915752375596266e-10@;@1.0892239422169405
{""children"":[{""children"":[],""type"":""30""}],""type"":""timeout-minutes"",""origin"":""github""} -> build@;@0.1363636363636363@;@3.474933449107133@;@4.43859207859267e-05@;@1.11245653100862@;@0.00015423812080842266@;@12.075162475723594@;@1.97010996401456e-09@;@1.1133537205353066
{""children"":[{""children"":[],""type"":""40""}],""type"":""timeout-minutes"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@4.931768976214079e-05@;@960757914.2562644@;@0.0012567550584391@;@649.3754042500244@;@2.432234523474767e-09@;@961919428.0405942
{""children"":[{""children"":[],""type"":""5""}],""type"":""timeout-minutes"",""origin"":""github""} -> build@;@0.3636363636363636@;@9.266489197619022@;@3.945415180971263e-05@;@1.509762434315932@;@0.0003656014715458909@;@85.86782204959002@;@1.5566300950238507e-09@;@1.5111179092761484
{""children"":[{""children"":[],""type"":""60""}],""type"":""timeout-minutes"",""origin"":""github""} -> build@;@0.2727272727272727@;@6.949866898214266@;@5.9181227714568936e-05@;@1.3210421302859308@;@0.00041130165548915453@;@48.30064990289438@;@3.5024177138036626e-09@;@1.3227503134580145
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""mvn-cmd""}],""type"":""steps"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@2.4658844881070392e-05@;@960757914.2562644@;@0.0006283775292195@;@649.3754042500244@;@6.080586308686915e-10@;@961338305.5037066
{""children"":[{""children"":[],""type"":""PATH-OR-URL""}],""type"":""container"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@3.945415180971263e-05@;@960757914.2562644@;@0.0010054040467512@;@649.3754042500244@;@1.5566300950238507e-09@;@961686891.2981951
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""continue-on-error"",""origin"":""github""} -> build@;@0.0772727272727272@;@1.969128954494042@;@8.384007259563934e-05@;@1.0412154724498068@;@0.00016509191449494895@;@3.877468839426799@;@7.029157772842074e-09@;@1.0423126477686353
{""children"":[{""children"":[],""type"":""analyse with sonarcloud""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@6.90447656669971e-05@;@960757914.2562644@;@0.0017594570818147@;@649.3754042500244@;@4.7671796660105415e-09@;@962384852.8335766
{""children"":[{""children"":[],""type"":""baseline build""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@2.4658844881070392e-05@;@960757914.2562644@;@0.0006283775292195@;@649.3754042500244@;@6.080586308686915e-10@;@961338305.5037066
{""children"":[{""children"":[],""type"":""build & deploy""}],""type"":""name"",""origin"":""github""} -> build@;@0.94@;@23.95387457584517@;@0.0004635862837641@;@16.012631637393866@;@0.011104687696367943@;@573.7881071953216@;@2.1491224249420864e-07@;@16.196066756136485
{""children"":[{""children"":[],""type"":""build & run unit tests""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@5.424945873835486e-05@;@960757914.2562644@;@0.001382430564283@;@649.3754042500244@;@2.9430037734044664e-09@;@962035740.3087372
{""children"":[{""children"":[],""type"":""build - java ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452304@;@4.43859207859267e-05@;@960757914.2562644@;@0.0011310795525951@;@649.3754042500242@;@1.97010996401456e-09@;@961803145.040762
{""children"":[{""children"":[],""type"":""build - jdk ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@3.452238283349855e-05@;@960757914.2562644@;@0.0008797285409073@;@649.3754042500244@;@1.1917949165026354e-09@;@961570666.8018523
{""children"":[{""children"":[],""type"":""build and analyze""}],""type"":""name"",""origin"":""github""} -> build@;@0.1971830985915492@;@5.024786395892004@;@6.90447656669971e-05@;@1.1967335408285389@;@0.00034693519923106745@;@25.24847832434136@;@4.7671796660105415e-09@;@1.1984230706409542
{""children"":[{""children"":[],""type"":""build and test""}],""type"":""name"",""origin"":""github""} -> build@;@0.167870036101083@;@4.277806159370153@;@0.0004586545147879@;@1.154576754573395@;@0.0019620351083826423@;@18.299625537145214@;@2.1036396393532397e-07@;@1.16503898714012
{""children"":[{""children"":[],""type"":""build apktool.jar""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@6.90447656669971e-05@;@960757914.2562644@;@0.0017594570818147@;@649.3754042500244@;@4.7671796660105415e-09@;@962384852.8335766
{""children"":[{""children"":[],""type"":""build code""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@3.452238283349855e-05@;@960757914.2562644@;@0.0008797285409073@;@649.3754042500244@;@1.1917949165026354e-09@;@961570666.8018523
{""children"":[{""children"":[],""type"":""build for-cmd""}],""type"":""name"",""origin"":""github""} -> build@;@0.5@;@12.741422646726154@;@3.452238283349855e-05@;@1.9215158246694977@;@0.00043986427045365@;@162.3438510625061@;@1.1917949165026354e-09@;@1.9230749360441244
{""children"":[{""children"":[],""type"":""build jgiven on java ${{ matrix.java }} with junit ${{matrix.junit}}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.48284529345231@;@6.411299669078302e-05@;@960757914.2562644@;@0.0016337815759708@;@649.3754042500245@;@4.110476344672354e-09@;@962268452.6941681
{""children"":[{""children"":[],""type"":""build maven- project""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@6.90447656669971e-05@;@960757914.2562644@;@0.0017594570818147@;@649.3754042500244@;@4.7671796660105415e-09@;@962384852.8335766
{""children"":[{""children"":[],""type"":""build on java ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@0.8@;@20.386276234761844@;@0.0001183624554291@;@4.803789547262376@;@0.0024129697122030405@;@415.6002587200156@;@1.4009670855205682e-08@;@4.8176097400219025
{""children"":[{""children"":[],""type"":""build on jdk ${{ matrix.java }} and ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@4.931768976214079e-05@;@960757914.2562644@;@0.0012567550584391@;@649.3754042500244@;@2.432234523474767e-09@;@961919428.0405942
{""children"":[{""children"":[],""type"":""build on jdk ${{matrix.java}} (${{matrix.os}})""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452304@;@7.397653464321117e-05@;@960757914.2562644@;@0.0018851325876586@;@649.3754042500242@;@5.4725276778182226e-09@;@962501282.2855351
{""children"":[{""children"":[],""type"":""build os ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452304@;@8.87718415718534e-05@;@960757914.2562644@;@0.0022621591051903@;@649.3754042500242@;@7.88043985605824e-09@;@962850746.6274832
{""children"":[{""children"":[],""type"":""build plugin""}],""type"":""name"",""origin"":""github""} -> build@;@0.5@;@12.741422646726152@;@0.0002071342970009@;@1.9215158246694977@;@0.0026391856227221@;@162.34385106250605@;@4.2904616994057045e-08@;@1.9309118687651243
{""children"":[{""children"":[],""type"":""build project""}],""type"":""name"",""origin"":""github""} -> build@;@0.1338582677165354@;@3.411089527469994@;@8.384007259563934e-05@;@1.1092386815424753@;@0.00028598599361329754@;@11.635531764415466@;@7.029157772842074e-09@;@1.1109173825672023
{""children"":[{""children"":[],""type"":""build smack""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452304@;@4.43859207859267e-05@;@960757914.2562644@;@0.0011310795525951@;@649.3754042500242@;@1.97010996401456e-09@;@961803145.040762
{""children"":[{""children"":[],""type"":""build with ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@2.4658844881070392e-05@;@960757914.2562644@;@0.0006283775292195@;@649.3754042500244@;@6.080586308686915e-10@;@961338305.5037066
{""children"":[{""children"":[],""type"":""build with java-${{ matrix.java }} and ${{ matrix.os }} os""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@0.0004635862837641@;@960757914.2562644@;@0.0118134975493276@;@649.3754042500244@;@2.1491224249420864e-07@;@971792790.8465244
{""children"":[{""children"":[],""type"":""build with jdk ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@3.452238283349855e-05@;@960757914.2562644@;@0.0008797285409073@;@649.3754042500244@;@1.1917949165026354e-09@;@961570666.8018523
{""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""} -> build@;@0.1198899371069182@;@3.0551367195373245@;@0.0015041895377452@;@1.0916338236225192@;@0.004595504689909513@;@9.333860375065285@;@2.262586165462119e-06@;@1.1209030951254892
{""children"":[{""children"":[],""type"":""check on ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@2.4658844881070392e-05@;@960757914.2562644@;@0.0006283775292195@;@649.3754042500244@;@6.080586308686915e-10@;@961338305.5037066
{""children"":[{""children"":[],""type"":""ci (java ${{ matrix.java }})""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@3.945415180971263e-05@;@960757914.2562644@;@0.0010054040467512@;@649.3754042500244@;@1.5566300950238507e-09@;@961686891.2981951
{""children"":[{""children"":[],""type"":""ci - java ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@7.890830361942525e-05@;@960757914.2562644@;@0.0020108080935025@;@649.3754042500244@;@6.2265203800954e-09@;@962617741.0611187
{""children"":[{""children"":[],""type"":""ci with java ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@5.424945873835486e-05@;@960757914.2562644@;@0.001382430564283@;@649.3754042500244@;@2.9430037734044664e-09@;@962035740.3087372
{""children"":[{""children"":[],""type"":""contains(github.event.head_commit.message, '[skip ci]') == false""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@1.9727075904856317e-05@;@960757914.2562644@;@0.0005027020233756@;@649.3754042500244@;@3.8915752375596266e-10@;@961222168.6798506
{""children"":[{""children"":[],""type"":""contains(tojson(github.event.commits.*.message), '[skip ci]') == false""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@2.4658844881070392e-05@;@960757914.2562644@;@0.0006283775292195@;@649.3754042500244@;@6.080586308686915e-10@;@961338305.5037066
{""children"":[{""children"":[],""type"":""github.event.pull_request.merged == true""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@25.48284529345231@;@6.411299669078302e-05@;@960757914.2562644@;@0.0016337815759708@;@649.3754042500245@;@4.110476344672354e-09@;@962268452.6941681
{""children"":[{""children"":[],""type"":""github.repository == 'w3stling/tickersymbol'""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@3.452238283349855e-05@;@960757914.2562644@;@0.0008797285409073@;@649.3754042500244@;@1.1917949165026354e-09@;@961570666.8018523
{""children"":[{""children"":[],""type"":""java ${{ matrix.java }} ${{ matrix.tests }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@2.9590613857284468e-05@;@960757914.2562644@;@0.0007540530350634@;@649.3754042500244@;@8.756044284509156e-10@;@961454471.5406995
{""children"":[{""children"":[],""type"":""java ${{ matrix.java }} build""}],""type"":""name"",""origin"":""github""} -> build@;@0.9318181818181818@;@23.74537856889874@;@0.0002022025280247@;@14.091115869088837@;@0.004801375575536643@;@563.8430033803156@;@4.0885862339579593e-08@;@14.161025569412024
{""children"":[{""children"":[],""type"":""java ${{ matrix.java }} environment""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@0.0001380895313339@;@960757914.2562644@;@0.0035189141636295@;@649.3754042500244@;@1.9068718664016153e-08@;@964017537.6493635
{""children"":[{""children"":[],""type"":""java ${{ matrix.java }} on ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@6.90447656669971e-05@;@960757914.2562644@;@0.0017594570818147@;@649.3754042500244@;@4.7671796660105415e-09@;@962384852.8335766
{""children"":[{""children"":[],""type"":""java ${{ matrix.java }} os ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452304@;@0.0001479530692864@;@960757914.2562644@;@0.0037702651753173@;@649.3754042500242@;@2.189011071126628e-08@;@964251249.1145505
{""children"":[{""children"":[],""type"":""java ${{ matrix.java }} sample""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@2.9590613857284468e-05@;@960757914.2562644@;@0.0007540530350634@;@649.3754042500244@;@8.756044284509156e-10@;@961454471.5406995
{""children"":[{""children"":[],""type"":""java ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@0.5862068965517241@;@14.938219654782388@;@0.0003353602903825@;@2.3218316205082123@;@0.005009685681226217@;@223.15040645452686@;@1.1246652436543471e-07@;@2.3405051360069016
{""children"":[{""children"":[],""type"":""java ${{matrix.java}}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452304@;@7.397653464321117e-05@;@960757914.2562644@;@0.0018851325876586@;@649.3754042500242@;@5.4725276778182226e-09@;@962501282.2855351
{""children"":[{""children"":[],""type"":""java 11 build and verify""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@5.9181227714568936e-05@;@960757914.2562644@;@0.0015081060701269@;@649.3754042500244@;@3.5024177138036626e-09@;@962152081.8562429
{""children"":[{""children"":[],""type"":""java 17 on ubuntu-latest""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@0.0001232942244053@;@960757914.2562644@;@0.0031418876460977@;@649.3754042500244@;@1.5201465771704475e-08@;@963667191.4344352
{""children"":[{""children"":[],""type"":""java maven- plugin and ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@1.9727075904856317e-05@;@960757914.2562644@;@0.0005027020233756@;@649.3754042500244@;@3.8915752375596266e-10@;@961222168.6798506
{""children"":[{""children"":[],""type"":""jdk ${{ matrix.java }} on ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@0.4411764705882353@;@11.242431747111311@;@7.397653464321117e-05@;@1.7192510013820244@;@0.0008316761416140882@;@126.3922715884563@;@5.4725276778182226e-09@;@1.722209308292113
{""children"":[{""children"":[],""type"":""jdk ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@0.9473684210526316@;@24.141642909586395@;@0.0002663155247155@;@18.25440002403541@;@0.006429294298962095@;@582.818922373983@;@7.092395870449209e-08@;@18.37396297904395
{""children"":[{""children"":[],""type"":""macos-10.15""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.3095238095238095@;@7.887547352735237@;@6.411299669078302e-05@;@1.3914424944938804@;@0.0005056942973242952@;@62.21340324164065@;@4.110476344672354e-09@;@1.3934308392701245
{""children"":[{""children"":[],""type"":""macos-11""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.65625@;@16.723117223828076@;@0.0001035671485004@;@2.7949321060693304@;@0.0017319655649113781@;@279.6626496818953@;@1.0726154248503906e-08@;@2.8018857130554076
{""children"":[{""children"":[],""type"":""macos-latest""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.1370716510903426@;@3.492975678853276@;@0.0002169978349534@;@1.113369278407471@;@0.0007579681598560993@;@12.200879093060506@;@4.708806037446303e-08@;@1.117787760647195
{""children"":[{""children"":[],""type"":""maven- build""}],""type"":""name"",""origin"":""github""} -> build@;@0.1153846153846153@;@2.940328303090651@;@5.9181227714568936e-05@;@1.0860741627141284@;@0.00017401223886079602@;@8.645530529955947@;@3.5024177138036626e-09@;@1.087156657427617
{""children"":[{""children"":[],""type"":""neo4j-ogm""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@3.945415180971263e-05@;@960757914.2562644@;@0.0010054040467512@;@649.3754042500244@;@1.5566300950238507e-09@;@961686891.2981951
{""children"":[{""children"":[],""type"":""okbuck ci checks""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@5.424945873835486e-05@;@960757914.2562644@;@0.001382430564283@;@649.3754042500244@;@2.9430037734044664e-09@;@962035740.3087372
{""children"":[{""children"":[],""type"":""on ${{ matrix.platform }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@1.4795306928642234e-05@;@960757914.2562644@;@0.0003770265175317@;@649.3754042500244@;@2.189011071127289e-10@;@961106061.0581123
{""children"":[{""children"":[],""type"":""os: ${{ matrix.os }}, java: ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@6.90447656669971e-05@;@960757914.2562644@;@0.0017594570818147@;@649.3754042500244@;@4.7671796660105415e-09@;@962384852.8335766
{""children"":[{""children"":[],""type"":""piranhaswift using ${{ matrix.xcode }} on ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452304@;@7.397653464321117e-05@;@960757914.2562644@;@0.0018851325876586@;@649.3754042500242@;@5.4725276778182226e-09@;@962501282.2855351
{""children"":[{""children"":[],""type"":""reactnativecommunity/react-native-android""}],""type"":""container"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@1.9727075904856317e-05@;@960757914.2562644@;@0.0005027020233756@;@649.3754042500244@;@3.8915752375596266e-10@;@961222168.6798506
