rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.0@;@3.968253968253968e-05@;@1.0760683749095332@;@0.0035714285714285@;@8100.0@;@1.5747039556563367e-09@;@1.1320742715932848
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.78260869565217@;@3.968253968253968e-05@;@1.0446248185327118@;@0.0021739130434782@;@3001.134215500945@;@1.5747039556563367e-09@;@1.098601463179337
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.052631578947368@;@3.968253968253968e-05@;@1.016241495564251@;@0.000438596491228@;@122.1606648199446@;@1.5747039556563367e-09@;@1.0399413877397412
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.327868852459016@;@3.968253968253968e-05@;@1.0150529090209397@;@0.0004098360655737@;@106.6648750335931@;@1.5747039556563367e-09@;@1.038559831245653
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.052631578947368@;@3.968253968253968e-05@;@1.016241495564251@;@0.000438596491228@;@122.1606648199446@;@1.5747039556563367e-09@;@1.0399413877397412
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.052631578947368@;@3.968253968253968e-05@;@1.016241495564251@;@0.000438596491228@;@122.1606648199446@;@1.5747039556563367e-09@;@1.0399413877397412
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.052631578947368@;@3.968253968253968e-05@;@1.016241495564251@;@0.000438596491228@;@122.1606648199446@;@1.5747039556563367e-09@;@1.0399413877397412
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.052631578947368@;@3.968253968253968e-05@;@1.016241495564251@;@0.000438596491228@;@122.1606648199446@;@1.5747039556563367e-09@;@1.0399413877397412
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.052631578947368@;@3.968253968253968e-05@;@1.016241495564251@;@0.000438596491228@;@122.1606648199446@;@1.5747039556563367e-09@;@1.0399413877397412
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.052631578947368@;@3.968253968253968e-05@;@1.016241495564251@;@0.000438596491228@;@122.1606648199446@;@1.5747039556563367e-09@;@1.0399413877397412
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005858230814294@;@3.690685413005272@;@3.968253968253968e-05@;@1.000427342269237@;@0.0001464557703573@;@13.621158817769896@;@1.5747039556563367e-09@;@1.2435470645816822
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@370.5882352941177@;@3.968253968253968e-05@;@1.0623313480776222@;@0.0147058823529411@;@137335.64013840834@;@1.5747039556563367e-09@;@1.4154862594163231
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@741.1764705882354@;@3.968253968253968e-05@;@1.062415673474358@;@0.0294117647058823@;@549342.5605536334@;@1.5747039556563367e-09@;@2.123397924729772
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.043478260869566@;@3.968253968253968e-05@;@1.0101465191252732@;@0.0005175983436852@;@170.13232514177696@;@1.5747039556563367e-09@;@1.0567816156486027
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.043478260869566@;@3.968253968253968e-05@;@1.0101465191252732@;@0.0005175983436852@;@170.13232514177696@;@1.5747039556563367e-09@;@1.0567816156486027
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.043478260869566@;@3.968253968253968e-05@;@1.0461666655681918@;@0.0005175983436852@;@170.13232514177696@;@1.5747039556563367e-09@;@1.0567816156486027
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.043478260869566@;@3.968253968253968e-05@;@1.0461666655681918@;@0.0005175983436852@;@170.13232514177696@;@1.5747039556563367e-09@;@1.0567816156486027
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.043478260869566@;@3.968253968253968e-05@;@1.0461666655681918@;@0.0005175983436852@;@170.13232514177696@;@1.5747039556563367e-09@;@1.0567816156486027
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.043478260869566@;@3.968253968253968e-05@;@1.0461666655681918@;@0.0005175983436852@;@170.13232514177696@;@1.5747039556563367e-09@;@1.0567816156486027
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@840.0@;@3.968253968253968e-05@;@1.1109788347444152@;@0.0333333333333333@;@705600.0@;@1.5747039556563367e-09@;@1.665806952692469
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.74125874125874@;@7.936507936507937e-05@;@1.098297617839492@;@0.0046620046620046@;@3450.5354785075065@;@6.298815822625347e-09@;@1.1566543954523665
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@21.176470588235293@;@7.936507936507937e-05@;@1.1058641963021263@;@0.0016806722689075@;@448.4429065743944@;@6.298815822625347e-09@;@1.123875183731292
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.75862068965517@;@3.968253968253968e-05@;@1.03468679031158@;@0.0013793103448275@;@1208.1617122473242@;@1.5747039556563367e-09@;@1.0765584148397618
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@466.6666666666666@;@3.968253968253968e-05@;@1.0586974778706228@;@0.0185185185185184@;@217777.7777777777@;@1.5747039556563367e-09@;@1.5869118956992765
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.74999999999999@;@3.968253968253968e-05@;@1.0658201046832312@;@0.003125@;@6201.562499999998@;@1.5747039556563367e-09@;@1.121203570931001
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@458.1818181818182@;@3.968253968253968e-05@;@1.249454363517547@;@0.0181818181818181@;@209930.5785123967@;@1.5747039556563367e-09@;@1.374127099984772
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.5@;@3.968253968253968e-05@;@1.0581512593838065@;@0.0034722222222222@;@7656.25@;@1.5747039556563367e-09@;@1.1278884649896392
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.85714285714285@;@3.968253968253968e-05@;@1.010068727501855@;@0.0017006802721088@;@1836.7346938775504@;@1.5747039556563367e-09@;@1.207368817491708
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.37662337662337@;@3.968253968253968e-05@;@1.0957222210169275@;@0.0009276437847866@;@546.4665204924944@;@1.5747039556563367e-09@;@1.1065351029849648
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.73684210526316@;@3.968253968253968e-05@;@1.0549691346888903@;@0.0037593984962405@;@8975.069252077563@;@1.5747039556563367e-09@;@1.1352640064953974
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.73684210526316@;@3.968253968253968e-05@;@1.0549691346888903@;@0.0037593984962405@;@8975.069252077563@;@1.5747039556563367e-09@;@1.1352640064953974
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"}"@;@0.0714285714285714@;@94.73684210526316@;@3.968253968253968e-05@;@1.0761111099522225@;@0.0037593984962405@;@8975.069252077563@;@1.5747039556563367e-09@;@1.1352640064953974
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12.22.0"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.1@;@229.0909090909091@;@3.968253968253968e-05@;@1.11062610105874@;@0.009090909090909@;@52482.64462809917@;@1.5747039556563367e-09@;@1.221203912713685
