rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@89.97857142857144@;@3.969199015638645e-05@;@1.076068171360866@;@0.0035714285714285@;@8096.143316326533@;@1.575454082574679e-09@;@1.1320739075863986
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.76956521739131@;@3.969199015638645e-05@;@1.0446246209318952@;@0.0021739130434782@;@2999.70527410208@;@1.575454082574679e-09@;@1.0986010163572189
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.325409836065576@;@3.969199015638645e-05@;@1.0150525247016702@;@0.0004098360655737@;@106.61408828271976@;@1.575454082574679e-09@;@1.0385588378658177
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005858230814294@;@3.6898066783831287@;@3.969199015638645e-05@;@1.0004273044451837@;@0.0001464557703573@;@13.614673323840735@;@1.575454082574679e-09@;@1.2435254990963271
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@370.50000000000006@;@3.969199015638645e-05@;@1.0623313079131085@;@0.0147058823529411@;@137270.25000000003@;@1.575454082574679e-09@;@1.4154859783369893
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@741.0000000000001@;@3.969199015638645e-05@;@1.062415653392101@;@0.0294117647058823@;@549081.0000000001@;@1.575454082574679e-09@;@2.1233975432210888
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.040372670807454@;@3.969199015638645e-05@;@1.010146318484444@;@0.0005175983436852@;@170.05131939354192@;@1.575454082574679e-09@;@1.0567804835663486
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.040372670807454@;@3.969199015638645e-05@;@1.010146318484444@;@0.0005175983436852@;@170.05131939354192@;@1.575454082574679e-09@;@1.0567804835663486
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.040372670807454@;@3.969199015638645e-05@;@1.046165752652419@;@0.0005175983436852@;@170.05131939354192@;@1.575454082574679e-09@;@1.0567804835663486
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.040372670807454@;@3.969199015638645e-05@;@1.046165752652419@;@0.0005175983436852@;@170.05131939354192@;@1.575454082574679e-09@;@1.0567804835663486
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.040372670807454@;@3.969199015638645e-05@;@1.046165752652419@;@0.0005175983436852@;@170.05131939354192@;@1.575454082574679e-09@;@1.0567804835663486
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.040372670807454@;@3.969199015638645e-05@;@1.046165752652419@;@0.0005175983436852@;@170.05131939354192@;@1.575454082574679e-09@;@1.0567804835663486
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@839.8000000000001@;@3.969199015638645e-05@;@1.1109788032428356@;@0.0333333333333333@;@705264.0400000002@;@1.575454082574679e-09@;@1.6658067479697092
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.727272727272734@;@7.938398031277289e-05@;@1.098297212414164@;@0.0046620046620046@;@3448.892561983472@;@6.301816330298713e-09@;@1.156653727794687
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.942857142857147@;@7.938398031277289e-05@;@1.1052455157821723@;@0.0015037593984962@;@358.83183673469404@;@6.301816330298713e-09@;@1.1212287088665054
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.750344827586204@;@3.969199015638645e-05@;@1.034686545611811@;@0.0013793103448275@;@1207.5864656361473@;@1.575454082574679e-09@;@1.0765578648520162
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@466.5555555555556@;@3.969199015638645e-05@;@1.0586974478514708@;@0.0185185185185184@;@217674.08641975312@;@1.575454082574679e-09@;@1.5869115805625136
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.73125@;@3.969199015638645e-05@;@1.0658199030731226@;@0.003125@;@6198.6097265625@;@1.575454082574679e-09@;@1.1212031892024203
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@458.07272727272726@;@3.969199015638645e-05@;@1.249454233573532@;@0.0181818181818181@;@209830.6234710744@;@1.575454082574679e-09@;@1.3741268921310763
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.47916666666667@;@3.969199015638645e-05@;@1.0581510992816612@;@0.0034722222222222@;@7652.604600694445@;@1.575454082574679e-09@;@1.127888102335438
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.84693877551021@;@3.969199015638645e-05@;@1.0100686702144466@;@0.0017006802721088@;@1835.8601624323203@;@1.575454082574679e-09@;@1.2073676264483608
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.37105751391466@;@3.969199015638645e-05@;@1.0957212022558485@;@0.0009276437847866@;@546.2063293187069@;@1.575454082574679e-09@;@1.1065339590902594
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.71428571428572@;@3.969199015638645e-05@;@1.0549689950318883@;@0.0037593984962405@;@8970.795918367348@;@1.575454082574679e-09@;@1.1352636522082895
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.71428571428572@;@3.969199015638645e-05@;@1.0549689950318883@;@0.0037593984962405@;@8970.795918367348@;@1.575454082574679e-09@;@1.1352636522082895
