rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{""children"":[{""children"":[],""type"":""--console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""-pbranchname=${{ github.ref }} --console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts"",""origin"":""github""}"@;@0.027027027027027@;@864.3277027027027@;@3.908677655262448e-06@;@1.027745638705207@;@0.0033783783783783@;@747062.3776593317@;@1.5277761012747953e-11@;@1.1743965758325927
"{""children"":[{""children"":[],""type"":""--headless window-size=1280,1024 --no-sandbox""}],""type"":""selenium_driver_args"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""--headless window-size=1280,1024 --no-sandbox""}],""type"":""selenium_driver_args"",""origin"":""github""}"@;@0.0344827586206896@;@551.3814655172414@;@3.908677655262448e-06@;@1.035649512269076@;@0.0021551724137931@;@304021.52051594085@;@1.5277761012747953e-11@;@1.1045675931534902
"{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts"",""origin"":""github""}"@;@0.027027027027027@;@864.3277027027027@;@3.908677655262448e-06@;@1.027745638705207@;@0.0033783783783783@;@747062.3776593317@;@1.5277761012747953e-11@;@1.1743965758325927
"{""children"":[{""children"":[],""type"":""./PATH-OR-URL travis build""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""os_name=\\\""linux\\\"" ./PATH-OR-URL ghactions build""}],""type"":""run"",""origin"":""github""}"@;@0.0416666666666666@;@969.094696969697@;@3.908677655262448e-06@;@1.043433394958983@;@0.0037878787878787@;@939144.5316947888@;@1.5277761012747953e-11@;@1.1476690622498409
"{""children"":[{""children"":[],""type"":""./PATH-OR-URL travis build""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""os_name=\\\""linux\\\"" ./PATH-OR-URL ghactions deploy""}],""type"":""run"",""origin"":""github""}"@;@0.0416666666666666@;@969.094696969697@;@3.908677655262448e-06@;@1.043433394958983@;@0.0037878787878787@;@939144.5316947888@;@1.5277761012747953e-11@;@1.1476690622498409
"{""children"":[{""children"":[],""type"":""./PATH-OR-URL travis build""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""os_name=\\\""osx\\\"" ./PATH-OR-URL ghactions build""}],""type"":""run"",""origin"":""github""}"@;@0.0416666666666666@;@969.094696969697@;@3.908677655262448e-06@;@1.043433394958983@;@0.0037878787878787@;@939144.5316947888@;@1.5277761012747953e-11@;@1.1476690622498409
"{""children"":[{""children"":[],""type"":""./PATH-OR-URL travis deploy""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""os_name=\\\""linux\\\"" ./PATH-OR-URL ghactions build""}],""type"":""run"",""origin"":""github""}"@;@0.0416666666666666@;@969.094696969697@;@3.908677655262448e-06@;@1.043433394958983@;@0.0037878787878787@;@939144.5316947888@;@1.5277761012747953e-11@;@1.1476690622498409
"{""children"":[{""children"":[],""type"":""./PATH-OR-URL travis deploy""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""os_name=\\\""linux\\\"" ./PATH-OR-URL ghactions deploy""}],""type"":""run"",""origin"":""github""}"@;@0.0416666666666666@;@969.094696969697@;@3.908677655262448e-06@;@1.043433394958983@;@0.0037878787878787@;@939144.5316947888@;@1.5277761012747953e-11@;@1.1476690622498409
"{""children"":[{""children"":[],""type"":""./PATH-OR-URL travis deploy""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""os_name=\\\""osx\\\"" ./PATH-OR-URL ghactions build""}],""type"":""run"",""origin"":""github""}"@;@0.0416666666666666@;@969.094696969697@;@3.908677655262448e-06@;@1.043433394958983@;@0.0037878787878787@;@939144.5316947888@;@1.5277761012747953e-11@;@1.1476690622498409
"{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""run"",""origin"":""github""}"@;@0.024793388429752@;@64.72617642098162@;@1.1726032965787344e-05@;@1.0250309387825014@;@0.0007589812784617@;@4189.4779140800365@;@1.3749984911473155e-10@;@1.0569002382736548
"{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""PATH-OR-URL{{ github.repository }}""}],""type"":""ci_build_url"",""origin"":""github""}"@;@0.0082644628099173@;@192.21712997746056@;@3.908677655262448e-06@;@1.0082899785669812@;@0.0007513148009015@;@36947.425056771965@;@1.5277761012747953e-11@;@1.1085944173884443
"{""children"":[{""children"":[],""type"":""./bash/verify_commit_authors.sh known_authors.txt""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./bash/verify_commit_authors.sh known_authors.txt""}],""type"":""run"",""origin"":""github""}"@;@0.0129870129870129@;@48.86191749427044@;@3.908677655262448e-06@;@1.012888606392166@;@0.0001909854851031@;@2387.486981216892@;@1.5277761012747953e-11@;@1.0276969485443823
"{""children"":[{""children"":[],""type"":""./build/docs/javadoc""}],""type"":""local-dir"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build mod and deploy docs""}],""type"":""name"",""origin"":""github""}"@;@0.0588235294117647@;@885.2629757785469@;@3.908677655262448e-06@;@1.062429398381021@;@0.0034602076124567@;@783690.536284288@;@1.5277761012747953e-11@;@1.128756226544258
"{""children"":[{""children"":[],""type"":""./build/docs/javadoc""}],""type"":""local-dir"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build/docs/javadoc""}],""type"":""folder"",""origin"":""github""}"@;@0.0588235294117647@;@106.73383395911556@;@3.908677655262448e-06@;@1.061914430100487@;@0.0004171881518564@;@11392.111311612049@;@1.5277761012747953e-11@;@1.0694284665037963
"{""children"":[{""children"":[],""type"":""./build/outputs/apk/**/release/*.apk""}],""type"":""file"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./build/outputs/apk/**/release/*.apk""}],""type"":""files"",""origin"":""github""}"@;@0.0434782608695652@;@463.4800724637681@;@3.908677655262448e-06@;@1.045356472085959@;@0.0018115942028985@;@214813.77757101972@;@1.5277761012747953e-11@;@1.0907086892672482
"{""children"":[{""children"":[],""type"":""./build_release.sh""}],""type"":""before_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./build_release.sh""}],""type"":""run"",""origin"":""github""}"@;@0.0344827586206896@;@518.947261663286@;@3.908677655262448e-06@;@1.0356454639957942@;@0.0020283975659229@;@269306.260387823@;@1.5277761012747953e-11@;@1.1002485751945197
"{""children"":[{""children"":[],""type"":""./build_test.sh --travis-ci""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./build_test.sh""}],""type"":""run"",""origin"":""github""}"@;@0.1111111111111111@;@7106.694444444444@;@3.908677655262448e-06@;@1.124982409684946@;@0.0277777777777777@;@50505105.92669753@;@1.5277761012747953e-11@;@1.4999237779234087
"{""children"":[{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter upload-coverage""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./cc-test-reporter before-build""}],""type"":""run"",""origin"":""github""}"@;@0.024390243902439@;@624.0024390243902@;@3.908677655262448e-06@;@1.0249599350034495@;@0.0024390243902439@;@389379.0439083879@;@1.5277761012747953e-11@;@1.1386618645633029
"{""children"":[{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter upload-coverage""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""}],""type"":""run"",""origin"":""github""}"@;@0.024390243902439@;@624.0024390243902@;@3.908677655262448e-06@;@1.0249599350034495@;@0.0024390243902439@;@389379.0439083879@;@1.5277761012747953e-11@;@1.1386618645633029
"{""children"":[{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter upload-coverage""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./cc-test-reporter upload-coverage""}],""type"":""run"",""origin"":""github""}"@;@0.024390243902439@;@624.0024390243902@;@3.908677655262448e-06@;@1.0249599350034495@;@0.0024390243902439@;@389379.0439083879@;@1.5277761012747953e-11@;@1.1386618645633029
"{""children"":[{""children"":[],""type"":""./check_reproducibility.sh""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./check_reproducibility.sh""}],""type"":""run"",""origin"":""github""}"@;@0.0344827586206896@;@163.37228607918263@;@1.1726032965787344e-05@;@1.0354956778843745@;@0.0019157088122605@;@26690.50385873829@;@1.3749984911473155e-10@;@1.096034348489454
"{""children"":[{""children"":[],""type"":""./codebuild/PATH-OR-URL -dcmake_export_compile_commands=on""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./codebuild/PATH-OR-URL -dcmake_export_compile_commands=on\\n""}],""type"":""run"",""origin"":""github""}"@;@0.1111111111111111@;@3158.530864197531@;@3.908677655262448e-06@;@1.12496042337316@;@0.0123456790123456@;@9976317.220088404@;@1.5277761012747953e-11@;@1.2655359541559197
"{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL irptransmogrifier""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL girr""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL jirc""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL harchardware""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL -n""},{""children"":[],""type"":""PATH-OR-URL linux""},{""children"":[],""type"":""wget-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL -n""}],""type"":""run"",""origin"":""github""}"@;@0.0357142857142857@;@913.7178571428572@;@3.908677655262448e-06@;@1.0369965015266898@;@0.0035714285714285@;@834880.3224617348@;@1.5277761012747953e-11@;@1.1520922315478697
"{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL irptransmogrifier""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL girr""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL jirc""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL harchardware""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL -n""},{""children"":[],""type"":""PATH-OR-URL linux""},{""children"":[],""type"":""wget-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL girr""}],""type"":""run"",""origin"":""github""}"@;@0.0357142857142857@;@913.7178571428572@;@3.908677655262448e-06@;@1.0369965015266898@;@0.0035714285714285@;@834880.3224617348@;@1.5277761012747953e-11@;@1.1520922315478697
"{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL irptransmogrifier""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL girr""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL jirc""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL harchardware""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL -n""},{""children"":[],""type"":""PATH-OR-URL linux""},{""children"":[],""type"":""wget-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL harchardware""}],""type"":""run"",""origin"":""github""}"@;@0.0357142857142857@;@913.7178571428572@;@3.908677655262448e-06@;@1.0369965015266898@;@0.0035714285714285@;@834880.3224617348@;@1.5277761012747953e-11@;@1.1520922315478697
"{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL irptransmogrifier""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL girr""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL jirc""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL harchardware""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL -n""},{""children"":[],""type"":""PATH-OR-URL linux""},{""children"":[],""type"":""wget-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL irptransmogrifier""}],""type"":""run"",""origin"":""github""}"@;@0.0357142857142857@;@913.7178571428572@;@3.908677655262448e-06@;@1.0369965015266898@;@0.0035714285714285@;@834880.3224617348@;@1.5277761012747953e-11@;@1.1520922315478697
"{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL irptransmogrifier""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL girr""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL jirc""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL harchardware""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL -n""},{""children"":[],""type"":""PATH-OR-URL linux""},{""children"":[],""type"":""wget-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL jirc""}],""type"":""run"",""origin"":""github""}"@;@0.0357142857142857@;@913.7178571428572@;@3.908677655262448e-06@;@1.0369965015266898@;@0.0035714285714285@;@834880.3224617348@;@1.5277761012747953e-11@;@1.1520922315478697
"{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL target/*-bin.zip target/*.dmg target/irscrutinizer-*appimage target/*.md5 target/*.sha*""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""common/scripts/PATH-OR-URL target/*.zip target/*.dmg target/*appimage target/*.md5 target/*.sha*""}],""type"":""run"",""origin"":""github""}"@;@0.0357142857142857@;@913.7178571428572@;@3.908677655262448e-06@;@1.0369965015266898@;@0.0035714285714285@;@834880.3224617348@;@1.5277761012747953e-11@;@1.1520922315478697
"{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL target/*-bin.zip target/*.dmg target/irscrutinizer-*appimage target/*.md5 target/*.sha*""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ls -l target""}],""type"":""run"",""origin"":""github""}"@;@0.0357142857142857@;@609.1452380952381@;@3.908677655262448e-06@;@1.036976234309239@;@0.0023809523809523@;@371057.9210941044@;@1.5277761012747953e-11@;@1.110924367965969
"{""children"":[{""children"":[],""type"":""./config/travis/PATH-OR-URL""},{""children"":[],""type"":""npm-cmd""},{""children"":[],""type"":""time travis_retry gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./config/gh-actions/PATH-OR-URL""}],""type"":""run"",""origin"":""github""}"@;@0.0163934426229508@;@190.6415797317437@;@3.908677655262448e-06@;@1.0165792415429218@;@0.0007451564828613@;@36344.211922614784@;@1.5277761012747953e-11@;@1.0647338514095364
"{""children"":[{""children"":[],""type"":""./dev/PATH-OR-URL $scala_version""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./dev/PATH-OR-URL ${{ matrix.scala-version }}""}],""type"":""run"",""origin"":""github""}"@;@0.0555555555555555@;@1292.1262626262626@;@3.908677655262448e-06@;@1.0587780036921326@;@0.005050505050505@;@1669590.2785685132@;@1.5277761012747953e-11@;@1.1645738620262014
"{""children"":[{""children"":[],""type"":""./gradlew""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./gradlew""}],""type"":""run"",""origin"":""github""}"@;@0.0285714285714285@;@158.90745341614908@;@7.817355310524897e-06@;@1.029226676263297@;@0.0012422360248447@;@25251.57875120559@;@6.111104405099181e-11@;@1.0757153016210237
