rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005941770647653@;@2.9549613784907907@;@4.021555537681976e-05@;@1.000393331996339@;@0.000118835412953@;@8.731796748372194@;@1.617290894266057e-09@;@1.1658549116605492
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005941770647653@;@0.8208226051363307@;@4.021555537681976e-05@;@0.999870218955192@;@3.300983693140552e-05@;@0.6737497491027926@;@1.617290894266057e-09@;@0.9870312941055932
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005941770647653@;@1.307505034730438@;@0.0004021555537681@;@1.001405764619621@;@0.0005258204112967@;@1.709569415845444@;@1.6172908942652718e-07@;@1.024271317240958
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.670206489675516@;@4.021555537681976e-05@;@1.066559615545564@;@0.0005899705014749@;@215.21495844971764@;@1.617290894266057e-09@;@1.0754333393587712
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.767494757792231@;@8.043111075363951e-05@;@1.0035160108035908@;@0.0001421615666204@;@3.124037718823017@;@6.4691635770642254e-09@;@1.0113674369383052
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0398098633392751@;@2.0368560942271907@;@0.0026944422102469@;@1.0211053015765312@;@0.0054881910364844@;@4.148782748590446@;@7.2600188243602e-06@;@1.1042222216560182
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.654614932392711@;@4.021555537681976e-05@;@1.0558748728026053@;@0.0001469723691945@;@13.35621030406778@;@1.617290894266057e-09@;@1.0574562312901468
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.6513280957725405@;@4.021555537681976e-05@;@1.0785007629092014@;@0.0001870557426112@;@21.63485305452301@;@1.617290894266057e-09@;@1.0802463934548927
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.009682885499879@;@4.021555537681976e-05@;@1.0417336914854527@;@0.0001210360687484@;@9.058191071270878@;@1.617290894266057e-09@;@1.0431679302304346
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.410973936899863@;@4.021555537681976e-05@;@1.050487756110405@;@0.0001371742112482@;@11.634743198210147@;@1.617290894266057e-09@;@1.0520187133888717
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0555555555555555@;@2.842478280749886@;@4.021555537681976e-05@;@1.0381290766398388@;@0.0001143118427068@;@8.079682776534828@;@1.617290894266057e-09@;@1.0395165176033914
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.2602839340902703@;@0.000442371109145@;@1.025770397168961@;@0.0009998843109061@;@5.108883462706589@;@1.9569219820617754e-07@;@1.039015477727632
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005941770647653@;@1.231233907704496@;@4.021555537681976e-05@;@1.0001116557434138@;@4.951475539710831e-05@;@1.5159369354812835@;@1.617290894266057e-09@;@1.017186892206497
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017825311942959@;@2.95496137849079@;@0.0001206466661304@;@1.0011814027497168@;@0.0003565062388591@;@8.731796748372192@;@1.4555618048380205e-08@;@1.1667733265771385
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005941770647653@;@2.462467815408992@;@4.021555537681976e-05@;@1.0003530925316353@;@9.902951079421662e-05@;@6.063747741925134@;@1.617290894266057e-09@;@1.1191756961150878
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.643908969210177@;@4.021555537681976e-05@;@1.0037899907674328@;@0.000669344042838@;@277.01970577535496@;@1.617290894266057e-09@;@1.1924860374681672
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@88.80714285714286@;@4.021555537681976e-05@;@1.076056894571515@;@0.0035714285714285@;@7886.708622448981@;@1.617290894266057e-09@;@1.1320537413480103
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.05652173913044@;@4.021555537681976e-05@;@1.0446136736591158@;@0.0021739130434782@;@2922.107542533082@;@1.617290894266057e-09@;@1.0985762621290631
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.906140350877193@;@4.021555537681976e-05@;@1.0162197942110058@;@0.000438596491228@;@118.9438973530317@;@1.617290894266057e-09@;@1.0398875139454344
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.190983606557378@;@4.021555537681976e-05@;@1.0150312330493942@;@0.0004098360655737@;@103.85614686912122@;@1.617290894266057e-09@;@1.0385038043901689
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.906140350877193@;@4.021555537681976e-05@;@1.0162197942110058@;@0.000438596491228@;@118.9438973530317@;@1.617290894266057e-09@;@1.0398875139454344
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.906140350877193@;@4.021555537681976e-05@;@1.0162197942110058@;@0.000438596491228@;@118.9438973530317@;@1.617290894266057e-09@;@1.0398875139454344
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.906140350877193@;@4.021555537681976e-05@;@1.0162197942110058@;@0.000438596491228@;@118.9438973530317@;@1.617290894266057e-09@;@1.0398875139454344
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.906140350877193@;@4.021555537681976e-05@;@1.0162197942110058@;@0.000438596491228@;@118.9438973530317@;@1.617290894266057e-09@;@1.0398875139454344
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.906140350877193@;@4.021555537681976e-05@;@1.0162197942110058@;@0.000438596491228@;@118.9438973530317@;@1.617290894266057e-09@;@1.0398875139454344
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.906140350877193@;@4.021555537681976e-05@;@1.0162197942110058@;@0.000438596491228@;@118.9438973530317@;@1.617290894266057e-09@;@1.0398875139454344
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005941770647653@;@3.693701723113488@;@4.021555537681976e-05@;@1.0004335714610426@;@0.0001485442661913@;@13.643432419331551@;@1.617290894266057e-09@;@1.243628593595393
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@365.67647058823536@;@4.021555537681976e-05@;@1.062329082760924@;@0.0147058823529411@;@133719.28114186856@;@1.617290894266057e-09@;@1.415470406301998
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@731.3529411764707@;@4.021555537681976e-05@;@1.0624145408160088@;@0.0294117647058823@;@534877.1245674742@;@1.617290894266057e-09@;@2.123376407298088
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.870600414078677@;@4.021555537681976e-05@;@1.010135202792083@;@0.0005175983436852@;@165.65235501888222@;@1.617290894266057e-09@;@1.0567177657073696
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.870600414078677@;@4.021555537681976e-05@;@1.010135202792083@;@0.0005175983436852@;@165.65235501888222@;@1.617290894266057e-09@;@1.0567177657073696
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.870600414078677@;@4.021555537681976e-05@;@1.0461151762521783@;@0.0005175983436852@;@165.65235501888222@;@1.617290894266057e-09@;@1.0567177657073696
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.870600414078677@;@4.021555537681976e-05@;@1.0461151762521783@;@0.0005175983436852@;@165.65235501888222@;@1.617290894266057e-09@;@1.0567177657073696
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.870600414078677@;@4.021555537681976e-05@;@1.0461151762521783@;@0.0005175983436852@;@165.65235501888222@;@1.617290894266057e-09@;@1.0567177657073696
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.870600414078677@;@4.021555537681976e-05@;@1.0461151762521783@;@0.0005175983436852@;@165.65235501888222@;@1.617290894266057e-09@;@1.0567177657073696
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@828.8666666666667@;@4.021555537681976e-05@;@1.110977058025436@;@0.0333333333333333@;@687019.9511111111@;@1.617290894266057e-09@;@1.6657954061484697
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@57.96270396270396@;@8.043111075363951e-05@;@1.0982747514662323@;@0.0046620046620046@;@3359.675050668058@;@6.4691635770642254e-09@;@1.1566167392032094
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.69624060150376@;@8.043111075363951e-05@;@1.105168144477461@;@0.0015037593984962@;@349.54941262931766@;@6.4691635770642254e-09@;@1.1211384694464823
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.29793103448276@;@4.021555537681976e-05@;@1.0346729890123674@;@0.0013793103448275@;@1176.3480732461355@;@1.617290894266057e-09@;@1.0765273952272196
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@460.4814814814815@;@4.021555537681976e-05@;@1.0586957847619487@;@0.0185185185185184@;@212043.19478738@;@1.617290894266057e-09@;@1.5868941217106804
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@77.70625000000001@;@4.021555537681976e-05@;@1.0658087336817652@;@0.003125@;@6038.261289062501@;@1.617290894266057e-09@;@1.121182041177027
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@452.1090909090909@;@4.021555537681976e-05@;@1.24944703455176@;@0.0181818181818181@;@204402.63008264464@;@1.617290894266057e-09@;@1.374115376860163
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@86.34027777777777@;@4.021555537681976e-05@;@1.0581422294708775@;@0.0034722222222222@;@7454.643566743826@;@1.617290894266057e-09@;@1.127868011039301
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.2891156462585@;@4.021555537681976e-05@;@1.0100654964376496@;@0.0017006802721088@;@1788.3693021426257@;@1.617290894266057e-09@;@1.2073016417154483
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.06679035250464@;@4.021555537681976e-05@;@1.0956647619251476@;@0.0009276437847866@;@532.0768171664012@;@1.617290894266057e-09@;@1.1064705865722055
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@93.4812030075188@;@4.021555537681976e-05@;@1.0549612579014167@;@0.0037593984962405@;@8738.735315732942@;@1.617290894266057e-09@;@1.135244024450641
