rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
addons -> create-seed@;@0.001231527093596@;@22.50536593947924@;@3.908677655262448e-06@;@1.0011782556590114@;@8.796622097114281e-05@;@506.4914960698723@;@1.5277761012747953e-11@;@1.0747699509355375
addons -> cypress@;@0.0024630541871921@;@14.321596506941336@;@7.817355310524897e-06@;@1.0022967283344049@;@0.00011195700850873168@;@205.1081265076343@;@6.111104405099181e-11@;@1.0466925245008716
addons -> deploy@;@0.0024630541871921@;@0.6403965917737995@;@7.817355310524897e-06@;@0.9986134993495678@;@5.006207697544791e-06@;@0.4101077947554984@;@6.111104405099181e-11@;@0.9974714335985203
addons -> duckdb@;@0.0024630541871921@;@7.876878078817735@;@7.817355310524897e-06@;@1.002155668500943@;@6.15763546798025e-05@;@62.04520826855937@;@6.111104405099181e-11@;@1.024589722522953
addons -> env@;@0.0689655172413793@;@0.892970641052266@;@0.0002188859486946@;@0.991121654790292@;@0.00019545872592323444@;@0.7973965657812948@;@4.791105853593506e-08@;@0.9907840180828126
addons -> github-file@;@0.0541871921182266@;@0.8308345570369898@;@0.0001719818168315@;@0.9883348965737452@;@0.00014288843660565517@;@0.6902860611668511@;@2.9577745320663612e-08@;@0.9878028505577175
addons -> h2@;@0.0024630541871921@;@7.876878078817735@;@7.817355310524897e-06@;@1.002155668500943@;@6.15763546798025e-05@;@62.04520826855937@;@6.111104405099181e-11@;@1.024589722522953
addons -> jdk8@;@0.001231527093596@;@3.058981778181644@;@3.908677655262448e-06@;@1.000829954405611@;@1.1956573724232922e-05@;@9.357369519247333@;@1.5277761012747953e-11@;@1.0074343893963267
addons -> mac@;@0.0024630541871921@;@3.819092401851023@;@7.817355310524897e-06@;@1.0018226105608248@;@2.98552022689951e-05@;@14.585466773876217@;@6.111104405099181e-11@;@1.0108962666892323
addons -> macos-1015@;@0.0024630541871921@;@14.321596506941336@;@7.817355310524897e-06@;@1.0022967283344049@;@0.00011195700850873168@;@205.1081265076343@;@6.111104405099181e-11@;@1.0466925245008716
addons -> mariadb@;@0.0024630541871921@;@7.876878078817735@;@7.817355310524897e-06@;@1.002155668500943@;@6.15763546798025e-05@;@62.04520826855937@;@6.111104405099181e-11@;@1.024589722522953
addons -> matrix@;@0.0160098522167487@;@0.629278937008023@;@5.081280951841183e-05@;@0.9904148109073884@;@3.1975430760135947e-05@;@0.39599198056194734@;@2.581941611154404e-09@;@0.9892471442012007
addons -> misc@;@0.0024630541871921@;@7.876878078817735@;@7.817355310524897e-06@;@1.002155668500943@;@6.15763546798025e-05@;@62.04520826855937@;@6.111104405099181e-11@;@1.024589722522953
addons -> mysql@;@0.0098522167487684@;@13.19686379697212@;@3.126942124209959e-05@;@1.009196261872665@;@0.0004126582931421319@;@174.15721407583342@;@9.77776704815869e-10@;@1.0499710730363583
addons -> permissions@;@0.0073891625615763@;@6.680037946700552@;@2.345206593157469e-05@;@1.0063297775339846@;@0.0001566606903514407@;@44.62290696935933@;@5.499993964589262e-10@;@1.0248644146750407
addons -> postgres@;@0.020935960591133@;@12.285039205495549@;@6.644752013946162e-05@;@1.0196430216407573@;@0.0008163103900212409@;@150.9221882805627@;@4.415272932684158e-09@;@1.057645293682117
addons -> postgresql@;@0.0036945812807881@;@19.69219519704433@;@1.1726032965787344e-05@;@1.0035199685597656@;@0.00023091133004925625@;@387.7825516784958@;@1.3749984911473155e-10@;@1.0670239460241426
addons -> pull_request@;@0.0123152709359605@;@0.687036901772153@;@3.908677655262448e-05@;@0.994320125015288@;@2.685405786297517e-05@;@0.47201970439667906@;@1.527776101274795e-09@;@0.9933303107267136
addons -> push@;@0.0160098522167487@;@0.5893491512208952@;@5.081280951841183e-05@;@0.988663038444928@;@2.9946486160824876e-05@;@0.34733242204478953@;@2.581941611154404e-09@;@0.987372055956835
addons -> redis@;@0.0024630541871921@;@7.243106279372629@;@7.817355310524897e-06@;@1.002128240199992@;@5.662193533774933e-05@;@52.46258857428721@;@6.111104405099181e-11@;@1.0224522885252
addons -> run-tests-job@;@0.0024630541871921@;@17.504173508483856@;@7.817355310524897e-06@;@1.002328074964063@;@0.0001368363437328943@;@306.396090215108@;@6.111104405099181e-11@;@1.0579201821508883
addons -> schedule@;@0.0049261083743842@;@2.1842296232423526@;@1.5634710621049794e-05@;@1.002684022148597@;@3.414979808931846e-05@;@4.77085904704943@;@2.4444417620396725e-10@;@1.0064789801650147
addons -> spotbugs@;@0.0036945812807881@;@4.633457693422197@;@1.1726032965787344e-05@;@1.0029079537075398@;@5.4332077658648244e-05@;@21.468930196733346@;@1.3749984911473155e-10@;@1.0146461438603083
addons -> sqlite@;@0.0024630541871921@;@7.876878078817735@;@7.817355310524897e-06@;@1.002155668500943@;@6.15763546798025e-05@;@62.04520826855937@;@6.111104405099181e-11@;@1.024589722522953
addons -> steps@;@0.5061576354679803@;@1.0947137221093866@;@0.0016064665163128@;@1.088676752599986@;@0.0017586209395169406@;@1.1983981333745872@;@2.580734668034184e-06@;@1.0890051561601994
addons -> strategy@;@0.0036945812807881@;@0.5959806869218967@;@1.1726032965787344e-05@;@0.9974861298243626@;@6.9884891818184495e-06@;@0.3551929791838958@;@1.3749984911473155e-10@;@0.996204633151178
addons -> surefire@;@0.0036945812807881@;@4.633457693422197@;@1.1726032965787344e-05@;@1.0029079537075398@;@5.4332077658648244e-05@;@21.468930196733346@;@1.3749984911473155e-10@;@1.0146461438603083
addons -> tidb@;@0.0024630541871921@;@7.876878078817735@;@7.817355310524897e-06@;@1.002155668500943@;@6.15763546798025e-05@;@62.04520826855937@;@6.111104405099181e-11@;@1.024589722522953
addons -> ubuntu-1604@;@0.0024630541871921@;@14.321596506941336@;@7.817355310524897e-06@;@1.0022967283344049@;@0.00011195700850873168@;@205.1081265076343@;@6.111104405099181e-11@;@1.0466925245008716
addons -> ubuntu-build@;@0.0036945812807881@;@18.533830773688788@;@1.1726032965787344e-05@;@1.0035081990433763@;@0.0002173283106345941@;@343.50288314773354@;@1.3749984911473155e-10@;@1.0628434183175641
addons -> verify@;@0.0024630541871921@;@4.013695836340247@;@7.817355310524897e-06@;@1.001853957190483@;@3.137648646104583e-05@;@16.109754266655035@;@6.111104405099181e-11@;@1.0115603447896682
addons -> windows@;@0.0024630541871921@;@1.6939522750145666@;@7.817355310524897e-06@;@1.0010115165184192@;@1.3242226812860739e-05@;@2.8694743100270257@;@6.111104405099181e-11@;@1.0032281586388312
addons -> with@;@0.1798029556650246@;@0.9553679746686514@;@0.0005706669376683@;@0.9897587116612552@;@0.0005451969164505335@;@0.9127279670224809@;@3.2566075374771547e-07@;@0.989618079794056
cache -> all@;@7.5125835774923e-05@;@0.9152509024043846@;@3.908677655262448e-06@;@0.999993042082302@;@3.577420751186808e-06@;@0.8376842143520402@;@1.5277761012747953e-11@;@0.9953632445684794
deploy -> all@;@0.0001405613081572@;@1.7124450304884171@;@1.1726032965787344e-05@;@1.000058486298249@;@2.008018687959999e-05@;@2.932467982444476@;@1.3749984911473155e-10@;@1.0694024820914736
env -> all@;@0.0002504382669671@;@3.0510655551977868@;@3.908677655262448e-06@;@1.0001683972091435@;@1.192563176033809e-05@;@9.309001022114378@;@1.5277761012747953e-11@;@1.0337863389669195
global -> all@;@0.0002057613168724@;@2.506770527140897@;@3.908677655262448e-06@;@1.0001237035393913@;@9.79815794630476e-06@;@6.283898475742251@;@1.5277761012747953e-11@;@1.030181438171287
key -> all@;@0.0119047619047619@;@145.03458049886623@;@3.908677655262448e-06@;@1.011965120573627@;@0.0005668934240362808@;@21035.029540482108@;@1.5277761012747953e-11@;@1.0622145051978795
on -> all@;@0.0002030250735965@;@2.473435135905951@;@7.817355310524897e-06@;@1.0001209664019275@;@1.9335721294904755e-05@;@6.117881371534091@;@6.111104405099181e-11@;@1.0628342318119797
travis-file -> all@;@6.511900498160389e-05@;@0.7933386358808819@;@3.126942124209959e-05@;@0.9999830346694726@;@2.4807239992991952e-05@;@0.6293861911813385@;@9.77776704815869e-10@;@0.8396806596042401
webhooks -> all@;@0.0049751243781094@;@60.61146647713812@;@1.5634710621049794e-05@;@1.0049175063481437@;@0.0009476427386875043@;@3673.7498685092382@;@2.4444417620396725e-10@;@1.2374675863129716
allow_failures -> analysis@;@0.0034602076124567@;@10.538844949744602@;@2.345206593157469e-05@;@1.0031427522615717@;@0.0002471576866040499@;@111.0672528747573@;@5.499993964589262e-10@;@1.0729856347201956
allow_failures -> build-and-test-with-java-8-and-later@;@0.0023068050749711@;@21.077689899489208@;@1.5634710621049794e-05@;@1.0022024417021171@;@0.0003295435821387284@;@444.2690114990294@;@2.4444417620396725e-10@;@1.1613115104664102
allow_failures -> build-docs@;@0.0023068050749711@;@6.783624335467791@;@1.5634710621049794e-05@;@1.0019712965137944@;@0.00010606000344694695@;@46.01755912475083@;@2.4444417620396725e-10@;@1.0431407834554751
allow_failures -> build-java-5-6-7@;@0.0011534025374855@;@18.442978662053054@;@7.817355310524897e-06@;@1.0010921223505995@;@0.0001441753171856875@;@340.14346192894425@;@6.111104405099181e-11@;@1.1363509395887899
allow_failures -> build-java-8-plus@;@0.0011534025374855@;@18.442978662053054@;@7.817355310524897e-06@;@1.0010921223505995@;@0.0001441753171856875@;@340.14346192894425@;@6.111104405099181e-11@;@1.1363509395887899
allow_failures -> build@;@0.0374855824682814@;@0.9778088197662712@;@0.000254064047592@;@0.999116138981242@;@0.0002484260665210301@;@0.9561100880127082@;@6.454854027883003e-08@;@0.9989648643977229
allow_failures -> checkdependencies@;@0.0046136101499423@;@28.10358653265228@;@3.126942124209959e-05@;@1.0044700678342824@;@0.0008787828857032948@;@789.8115759982746@;@9.77776704815869e-10@;@1.232406151948047
allow_failures -> client-tests@;@0.0005767012687427@;@6.147659554017686@;@3.908677655262448e-06@;@1.00048317064966@;@2.4029219530945793e-05@;@37.79371799210493@;@1.5277761012747953e-11@;@1.0369066933548499
allow_failures -> coverage@;@0.0023068050749711@;@4.798173310452828@;@1.5634710621049794e-05@;@1.001830258771767@;@7.501805121857229e-05@;@23.02246711714185@;@2.4444417620396725e-10@;@1.0284869354491855
allow_failures -> deploy@;@0.0011534025374855@;@0.2998858319033017@;@7.817355310524897e-06@;@0.9973041533310144@;@2.344314100580225e-06@;@0.08993151217633533@;@6.111104405099181e-11@;@0.9925621795854975
allow_failures -> docker-cmd@;@0.0046136101499423@;@4.8774819602123785@;@3.126942124209959e-05@;@1.0036847089643617@;@0.00015251603801462137@;@23.789830272197186@;@9.77776704815869e-10@;@1.0309635261017105
allow_failures -> dropwizardpostgres@;@0.0034602076124567@;@10.538844949744602@;@2.345206593157469e-05@;@1.0031427522615717@;@0.0002471576866040499@;@111.0672528747573@;@5.499993964589262e-10@;@1.0729856347201956
allow_failures -> dropwizardtriplestore@;@0.0034602076124567@;@10.538844949744602@;@2.345206593157469e-05@;@1.0031427522615717@;@0.0002471576866040499@;@111.0672528747573@;@5.499993964589262e-10@;@1.0729856347201956
allow_failures -> e2etests@;@0.0011534025374855@;@7.975342124131052@;@7.817355310524897e-06@;@1.0010099453367451@;@6.234608310732427e-05@;@63.606081996939196@;@6.111104405099181e-11@;@1.0510383351600707
allow_failures -> early_access@;@0.0034602076124567@;@15.530929399623629@;@2.345206593157469e-05@;@1.0032486529966875@;@0.0003642323802585998@;@241.20976801609356@;@5.499993964589262e-10@;@1.1136782791471793
allow_failures -> env@;@0.0651672433679354@;@0.8437903087451776@;@0.0004416805750446@;@0.987094676214648@;@0.00037268578878367655@;@0.7119820851322821@;@1.9508173037172853e-07@;@0.9860435933304207
allow_failures -> full@;@0.0011534025374855@;@5.674762665247095@;@7.817355310524897e-06@;@1.0009512474697062@;@4.436163605713455e-05@;@32.20293130688231@;@6.111104405099181e-11@;@1.0339338382484138
allow_failures -> github-file@;@0.0697808535178777@;@1.0699270852731249@;@0.0004729499962867@;@1.0049027771300054@;@0.0005060220110070223@;@1.1447439678010445@;@2.2368169898758956e-07@;@1.0053825197516522
allow_failures -> include@;@0.0340253748558246@;@3.098998194549321@;@0.0002306119816604@;@1.0238576642682464@;@0.0007146661148072786@;@9.60378980981995@;@5.3181886085336666e-08@;@1.0387358376104254
allow_failures -> java11-build@;@0.0011534025374855@;@7.975342124131052@;@7.817355310524897e-06@;@1.0010099453367451@;@6.234608310732427e-05@;@63.606081996939196@;@6.111104405099181e-11@;@1.0510383351600707
allow_failures -> java11-examples@;@0.0011534025374855@;@7.975342124131052@;@7.817355310524897e-06@;@1.0010099453367451@;@6.234608310732427e-05@;@63.606081996939196@;@6.111104405099181e-11@;@1.0510383351600707
allow_failures -> java11-javadoc@;@0.0011534025374855@;@7.975342124131052@;@7.817355310524897e-06@;@1.0010099453367451@;@6.234608310732427e-05@;@63.606081996939196@;@6.111104405099181e-11@;@1.0510383351600707
allow_failures -> java8-build@;@0.0011534025374855@;@7.975342124131052@;@7.817355310524897e-06@;@1.0010099453367451@;@6.234608310732427e-05@;@63.606081996939196@;@6.111104405099181e-11@;@1.0510383351600707
allow_failures -> jdk-8@;@0.0011534025374855@;@7.765464699811813@;@7.817355310524897e-06@;@1.0010060321456091@;@6.070539670976314e-05@;@60.30244200402336@;@6.111104405099181e-11@;@1.0494560969284041
allow_failures -> jdk11@;@0.0051903114186851@;@16.808790679339495@;@3.5178098897362035e-05@;@1.004906993704468@;@0.0005913013008628591@;@282.53544410185026@;@1.237498642032584e-09@;@1.126422727493416
allow_failures -> jdk13@;@0.0051903114186851@;@21.077689899489208@;@3.5178098897362035e-05@;@1.004969858836502@;@0.0007414730598121568@;@444.2690114990294@;@1.237498642032584e-09@;@1.1645182811134311
allow_failures -> jdk14@;@0.0051903114186851@;@21.077689899489208@;@3.5178098897362035e-05@;@1.004969858836502@;@0.0007414730598121568@;@444.2690114990294@;@1.237498642032584e-09@;@1.1645182811134311
allow_failures -> jdk8@;@0.0051903114186851@;@12.892179258910874@;@3.5178098897362035e-05@;@1.0048126960064172@;@0.0004535223569724843@;@166.20828604389172@;@1.237498642032584e-09@;@1.0935558531668481
allow_failures -> jpms@;@0.0034602076124567@;@10.538844949744602@;@2.345206593157469e-05@;@1.0031427522615717@;@0.0002471576866040499@;@111.0672528747573@;@5.499993964589262e-10@;@1.0729856347201956
allow_failures -> linux@;@0.0028835063437139@;@3.278751762142765@;@1.954338827631224e-05@;@1.002009848279534@;@6.407791874919771e-05@;@10.750213117754287@;@3.8194402531869875e-10@;@1.0178371822144099
allow_failures -> linux_gradle@;@0.0011534025374855@;@13.413075390584044@;@7.817355310524897e-06@;@1.001068643203784@;@0.00010485477613504546@;@179.9105914334913@;@6.111104405099181e-11@;@1.093712127386323
allow_failures -> linux_maven-@;@0.0011534025374855@;@13.413075390584044@;@7.817355310524897e-06@;@1.001068643203784@;@0.00010485477613504546@;@179.9105914334913@;@6.111104405099181e-11@;@1.093712127386323
allow_failures -> mac@;@0.0023068050749711@;@3.5768201041557446@;@1.5634710621049794e-05@;@1.0016657147394017@;@5.592254727202657e-05@;@12.793642057492711@;@2.4444417620396725e-10@;@1.0195942124933703
allow_failures -> mac_maven-@;@0.0011534025374855@;@13.413075390584044@;@7.817355310524897e-06@;@1.001068643203784@;@0.00010485477613504546@;@179.9105914334913@;@6.111104405099181e-11@;@1.093712127386323
allow_failures -> matrix@;@0.046712802768166@;@1.836080837764692@;@0.0003166028900762@;@1.022313547218002@;@0.0005813084996499336@;@3.371192842806693@;@1.0023739000460238e-07@;@1.028179649908877
allow_failures -> notify-on-failure@;@0.0092272202998846@;@15.950684248262103@;@6.253884248419917e-05@;@1.0087292820063087@;@0.0009975373297172539@;@254.42432798775678@;@3.911106819263476e-09@;@1.12333398133158
allow_failures -> osgi@;@0.0034602076124567@;@10.538844949744602@;@2.345206593157469e-05@;@1.0031427522615717@;@0.0002471576866040499@;@111.0672528747573@;@5.499993964589262e-10@;@1.0729856347201956
allow_failures -> permissions@;@0.0028835063437139@;@2.606781436332588@;@1.954338827631224e-05@;@1.0017824893849414@;@5.094534176172968e-05@;@6.795309456808191@;@3.8194402531869875e-10@;@1.0128883134755158
allow_failures -> postgres@;@0.0034602076124567@;@2.03041966921685@;@2.345206593157469e-05@;@1.0017621204556149@;@4.7617535951238795e-05@;@4.122604033142663@;@5.499993964589262e-10@;@1.0088558669810237
allow_failures -> publish_artifacts@;@0.0023068050749711@;@4.098439702678458@;@1.5634710621049794e-05@;@1.0017479867555843@;@6.407791874919704e-05@;@16.797207996491085@;@2.4444417620396725e-10@;@1.0233858769104225
allow_failures -> publish_snapshot@;@0.0046136101499423@;@9.836255286428296@;@3.126942124209959e-05@;@1.0041637778750134@;@0.00030757400999615296@;@96.7519180597886@;@9.77776704815869e-10@;@1.0685977597878658
allow_failures -> pull_request@;@0.0132641291810842@;@0.7399712328429486@;@8.989958607103631e-05@;@0.9952762763784424@;@6.652310753705531e-05@;@0.5475574254351133@;@8.081935575743665e-09@;@0.9935133757767293
allow_failures -> push@;@0.0196078431372549@;@0.7217971505148822@;@0.0001328950402789@;@0.9922913830897072@;@9.592326139088627e-05@;@0.5209911264914036@;@1.766109173073045e-08@;@0.9904111582188937
allow_failures -> quarkuspostgres@;@0.0034602076124567@;@10.538844949744602@;@2.345206593157469e-05@;@1.0031427522615717@;@0.0002471576866040499@;@111.0672528747573@;@5.499993964589262e-10@;@1.0729856347201956
allow_failures -> quarkustriplestore@;@0.0034602076124567@;@10.538844949744602@;@2.345206593157469e-05@;@1.0031427522615717@;@0.0002471576866040499@;@111.0672528747573@;@5.499993964589262e-10@;@1.0729856347201956
allow_failures -> quick@;@0.0011534025374855@;@5.674762665247095@;@7.817355310524897e-06@;@1.0009512474697062@;@4.436163605713455e-05@;@32.20293130688231@;@6.111104405099181e-11@;@1.0339338382484138
allow_failures -> schedule@;@0.0040369088811995@;@1.7899598008231736@;@2.7360743586837136e-05@;@1.0017888221844875@;@4.8974631141068453e-05@;@3.2039560885629355@;@7.486102896246494e-10@;@1.0072183366980267
allow_failures -> security@;@0.0046136101499423@;@10.538844949744604@;@3.126942124209959e-05@;@1.0041951922298102@;@0.00032954358213873556@;@111.06725287475734@;@9.77776704815869e-10@;@1.0741113498437704
allow_failures -> server-tests@;@0.0005767012687427@;@6.147659554017686@;@3.908677655262448e-06@;@1.00048317064966@;@2.4029219530945793e-05@;@37.79371799210493@;@1.5277761012747953e-11@;@1.0369066933548499
allow_failures -> sonar@;@0.0034602076124567@;@10.175436503201686@;@2.345206593157469e-05@;@1.003130985513225@;@0.0002386350077556344@;@103.53950803068936@;@5.499993964589262e-10@;@1.0701344956870233
allow_failures -> sonatype@;@0.0046136101499423@;@10.538844949744604@;@3.126942124209959e-05@;@1.0041951922298102@;@0.00032954358213873556@;@111.06725287475734@;@9.77776704815869e-10@;@1.0741113498437704
allow_failures -> steps@;@0.3898500576701268@;@0.8431646147193633@;@0.0026422660949574@;@0.8811517704477214@;@0.0022278652739407966@;@0.7109265675148524@;@6.981570116561428e-06@;@0.8802097439914798
allow_failures -> strategy@;@0.0132641291810842@;@2.139664611486609@;@8.989958607103631e-05@;@1.0071599357250636@;@0.00019235496290348988@;@4.578164649648142@;@8.081935575743665e-09@;@1.0150539626229527
allow_failures -> supported-jdk@;@0.0017301038062283@;@9.836255286428296@;@1.1726032965787344e-05@;@1.0015569059190412@;@0.00011534025374855322@;@96.7519180597886@;@1.3749984911473155e-10@;@1.0658236131859034
allow_failures -> test11@;@0.0011534025374855@;@9.221489331026527@;@7.817355310524897e-06@;@1.0010295112924248@;@7.208765859284376e-05@;@85.03586548223606@;@6.111104405099181e-11@;@1.0605278778810596
allow_failures -> test16@;@0.0011534025374855@;@9.221489331026527@;@7.817355310524897e-06@;@1.0010295112924248@;@7.208765859284376e-05@;@85.03586548223606@;@6.111104405099181e-11@;@1.0605278778810596
allow_failures -> test8@;@0.0011534025374855@;@9.221489331026527@;@7.817355310524897e-06@;@1.0010295112924248@;@7.208765859284376e-05@;@85.03586548223606@;@6.111104405099181e-11@;@1.0605278778810596
allow_failures -> test_awfy@;@0.0011534025374855@;@3.073829777008843@;@7.817355310524897e-06@;@1.000779067059725@;@2.402921953094788e-05@;@9.448429498026233@;@6.111104405099181e-11@;@1.015144992764724
allow_failures -> test@;@0.0074971164936562@;@1.7452864247984694@;@5.081280951841183e-05@;@1.0032256619104087@;@8.868290665835303e-05@;@3.0460247045858235@;@2.581941611154404e-09@;@1.0083539046440362
allow_failures -> test_idea@;@0.0011534025374855@;@16.39375881071383@;@7.817355310524897e-06@;@1.001084295968328@;@0.00012815583749838889@;@268.75532794385737@;@6.111104405099181e-11@;@1.1185867111726584
allow_failures -> test_java@;@0.0023068050749711@;@14.754382929642446@;@1.5634710621049794e-05@;@1.0021554291214414@;@0.00023068050749711002@;@217.6918156345244@;@2.4444417620396725e-10@;@1.1059590802482464
allow_failures -> test_jdk_ea@;@0.0011534025374855@;@7.765464699811813@;@7.817355310524897e-06@;@1.0010060321456091@;@6.070539670976314e-05@;@60.30244200402336@;@6.111104405099181e-11@;@1.0494560969284041
allow_failures -> test_jdk@;@0.0011534025374855@;@7.765464699811813@;@7.817355310524897e-06@;@1.0010060321456091@;@6.070539670976314e-05@;@60.30244200402336@;@6.111104405099181e-11@;@1.0494560969284041
allow_failures -> test_os@;@0.0023068050749711@;@14.754382929642446@;@1.5634710621049794e-05@;@1.0021554291214414@;@0.00023068050749711002@;@217.6918156345244@;@2.4444417620396725e-10@;@1.1059590802482464
allow_failures -> update_documentation@;@0.0023068050749711@;@4.098439702678458@;@1.5634710621049794e-05@;@1.0017479867555843@;@6.407791874919704e-05@;@16.797207996491085@;@2.4444417620396725e-10@;@1.0233858769104225
allow_failures -> validation@;@0.0023068050749711@;@8.942050260389362@;@1.5634710621049794e-05@;@1.0020535685299772@;@0.00013980636818006664@;@79.96026285932945@;@2.4444417620396725e-10@;@1.0594724537989741
allow_failures -> version@;@0.0040369088811995@;@7.3248709579785185@;@2.7360743586837136e-05@;@1.003499913158822@;@0.0002004139160879181@;@53.65373455103714@;@7.486102896246494e-10@;@1.0487648857241842
allow_failures -> windows@;@0.0057670126874279@;@3.966231970333991@;@3.908677655262448e-05@;@1.00433800090157@;@0.00015502722278031974@;@15.730996042499452@;@1.527776101274795e-09@;@1.025087055012597
allow_failures -> windows_maven-@;@0.0011534025374855@;@13.413075390584044@;@7.817355310524897e-06@;@1.001068643203784@;@0.00010485477613504546@;@179.9105914334913@;@6.111104405099181e-11@;@1.093712127386323
allow_failures -> with@;@0.1470588235294117@;@0.7813847657443038@;@0.0009967128020919@;@0.9517621992486184@;@0.0007788161993769407@;@0.6105621521372806@;@9.934364098538869e-07@;@0.9503444669600394
cache -> analyse@;@7.5125835774923e-05@;@1.7472971773174613@;@3.908677655262448e-06@;@1.0000321317954628@;@6.829621434083907e-06@;@3.0530474258615676@;@1.5277761012747953e-11@;@1.0428022557890182
git -> analyse@;@0.0005711022272986@;@13.282851357665749@;@3.908677655262448e-06@;@1.0005284075472896@;@5.191838429987271e-05@;@176.43414018984282@;@1.5277761012747953e-11@;@1.0930487649495138
sonarcloud -> analyse@;@0.0005307855626326@;@12.345155375410153@;@3.908677655262448e-06@;@1.0004880481568523@;@4.825323296659999e-05@;@152.40286124301818@;@1.5277761012747953e-11@;@1.0924325548403455
token -> analyse@;@0.0009970089730807@;@23.188706607450374@;@3.908677655262448e-06@;@1.0009549646262192@;@9.063717937097271e-05@;@537.7161141264127@;@1.5277761012747953e-11@;@1.0967338975938559
travis-file -> analyse@;@5.69791293589034e-05@;@1.3252361303919276@;@2.7360743586837136e-05@;@1.000013983471903@;@3.62594459556658e-05@;@1.75625080129617@;@7.486102896246494e-10@;@1.4295006000840567
branches -> analysis@;@0.000451467268623@;@1.3750456841878964@;@1.1726032965787344e-05@;@1.0001231929630483@;@1.612383102224999e-05@;@1.89075063360376@;@1.3749984911473155e-10@;@1.0102263414161239
build -> analysis@;@0.0123456790123456@;@37.60155790711347@;@1.1726032965787344e-05@;@1.0121675659406004@;@0.00044091710758377124@;@1413.8771570420072@;@1.3749984911473155e-10@;@1.0486582808199425
cache -> analysis@;@0.0002253775073247@;@0.6864381768032883@;@1.1726032965787344e-05@;@0.9998970243759964@;@8.049196690167854e-06@;@0.4711973705730225@;@1.3749984911473155e-10@;@0.9829804162179815
include -> analysis@;@0.0010073875083948@;@3.0682265182768877@;@0.0001758904944868@;@1.000679742348624@;@0.0005396718794972142@;@9.414013967457514@;@3.093746605081102e-08@;@1.778991687342512
sonarcloud -> analysis@;@0.001592356687898@;@4.849882468911131@;@1.1726032965787344e-05@;@1.001266042755239@;@5.686988171064283e-05@;@23.52135996225153@;@1.3749984911473155e-10@;@1.0307036132795278
travis-file -> analysis@;@0.0001709373880767@;@0.5206284797968287@;@8.208223076051141e-05@;@0.9998425805563236@;@4.2734347019175e-05@;@0.27105401397555684@;@6.7374926066218456e-09@;@0.6929724048311996
deploy -> analyze@;@0.0005622452326289@;@2.9967788033547302@;@4.690413186314938e-05@;@1.0003748384559363@;@0.000140561308157225@;@8.980683196236209@;@2.199997585835705e-09@;@1.222560879897848
git -> analyze@;@0.0011422044545973@;@6.087973538930135@;@7.817355310524897e-06@;@1.0009556785064364@;@4.759185227488743e-05@;@37.063421810713514@;@6.111104405099181e-11@;@1.037327000494606
global -> analyze@;@0.0004115226337448@;@2.1934242112482853@;@7.817355310524897e-06@;@1.0002239972860214@;@1.7146776406033308e-05@;@4.811109770490162@;@6.111104405099181e-11@;@1.0238854620169806
