rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""test""}],""type"":""needs"",""origin"":""github""} -> assemble-build-kit@;@0.1488095238095238@;@761.4315476190476@;@9.77169413815612e-05@;@1.1745955727997466@;@0.0744047619047619@;@579778.0017095379@;@9.548600632967469e-09@;@2.3476485261064868
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> assemble-build-kit@;@0.0018701376421304@;@9.569157690005984@;@9.77169413815612e-05@;@1.0016778405504605@;@0.0009350688210652@;@91.56877889620066@;@9.548600632967469e-09@;@1.8986779331384114
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> auth2_tests@;@0.0008976660682226@;@19.138315380011967@;@4.690413186314938e-05@;@1.0008515253208947@;@0.0008976660682226@;@366.2751155848026@;@2.199997585835705e-09@;@948555829.2030336
{""children"":[{""children"":[],""type"":""bintray upload""}],""type"":""name"",""origin"":""github""} -> bintray_upload@;@1.0@;@4737.7962962962965@;@0.000105534296692@;@999788931.4066156@;@0.5@;@22446713.745198905@;@1.1137487778275081e-08@;@1999366834.7710645
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> bintray_upload@;@0.0020197486535008@;@9.569157690005984@;@0.000105534296692@;@1.001812339528627@;@0.0010098743267504@;@91.56877889620066@;@1.1137487778275081e-08@;@1.8989328756274395
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> blog@;@0.0007480550568521@;@19.13831538001197@;@3.908677655262448e-05@;@1.000709498023174@;@0.0007480550568521@;@366.27511558480273@;@1.527776101274795e-09@;@948421223.0024629
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""required"",""origin"":""github""} -> branch@;@0.0458015267175572@;@650.9949109414758@;@2.345206593157469e-05@;@1.0479262656064845@;@0.015267175572519068@;@423794.37407170003@;@5.499993964589262e-10@;@1.5710845308782777
{""children"":[{""children"":[],""type"":""main""}],""type"":""default"",""origin"":""github""} -> branch@;@1.0@;@14213.388888888889@;@2.345206593157469e-05@;@999929643.8022052@;@0.3333333333333333@;@202020423.70679012@;@5.499993964589262e-10@;@1499859287.8296187
{""children"":[{""children"":[],""type"":""the branch to use to deploy a snapshot from.""}],""type"":""description"",""origin"":""github""} -> branch@;@1.0@;@14213.388888888889@;@2.345206593157469e-05@;@999929643.8022052@;@0.3333333333333333@;@202020423.70679012@;@5.499993964589262e-10@;@1499859287.8296187
{""children"":[{""children"":[],""type"":""! contains(tojson(github.event.commits.*.message), '[skip ci]')""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@6.253884248419917e-05@;@961663689.557186@;@0.0016313213703099@;@680.4236079982817@;@3.911106819263476e-09@;@963174794.8862491
{""children"":[{""children"":[],""type"":""!contains(github.event.head_commit.message, '[ci skip]') && !contains(github.event.head_commit.message, '[skip ci]')""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@0.0002345206593157@;@961663689.557186@;@0.0061174551386623@;@680.4236079982815@;@5.499993964587062e-08@;@967355915.00045
{""children"":[{""children"":[],""type"":""!contains(github.event.head_commit.message, 'skip ci')""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@6.253884248419917e-05@;@961663689.557186@;@0.0016313213703099@;@680.4236079982817@;@3.911106819263476e-09@;@963174794.8862491
{""children"":[{""children"":[],""type"":""!contains(tojson(github.event.commits.*.message), '[skip ci]') && !contains(tojson(github.event.commits.*.message), '[ci skip]')""}],""type"":""if"",""origin"":""github""} -> build@;@0.5@;@13.04246533442088@;@5.863016482893672e-05@;@1.9233273752677171@;@0.00076468189233275@;@170.10590199957036@;@3.4374962278682883e-09@;@1.9260474705886717
{""children"":[{""children"":[],""type"":""${{ !contains(github.event.head_commit.message, 'ci skip') }}""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@3.908677655262448e-05@;@961663689.557186@;@0.0010195758564437@;@680.4236079982815@;@1.527776101274795e-09@;@962607551.6797491
{""children"":[{""children"":[],""type"":""${{ matrix.environment }}""}],""type"":""environment"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@2.7360743586837136e-05@;@961663689.557186@;@0.0007137030995106@;@680.4236079982815@;@7.486102896246494e-10@;@962324190.5187424
{""children"":[{""children"":[],""type"":""${{ matrix.experimental }}""}],""type"":""continue-on-error"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@0.000476858673942@;@961663689.557186@;@0.0124388254486133@;@680.4236079982815@;@2.2739419491372268e-07@;@973311968.596512
{""children"":[{""children"":[],""type"":""${{ matrix.os }} (java ${{ matrix.java }})""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@3.908677655262448e-05@;@961663689.557186@;@0.0010195758564437@;@680.4236079982815@;@1.527776101274795e-09@;@962607551.6797491
{""children"":[{""children"":[],""type"":""${{ matrix.os }} jdk ${{ matrix.graalvm }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@2.7360743586837136e-05@;@961663689.557186@;@0.0007137030995106@;@680.4236079982815@;@7.486102896246494e-10@;@962324190.5187424
{""children"":[{""children"":[],""type"":""${{ matrix.os }} jdk ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@2.7360743586837136e-05@;@961663689.557186@;@0.0007137030995106@;@680.4236079982815@;@7.486102896246494e-10@;@962324190.5187424
{""children"":[{""children"":[],""type"":""${{ matrix.os }}""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.4916532040926225@;@12.824739741869967@;@0.0035686226992546@;@1.8917473177910165@;@0.04576665735486989@;@164.47394944669895@;@1.2735067969635187e-05@;@2.070779447021545
{""children"":[{""children"":[],""type"":""${{ matrix.os }}-jdk${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@0.0001094429743473@;@961663689.557186@;@0.0028548123980424@;@680.4236079982815@;@1.1977764633983765e-08@;@964311369.3110499
{""children"":[{""children"":[],""type"":""${{ matrix.os}}""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.5@;@13.04246533442088@;@0.000105534296692@;@1.9233273752677171@;@0.001376427406199@;@170.10590199957036@;@1.1137487778275081e-08@;@1.9282295553466169
{""children"":[{""children"":[],""type"":""${{ matrix.platform }}""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.25@;@6.521232667210439@;@5.863016482893672e-05@;@1.2822182510332902@;@0.000382340946166375@;@42.52647549989258@;@3.4374962278682883e-09@;@1.2838810642833232
{""children"":[{""children"":[],""type"":""${{ startswith(github.ref, 'refs/tags/v') }}""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@1.954338827631224e-05@;@961663689.557186@;@0.0005097879282218@;@680.4236079982815@;@3.8194402531869875e-10@;@962135379.4299228
{""children"":[{""children"":[],""type"":""${{matrix.os}}""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.5588235294117647@;@14.57687302082334@;@7.426487544998652e-05@;@2.1797710247221405@;@0.0010825496593416765@;@212.48522706520737@;@5.51527172560201e-09@;@2.1837116150966573
{""children"":[{""children"":[],""type"":""(github.actor != 'dependabot[bot]')""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@5.472148717367427e-05@;@961663689.557186@;@0.0014274061990212@;@680.4236079982815@;@2.9944411584985978e-09@;@962985636.5941896
{""children"":[{""children"":[],""type"":""180""}],""type"":""timeout-minutes"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@2.345206593157469e-05@;@961663689.557186@;@0.0006117455138662@;@680.4236079982815@;@5.499993964589262e-10@;@962229775.3430793
{""children"":[{""children"":[],""type"":""20""}],""type"":""timeout-minutes"",""origin"":""github""} -> build@;@0.1176470588235294@;@3.068815372804913@;@1.5634710621049794e-05@;@1.089885513596274@;@4.7980040303223525e-05@;@9.417627792363756@;@2.4444417620396725e-10@;@1.0901852827642027
{""children"":[{""children"":[],""type"":""30""}],""type"":""timeout-minutes"",""origin"":""github""} -> build@;@0.1363636363636363@;@3.557036000296604@;@3.5178098897362035e-05@;@1.113505323461104@;@0.00012512976419990448@;@12.652505107406064@;@1.237498642032584e-09@;@1.1142405157993556
{""children"":[{""children"":[],""type"":""40""}],""type"":""timeout-minutes"",""origin"":""github""} -> build@;@0.5555555555555556@;@14.491628149356536@;@3.908677655262448e-05@;@2.163743296635246@;@0.0005664310313576111@;@210.00728641922277@;@1.527776101274795e-09@;@2.1657992583518104
{""children"":[{""children"":[],""type"":""5""}],""type"":""timeout-minutes"",""origin"":""github""} -> build@;@0.3636363636363636@;@9.485429334124278@;@3.126942124209959e-05@;@1.5111857955008574@;@0.0002966038855108727@;@89.97336965266535@;@9.77776704815869e-10@;@1.5122893607253496
{""children"":[{""children"":[],""type"":""60""}],""type"":""timeout-minutes"",""origin"":""github""} -> build@;@0.2727272727272727@;@7.114072000593208@;@4.690413186314938e-05@;@1.3222875713229854@;@0.00033367937119974545@;@50.61002042962426@;@2.199997585835705e-09@;@1.3236796707812084
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""mvn-cmd""}],""type"":""steps"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@1.954338827631224e-05@;@961663689.557186@;@0.0005097879282218@;@680.4236079982815@;@3.8194402531869875e-10@;@962135379.4299228
{""children"":[{""children"":[],""type"":""PATH-OR-URL""}],""type"":""container"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@3.126942124209959e-05@;@961663689.557186@;@0.0008156606851549@;@680.4236079982817@;@9.77776704815869e-10@;@962418624.9628086
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""continue-on-error"",""origin"":""github""} -> build@;@0.06640625@;@1.7322024272277734@;@6.644752013946162e-05@;@1.0300665450332325@;@0.00011510055566884024@;@3.0005252488937897@;@4.415272932684158e-09@;@1.0308225403083204
{""children"":[{""children"":[],""type"":""analyse with sonarcloud""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@5.472148717367427e-05@;@961663689.557186@;@0.0014274061990212@;@680.4236079982815@;@2.9944411584985978e-09@;@962985636.5941896
{""children"":[{""children"":[],""type"":""baseline build""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@1.954338827631224e-05@;@961663689.557186@;@0.0005097879282218@;@680.4236079982815@;@3.8194402531869875e-10@;@962135379.4299228
{""children"":[{""children"":[],""type"":""build & deploy""}],""type"":""name"",""origin"":""github""} -> build@;@0.94@;@24.519834828711257@;@0.0003674156995946@;@16.02772789215762@;@0.009008972267536646@;@601.2223000272816@;@1.3499429630858934e-07@;@16.17649893065742
{""children"":[{""children"":[],""type"":""build & run unit tests""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@4.299545420788693e-05@;@961663689.557186@;@0.001121533442088@;@680.4236079982817@;@1.8486090825425019e-09@;@962702043.9644289
{""children"":[{""children"":[],""type"":""build - java ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@3.5178098897362035e-05@;@961663689.557186@;@0.0009176182707993@;@680.4236079982817@;@1.237498642032584e-09@;@962513078.6811768
{""children"":[{""children"":[],""type"":""build - jdk ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@2.7360743586837136e-05@;@961663689.557186@;@0.0007137030995106@;@680.4236079982815@;@7.486102896246494e-10@;@962324190.5187424
{""children"":[{""children"":[],""type"":""build and analyze""}],""type"":""name"",""origin"":""github""} -> build@;@0.1138211382113821@;@2.969016498892558@;@5.472148717367427e-05@;@1.085180125523456@;@0.00016246899826257558@;@8.815058970696223@;@2.9944411584985978e-09@;@1.0862088665318126
{""children"":[{""children"":[],""type"":""build and test""}],""type"":""name"",""origin"":""github""} -> build@;@0.1589895988112927@;@4.147232662059538@;@0.000418228509113@;@1.143462300887696@;@0.0017344909331982225@;@17.19953875325344@;@1.7491508583488273e-07@;@1.1530333494660538
{""children"":[{""children"":[],""type"":""build apktool.jar""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@5.472148717367427e-05@;@961663689.557186@;@0.0014274061990212@;@680.4236079982815@;@2.9944411584985978e-09@;@962985636.5941896
{""children"":[{""children"":[],""type"":""build code""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@2.7360743586837136e-05@;@961663689.557186@;@0.0007137030995106@;@680.4236079982815@;@7.486102896246494e-10@;@962324190.5187424
{""children"":[{""children"":[],""type"":""build dependency-check""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@4.690413186314938e-05@;@961663689.557186@;@0.0012234910277324@;@680.4236079982815@;@2.199997585835705e-09@;@962796555.5411227
{""children"":[{""children"":[],""type"":""build for-cmd""}],""type"":""name"",""origin"":""github""} -> build@;@0.6818181818181818@;@17.78518000148302@;@5.863016482893672e-05@;@3.022371586252273@;@0.0010427480349992045@;@316.31262768515154@;@3.4374962278682883e-09@;@3.02674067432014
{""children"":[{""children"":[],""type"":""build growthcraft""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@6.253884248419917e-05@;@961663689.557186@;@0.0016313213703099@;@680.4236079982817@;@3.911106819263476e-09@;@963174794.8862491
{""children"":[{""children"":[],""type"":""build jgiven on java ${{ matrix.java }} with junit ${{matrix.junit}}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@5.081280951841183e-05@;@961663689.557186@;@0.0013254486133768@;@680.4236079982815@;@2.581941611154404e-09@;@962891086.4157393
{""children"":[{""children"":[],""type"":""build maven- project""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@5.472148717367427e-05@;@961663689.557186@;@0.0014274061990212@;@680.4236079982815@;@2.9944411584985978e-09@;@962985636.5941896
{""children"":[{""children"":[],""type"":""build on java ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@0.8@;@20.86794453507341@;@9.380826372629875e-05@;@4.808318423744339@;@0.00195758564437192@;@435.4711091189002@;@8.79999034334282e-09@;@4.819547941249012
{""children"":[{""children"":[],""type"":""build on jdk ${{ matrix.java }} and ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@5.863016482893672e-05@;@961663689.557186@;@0.0015293637846655@;@680.4236079982815@;@3.4374962278682883e-09@;@963080206.0823878
{""children"":[{""children"":[],""type"":""build on jdk ${{matrix.java}} (${{matrix.os}})""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@5.863016482893672e-05@;@961663689.557186@;@0.0015293637846655@;@680.4236079982815@;@3.4374962278682883e-09@;@963080206.0823878
{""children"":[{""children"":[],""type"":""build os ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@7.035619779472407e-05@;@961663689.557186@;@0.0018352365415986@;@680.4236079982817@;@4.949994568130336e-09@;@963364030.4646381
{""children"":[{""children"":[],""type"":""build parquet with jdk ${{ matrix.java }} and ${{ matrix.codes }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@1.954338827631224e-05@;@961663689.557186@;@0.0005097879282218@;@680.4236079982815@;@3.8194402531869875e-10@;@962135379.4299228
{""children"":[{""children"":[],""type"":""build parquet with jdk ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@1.1726032965787344e-05@;@961663689.557186@;@0.0003058727569331@;@680.4236079982815@;@1.3749984911473155e-10@;@961946645.3675548
{""children"":[{""children"":[],""type"":""build plugin""}],""type"":""name"",""origin"":""github""} -> build@;@0.5@;@13.04246533442088@;@0.000164164461521@;@1.9233273752677171@;@0.0021411092985318@;@170.10590199957036@;@2.694997042647989e-08@;@1.9309647022893905
{""children"":[{""children"":[],""type"":""build project""}],""type"":""name"",""origin"":""github""} -> build@;@0.1240875912408759@;@3.2368162143818244@;@6.644752013946162e-05@;@1.0978993776576855@;@0.00021507841059286933@;@10.476979205685085@;@4.415272932684158e-09@;@1.0992167128921289
{""children"":[{""children"":[],""type"":""build smack""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@3.5178098897362035e-05@;@961663689.557186@;@0.0009176182707993@;@680.4236079982817@;@1.237498642032584e-09@;@962513078.6811768
{""children"":[{""children"":[],""type"":""build with ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@1.954338827631224e-05@;@961663689.557186@;@0.0005097879282218@;@680.4236079982815@;@3.8194402531869875e-10@;@962135379.4299228
{""children"":[{""children"":[],""type"":""build with java-${{ matrix.java }} and ${{ matrix.os }} os""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@0.0003674156995946@;@961663689.557186@;@0.0095840130505709@;@680.4236079982815@;@1.3499429630858934e-07@;@970612723.2560359
{""children"":[{""children"":[],""type"":""build with jdk ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@5.472148717367427e-05@;@961663689.557186@;@0.0014274061990212@;@680.4236079982815@;@2.9944411584985978e-09@;@962985636.5941896
{""children"":[{""children"":[],""type"":""build worldedit on ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@2.345206593157469e-05@;@961663689.557186@;@0.0006117455138662@;@680.4236079982815@;@5.499993964589262e-10@;@962229775.3430793
{""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""} -> build@;@0.1229385307346326@;@3.2068430507421657@;@0.0016025578386576@;@1.0964609918005188@;@0.005139151468311506@;@10.28384235209332@;@2.5681916262429186e-06@;@1.1293791348677649
{""children"":[{""children"":[],""type"":""building jss""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@1.5634710621049794e-05@;@961663689.557186@;@0.0004078303425774@;@680.4236079982817@;@2.4444417620396725e-10@;@962041002.7733786
{""children"":[{""children"":[],""type"":""check / tests (jdk ${{ matrix.java }})""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@1.5634710621049794e-05@;@961663689.557186@;@0.0004078303425774@;@680.4236079982817@;@2.4444417620396725e-10@;@962041002.7733786
{""children"":[{""children"":[],""type"":""check on ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@1.954338827631224e-05@;@961663689.557186@;@0.0005097879282218@;@680.4236079982815@;@3.8194402531869875e-10@;@962135379.4299228
{""children"":[{""children"":[],""type"":""ci (java ${{ matrix.java }})""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@3.126942124209959e-05@;@961663689.557186@;@0.0008156606851549@;@680.4236079982817@;@9.77776704815869e-10@;@962418624.9628086
{""children"":[{""children"":[],""type"":""ci - java ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@6.253884248419917e-05@;@961663689.557186@;@0.0016313213703099@;@680.4236079982817@;@3.911106819263476e-09@;@963174794.8862491
{""children"":[{""children"":[],""type"":""ci with java ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@4.299545420788693e-05@;@961663689.557186@;@0.001121533442088@;@680.4236079982817@;@1.8486090825425019e-09@;@962702043.9644289
{""children"":[{""children"":[],""type"":""code-check""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@1.954338827631224e-05@;@961663689.557186@;@0.0005097879282218@;@680.4236079982815@;@3.8194402531869875e-10@;@962135379.4299228
{""children"":[{""children"":[],""type"":""code-publish""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@1.954338827631224e-05@;@961663689.557186@;@0.0005097879282218@;@680.4236079982815@;@3.8194402531869875e-10@;@962135379.4299228
{""children"":[{""children"":[],""type"":""compilation and unit tests""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@5.472148717367427e-05@;@961663689.557186@;@0.0014274061990212@;@680.4236079982815@;@2.9944411584985978e-09@;@962985636.5941896
{""children"":[{""children"":[],""type"":""compile project and run tests (java ${{ matrix.java }})""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@1.1726032965787344e-05@;@961663689.557186@;@0.0003058727569331@;@680.4236079982815@;@1.3749984911473155e-10@;@961946645.3675548
{""children"":[{""children"":[],""type"":""contains(github.event.head_commit.message, '[skip ci]') == false""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@1.5634710621049794e-05@;@961663689.557186@;@0.0004078303425774@;@680.4236079982817@;@2.4444417620396725e-10@;@962041002.7733786
{""children"":[{""children"":[],""type"":""contains(tojson(github.event.commits.*.message), '[skip ci]') == false""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@1.954338827631224e-05@;@961663689.557186@;@0.0005097879282218@;@680.4236079982815@;@3.8194402531869875e-10@;@962135379.4299228
{""children"":[{""children"":[],""type"":""github.event.pull_request.merged == true""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@5.081280951841183e-05@;@961663689.557186@;@0.0013254486133768@;@680.4236079982815@;@2.581941611154404e-09@;@962891086.4157393
{""children"":[{""children"":[],""type"":""github.repository == 'w3stling/tickersymbol'""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@2.7360743586837136e-05@;@961663689.557186@;@0.0007137030995106@;@680.4236079982815@;@7.486102896246494e-10@;@962324190.5187424
{""children"":[{""children"":[],""type"":""init""}],""type"":""needs"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@1.5634710621049794e-05@;@961663689.557186@;@0.0004078303425774@;@680.4236079982817@;@2.4444417620396725e-10@;@962041002.7733786
{""children"":[{""children"":[],""type"":""java ${{ matrix.java }} ${{ matrix.tests }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@2.345206593157469e-05@;@961663689.557186@;@0.0006117455138662@;@680.4236079982815@;@5.499993964589262e-10@;@962229775.3430793
{""children"":[{""children"":[],""type"":""java ${{ matrix.java }} build""}],""type"":""name"",""origin"":""github""} -> build@;@0.9318181818181818@;@24.30641266869346@;@0.0001602557838657@;@14.104400573307508@;@0.0038952432151860726@;@590.801696820822@;@2.5681916262409958e-08@;@14.161172254963837
{""children"":[{""children"":[],""type"":""java ${{ matrix.java }} environment""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@0.0001094429743473@;@961663689.557186@;@0.0028548123980424@;@680.4236079982815@;@1.1977764633983765e-08@;@964311369.3110499
{""children"":[{""children"":[],""type"":""java ${{ matrix.java }} on ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@5.472148717367427e-05@;@961663689.557186@;@0.0014274061990212@;@680.4236079982815@;@2.9944411584985978e-09@;@962985636.5941896
