rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.8885764499121267@;@4.056136935182932e-05@;@1.0003832397449754@;@0.0001171646162858@;@8.343873906986945@;@1.6452246836955191e-09@;@1.1638980578067053
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.802382347197813@;@4.056136935182932e-05@;@0.999855632859638@;@3.254572674607774e-05@;@0.6438174310946717@;@1.6452246836955191e-09@;@0.9853701565975748
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.2781311725274898@;@0.0004056136935182@;@1.001282307127382@;@0.0005184275056897@;@1.6336192941864958@;@1.645224683694763e-07@;@1.0224363574938402
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.545132743362831@;@4.056136935182932e-05@;@1.0665177473536345@;@0.0005899705014749@;@211.5608865220456@;@1.6452246836955191e-09@;@1.0753855411793152
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7524256317304618@;@8.112273870365864e-05@;@1.0034766174116676@;@0.0001421615666204@;@3.0709955947459084@;@6.5808987347820765e-09@;@1.0112397714089385
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@1.991096935639017@;@0.0027176117465725@;@1.0203354909276043@;@0.0054110284208572@;@3.964467007111084@;@7.385413605108834e-06@;@1.1015488540701508
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.623456790123457@;@4.056136935182932e-05@;@1.055693879088495@;@0.0001469723691945@;@13.129439109891786@;@1.6452246836955191e-09@;@1.0572698449361304
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.611672278338945@;@4.056136935182932e-05@;@1.0783158907583643@;@0.0001870557426112@;@21.26752120279992@;@1.6452246836955191e-09@;@1.0800571117540738
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@2.9840232389252@;@4.056136935182932e-05@;@1.0415551217942969@;@0.0001210360687484@;@8.904394690445642@;@1.6452246836955191e-09@;@1.0429829789295932
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.381893004115226@;@4.056136935182932e-05@;@1.050307685833611@;@0.0001371742112482@;@11.43720029128351@;@1.6452246836955191e-09@;@1.051832921282234
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2078189300411522@;@4.056136935182932e-05@;@1.0041966167466878@;@4.899078973152856e-05@;@1.4588265677657537@;@1.6452246836955191e-09@;@1.0045528701818047
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.241013436461897@;@0.0004461750628701@;@1.0255945638398516@;@0.0009998843109061@;@5.022141222402761@;@1.990721867271377e-07@;@1.038747017303269
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.2035735207967195@;@4.056136935182932e-05@;@1.0000991437297937@;@4.881859011911664e-05@;@1.4485892199630117@;@1.6452246836955191e-09@;@1.015477113481803
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.8885764499121263@;@0.0001216841080554@;@1.0011510706741675@;@0.0003514938488576@;@8.343873906986943@;@1.4807022153238264e-08@;@1.1647913923726043
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.407147041593439@;@4.056136935182932e-05@;@1.0003426545999494@;@9.763718023823327e-05@;@5.794356879852046@;@1.6452246836955191e-09@;@1.117296805429993
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.502008032128515@;@4.056136935182932e-05@;@1.003787907517118@;@0.000669344042838@;@272.316269092434@;@1.6452246836955191e-09@;@1.1923798419838565
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@88.05@;@4.056136935182932e-05@;@1.0760494462705228@;@0.0035714285714285@;@7752.8025@;@1.6452246836955191e-09@;@1.1320404216758402
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@53.595652173913045@;@4.056136935182932e-05@;@1.0446064430032824@;@0.0021739130434782@;@2872.49393194707@;@1.6452246836955191e-09@;@1.0985599121538925
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.813157894736843@;@4.056136935182932e-05@;@1.0162057146420376@;@0.000438596491228@;@116.92438365650972@;@1.6452246836955191e-09@;@1.0398525620189023
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.10409836065574@;@4.056136935182932e-05@;@1.015017169947758@;@0.0004098360655737@;@102.09280368180602@;@1.6452246836955191e-09@;@1.038467455634092
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.813157894736843@;@4.056136935182932e-05@;@1.0162057146420376@;@0.000438596491228@;@116.92438365650972@;@1.6452246836955191e-09@;@1.0398525620189023
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.813157894736843@;@4.056136935182932e-05@;@1.0162057146420376@;@0.000438596491228@;@116.92438365650972@;@1.6452246836955191e-09@;@1.0398525620189023
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.813157894736843@;@4.056136935182932e-05@;@1.0162057146420376@;@0.000438596491228@;@116.92438365650972@;@1.6452246836955191e-09@;@1.0398525620189023
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.813157894736843@;@4.056136935182932e-05@;@1.0162057146420376@;@0.000438596491228@;@116.92438365650972@;@1.6452246836955191e-09@;@1.0398525620189023
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.813157894736843@;@4.056136935182932e-05@;@1.0162057146420376@;@0.000438596491228@;@116.92438365650972@;@1.6452246836955191e-09@;@1.0398525620189023
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.813157894736843@;@4.056136935182932e-05@;@1.0162057146420376@;@0.000438596491228@;@116.92438365650972@;@1.6452246836955191e-09@;@1.0398525620189023
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005858230814294@;@3.610720562390158@;@4.056136935182932e-05@;@1.0004238248900017@;@0.0001464557703573@;@13.0373029796671@;@1.6452246836955191e-09@;@1.2415416283573677
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@362.55882352941177@;@4.056136935182932e-05@;@1.0623276130515318@;@0.0147058823529411@;@131448.90051903116@;@1.6452246836955191e-09@;@1.4154601210272215
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@725.1176470588235@;@4.056136935182932e-05@;@1.0624138059613129@;@0.0294117647058823@;@525795.6020761246@;@1.6452246836955191e-09@;@2.123362447077106
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@19.14130434782609@;@4.056136935182932e-05@;@1.0104149105858975@;@0.0007763975155279@;@366.389532136106@;@1.6452246836955191e-09@;@1.0840785832823985
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@19.14130434782609@;@4.056136935182932e-05@;@1.0104149105858975@;@0.0007763975155279@;@366.389532136106@;@1.6452246836955191e-09@;@1.0840785832823985
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0714285714285714@;@19.14130434782609@;@4.056136935182932e-05@;@1.0729043800964757@;@0.0007763975155279@;@366.389532136106@;@1.6452246836955191e-09@;@1.0840785832823985
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0714285714285714@;@19.14130434782609@;@4.056136935182932e-05@;@1.0729043800964757@;@0.0007763975155279@;@366.389532136106@;@1.6452246836955191e-09@;@1.0840785832823985
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@821.8000000000001@;@4.056136935182932e-05@;@1.1109759053121877@;@0.0333333333333333@;@675355.2400000001@;@1.6452246836955191e-09@;@1.6657879149090542
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@57.46853146853147@;@8.112273870365864e-05@;@1.0982599160467206@;@0.0046620046620046@;@3302.6321091495915@;@6.5808987347820765e-09@;@1.1565923085978915
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.53684210526316@;@8.112273870365864e-05@;@1.1051170408567663@;@0.0015037593984962@;@343.6145152354571@;@6.5808987347820765e-09@;@1.1210788673587258
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.00551724137932@;@4.056136935182932e-05@;@1.0346640349005238@;@0.0013793103448275@;@1156.3752028537465@;@1.6452246836955191e-09@;@1.0765072703248455
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@456.5555555555556@;@4.056136935182932e-05@;@1.0586946862940294@;@0.0185185185185184@;@208442.975308642@;@1.6452246836955191e-09@;@1.586882590193277
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@77.04375@;@4.056136935182932e-05@;@1.065801356316973@;@0.003125@;@5935.7394140625@;@1.6452246836955191e-09@;@1.1211680730487337
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@448.2545454545455@;@4.056136935182932e-05@;@1.2494422796096094@;@0.0181818181818181@;@200932.1375206612@;@1.6452246836955191e-09@;@1.3741077710652232
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@85.60416666666667@;@4.056136935182932e-05@;@1.058136370975307@;@0.0034722222222222@;@7328.073350694445@;@1.6452246836955191e-09@;@1.1278547408687285
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@41.92857142857143@;@4.056136935182932e-05@;@1.0100634001632467@;@0.0017006802721088@;@1758.0051020408166@;@1.6452246836955191e-09@;@1.2072580591211948
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@22.87012987012987@;@4.056136935182932e-05@;@1.0956274831786823@;@0.0009276437847866@;@523.0428402766065@;@1.6452246836955191e-09@;@1.1064287294874666
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@92.6842105263158@;@4.056136935182932e-05@;@1.054956147539347@;@0.0037593984962405@;@8590.362880886427@;@1.6452246836955191e-09@;@1.135231060439603
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@92.6842105263158@;@4.056136935182932e-05@;@1.054956147539347@;@0.0037593984962405@;@8590.362880886427@;@1.6452246836955191e-09@;@1.135231060439603
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"}"@;@0.0714285714285714@;@92.6842105263158@;@4.056136935182932e-05@;@1.0760931277451624@;@0.0037593984962405@;@8590.362880886427@;@1.6452246836955191e-09@;@1.135231060439603
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12.22.0"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.1@;@224.12727272727275@;@4.056136935182932e-05@;@1.1106153598072384@;@0.009090909090909@;@50233.0343801653@;@1.6452246836955191e-09@;@1.2211813655666763
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"}"@;@0.0277777777777777@;@31.12878787878788@;@4.056136935182932e-05@;@1.027653581670795@;@0.0012626262626262@;@969.0014348025712@;@1.6452246836955191e-09@;@1.0750174194383588
"{"children":[{"children":[],"type":"13"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"13"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@92.6842105263158@;@4.056136935182932e-05@;@1.054956147539347@;@0.0037593984962405@;@8590.362880886427@;@1.6452246836955191e-09@;@1.135231060439603
"{"children":[{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"},{"children":[],"type":"19.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"}],"type":"node_js","origin":"travis"}"@;@0.3333333333333333@;@913.1111111111112@;@4.056136935182932e-05@;@1.4994524192645715@;@0.037037037037037@;@833771.9012345681@;@1.6452246836955191e-09@;@1.6866787028036434
