aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""blog""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@67.06666666666666@;@8.28363154406892e-05@;@1.070363531940373@;@0.005555555555555548@;@4497.937777777777@;@6.861855155789364e-09@;@1.1662184249526917
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build app""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@114.97142857142858@;@8.28363154406892e-05@;@1.0708072979154728@;@0.009523809523809509@;@13218.429387755103@;@6.861855155789364e-09@;@1.2477228991513476
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1333333333333333@;@0.6485092667203868@;@0.0001656726308813@;@0.916615689414916@;@0.00010744023636851999@;@0.4205642690222138@;@2.7447420623131483e-08@;@0.9162150402065385
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@1.2835725677830945@;@8.28363154406892e-05@;@1.0157803170031152@;@0.00010632642211589322@;@1.6475585367652867@;@6.861855155789364e-09@;@1.0161387995495494
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci jobs""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@67.06666666666666@;@8.28363154406892e-05@;@1.070363531940373@;@0.005555555555555548@;@4497.937777777777@;@6.861855155789364e-09@;@1.1662184249526917
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""component test""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.007407407407407399@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""componenttests""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.007407407407407399@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.2666666666666666@;@1.5741809290953546@;@0.0003313452617627@;@1.1326360006243017@;@0.0005215973920130131@;@2.4780455975275135@;@1.0978968249259217e-07@;@1.1334456572159195
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0666666666666666@;@0.7821185617103985@;@8.28363154406892e-05@;@0.9801015326051028@;@6.478781988985993e-05@;@0.6117094445719424@;@6.861855155789364e-09@;@0.9798359331388524
{""children"":[],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""release""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@129.80645161290323@;@8.28363154406892e-05@;@1.4961481090877855@;@0.010752688172042998@;@16849.714880332987@;@6.861855155789364e-09@;@1.5456355113970863
{""children"":[],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@17.41991341991342@;@8.28363154406892e-05@;@1.471297214492855@;@0.0014430014430014335@;@303.45338355727966@;@6.861855155789364e-09@;@1.477326937201528
{""children"":[],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.910592808551992@;@8.28363154406892e-05@;@1.372142145059083@;@0.0003239390994493@;@15.292736114298556@;@6.861855155789364e-09@;@1.373135591007593
{""children"":[],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""release""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@129.80645161290323@;@8.28363154406892e-05@;@1.4961481090877855@;@0.010752688172042998@;@16849.714880332987@;@6.861855155789364e-09@;@1.5456355113970863
{""children"":[],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@17.41991341991342@;@8.28363154406892e-05@;@1.471297214492855@;@0.0014430014430014335@;@303.45338355727966@;@6.861855155789364e-09@;@1.477326937201528
{""children"":[],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.910592808551992@;@8.28363154406892e-05@;@1.372142145059083@;@0.0003239390994493@;@15.292736114298556@;@6.861855155789364e-09@;@1.373135591007593
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""application test""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""applicationstests""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@0.4053182917002417@;@8.28363154406892e-05@;@0.8666184700468266@;@3.3575073865158317e-05@;@0.16428291758680222@;@6.861855155789364e-09@;@0.8661059742740379
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@1.6044657097288677@;@8.28363154406892e-05@;@1.034249050019388@;@0.00013290802764486662@;@2.574310213695759@;@6.861855155789364e-09@;@1.034871481146999
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""component test""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""componenttests""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@0.0003313452617627@;@1.2458996005168363@;@0.0006519967400162665@;@3.8719462461367384@;@1.0978968249259217e-07@;@1.247100446759226
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test & deploy""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""github-release""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.2857142857142857@;@1.389662714400829@;@0.0001656726308813@;@1.112160369549669@;@0.00023022907793254286@;@1.9311624597958796@;@2.7447420623131483e-08@;@1.1124118610165592
{""children"":[],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""contents""}],""type"":""permissions"",""origin"":""github""}@;@0.1428571428571428@;@33.16483516483517@;@8.28363154406892e-05@;@1.1616412621746834@;@0.002747252747252742@;@1099.9062915106874@;@6.861855155789364e-09@;@1.183731750542614
{""children"":[],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""coverage""}],""type"":""name"",""origin"":""github""}@;@0.1428571428571428@;@57.48571428571429@;@8.28363154406892e-05@;@1.1637673942685138@;@0.0047619047619047545@;@3304.6073469387757@;@6.861855155789364e-09@;@1.2031992182529476
{""children"":[],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.1428571428571428@;@4.247712878254751@;@8.28363154406892e-05@;@1.127429863937592@;@0.00035186488388458555@;@18.043064696091257@;@6.861855155789364e-09@;@1.1295582811110771
{""children"":[],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.2857142857142857@;@1.686622424030737@;@0.0001656726308813@;@1.1628396272653314@;@0.00027942717429268565@;@2.844695201243319@;@2.7447420623131483e-08@;@1.163303053348482
{""children"":[],""type"":""node"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[],""type"":""node"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@17.41991341991342@;@8.28363154406892e-05@;@1.471297214492855@;@0.0014430014430014335@;@303.45338355727966@;@6.861855155789364e-09@;@1.477326937201528
{""children"":[],""type"":""node"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""$docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.5@;@2.431909750201451@;@8.28363154406892e-05@;@1.5888005269748178@;@0.00020145044319095@;@5.914185033124883@;@6.861855155789364e-09@;@1.5891775856802797
{""children"":[{""children"":[],""type"":""$docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.5@;@2.9515892420537897@;@8.28363154406892e-05@;@1.6611994665251824@;@0.0002444987775061@;@8.711879053807666@;@6.861855155789364e-09@;@1.6617368348267114
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""check dependencies""}],""type"":""name"",""origin"":""github""}@;@0.1428571428571428@;@107.78571428571428@;@8.28363154406892e-05@;@1.1651203874191334@;@0.008928571428571425@;@11617.760204081631@;@6.861855155789364e-09@;@1.2420744386319877
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""checkdependencies""}],""type"":""build"",""origin"":""github""}@;@0.1428571428571428@;@107.78571428571428@;@8.28363154406892e-05@;@1.1651203874191334@;@0.008928571428571425@;@11617.760204081631@;@6.861855155789364e-09@;@1.2420744386319877
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""checkstyle""},{""children"":[],""type"":""tests""},{""children"":[],""type"":""databasetests""},{""children"":[],""type"":""guitests""},{""children"":[],""type"":""codecoverage""},{""children"":[],""type"":""gradlevalidation""}],""type"":""build"",""origin"":""github""}@;@0.1428571428571428@;@107.78571428571428@;@8.28363154406892e-05@;@1.1651203874191334@;@0.008928571428571425@;@11617.760204081631@;@6.861855155789364e-09@;@1.2420744386319877
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1428571428571428@;@0.8433112120153685@;@8.28363154406892e-05@;@0.9690330229472172@;@6.985679357317139e-05@;@0.7111738003108298@;@6.861855155789364e-09@;@0.9689449358066939
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.1428571428571428@;@68.98285714285714@;@8.28363154406892e-05@;@1.164250606108021@;@0.005714285714285712@;@4758.634579591837@;@6.861855155789364e-09@;@1.2120578221695273
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""springernatureapikey""}],""type"":""env"",""origin"":""github""}@;@0.1428571428571428@;@107.78571428571428@;@8.28363154406892e-05@;@1.1651203874191334@;@0.008928571428571425@;@11617.760204081631@;@6.861855155789364e-09@;@1.2420744386319877
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""tests""}],""type"":""name"",""origin"":""github""}@;@0.1428571428571428@;@33.16483516483517@;@8.28363154406892e-05@;@1.1616412621746834@;@0.002747252747252742@;@1099.9062915106874@;@6.861855155789364e-09@;@1.183731750542614
{""children"":[{""children"":[],""type"":""${mvn} clean org.jacoco:jacoco-maven-plugin:prepare-agent verify sonar:sonar""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build project""}],""type"":""name"",""origin"":""github""}@;@0.25@;@143.71428571428572@;@8.28363154406892e-05@;@1.331013914726309@;@0.0119047619047619@;@20653.79591836735@;@6.861855155789364e-09@;@1.3971015325839835
{""children"":[{""children"":[],""type"":""${mvn} clean org.jacoco:jacoco-maven-plugin:prepare-agent verify sonar:sonar""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""default""}],""type"":""build"",""origin"":""github""}@;@0.25@;@301.8@;@8.28363154406892e-05@;@1.3322288473511523@;@0.025@;@91083.24@;@6.861855155789364e-09@;@1.4797637979502614
{""children"":[{""children"":[],""type"":""${mvn} clean org.jacoco:jacoco-maven-plugin:prepare-agent verify sonar:sonar""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn_args""}],""type"":""env"",""origin"":""github""}@;@0.25@;@301.8@;@8.28363154406892e-05@;@1.3322288473511523@;@0.025@;@91083.24@;@6.861855155789364e-09@;@1.4797637979502614
{""children"":[{""children"":[],""type"":""${mvn} clean org.jacoco:jacoco-maven-plugin:prepare-agent verify sonar:sonar""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.25@;@1.4757946210268948@;@8.28363154406892e-05@;@1.1074663117550991@;@0.00012224938875305@;@2.1779697634519164@;@6.861855155789364e-09@;@1.1076409906687645
{""children"":[{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""date_version=`date +%y%m%d.%h.%m`""},{""children"":[],""type"":""rm ~/.maven-.xml""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""rm -rf $travis_build_dir/frontend/node_modules/.cache""},{""children"":[],""type"":""bash <(curl-cmd""},{""children"":[],""type"":""shell-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""blog""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@335.3333333333333@;@8.28363154406892e-05@;@1.4985089440743042@;@0.027777777777777766@;@112448.44444444444@;@6.861855155789364e-09@;@1.6343307813395207
