rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@3.203821656050956@;@8.28363154406892e-05@;@1.0625338864244616@;@0.0002653927813163416@;@10.264473203781089@;@6.861855155789364e-09@;@1.0648689911730644
{""children"":[],""type"":""after_acript"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci jobs""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@335.3333333333333@;@8.28363154406892e-05@;@1.4985089440743042@;@0.027777777777777766@;@112448.44444444444@;@6.861855155789364e-09@;@1.6343307813395207
{""children"":[],""type"":""after_acript"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@7.289855072463768@;@8.28363154406892e-05@;@1.4314115286679918@;@0.0006038647342995@;@53.141986977525725@;@6.861855155789364e-09@;@1.433653006138485
{""children"":[],""type"":""after_acript"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""blog""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@335.3333333333333@;@8.28363154406892e-05@;@1.4985089440743042@;@0.027777777777777766@;@112448.44444444444@;@6.861855155789364e-09@;@1.6343307813395207
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""application test""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.007407407407407399@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@1.2835725677830945@;@8.28363154406892e-05@;@1.0157803170031152@;@0.00010632642211589322@;@1.6475585367652867@;@6.861855155789364e-09@;@1.0161387995495494
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@1.745770065075922@;@8.28363154406892e-05@;@1.030513347376424@;@0.00014461315979753984@;@3.0477131201151892@;@6.861855155789364e-09@;@1.0314703502130438
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""component test""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.007407407407407399@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@3.4839826839826844@;@8.28363154406892e-05@;@1.050926582231008@;@0.0002886002886002864@;@12.13813534229119@;@6.861855155789364e-09@;@1.054184326401323
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1333333333333333@;@1.8608092485549133@;@0.0001656726308813@;@1.071169137776117@;@0.0003082851637764799@;@3.462611059507501@;@2.7447420623131483e-08@;@1.072317507974239
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""},{""children"":[],""type"":""paths-ignore""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""},{""children"":[],""type"":""paths-ignore""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.0666666666666666@;@21.75135135135135@;@8.28363154406892e-05@;@1.0681447020648749@;@0.0018018018018017981@;@473.12128560993415@;@6.861855155789364e-09@;@1.096451302379505
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1333333333333333@;@1.880373831775701@;@0.0001656726308813@;@1.072029361050855@;@0.0003115264797507733@;@3.5358057472268323@;@2.7447420623131483e-08@;@1.0732048034013588
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""test8""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""test11""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""test16""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@100.6@;@8.28363154406892e-05@;@1.0707185447204528@;@0.008333333333333325@;@10120.359999999999@;@6.861855155789364e-09@;@1.222157860356017
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""name""},{""children"":[],""type"":""steps""}],""type"":""applicationstests""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.007407407407407399@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""name""},{""children"":[],""type"":""steps""}],""type"":""componenttests""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.007407407407407399@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@2.563057324840764@;@8.28363154406892e-05@;@1.0435600670443537@;@0.00021231422505307312@;@6.569262850419895@;@6.861855155789364e-09@;@1.0455933109383238
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""strategy""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""},{""children"":[{""children"":[],""type"":""strategy""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build-win""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@114.97142857142858@;@8.28363154406892e-05@;@1.0708072979154728@;@0.009523809523809509@;@13218.429387755103@;@6.861855155789364e-09@;@1.2477228991513476
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""android ci and test""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@335.3333333333333@;@8.28363154406892e-05@;@1.1994035770895428@;@0.027777777777777755@;@112448.44444444444@;@6.861855155789364e-09@;@1.438568940735191
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build 6.0""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@223.5555555555556@;@8.28363154406892e-05@;@1.199105366354314@;@0.01851851851851851@;@49977.086419753105@;@6.861855155789364e-09@;@1.348323061706716
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@2.350467289719626@;@8.28363154406892e-05@;@1.1149105354414317@;@0.00019470404984423329@;@5.524696480041925@;@6.861855155789364e-09@;@1.1156597446641658
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""inputs""}],""type"":""workflow_call""},{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@223.5555555555556@;@8.28363154406892e-05@;@1.199105366354314@;@0.01851851851851851@;@49977.086419753105@;@6.861855155789364e-09@;@1.348323061706716
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""env""},{""children"":[],""type"":""services""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@223.5555555555556@;@8.28363154406892e-05@;@1.199105366354314@;@0.01851851851851851@;@49977.086419753105@;@6.861855155789364e-09@;@1.348323061706716
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@1.512781954887218@;@8.28363154406892e-05@;@1.0677932392753082@;@0.0001253132832080166@;@2.2885092430323923@;@6.861855155789364e-09@;@1.068065582690769
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""application test""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.007407407407407399@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build app""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@114.97142857142858@;@8.28363154406892e-05@;@1.0708072979154728@;@0.009523809523809509@;@13218.429387755103@;@6.861855155789364e-09@;@1.2477228991513476
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@1.2835725677830945@;@8.28363154406892e-05@;@1.0157803170031152@;@0.00010632642211589322@;@1.6475585367652867@;@6.861855155789364e-09@;@1.0161387995495494
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci jobs""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@67.06666666666666@;@8.28363154406892e-05@;@1.070363531940373@;@0.005555555555555548@;@4497.937777777777@;@6.861855155789364e-09@;@1.1662184249526917
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""component test""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.007407407407407399@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.2@;@2.79121387283237@;@0.000248508946322@;@1.1604332324792133@;@0.0006936416184971@;@7.790874883891877@;@6.17566964020707e-08@;@1.1630249536728767
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0666666666666666@;@1.4579710144927536@;@8.28363154406892e-05@;@1.02243680662961@;@0.00012077294685989987@;@2.125679479101029@;@6.861855155789364e-09@;@1.023019678658417
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.0666666666666666@;@0.9401869158878504@;@8.28363154406892e-05@;@0.995455835343551@;@7.788161993769326e-05@;@0.883951436806708@;@6.861855155789364e-09@;@0.9953817651092596
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""blog""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@67.06666666666666@;@8.28363154406892e-05@;@1.070363531940373@;@0.005555555555555548@;@4497.937777777777@;@6.861855155789364e-09@;@1.1662184249526917
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@0.6051127819548873@;@8.28363154406892e-05@;@0.9533868209041034@;@5.012531328320661e-05@;@0.36616147888518297@;@6.861855155789364e-09@;@0.9529186743859889
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""name""},{""children"":[],""type"":""steps""}],""type"":""applicationstests""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.007407407407407399@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""name""},{""children"":[],""type"":""steps""}],""type"":""componenttests""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.007407407407407399@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@2.563057324840764@;@8.28363154406892e-05@;@1.0435600670443537@;@0.00021231422505307312@;@6.569262850419895@;@6.861855155789364e-09@;@1.0455933109383238
{""children"":[],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@17.41991341991342@;@8.28363154406892e-05@;@1.471297214492855@;@0.0014430014430014335@;@303.45338355727966@;@6.861855155789364e-09@;@1.477326937201528
{""children"":[],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@14.119298245614036@;@8.28363154406892e-05@;@1.464587472952224@;@0.0011695906432748332@;@199.3545829485996@;@6.861855155789364e-09@;@1.469379224971994
{""children"":[],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""if""},{""children"":[],""type"":""steps""}],""type"":""release""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@309.5384615384615@;@8.28363154406892e-05@;@1.4983846896013295@;@0.025641025641025633@;@95814.0591715976@;@6.861855155789364e-09@;@1.6228466864762585
{""children"":[],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@17.41991341991342@;@8.28363154406892e-05@;@1.471297214492855@;@0.0014430014430014335@;@303.45338355727966@;@6.861855155789364e-09@;@1.477326937201528
{""children"":[],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@14.119298245614036@;@8.28363154406892e-05@;@1.464587472952224@;@0.0011695906432748332@;@199.3545829485996@;@6.861855155789364e-09@;@1.469379224971994
{""children"":[],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""if""},{""children"":[],""type"":""steps""}],""type"":""release""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@309.5384615384615@;@8.28363154406892e-05@;@1.4983846896013295@;@0.025641025641025633@;@95814.0591715976@;@6.861855155789364e-09@;@1.6228466864762585
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""application test""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@1.6044657097288677@;@8.28363154406892e-05@;@1.034249050019388@;@0.00013290802764486662@;@2.574310213695759@;@6.861855155789364e-09@;@1.034871481146999
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""component test""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@2.326011560693642@;@0.0001656726308813@;@1.1140159032357455@;@0.0003853564547205998@;@5.410329780480472@;@2.7447420623131483e-08@;@1.1154876927424195
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test & deploy""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@2.350467289719626@;@0.0001656726308813@;@1.1149105354414317@;@0.00038940809968846657@;@5.524696480041925@;@2.7447420623131483e-08@;@1.1164107095927638
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""test""},{""children"":[{""children"":[],""type"":""needs""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""github-release""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""name""},{""children"":[],""type"":""steps""}],""type"":""applicationstests""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""name""},{""children"":[],""type"":""steps""}],""type"":""componenttests""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@3.203821656050956@;@8.28363154406892e-05@;@1.0625338864244616@;@0.0002653927813163416@;@10.264473203781089@;@6.861855155789364e-09@;@1.0648689911730644
{""children"":[],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""coverage""}],""type"":""name"",""origin"":""github""}@;@0.1428571428571428@;@57.48571428571429@;@8.28363154406892e-05@;@1.1637673942685138@;@0.0047619047619047545@;@3304.6073469387757@;@6.861855155789364e-09@;@1.2031992182529476
{""children"":[],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.1428571428571428@;@4.247712878254751@;@8.28363154406892e-05@;@1.127429863937592@;@0.00035186488388458555@;@18.043064696091257@;@6.861855155789364e-09@;@1.1295582811110771
{""children"":[],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.2857142857142857@;@3.987448389760528@;@0.0001656726308813@;@1.299685220181766@;@0.0006606110652353142@;@15.899744661003828@;@2.7447420623131483e-08@;@1.3019418611348716
{""children"":[],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""read""}],""type"":""contents""}],""type"":""permissions"",""origin"":""github""}@;@0.1428571428571428@;@33.16483516483517@;@8.28363154406892e-05@;@1.1616412621746834@;@0.002747252747252742@;@1099.9062915106874@;@6.861855155789364e-09@;@1.183731750542614
{""children"":[],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""continue-on-error""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1428571428571428@;@20.289075630252103@;@8.28363154406892e-05@;@1.1584520640339375@;@0.0016806722689075564@;@411.64658993008976@;@6.861855155789364e-09@;@1.1715634287195864
{""children"":[],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1428571428571428@;@5.492265696087352@;@8.28363154406892e-05@;@1.1363209617845196@;@0.00045495905368515697@;@30.164982476417883@;@6.861855155789364e-09@;@1.1392903734450295
{""children"":[],""type"":""node"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@17.41991341991342@;@8.28363154406892e-05@;@1.471297214492855@;@0.0014430014430014335@;@303.45338355727966@;@6.861855155789364e-09@;@1.477326937201528
{""children"":[],""type"":""node"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@4.700934579439252@;@8.28363154406892e-05@;@1.3936381688836976@;@0.0003894080996884667@;@22.0987859201677@;@6.861855155789364e-09@;@1.3949214170305344
{""children"":[],""type"":""node"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
