rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1155431458582634@;@3.972983710766786e-05@;@1.0009590331132885@;@4.432034747152383e-05@;@1.2444365102713508@;@1.5784599566018219e-09@;@1.0014623088926522
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005913660555884@;@2.976936723832052@;@3.972983710766786e-05@;@1.0003929482459113@;@0.0001182732111176@;@8.86215225769991@;@1.5784599566018219e-09@;@1.1664792412845386
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005913660555884@;@0.8269268677311254@;@3.972983710766786e-05@;@0.9998761547498972@;@3.285366975491108e-05@;@0.6838080445756103@;@1.5784599566018219e-09@;@0.9875661030294804
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005913660555884@;@1.31722863886374@;@0.0003972983710766@;@1.0014326602275627@;@0.0005233327925561@;@1.735091287042821@;@1.5784599566011973e-07@;@1.0248477447017337
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.849557522123892@;@3.972983710766786e-05@;@1.0666184221502304@;@0.0005899705014749@;@220.50935860286623@;@1.5784599566018219e-09@;@1.0755004757574966
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7891033159185412@;@7.945967421533571e-05@;@1.003571341390333@;@0.0001421615666204@;@3.20089067503072@;@6.3138398264072875e-09@;@1.0115467631586463
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.039030159668835@;@2.055207361641376@;@0.002622169249106@;@1.020853200245713@;@0.0053891015442324@;@4.223877299344904@;@6.875771570957123e-06@;@1.1048170171613307
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7612074118350254@;@3.972983710766786e-05@;@1.0564713780988375@;@0.0001494321578003@;@14.146681194842737@;@1.5784599566018219e-09@;@1.058097341705163
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.7869912514263975@;@3.972983710766786e-05@;@1.0791100504617672@;@0.0001901863826549@;@22.915285241232866@;@1.5784599566018219e-09@;@1.0808997443854518
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.097464927393552@;@3.972983710766786e-05@;@1.0423222078714758@;@0.000123061777012@;@9.59428897643314@;@1.5784599566018219e-09@;@1.043801900856678
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.510460251046025@;@3.972983710766786e-05@;@1.0510812180122715@;@0.0001394700139469@;@12.32333117417412@;@1.5784599566018219e-09@;@1.0526570390547116
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2537358039450088@;@3.972983710766786e-05@;@1.0049361889760766@;@4.98107192667857e-05@;@1.5718534660936376@;@1.5784599566018219e-09@;@1.0053625669934716
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.32620860009074@;@0.0004370282081843@;@1.0263498952613868@;@0.0010166187763606@;@5.411246451136121@;@1.9099365474877986e-07@;@1.040132598213485
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005913660555884@;@1.2403903015966884@;@3.972983710766786e-05@;@1.0001146748249807@;@4.928050463236664e-05@;@1.5385681002951237@;@1.5784599566018219e-09@;@1.0177350709545707
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017740981667652@;@2.976936723832052@;@0.000119189511323@;@1.0011802434767585@;@0.000354819633353@;@8.86215225769991@;@1.4206139609415544e-08@;@1.1673972441004878
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005913660555884@;@2.480780603193377@;@3.972983710766786e-05@;@1.000353194900064@;@9.856100926473327e-05@;@6.154272401180495@;@1.5784599566018219e-09@;@1.119775572580398
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.84738955823293@;@3.972983710766786e-05@;@1.0037929168282933@;@0.000669344042838@;@283.83453492685595@;@1.5784599566018219e-09@;@1.1926351966750546
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@89.89285714285714@;@3.972983710766786e-05@;@1.0760673561957623@;@0.0035714285714285@;@8080.7257653061215@;@1.5784599566018219e-09@;@1.1320724498239898
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.71739130434783@;@3.972983710766786e-05@;@1.044623829586551@;@0.0021739130434782@;@2993.992911153119@;@1.5784599566018219e-09@;@1.0985992269393914
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.039473684210526@;@3.972983710766786e-05@;@1.0162395698833726@;@0.000438596491228@;@121.86997922437672@;@1.5784599566018219e-09@;@1.0399366071658744
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.315573770491804@;@3.972983710766786e-05@;@1.0150509855923198@;@0.0004098360655737@;@106.4110622144585@;@1.5784599566018219e-09@;@1.0385548596150131
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.039473684210526@;@3.972983710766786e-05@;@1.0162395698833726@;@0.000438596491228@;@121.86997922437672@;@1.5784599566018219e-09@;@1.0399366071658744
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.039473684210526@;@3.972983710766786e-05@;@1.0162395698833726@;@0.000438596491228@;@121.86997922437672@;@1.5784599566018219e-09@;@1.0399366071658744
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.039473684210526@;@3.972983710766786e-05@;@1.0162395698833726@;@0.000438596491228@;@121.86997922437672@;@1.5784599566018219e-09@;@1.0399366071658744
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.039473684210526@;@3.972983710766786e-05@;@1.0162395698833726@;@0.000438596491228@;@121.86997922437672@;@1.5784599566018219e-09@;@1.0399366071658744
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.039473684210526@;@3.972983710766786e-05@;@1.0162395698833726@;@0.000438596491228@;@121.86997922437672@;@1.5784599566018219e-09@;@1.0399366071658744
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.039473684210526@;@3.972983710766786e-05@;@1.0162395698833726@;@0.000438596491228@;@121.86997922437672@;@1.5784599566018219e-09@;@1.0399366071658744
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005913660555884@;@3.721170904790065@;@3.972983710766786e-05@;@1.000432701591759@;@0.0001478415138971@;@13.84711290265611@;@1.5784599566018219e-09@;@1.2442939673873146
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@370.1470588235294@;@3.972983710766786e-05@;@1.0623311470635657@;@0.0147058823529411@;@137008.84515570934@;@1.5784599566018219e-09@;@1.4154848526797568
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@740.2941176470588@;@3.972983710766786e-05@;@1.0624155729673297@;@0.0294117647058823@;@548035.3806228373@;@1.5784599566018219e-09@;@2.123396015367609
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.027950310559005@;@3.972983710766786e-05@;@1.010145514964556@;@0.0005175983436852@;@169.72748929439447@;@1.5784599566018219e-09@;@1.0567759498437104
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.027950310559005@;@3.972983710766786e-05@;@1.010145514964556@;@0.0005175983436852@;@169.72748929439447@;@1.5784599566018219e-09@;@1.0567759498437104
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.027950310559005@;@3.972983710766786e-05@;@1.0461620966369292@;@0.0005175983436852@;@169.72748929439447@;@1.5784599566018219e-09@;@1.0567759498437104
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.027950310559005@;@3.972983710766786e-05@;@1.0461620966369292@;@0.0005175983436852@;@169.72748929439447@;@1.5784599566018219e-09@;@1.0567759498437104
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.027950310559005@;@3.972983710766786e-05@;@1.0461620966369292@;@0.0005175983436852@;@169.72748929439447@;@1.5784599566018219e-09@;@1.0567759498437104
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.027950310559005@;@3.972983710766786e-05@;@1.0461620966369292@;@0.0005175983436852@;@169.72748929439447@;@1.5784599566018219e-09@;@1.0567759498437104
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@839.0@;@3.972983710766786e-05@;@1.1109786770863317@;@0.0333333333333333@;@703921.0@;@1.5784599566018219e-09@;@1.665805928102727
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.67132867132867@;@7.945967421533571e-05@;@1.098295588779956@;@0.0046620046620046@;@3442.3248080590743@;@6.3138398264072875e-09@;@1.156651053982639
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.924812030075188@;@7.945967421533571e-05@;@1.1052399228438226@;@0.0015037593984962@;@358.14851037367856@;@6.3138398264072875e-09@;@1.1212221856757347
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.717241379310344@;@3.972983710766786e-05@;@1.0346855656461094@;@0.0013793103448275@;@1205.2868489892985@;@1.5784599566018219e-09@;@1.076555662280324
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@466.1111111111112@;@3.972983710766786e-05@;@1.0586973276317433@;@0.0185185185185184@;@217259.56790123464@;@1.5784599566018219e-09@;@1.586910318513175
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.65625@;@3.972983710766786e-05@;@1.065819095671496@;@0.003125@;@6186.8056640625@;@1.5784599566018219e-09@;@1.1212016604688186
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@457.6363636363636@;@3.972983710766786e-05@;@1.2494537131779524@;@0.0181818181818181@;@209431.04132231403@;@1.5784599566018219e-09@;@1.3741260597254692
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.39583333333333@;@3.972983710766786e-05@;@1.0581504581097814@;@0.0034722222222222@;@7638.031684027777@;@1.5784599566018219e-09@;@1.1278866499902345
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.80612244897959@;@3.972983710766786e-05@;@1.010068440791691@;@0.0017006802721088@;@1832.3641191170348@;@1.5784599566018219e-09@;@1.2073628565978525
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.348794063079776@;@3.972983710766786e-05@;@1.0957171223545046@;@0.0009276437847866@;@545.1661842001093@;@1.5784599566018219e-09@;@1.1065293780599683
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.62406015037594@;@3.972983710766786e-05@;@1.054968435738053@;@0.0037593984962405@;@8953.712759341965@;@1.5784599566018219e-09@;@1.1352622333713065
