rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.899355594610428@;@4.041057140547968e-05@;@1.00038399417667@;@0.0001171646162858@;@8.406262863998789@;@1.6330142813173722e-09@;@1.164220824225455
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8053765540584522@;@4.041057140547968e-05@;@0.999858348813738@;@3.254572674607774e-05@;@0.648631393827067@;@1.6330142813173722e-09@;@0.985645348578548
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.2829007055798352@;@0.0004041057140547@;@1.0012994477087849@;@0.0005184275056897@;@1.645834220377239@;@1.6330142813165897e-07@;@1.0227366307318506
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.599410029498523@;@4.041057140547968e-05@;@1.0665360046764052@;@0.0005899705014749@;@213.14277320942207@;@1.6330142813173722e-09@;@1.0754063843180786
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.758965063795003@;@8.082114281095935e-05@;@1.003493795556656@;@0.0001421615666204@;@3.0939580956513586@;@6.532057125269486e-09@;@1.011295441241218
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@1.9985270045154184@;@0.0027075082841671@;@1.0204117728042856@;@0.0054110284208572@;@3.994110187777372@;@7.330601108833474e-06@;@1.1019358754536104
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.6369782480893593@;@4.041057140547968e-05@;@1.0557728044135612@;@0.0001469723691945@;@13.227610777075146@;@1.6330142813173722e-09@;@1.0573511215957612
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.628881406659185@;@4.041057140547968e-05@;@1.0783965073403945@;@0.0001870557426112@;@21.42654307691512@;@1.6330142813173722e-09@;@1.08013965102056
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@2.9951585572500607@;@4.041057140547968e-05@;@1.0416329900837604@;@0.0001210360687484@;@8.970974783068266@;@1.6330142813173722e-09@;@1.0430636297676148
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.3945130315500687@;@4.041057140547968e-05@;@1.0503862084784472@;@0.0001371742112482@;@11.522718721363235@;@1.6330142813173722e-09@;@1.0519139387961491
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.212326082696453@;@4.041057140547968e-05@;@1.004271692055901@;@4.899078973152856e-05@;@1.4697345307861271@;@1.6330142813173722e-09@;@1.0046343458082163
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.2493761052440213@;@0.0004445162854602@;@1.025671238893047@;@0.0009998843109061@;@5.059692862842763@;@1.9759472803933402e-07@;@1.0388640801353752
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.2080648310876785@;@4.041057140547968e-05@;@1.0001009543658603@;@4.881859011911664e-05@;@1.4594206361109012@;@1.6330142813173722e-09@;@1.015759793501939
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.899355594610428@;@0.0001212317142164@;@1.0011533366257008@;@0.0003514938488576@;@8.406262863998789@;@1.4697128531846884e-08@;@1.1651161649199646
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.4161296621753565@;@4.041057140547968e-05@;@1.0003435599179828@;@9.763718023823327e-05@;@5.837682544443602@;@1.6330142813173722e-09@;@1.1176068172291656
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.563587684069613@;@4.041057140547968e-05@;@1.0037888159531323@;@0.000669344042838@;@274.35243696786256@;@1.6330142813173722e-09@;@1.1924261502414664
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@88.37857142857143@;@4.041057140547968e-05@;@1.076052694226287@;@0.0035714285714285@;@7810.771887755103@;@1.6330142813173722e-09@;@1.1320462299315108
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@53.79565217391305@;@4.041057140547968e-05@;@1.044609596051248@;@0.0021739130434782@;@2893.9721928166355@;@1.6330142813173722e-09@;@1.09856704181813
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.853508771929825@;@4.041057140547968e-05@;@1.016211854272704@;@0.000438596491228@;@117.79865266235764@;@1.6330142813173722e-09@;@1.0398678033188986
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.141803278688526@;@4.041057140547968e-05@;@1.01502330239757@;@0.0004098360655737@;@102.85617374361732@;@1.6330142813173722e-09@;@1.038483306040063
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.853508771929825@;@4.041057140547968e-05@;@1.016211854272704@;@0.000438596491228@;@117.79865266235764@;@1.6330142813173722e-09@;@1.0398678033188986
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.853508771929825@;@4.041057140547968e-05@;@1.016211854272704@;@0.000438596491228@;@117.79865266235764@;@1.6330142813173722e-09@;@1.0398678033188986
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.853508771929825@;@4.041057140547968e-05@;@1.016211854272704@;@0.000438596491228@;@117.79865266235764@;@1.6330142813173722e-09@;@1.0398678033188986
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.853508771929825@;@4.041057140547968e-05@;@1.016211854272704@;@0.000438596491228@;@117.79865266235764@;@1.6330142813173722e-09@;@1.0398678033188986
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.853508771929825@;@4.041057140547968e-05@;@1.016211854272704@;@0.000438596491228@;@117.79865266235764@;@1.6330142813173722e-09@;@1.0398678033188986
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.853508771929825@;@4.041057140547968e-05@;@1.016211854272704@;@0.000438596491228@;@117.79865266235764@;@1.6330142813173722e-09@;@1.0398678033188986
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005858230814294@;@3.624194493263035@;@4.041057140547968e-05@;@1.000424428435357@;@0.0001464557703573@;@13.134785724998109@;@1.6330142813173722e-09@;@1.241885739162719
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@363.9117647058824@;@4.041057140547968e-05@;@1.062328253942803@;@0.0147058823529411@;@132431.7724913495@;@1.6330142813173722e-09@;@1.4154646060898457
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@727.8235294117648@;@4.041057140547968e-05@;@1.0624141264069484@;@0.0294117647058823@;@529727.089965398@;@1.6330142813173722e-09@;@2.123368534661969
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@17.931884057971015@;@4.041057140547968e-05@;@1.0103761903132509@;@0.0007246376811594@;@321.552465868515@;@1.6330142813173722e-09@;@1.0785212575175411
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@17.931884057971015@;@4.041057140547968e-05@;@1.0103761903132509@;@0.0007246376811594@;@321.552465868515@;@1.6330142813173722e-09@;@1.0785212575175411
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0666666666666666@;@17.931884057971015@;@4.041057140547968e-05@;@1.0674452425320542@;@0.0007246376811594@;@321.552465868515@;@1.6330142813173722e-09@;@1.0785212575175411
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0666666666666666@;@17.931884057971015@;@4.041057140547968e-05@;@1.0674452425320542@;@0.0007246376811594@;@321.552465868515@;@1.6330142813173722e-09@;@1.0785212575175411
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0666666666666666@;@17.931884057971015@;@4.041057140547968e-05@;@1.0674452425320542@;@0.0007246376811594@;@321.552465868515@;@1.6330142813173722e-09@;@1.0785212575175411
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0666666666666666@;@17.931884057971015@;@4.041057140547968e-05@;@1.0674452425320542@;@0.0007246376811594@;@321.552465868515@;@1.6330142813173722e-09@;@1.0785212575175411
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@824.8666666666667@;@4.041057140547968e-05@;@1.110976407972008@;@0.0333333333333333@;@680405.0177777777@;@1.6330142813173722e-09@;@1.6657911815873627
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@57.68298368298369@;@8.082114281095935e-05@;@1.098266385278612@;@0.0046620046620046@;@3327.3266065713624@;@6.532057125269486e-09@;@1.15660296194119
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.606015037593988@;@8.082114281095935e-05@;@1.1051393254421464@;@0.0015037593984962@;@346.1837955791736@;@6.532057125269486e-09@;@1.12110485775404
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.13241379310345@;@4.041057140547968e-05@;@1.034667939490202@;@0.0013793103448275@;@1165.021671343639@;@1.6330142813173722e-09@;@1.0765160461008791
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@458.2592592592593@;@4.041057140547968e-05@;@1.0586951652992702@;@0.0185185185185184@;@210001.548696845@;@1.6330142813173722e-09@;@1.5868876187010768
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@77.33125@;@4.041057140547968e-05@;@1.065804573339825@;@0.003125@;@5980.122226562499@;@1.6330142813173722e-09@;@1.1211741640732704
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@449.9272727272728@;@4.041057140547968e-05@;@1.2494443530813693@;@0.0181818181818181@;@202434.5507438017@;@1.6330142813173722e-09@;@1.3741110876966236
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@85.92361111111111@;@4.041057140547968e-05@;@1.0581389256699247@;@0.0034722222222222@;@7382.866946373458@;@1.6330142813173722e-09@;@1.1278605275381717
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.08503401360544@;@4.041057140547968e-05@;@1.0100643142786316@;@0.0017006802721088@;@1771.1500879263265@;@1.6330142813173722e-09@;@1.2072770640167028
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@22.95547309833024@;@4.041057140547968e-05@;@1.0956437391972813@;@0.0009276437847866@;@526.9537451681634@;@1.6330142813173722e-09@;@1.1064469819315306
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@93.03007518796991@;@4.041057140547968e-05@;@1.0549583759978851@;@0.0037593984962405@;@8654.594889479335@;@1.6330142813173722e-09@;@1.1352367136037522
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@93.03007518796991@;@4.041057140547968e-05@;@1.0549583759978851@;@0.0037593984962405@;@8654.594889479335@;@1.6330142813173722e-09@;@1.1352367136037522
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"}"@;@0.0714285714285714@;@93.03007518796991@;@4.041057140547968e-05@;@1.076096213303138@;@0.0037593984962405@;@8654.594889479335@;@1.6330142813173722e-09@;@1.1352367136037522
