rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.3104810488825296@;@0.0003956009177941@;@1.001396118224628@;@0.0005184275056897@;@1.717360579480255@;@1.565000861595343e-07@;@1.0244303116627833
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.913274336283186@;@3.956009177941293e-05@;@1.0666389734595936@;@0.0005899705014749@;@222.40575142924268@;@1.5650008615955743e-09@;@1.0755239383072577
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7967800405160466@;@7.912018355882586e-05@;@1.0035906779259456@;@0.0001421615666204@;@3.228418513996846@;@6.260003446382297e-09@;@1.0116094360095145
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.041492185409389@;@0.0026505261492206@;@1.020841992071365@;@0.0054110284208572@;@4.167690343087603@;@7.025288867702183e-06@;@1.104119475599472
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7151675485008817@;@3.956009177941293e-05@;@1.0562179323650631@;@0.0001469723691945@;@13.80246991343405@;@1.5650008615955743e-09@;@1.0578095170026325
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.728395061728396@;@3.956009177941293e-05@;@1.0788511737479898@;@0.0001870557426112@;@22.35771985977748@;@1.5650008615955743e-09@;@1.0806051661214398
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.059549745824256@;@3.956009177941293e-05@;@1.042072156500204@;@0.0001210360687484@;@9.360844647173272@;@1.5650008615955743e-09@;@1.04351849686506
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.467489711934157@;@3.956009177941293e-05@;@1.0508290653689747@;@0.0001371742112482@;@12.023484902369225@;@1.5650008615955743e-09@;@1.0523708730693562
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.238389182833627@;@3.956009177941293e-05@;@1.0046951064488154@;@4.899078973152856e-05@;@1.5336077681593387@;@1.5650008615955743e-09@;@1.0050938749505234
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.297734146462393@;@0.0004351610095735@;@1.0261036756214552@;@0.0009998843109061@;@5.279582207819262@;@1.8936510425302778e-07@;@1.0395244086794193
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.2340363210310483@;@3.956009177941293e-05@;@1.0001111661036348@;@4.881859011911664e-05@;@1.5228456416238445@;@1.5650008615955743e-09@;@1.017354088881259
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.9616871704745167@;@0.0001186802753382@;@1.001166116279928@;@0.0003514938488576@;@8.771590895753349@;@1.4085007754350963e-08@;@1.1669478646123146
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.468072642062097@;@3.956009177941293e-05@;@1.00034866578687@;@9.763718023823327e-05@;@6.091382566495381@;@1.5650008615955743e-09@;@1.119355251505685
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.91967871485944@;@3.956009177941293e-05@;@1.0037939394070037@;@0.000669344042838@;@286.27552781406763@;@1.5650008615955743e-09@;@1.1926873239624565
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.27857142857142@;@3.956009177941293e-05@;@1.0760710122489825@;@0.0035714285714285@;@8150.220459183673@;@1.5650008615955743e-09@;@1.1320789879629718
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.95217391304348@;@3.956009177941293e-05@;@1.0446273788070473@;@0.0021739130434782@;@3019.7414177693763@;@1.5650008615955743e-09@;@1.0986072525725048
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.086842105263155@;@3.956009177941293e-05@;@1.0162464809431588@;@0.000438596491228@;@122.91806786703596@;@1.5650008615955743e-09@;@1.0399537641763876
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.35983606557377@;@3.956009177941293e-05@;@1.015057888568995@;@0.0004098360655737@;@107.326203305563@;@1.5650008615955743e-09@;@1.0385727023109712
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.086842105263155@;@3.956009177941293e-05@;@1.0162464809431588@;@0.000438596491228@;@122.91806786703596@;@1.5650008615955743e-09@;@1.0399537641763876
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.086842105263155@;@3.956009177941293e-05@;@1.0162464809431588@;@0.000438596491228@;@122.91806786703596@;@1.5650008615955743e-09@;@1.0399537641763876
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.086842105263155@;@3.956009177941293e-05@;@1.0162464809431588@;@0.000438596491228@;@122.91806786703596@;@1.5650008615955743e-09@;@1.0399537641763876
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.086842105263155@;@3.956009177941293e-05@;@1.0162464809431588@;@0.000438596491228@;@122.91806786703596@;@1.5650008615955743e-09@;@1.0399537641763876
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.086842105263155@;@3.956009177941293e-05@;@1.0162464809431588@;@0.000438596491228@;@122.91806786703596@;@1.5650008615955743e-09@;@1.0399537641763876
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.086842105263155@;@3.956009177941293e-05@;@1.0162464809431588@;@0.000438596491228@;@122.91806786703596@;@1.5650008615955743e-09@;@1.0399537641763876
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005858230814294@;@3.7021089630931456@;@3.956009177941293e-05@;@1.0004278323479483@;@0.0001464557703573@;@13.705610774614604@;@1.5650008615955743e-09@;@1.2438264844176514
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@371.7352941176471@;@3.956009177941293e-05@;@1.06233186848121@;@0.0147058823529411@;@138187.12889273357@;@1.5650008615955743e-09@;@1.4154899013067013
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@743.4705882352941@;@3.956009177941293e-05@;@1.0624159336761518@;@0.0294117647058823@;@552748.5155709343@;@1.5650008615955743e-09@;@2.1234028678627976
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.083850931677018@;@3.956009177941293e-05@;@1.0101491187884446@;@0.0005175983436852@;@171.18715520234556@;@1.5650008615955743e-09@;@1.056796283845505
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.083850931677018@;@3.956009177941293e-05@;@1.0101491187884446@;@0.0005175983436852@;@171.18715520234556@;@1.5650008615955743e-09@;@1.056796283845505
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.083850931677018@;@3.956009177941293e-05@;@1.0461784940356214@;@0.0005175983436852@;@171.18715520234556@;@1.5650008615955743e-09@;@1.056796283845505
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.083850931677018@;@3.956009177941293e-05@;@1.0461784940356214@;@0.0005175983436852@;@171.18715520234556@;@1.5650008615955743e-09@;@1.056796283845505
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.083850931677018@;@3.956009177941293e-05@;@1.0461784940356214@;@0.0005175983436852@;@171.18715520234556@;@1.5650008615955743e-09@;@1.056796283845505
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.083850931677018@;@3.956009177941293e-05@;@1.0461784940356214@;@0.0005175983436852@;@171.18715520234556@;@1.5650008615955743e-09@;@1.056796283845505
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@842.5999999999999@;@3.956009177941293e-05@;@1.1109792429040917@;@0.0333333333333333@;@709974.7599999999@;@1.5650008615955743e-09@;@1.6658096052452085
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.1@;@64.81538461538462@;@7.912018355882586e-05@;@1.1093968392346734@;@0.0051282051282051@;@4201.034082840237@;@6.260003446382297e-09@;@1.1684390315885085
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@19.006015037593983@;@7.912018355882586e-05@;@1.1052650074311925@;@0.0015037593984962@;@361.2286076092486@;@6.260003446382297e-09@;@1.1212514425554525
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@468.1111111111111@;@3.956009177941293e-05@;@1.058697866822785@;@0.0185185185185184@;@219128.012345679@;@1.5650008615955743e-09@;@1.5869159788647929
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.99375@;@3.956009177941293e-05@;@1.0658227169051615@;@0.003125@;@6240.012539062501@;@1.5650008615955743e-09@;@1.1212085169178228
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@459.6@;@3.956009177941293e-05@;@1.249456047176213@;@0.0181818181818181@;@211232.16000000003@;@1.5650008615955743e-09@;@1.3741297931048384
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.77083333333334@;@3.956009177941293e-05@;@1.0581533337953395@;@0.0034722222222222@;@7703.719184027779@;@1.5650008615955743e-09@;@1.127893163832978
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.98979591836734@;@3.956009177941293e-05@;@1.01006946976337@;@0.0017006802721088@;@1848.122553102873@;@1.5650008615955743e-09@;@1.2073842496141185
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.448979591836736@;@3.956009177941293e-05@;@1.0957354209008705@;@0.0009276437847866@;@549.8546438983757@;@1.5650008615955743e-09@;@1.1065499242196797
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@95.03007518796991@;@3.956009177941293e-05@;@1.0549709441967905@;@0.0037593984962405@;@9030.715190231214@;@1.5650008615955743e-09@;@1.1352685969276164
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@95.03007518796991@;@3.956009177941293e-05@;@1.0549709441967905@;@0.0037593984962405@;@9030.715190231214@;@1.5650008615955743e-09@;@1.1352685969276164
