rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""filename"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""}"@;@0.0625@;@603.4732142857143@;@4.931768976214078e-06@;@1.0665561939039396@;@0.0029761904761904@;@364179.9203603317@;@2.4322345234747657e-11@;@1.1197956342763769
"{""children"":[{""children"":[],""type"":""./target/pecoff4j-${{ github.ref }}.jar""}],""type"":""asset_path"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""$travis_build_dir/target/pecoff4j-$travis_tag.jar""}],""type"":""file"",""origin"":""travis""}"@;@0.03125@;@633.646875@;@4.931768976214078e-06@;@1.0322071548676446@;@0.003125@;@401508.36219726567@;@2.4322345234747657e-11@;@1.1467158380997555
"{""children"":[{""children"":[],""type"":""cache sonar""}],""type"":""name"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""${home}/.sonar/cache/""},{""children"":[],""type"":""${home}/.maven-/""}],""type"":""directories"",""origin"":""travis""}"@;@0.0294117647058823@;@458.74886877828055@;@4.931768976214078e-06@;@1.0302369734268018@;@0.002262443438914@;@210450.52460535208@;@2.4322345234747657e-11@;@1.1159029071944144
"{""children"":[{""children"":[],""type"":""~/.sonar/cache/""}],""type"":""path"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""${home}/.sonar/cache/""},{""children"":[],""type"":""${home}/.maven-/""}],""type"":""directories"",""origin"":""travis""}"@;@0.0294117647058823@;@458.74886877828055@;@4.931768976214078e-06@;@1.0302369734268018@;@0.002262443438914@;@210450.52460535208@;@2.4322345234747657e-11@;@1.1159029071944144
"{""children"":[{""children"":[],""type"":""${{ secrets.sonar_token }}""}],""type"":""sonar_token"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""${sonar_token}""}],""type"":""token"",""origin"":""travis""}"@;@0.0588235294117647@;@23.38719723183391@;@4.931768976214078e-06@;@1.0598275965599473@;@0.0001153402537485@;@546.9609943606996@;@2.4322345234747657e-11@;@1.0618207409282927
"{""children"":[{""children"":[],""type"":""bash gradle-cmd""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""}"@;@0.0392156862745098@;@240.9590017825312@;@9.863537952428157e-06@;@1.040646934280409@;@0.0023767082590612@;@58061.24054003388@;@9.728938093899064e-11@;@1.107506814553827
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""}],""type"":""directories"",""origin"":""travis""}"@;@0.0476190476190476@;@3.548537827479393@;@4.931768976214078e-06@;@1.0359096883588024@;@1.7500568768480947e-05@;@12.592120713052172@;@2.4322345234747657e-11@;@1.0361832108163822
"{""children"":[{""children"":[],""type"":""-pbranchname=${{ github.ref }} --console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""--console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts"",""origin"":""travis""}"@;@0.027027027027027@;@685.0236486486486@;@4.931768976214078e-06@;@1.0277372266210212@;@0.0033783783783783@;@469257.3992079072@;@2.4322345234747657e-11@;@1.1743425012932465
"{""children"":[{""children"":[],""type"":""--headless window-size=1280,1024 --no-sandbox""}],""type"":""selenium_driver_args"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""--headless window-size=1280,1024 --no-sandbox""}],""type"":""selenium_driver_args"",""origin"":""travis""}"@;@0.0344827586206896@;@436.9978448275862@;@4.931768976214078e-06@;@1.0356325581843462@;@0.0021551724137931@;@190967.11638395512@;@2.4322345234747657e-11@;@1.1045167355356953
"{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts"",""origin"":""travis""}"@;@0.027027027027027@;@685.0236486486486@;@4.931768976214078e-06@;@1.0277372266210212@;@0.0033783783783783@;@469257.3992079072@;@2.4322345234747657e-11@;@1.1743425012932465
"{""children"":[{""children"":[],""type"":""os_name=\\\""linux\\\"" ./PATH-OR-URL ghactions build""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./PATH-OR-URL travis build""}],""type"":""script"",""origin"":""travis""}"@;@0.0416666666666666@;@768.0568181818182@;@4.931768976214078e-06@;@1.04342165164992@;@0.0037878787878787@;@589911.2759555787@;@2.4322345234747657e-11@;@1.1476279634089102
"{""children"":[{""children"":[],""type"":""os_name=\\\""linux\\\"" ./PATH-OR-URL ghactions deploy""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./PATH-OR-URL travis build""}],""type"":""script"",""origin"":""travis""}"@;@0.0416666666666666@;@768.0568181818182@;@4.931768976214078e-06@;@1.04342165164992@;@0.0037878787878787@;@589911.2759555787@;@2.4322345234747657e-11@;@1.1476279634089102
"{""children"":[{""children"":[],""type"":""os_name=\\\""osx\\\"" ./PATH-OR-URL ghactions build""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./PATH-OR-URL travis build""}],""type"":""script"",""origin"":""travis""}"@;@0.0416666666666666@;@768.0568181818182@;@4.931768976214078e-06@;@1.04342165164992@;@0.0037878787878787@;@589911.2759555787@;@2.4322345234747657e-11@;@1.1476279634089102
"{""children"":[{""children"":[],""type"":""os_name=\\\""linux\\\"" ./PATH-OR-URL ghactions build""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./PATH-OR-URL travis deploy""}],""type"":""after_success"",""origin"":""travis""}"@;@0.0416666666666666@;@768.0568181818182@;@4.931768976214078e-06@;@1.04342165164992@;@0.0037878787878787@;@589911.2759555787@;@2.4322345234747657e-11@;@1.1476279634089102
"{""children"":[{""children"":[],""type"":""os_name=\\\""linux\\\"" ./PATH-OR-URL ghactions deploy""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./PATH-OR-URL travis deploy""}],""type"":""after_success"",""origin"":""travis""}"@;@0.0416666666666666@;@768.0568181818182@;@4.931768976214078e-06@;@1.04342165164992@;@0.0037878787878787@;@589911.2759555787@;@2.4322345234747657e-11@;@1.1476279634089102
"{""children"":[{""children"":[],""type"":""os_name=\\\""osx\\\"" ./PATH-OR-URL ghactions build""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./PATH-OR-URL travis deploy""}],""type"":""after_success"",""origin"":""travis""}"@;@0.0416666666666666@;@768.0568181818182@;@4.931768976214078e-06@;@1.04342165164992@;@0.0037878787878787@;@589911.2759555787@;@2.4322345234747657e-11@;@1.1476279634089102
"{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script"",""origin"":""travis""}"@;@0.024793388429752@;@76.1709241172051@;@1.4795306928642234e-05@;@1.0250899556688142@;@0.0011269722013523@;@5802.009680869018@;@2.1890110711272889e-10@;@1.0732629162805174
"{""children"":[{""children"":[],""type"":""PATH-OR-URL{{ github.repository }}""}],""type"":""ci_build_url"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script"",""origin"":""travis""}"@;@0.0082644628099173@;@152.3418482344102@;@4.931768976214078e-06@;@1.0082786307790912@;@0.0007513148009015@;@23208.03872347607@;@2.4322345234747657e-11@;@1.1084446399409869
"{""children"":[{""children"":[],""type"":""./bash/verify_commit_authors.sh known_authors.txt""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./bash/verify_commit_authors.sh known_authors.txt""}],""type"":""script"",""origin"":""travis""}"@;@0.0129870129870129@;@38.7255538579068@;@4.931768976214078e-06@;@1.0128181207849152@;@0.0001909854851031@;@1499.6685216016406@;@2.4322345234747657e-11@;@1.0275444537628535
"{""children"":[{""children"":[],""type"":""./build/outputs/apk/**/release/*.apk""}],""type"":""files"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./build/outputs/apk/**/release/*.apk""}],""type"":""file"",""origin"":""travis""}"@;@0.0434782608695652@;@367.3315217391304@;@4.931768976214078e-06@;@1.04533080179466@;@0.0018115942028985@;@134932.4468631852@;@2.4322345234747657e-11@;@1.0906562380315676
"{""children"":[{""children"":[],""type"":""./build_test.sh""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./build_test.sh --travis-ci""}],""type"":""script"",""origin"":""travis""}"@;@0.1111111111111111@;@5632.416666666667@;@4.931768976214078e-06@;@1.1249778057740072@;@0.0277777777777777@;@31724117.506944448@;@2.4322345234747657e-11@;@1.4999038281311072
"{""children"":[{""children"":[],""type"":""./check_reproducibility.sh""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./check_reproducibility.sh""}],""type"":""script"",""origin"":""travis""}"@;@0.0344827586206896@;@194.22126436781608@;@9.863537952428157e-06@;@1.0355304001128018@;@0.0019157088122605@;@37721.89953263311@;@9.728938093899064e-11@;@1.0961303222202372
"{""children"":[{""children"":[],""type"":""./codebuild/PATH-OR-URL -dcmake_export_compile_commands=on\\n""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./codebuild/PATH-OR-URL -dcmake_export_compile_commands=on""}],""type"":""script"",""origin"":""travis""}"@;@0.1111111111111111@;@2503.296296296296@;@4.931768976214078e-06@;@1.124950064573547@;@0.0123456790123456@;@6266492.347050753@;@2.4322345234747657e-11@;@1.2655126477840275
"{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL -n""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL irptransmogrifier""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL girr""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL jirc""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL harchardware""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL -n""},{""children"":[],""type"":""PATH-OR-URL linux""},{""children"":[],""type"":""wget-cmd""}],""type"":""install"",""origin"":""travis""}"@;@0.0357142857142857@;@724.1678571428572@;@4.931768976214078e-06@;@1.03698589169078@;@0.0035714285714285@;@524419.0853188776@;@2.4322345234747657e-11@;@1.1520474373810543
"{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL girr""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL irptransmogrifier""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL girr""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL jirc""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL harchardware""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL -n""},{""children"":[],""type"":""PATH-OR-URL linux""},{""children"":[],""type"":""wget-cmd""}],""type"":""install"",""origin"":""travis""}"@;@0.0357142857142857@;@724.1678571428572@;@4.931768976214078e-06@;@1.03698589169078@;@0.0035714285714285@;@524419.0853188776@;@2.4322345234747657e-11@;@1.1520474373810543
"{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL harchardware""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL irptransmogrifier""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL girr""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL jirc""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL harchardware""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL -n""},{""children"":[],""type"":""PATH-OR-URL linux""},{""children"":[],""type"":""wget-cmd""}],""type"":""install"",""origin"":""travis""}"@;@0.0357142857142857@;@724.1678571428572@;@4.931768976214078e-06@;@1.03698589169078@;@0.0035714285714285@;@524419.0853188776@;@2.4322345234747657e-11@;@1.1520474373810543
"{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL irptransmogrifier""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL irptransmogrifier""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL girr""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL jirc""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL harchardware""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL -n""},{""children"":[],""type"":""PATH-OR-URL linux""},{""children"":[],""type"":""wget-cmd""}],""type"":""install"",""origin"":""travis""}"@;@0.0357142857142857@;@724.1678571428572@;@4.931768976214078e-06@;@1.03698589169078@;@0.0035714285714285@;@524419.0853188776@;@2.4322345234747657e-11@;@1.1520474373810543
"{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL jirc""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL irptransmogrifier""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL girr""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL jirc""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL harchardware""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL -n""},{""children"":[],""type"":""PATH-OR-URL linux""},{""children"":[],""type"":""wget-cmd""}],""type"":""install"",""origin"":""travis""}"@;@0.0357142857142857@;@724.1678571428572@;@4.931768976214078e-06@;@1.03698589169078@;@0.0035714285714285@;@524419.0853188776@;@2.4322345234747657e-11@;@1.1520474373810543
"{""children"":[{""children"":[],""type"":""common/scripts/PATH-OR-URL target/*.zip target/*.dmg target/*appimage target/*.md5 target/*.sha*""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL target/*-bin.zip target/*.dmg target/irscrutinizer-*appimage target/*.md5 target/*.sha*""}],""type"":""after_success"",""origin"":""travis""}"@;@0.0357142857142857@;@724.1678571428572@;@4.931768976214078e-06@;@1.03698589169078@;@0.0035714285714285@;@524419.0853188776@;@2.4322345234747657e-11@;@1.1520474373810543
"{""children"":[{""children"":[],""type"":""ls -l target""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL target/*-bin.zip target/*.dmg target/irscrutinizer-*appimage target/*.md5 target/*.sha*""}],""type"":""after_success"",""origin"":""travis""}"@;@0.0357142857142857@;@482.77857142857147@;@4.931768976214078e-06@;@1.036960319555374@;@0.0023809523809523@;@233075.1490306123@;@2.4322345234747657e-11@;@1.1108754911570993
"{""children"":[{""children"":[],""type"":""./config/gh-actions/PATH-OR-URL""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./config/travis/PATH-OR-URL""},{""children"":[],""type"":""npm-cmd""},{""children"":[],""type"":""time travis_retry gradle-cmd""}],""type"":""script"",""origin"":""travis""}"@;@0.0163934426229508@;@151.09314456035767@;@4.931768976214078e-06@;@1.0165563584003998@;@0.0007451564828613@;@22829.13833313714@;@2.4322345234747657e-11@;@1.064643421440751
"{""children"":[{""children"":[],""type"":""./gradlew""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./gradlew""}],""type"":""script"",""origin"":""travis""}"@;@0.0285714285714285@;@125.94223602484472@;@9.863537952428157e-06@;@1.0291782298802077@;@0.0012422360248447@;@15861.446814937695@;@9.728938093899064e-11@;@1.0755876106813371
"{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./libs""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""}"@;@0.0625@;@11.019945652173911@;@4.931768976214078e-06@;@1.0606170289245191@;@5.434782608695625e-05@;@121.43920217686669@;@2.4322345234747657e-11@;@1.0614563418872052
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./libs""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""}"@;@0.0625@;@32.831444300518136@;@4.931768976214078e-06@;@1.0646360918512483@;@0.0001619170984455@;@1077.9037348580248@;@2.4322345234747657e-11@;@1.0673171524992138
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./libs""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""}"@;@0.0625@;@4.657455898566703@;@4.931768976214078e-06@;@1.0523526992675931@;@2.296949650863125e-05@;@21.691895447093778@;@2.4322345234747657e-11@;@1.0526565226937932
"{""children"":[{""children"":[],""type"":""test with gradle""}],""type"":""name"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./libs""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""}"@;@0.0625@;@110.19945652173912@;@4.931768976214078e-06@;@1.066061701868452@;@0.0005434782608695@;@12143.920217686671@;@2.4322345234747657e-11@;@1.07532826019612
"{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./mvn-cmd""}],""type"":""script"",""origin"":""travis""}"@;@0.0909090909090909@;@4.538001879951659@;@4.931768976214078e-06@;@1.07796386867472@;@2.238037688554545e-05@;@20.59346106244479@;@2.4322345234747657e-11@;@1.07817081720173
"{""children"":[{""children"":[],""type"":""push/*""}],""type"":""path"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./push/*""}],""type"":""file"",""origin"":""travis""}"@;@0.0588235294117647@;@851.9621848739496@;@4.931768976214078e-06@;@1.0624266388076504@;@0.0042016806722689@;@725839.5644551938@;@2.4322345234747657e-11@;@1.14405583787069
"{""children"":[{""children"":[],""type"":""./sbt jcheckstyle""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./sbt jcheckstyle""},{""children"":[],""type"":""./sbt test""},{""children"":[],""type"":""./sbt test -j-dmsgpack.universal-buffer=true""}],""type"":""script"",""origin"":""travis""}"@;@0.0384615384615384@;@1299.7884615384617@;@4.931768976214078e-06@;@1.0399692246800205@;@0.0064102564102563@;@1689450.044748521@;@2.4322345234747657e-11@;@1.2478030468143562
"{""children"":[{""children"":[],""type"":""./sbt test -j-dmsgpack.universal-buffer=true""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./sbt jcheckstyle""},{""children"":[],""type"":""./sbt test""},{""children"":[],""type"":""./sbt test -j-dmsgpack.universal-buffer=true""}],""type"":""script"",""origin"":""travis""}"@;@0.0384615384615384@;@1299.7884615384617@;@4.931768976214078e-06@;@1.0399692246800205@;@0.0064102564102563@;@1689450.044748521@;@2.4322345234747657e-11@;@1.2478030468143562
"{""children"":[{""children"":[],""type"":""./sbt test""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./sbt jcheckstyle""},{""children"":[],""type"":""./sbt test""},{""children"":[],""type"":""./sbt test -j-dmsgpack.universal-buffer=true""}],""type"":""script"",""origin"":""travis""}"@;@0.0384615384615384@;@649.8942307692308@;@4.931768976214078e-06@;@1.039938450441641@;@0.0032051282051281@;@422362.51118713024@;@2.4322345234747657e-11@;@1.1343328387270304
"{""children"":[{""children"":[],""type"":""universal  buffer test""}],""type"":""name"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./sbt jcheckstyle""},{""children"":[],""type"":""./sbt test""},{""children"":[],""type"":""./sbt test -j-dmsgpack.universal-buffer=true""}],""type"":""script"",""origin"":""travis""}"@;@0.0384615384615384@;@1299.7884615384617@;@4.931768976214078e-06@;@1.0399692246800205@;@0.0064102564102563@;@1689450.044748521@;@2.4322345234747657e-11@;@1.2478030468143562
"{""children"":[{""children"":[],""type"":""universal buffer test""}],""type"":""name"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./sbt jcheckstyle""},{""children"":[],""type"":""./sbt test""},{""children"":[],""type"":""./sbt test -j-dmsgpack.universal-buffer=true""}],""type"":""script"",""origin"":""travis""}"@;@0.0384615384615384@;@1299.7884615384617@;@4.931768976214078e-06@;@1.0399692246800205@;@0.0064102564102563@;@1689450.044748521@;@2.4322345234747657e-11@;@1.2478030468143562
"{""children"":[{""children"":[],""type"":""./sbt test""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./sbt test""}],""type"":""script"",""origin"":""travis""}"@;@0.0434782608695652@;@734.6630434782609@;@4.931768976214078e-06@;@1.0453926730781151@;@0.003623188405797@;@539729.7874527411@;@2.4322345234747657e-11@;@1.1402990098137773
"{""children"":[{""children"":[],""type"":""test""}],""type"":""name"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./sbt test""}],""type"":""script"",""origin"":""travis""}"@;@0.0434782608695652@;@14.105530434782608@;@4.931768976214078e-06@;@1.0422320816816175@;@6.956521739130433e-05@;@198.96598884657843@;@2.4322345234747657e-11@;@1.0437839137994445
"{""children"":[{""children"":[],""type"":""./e2e/PATH-OR-URL""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./scripts/PATH-OR-URL""}],""type"":""after_success"",""origin"":""travis""}"@;@0.0344827586206896@;@776.8850574712643@;@4.931768976214078e-06@;@1.0356683135093867@;@0.003831417624521@;@603550.3925221297@;@2.4322345234747657e-11@;@1.1649602134299806
"{""children"":[{""children"":[],""type"":""./scripts/PATH-OR-URL""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./scripts/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""}"@;@0.0196078431372549@;@172.8618925831202@;@4.931768976214078e-06@;@1.019884299659536@;@0.000852514919011@;@29881.23390741819@;@2.4322345234747657e-11@;@1.0659744942120477
"{""children"":[{""children"":[],""type"":""./scripts/deploy_snapshot.sh""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./scripts/deploy_snapshot.sh""}],""type"":""after_success"",""origin"":""travis""}"@;@0.032258064516129@;@503.14392059553353@;@4.931768976214078e-06@;@1.0332670821690435@;@0.0024813895781637@;@253153.80483224452@;@2.4322345234747657e-11@;@1.119201536027361
"{""children"":[{""children"":[],""type"":""./scripts/docker-cmd""}],""type"":""run"",""origin"":""github""} -> "{""children"":[{""children"":[],""type"":""./scripts/docker-cmd""}],""type"":""after_success"",""origin"":""travis""}"@;@0.0625@;@974.841346153846@;@4.931768976214078e-06@;@1.0665982783324917@;@0.0048076923076923@;@950315.6501710424@;@2.4322345234747657e-11@;@1.1553902898593411
