rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8140337173729089@;@3.998080921157844e-05@;@0.99986608906764@;@3.254572674607774e-05@;@0.6626508930199568@;@1.5984651052126354e-09@;@0.9864296320328076
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.2966908772311825@;@0.0003998080921157@;@1.0013482970071113@;@0.0005184275056897@;@1.6814072310945736@;@1.5984651052119606e-07@;@1.023592438769117
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.756342182890856@;@3.998080921157844e-05@;@1.066588036599111@;@0.0005899705014749@;@217.74963461856407@;@1.5984651052126354e-09@;@1.075465786068556
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7778725521555243@;@7.996161842315688e-05@;@1.0035427519082254@;@0.0001421615666204@;@3.160830811707997@;@6.3938604208505426e-09@;@1.0114541030550934
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.020009594962404@;@0.0026787142171757@;@1.020629170106245@;@0.0054110284208572@;@4.080438763740176@;@7.175509857299224e-06@;@1.1030391056134676
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.676072898295121@;@3.998080921157844e-05@;@1.055997735333881@;@0.0001469723691945@;@13.51351195357989@;@1.5984651052126354e-09@;@1.0575827554651798
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.67863823419379@;@3.998080921157844e-05@;@1.0786262582090014@;@0.0001870557426112@;@21.889655726459985@;@1.5984651052126354e-09@;@1.0803748828577129
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0273541515371583@;@3.998080921157844e-05@;@1.0418549085364004@;@0.0001210360687484@;@9.164873158829268@;@1.5984651052126354e-09@;@1.043293480457827
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.4310013717421124@;@3.998080921157844e-05@;@1.0506099917920315@;@0.0001371742112482@;@11.771770412896258@;@1.5984651052126354e-09@;@1.0521448342416633
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2253576327650402@;@3.998080921157844e-05@;@1.0044856507362163@;@4.899078973152856e-05@;@1.5015013281755432@;@1.5984651052126354e-09@;@1.0048665501130432
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.273555125853207@;@0.0004397889013273@;@1.0258897567169054@;@0.0009998843109061@;@5.169052910293392@;@1.934142777306736e-07@;@1.0391977322480934
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.2210505760593633@;@3.998080921157844e-05@;@1.0001061145351282@;@4.881859011911664e-05@;@1.4909645092949029@;@1.5984651052126354e-09@;@1.0165654147310308
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.930521382542472@;@0.0001199424276347@;@1.0011597944079564@;@0.0003514938488576@;@8.587955573538641@;@1.4386185946905249e-08@;@1.16604174893613
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.4421011521187266@;@3.998080921157844e-05@;@1.0003461400026168@;@9.763718023823327e-05@;@5.963858037179612@;@1.5984651052126354e-09@;@1.118490329351606
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.741633199464523@;@3.998080921157844e-05@;@1.0037914049237655@;@0.000669344042838@;@280.2822821854127@;@1.5984651052126354e-09@;@1.1925581255540831
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@89.32857142857142@;@3.998080921157844e-05@;@1.076061950642761@;@0.0035714285714285@;@7979.593673469387@;@1.5984651052126354e-09@;@1.1320627830789676
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.37391304347826@;@3.998080921157844e-05@;@1.0446185819880205@;@0.0021739130434782@;@2956.5224196597355@;@1.5984651052126354e-09@;@1.098587360922369
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.97017543859649@;@3.998080921157844e-05@;@1.016229351733438@;@0.000438596491228@;@120.3447491535857@;@1.5984651052126354e-09@;@1.039911240409637
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.250819672131149@;@3.998080921157844e-05@;@1.0150407793934375@;@0.0004098360655737@;@105.07930395055097@;@1.5984651052126354e-09@;@1.038528479075479
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.97017543859649@;@3.998080921157844e-05@;@1.016229351733438@;@0.000438596491228@;@120.3447491535857@;@1.5984651052126354e-09@;@1.039911240409637
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.97017543859649@;@3.998080921157844e-05@;@1.016229351733438@;@0.000438596491228@;@120.3447491535857@;@1.5984651052126354e-09@;@1.039911240409637
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.97017543859649@;@3.998080921157844e-05@;@1.016229351733438@;@0.000438596491228@;@120.3447491535857@;@1.5984651052126354e-09@;@1.039911240409637
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.97017543859649@;@3.998080921157844e-05@;@1.016229351733438@;@0.000438596491228@;@120.3447491535857@;@1.5984651052126354e-09@;@1.039911240409637
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.97017543859649@;@3.998080921157844e-05@;@1.016229351733438@;@0.000438596491228@;@120.3447491535857@;@1.5984651052126354e-09@;@1.039911240409637
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.97017543859649@;@3.998080921157844e-05@;@1.016229351733438@;@0.000438596491228@;@120.3447491535857@;@1.5984651052126354e-09@;@1.039911240409637
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005858230814294@;@3.66315172817809@;@3.998080921157844e-05@;@1.0004261484917796@;@0.0001464557703573@;@13.418680583654126@;@1.5984651052126354e-09@;@1.2428664299543872
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@367.8235294117647@;@3.998080921157844e-05@;@1.0623300804321252@;@0.0147058823529411@;@135294.14878892733@;@1.5984651052126354e-09@;@1.4154773881868463
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@735.6470588235294@;@3.998080921157844e-05@;@1.0624150396516094@;@0.0294117647058823@;@541176.5951557093@;@1.5984651052126354e-09@;@2.1233858838143167
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.946169772256727@;@3.998080921157844e-05@;@1.01014018663374@;@0.0005175983436852@;@167.6033117720938@;@1.5984651052126354e-09@;@1.0567458858030363
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.946169772256727@;@3.998080921157844e-05@;@1.01014018663374@;@0.0005175983436852@;@167.6033117720938@;@1.5984651052126354e-09@;@1.0567458858030363
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.946169772256727@;@3.998080921157844e-05@;@1.0461378527317169@;@0.0005175983436852@;@167.6033117720938@;@1.5984651052126354e-09@;@1.0567458858030363
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.946169772256727@;@3.998080921157844e-05@;@1.0461378527317169@;@0.0005175983436852@;@167.6033117720938@;@1.5984651052126354e-09@;@1.0567458858030363
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.946169772256727@;@3.998080921157844e-05@;@1.0461378527317169@;@0.0005175983436852@;@167.6033117720938@;@1.5984651052126354e-09@;@1.0567458858030363
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.946169772256727@;@3.998080921157844e-05@;@1.0461378527317169@;@0.0005175983436852@;@167.6033117720938@;@1.5984651052126354e-09@;@1.0567458858030363
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@833.7333333333333@;@3.998080921157844e-05@;@1.1109778405126527@;@0.0333333333333333@;@695111.2711111112@;@1.5984651052126354e-09@;@1.6658004913740807
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.3030303030303@;@7.996161842315688e-05@;@1.09828482207671@;@0.0046620046620046@;@3399.2433425160693@;@6.3938604208505426e-09@;@1.156633323373347
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.806015037593987@;@7.996161842315688e-05@;@1.1052028347440637@;@0.0015037593984962@;@353.66620159421115@;@6.3938604208505426e-09@;@1.1211789290692025
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.499310344827585@;@3.998080921157844e-05@;@1.0346790672612824@;@0.0013793103448275@;@1190.2024142687276@;@1.5984651052126354e-09@;@1.0765410565621074
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@463.1851851851852@;@3.998080921157844e-05@;@1.0586965304262377@;@0.0185185185185184@;@214540.51577503432@;@1.5984651052126354e-09@;@1.5869019495711134
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.1625@;@3.998080921157844e-05@;@1.0658137415999518@;@0.003125@;@6109.37640625@;@1.5984651052126354e-09@;@1.1211915231000342
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@454.7636363636364@;@3.998080921157844e-05@;@1.249450262311528@;@0.0181818181818181@;@206809.9649586777@;@1.5984651052126354e-09@;@1.3741205398520857
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@86.84722222222221@;@3.998080921157844e-05@;@1.0581462063470843@;@0.0034722222222222@;@7542.440007716048@;@1.5984651052126354e-09@;@1.1278770191685514
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.53741496598639@;@3.998080921157844e-05@;@1.010066919435021@;@0.0017006802721088@;@1809.4316719885232@;@1.5984651052126354e-09@;@1.2073312266403171
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.20222634508349@;@3.998080921157844e-05@;@1.095690067561733@;@0.0009276437847866@;@538.3433073684863@;@1.5984651052126354e-09@;@1.1064990002492177
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.03007518796991@;@3.998080921157844e-05@;@1.054964726928077@;@0.0037593984962405@;@8841.655039855275@;@1.5984651052126354e-09@;@1.1352528247489166
