rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.9397773872290567@;@3.9854928061854845e-05@;@1.0003867740218828@;@0.0001171646162858@;@8.642291086463299@;@1.5884152908156246e-09@;@1.1654101218806745
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8166048297858491@;@3.9854928061854845e-05@;@0.9998683562565042@;@3.254572674607774e-05@;@0.6668434480295756@;@1.5884152908156246e-09@;@0.9866593578738682
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.3007864545261314@;@0.0003985492806185@;@1.0013626053988771@;@0.0005184275056897@;@1.6920454002786631@;@1.5884152908152385e-07@;@1.0238431274054731
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.802949852507377@;@3.9854928061854845e-05@;@1.066603277209722@;@0.0005899705014749@;@219.12732433584816@;@1.5884152908156246e-09@;@1.075483185495099
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7834879340370329@;@7.970985612370969e-05@;@1.0035570916568337@;@0.0001421615666204@;@3.180829210855684@;@6.353661163262499e-09@;@1.0115005785241626
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.0263897628019216@;@0.0026702801801442@;@1.0206928476998212@;@0.0054110284208572@;@4.106255470788428@;@7.130396240470941e-06@;@1.1033623215450967
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.687683715461493@;@3.9854928061854845e-05@;@1.0560636195909423@;@0.0001469723691945@;@13.59901118527988@;@1.5884152908156246e-09@;@1.0576506035889195
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.693415637860082@;@3.9854928061854845e-05@;@1.0786935542715697@;@0.0001870557426112@;@22.02815034970956@;@1.5884152908156246e-09@;@1.0804437847566384
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0369160009682883@;@3.9854928061854845e-05@;@1.04191991041502@;@0.0001210360687484@;@9.22285879693722@;@1.5884152908156246e-09@;@1.0433608063742972
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.4418381344307267@;@3.9854928061854845e-05@;@1.0506755399049248@;@0.0001371742112482@;@11.846249743621586@;@1.5884152908156246e-09@;@1.052212466108384
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2292279051538308@;@3.9854928061854845e-05@;@1.0045483211270827@;@4.899078973152856e-05@;@1.5110012428088753@;@1.5884152908156246e-09@;@1.004934566274347
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.280736113176988@;@0.0004384042086804@;@1.0259537625212616@;@0.0009998843109061@;@5.201757217949674@;@1.921982501886877e-07@;@1.0392954709651347
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.2249072446787737@;@3.9854928061854845e-05@;@1.0001076259943713@;@4.881859011911664e-05@;@1.500397758066545@;@1.5884152908156246e-09@;@1.0168013898822026
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.9397773872290567@;@0.0001195647841855@;@1.0011616859495267@;@0.0003514938488576@;@8.642291086463299@;@1.4295737617325192e-08@;@1.1663128629279311
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.449814489357548@;@3.9854928061854845e-05@;@1.000346895732238@;@9.763718023823327e-05@;@6.001591032266182@;@1.5884152908156246e-09@;@1.1187491187309608
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.79451137884873@;@3.9854928061854845e-05@;@1.0037921632561748@;@0.000669344042838@;@282.0556124542794@;@1.5884152908156246e-09@;@1.192596782416952
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@89.61071428571428@;@3.9854928061854845e-05@;@1.0760646619290597@;@0.0035714285714285@;@8030.080114795917@;@1.5884152908156246e-09@;@1.1320676316645442
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.54565217391304@;@3.9854928061854845e-05@;@1.0446212140484208@;@0.0021739130434782@;@2975.2281710775046@;@1.5884152908156246e-09@;@1.0985933126032197
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.004824561403508@;@3.9854928061854845e-05@;@1.0162344768945288@;@0.000438596491228@;@121.10616362726992@;@1.5884152908156246e-09@;@1.03992396368439
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.283196721311477@;@3.9854928061854845e-05@;@1.015045898560188@;@0.0004098360655737@;@105.7441348091911@;@1.5884152908156246e-09@;@1.0385417108352657
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.004824561403508@;@3.9854928061854845e-05@;@1.0162344768945288@;@0.000438596491228@;@121.10616362726992@;@1.5884152908156246e-09@;@1.03992396368439
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.004824561403508@;@3.9854928061854845e-05@;@1.0162344768945288@;@0.000438596491228@;@121.10616362726992@;@1.5884152908156246e-09@;@1.03992396368439
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.004824561403508@;@3.9854928061854845e-05@;@1.0162344768945288@;@0.000438596491228@;@121.10616362726992@;@1.5884152908156246e-09@;@1.03992396368439
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.004824561403508@;@3.9854928061854845e-05@;@1.0162344768945288@;@0.000438596491228@;@121.10616362726992@;@1.5884152908156246e-09@;@1.03992396368439
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.004824561403508@;@3.9854928061854845e-05@;@1.0162344768945288@;@0.000438596491228@;@121.10616362726992@;@1.5884152908156246e-09@;@1.03992396368439
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.004824561403508@;@3.9854928061854845e-05@;@1.0162344768945288@;@0.000438596491228@;@121.10616362726992@;@1.5884152908156246e-09@;@1.03992396368439
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005858230814294@;@3.674721734036321@;@3.9854928061854845e-05@;@1.0004266523115273@;@0.0001464557703573@;@13.503579822598905@;@1.5884152908156246e-09@;@1.243153683602927
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@368.985294117647@;@3.9854928061854845e-05@;@1.062330615427011@;@0.0147058823529411@;@136150.14727508646@;@1.5884152908156246e-09@;@1.4154811321829095
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@737.970588235294@;@3.9854928061854845e-05@;@1.0624153071490523@;@0.0294117647058823@;@544600.5891003459@;@1.5884152908156246e-09@;@2.1233909655396226
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.987060041407869@;@3.9854928061854845e-05@;@1.0101428591873776@;@0.0005175983436852@;@168.66372851913297@;@1.5884152908156246e-09@;@1.056760965119986
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.987060041407869@;@3.9854928061854845e-05@;@1.0101428591873776@;@0.0005175983436852@;@168.66372851913297@;@1.5884152908156246e-09@;@1.056760965119986
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.987060041407869@;@3.9854928061854845e-05@;@1.0461500128507673@;@0.0005175983436852@;@168.66372851913297@;@1.5884152908156246e-09@;@1.056760965119986
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.987060041407869@;@3.9854928061854845e-05@;@1.0461500128507673@;@0.0005175983436852@;@168.66372851913297@;@1.5884152908156246e-09@;@1.056760965119986
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.987060041407869@;@3.9854928061854845e-05@;@1.0461500128507673@;@0.0005175983436852@;@168.66372851913297@;@1.5884152908156246e-09@;@1.056760965119986
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.987060041407869@;@3.9854928061854845e-05@;@1.0461500128507673@;@0.0005175983436852@;@168.66372851913297@;@1.5884152908156246e-09@;@1.056760965119986
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@836.3666666666666@;@3.9854928061854845e-05@;@1.1109782601164848@;@0.0333333333333333@;@699509.201111111@;@1.5884152908156246e-09@;@1.665803218296494
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.48717948717948@;@7.970985612370969e-05@;@1.098290222378027@;@0.0046620046620046@;@3420.750164365548@;@6.353661163262499e-09@;@1.156642216575088
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.865413533834587@;@7.970985612370969e-05@;@1.1052214371806133@;@0.0015037593984962@;@355.9038278025892@;@6.353661163262499e-09@;@1.121200625422781
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.608275862068965@;@3.9854928061854845e-05@;@1.034682326683906@;@0.0013793103448275@;@1197.7327581450654@;@1.5884152908156246e-09@;@1.0765483824022384
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@464.6481481481481@;@3.9854928061854845e-05@;@1.0586969302840068@;@0.0185185185185184@;@215897.9015775034@;@1.5884152908156246e-09@;@1.5869061472157648
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.40937499999998@;@3.9854928061854845e-05@;@1.0658164270644763@;@0.003125@;@6148.030087890622@;@1.5884152908156246e-09@;@1.121196607737721
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@456.2@;@3.9854928061854845e-05@;@1.2494519931773345@;@0.0181818181818181@;@208118.44@;@1.5884152908156246e-09@;@1.374123308477356
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.12152777777777@;@3.9854928061854845e-05@;@1.058148338921854@;@0.0034722222222222@;@7590.160602334104@;@1.5884152908156246e-09@;@1.1278818497357816
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.67176870748299@;@3.9854928061854845e-05@;@1.0100676825083814@;@0.0017006802721088@;@1820.8798446249243@;@1.5884152908156246e-09@;@1.2073470914019415
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.27551020408163@;@3.9854928061854845e-05@;@1.0957036375496585@;@0.0009276437847866@;@541.749375260308@;@1.5884152908156246e-09@;@1.1065142369585943
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.32706766917292@;@3.9854928061854845e-05@;@1.0549665871717322@;@0.0037593984962405@;@8897.595695064727@;@1.5884152908156246e-09@;@1.1352575438670591
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.32706766917292@;@3.9854928061854845e-05@;@1.0549665871717322@;@0.0037593984962405@;@8897.595695064727@;@1.5884152908156246e-09@;@1.1352575438670591
