rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1178921242742543@;@3.96463545177021e-05@;@1.0009764740176912@;@4.432034747152383e-05@;@1.2496828015144048@;@1.5718334265433176e-09@;@1.0014889112700125
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005910165484633@;@2.98144208037825@;@3.96463545177021e-05@;@1.0003930160544738@;@0.0001182033096926@;@8.888996878650188@;@1.5718334265433176e-09@;@1.1666062736070508
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005910165484633@;@0.8281783556606251@;@3.96463545177021e-05@;@0.999877308654652@;@3.2834252692405525e-05@;@0.6858793887847369@;@1.5718334265433176e-09@;@0.9876747241680188
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059101654846335@;@1.319222159459403@;@0.000396463545177@;@1.0014386289579067@;@0.0005230234942153@;@1.7403471060087303@;@1.5718334265431515e-07@;@1.0249653925022215
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.880825958702063@;@3.96463545177021e-05@;@1.0666285295066475@;@0.0005899705014749@;@221.4389812131812@;@1.5718334265433176e-09@;@1.075512014880261
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0085470085470085@;@1.9077981998335984@;@7.92927090354042e-05@;@1.004102029564151@;@0.0001512744875576@;@3.639693971288319@;@6.287333706173271e-09@;@1.012710811207114
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0390070921985815@;@2.04548001356512@;@0.0026166593981683@;@1.0207464534784478@;@0.0053523245012606@;@4.183988485894364@;@6.84690640602249e-06@;@1.1037189593042918
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.745619245619246@;@3.96463545177021e-05@;@1.0563862641452604@;@0.0001485001485001@;@14.029663533153288@;@1.5718334265433176e-09@;@1.0579995001469464
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.767151767151768@;@3.96463545177021e-05@;@1.0790231126377583@;@0.0001890001890001@;@22.725735971058224@;@1.5718334265433176e-09@;@1.0807995233515706
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.084627614039379@;@3.96463545177021e-05@;@1.0422382338369187@;@0.0001222942399412@;@9.514927517294272@;@1.5718334265433176e-09@;@1.0437056429039964
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.495911295911296@;@3.96463545177021e-05@;@1.050996538313559@;@0.0001386001386001@;@12.221395788880196@;@1.5718334265433176e-09@;@1.0525597885293028
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2485397485397485@;@3.96463545177021e-05@;@1.0048552269226698@;@4.9500049500047606e-05@;@1.5588515036836983@;@1.5718334265433176e-09@;@1.0052719568498982
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0427350427350427@;@2.240968779430318@;@0.000396463545177@;@1.0247216248831683@;@0.0008884624269239@;@5.02194107038141@;@1.5718334265431515e-07@;@1.036769487468973
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005910165484633@;@1.242267533490938@;@3.96463545177021e-05@;@1.0001153274545698@;@4.925137903860832e-05@;@1.543228624765659@;@1.5718334265433176e-09@;@1.0178464998970065
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.00177304964539@;@2.98144208037825@;@0.0001189390635531@;@1.0011804463163667@;@0.000354609929078@;@8.888996878650188@;@1.4146500838888362e-08@;@1.1675245337996052
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005910165484633@;@2.484535066981876@;@3.96463545177021e-05@;@1.0003533462544876@;@9.850275807721664e-05@;@6.172914499062636@;@1.5718334265433176e-09@;@1.1198976122967372
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0042735042735042@;@17.965099715099715@;@3.96463545177021e-05@;@1.004052945421926@;@0.0007122507122506@;@322.7448077734759@;@1.5718334265433176e-09@;@1.193685716514618
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.08214285714288@;@3.96463545177021e-05@;@1.0760691542823135@;@0.0035714285714285@;@8114.792461734699@;@1.5718334265433176e-09@;@1.1320756653492323
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.83260869565218@;@3.96463545177021e-05@;@1.0446255751316122@;@0.0021739130434782@;@3006.614976370512@;@1.5718334265433176e-09@;@1.0986031740289903
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.062719298245616@;@3.96463545177021e-05@;@1.016242968817389@;@0.000438596491228@;@122.38375827177596@;@1.5718334265433176e-09@;@1.039945045152232
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.337295081967213@;@3.96463545177021e-05@;@1.0150543805509749@;@0.0004098360655737@;@106.85966961166352@;@1.5718334265433176e-09@;@1.038563634827714
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.062719298245616@;@3.96463545177021e-05@;@1.016242968817389@;@0.000438596491228@;@122.38375827177596@;@1.5718334265433176e-09@;@1.039945045152232
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.062719298245616@;@3.96463545177021e-05@;@1.016242968817389@;@0.000438596491228@;@122.38375827177596@;@1.5718334265433176e-09@;@1.039945045152232
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.062719298245616@;@3.96463545177021e-05@;@1.016242968817389@;@0.000438596491228@;@122.38375827177596@;@1.5718334265433176e-09@;@1.039945045152232
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.062719298245616@;@3.96463545177021e-05@;@1.016242968817389@;@0.000438596491228@;@122.38375827177596@;@1.5718334265433176e-09@;@1.039945045152232
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.062719298245616@;@3.96463545177021e-05@;@1.016242968817389@;@0.000438596491228@;@122.38375827177596@;@1.5718334265433176e-09@;@1.039945045152232
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.062719298245616@;@3.96463545177021e-05@;@1.016242968817389@;@0.000438596491228@;@122.38375827177596@;@1.5718334265433176e-09@;@1.039945045152232
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005910165484633@;@3.726802600472814@;@3.96463545177021e-05@;@1.00043268585446@;@0.0001477541371158@;@13.889057622890927@;@1.5718334265433176e-09@;@1.2444293699905142
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@370.92647058823536@;@3.96463545177021e-05@;@1.0623315018645727@;@0.0147058823529411@;@137586.44658304504@;@1.5718334265433176e-09@;@1.415487335648447
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@741.8529411764707@;@3.96463545177021e-05@;@1.062415750367833@;@0.0294117647058823@;@550345.7863321801@;@1.5718334265433176e-09@;@2.1233993854984026
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.055383022774327@;@3.96463545177021e-05@;@1.0101472873641566@;@0.0005175983436852@;@170.44302587134413@;@1.5718334265433176e-09@;@1.0567859503111434
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.055383022774327@;@3.96463545177021e-05@;@1.0101472873641566@;@0.0005175983436852@;@170.44302587134413@;@1.5718334265433176e-09@;@1.0567859503111434
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.055383022774327@;@3.96463545177021e-05@;@1.0461701610551113@;@0.0005175983436852@;@170.44302587134413@;@1.5718334265433176e-09@;@1.0567859503111434
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.055383022774327@;@3.96463545177021e-05@;@1.0461701610551113@;@0.0005175983436852@;@170.44302587134413@;@1.5718334265433176e-09@;@1.0567859503111434
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.055383022774327@;@3.96463545177021e-05@;@1.0461701610551113@;@0.0005175983436852@;@170.44302587134413@;@1.5718334265433176e-09@;@1.0567859503111434
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.055383022774327@;@3.96463545177021e-05@;@1.0461701610551113@;@0.0005175983436852@;@170.44302587134413@;@1.5718334265433176e-09@;@1.0567859503111434
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@840.7666666666667@;@3.96463545177021e-05@;@1.1109789553616312@;@0.0333333333333333@;@706888.5877777778@;@1.5718334265433176e-09@;@1.6658077365608457
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.7948717948718@;@7.92927090354042e-05@;@1.0982991701830616@;@0.0046620046620046@;@3456.836949375412@;@6.287333706173271e-09@;@1.156656951865843
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.964661654135337@;@7.92927090354042e-05@;@1.105252259715437@;@0.0015037593984962@;@359.6583916558313@;@6.287333706173271e-09@;@1.1212365745042827
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.79034482758621@;@3.96463545177021e-05@;@1.034687727248883@;@0.0013793103448275@;@1210.368093222355@;@1.5718334265433176e-09@;@1.0765605207034203
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@467.0925925925926@;@3.96463545177021e-05@;@1.0586975928117346@;@0.0185185185185184@;@218175.4900548697@;@1.5718334265433176e-09@;@1.5869131023347576
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.821875@;@3.96463545177021e-05@;@1.0658208766334134@;@0.003125@;@6212.887978515626@;@1.5718334265433176e-09@;@1.121205032542074
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@458.6@;@3.96463545177021e-05@;@1.249454861063563@;@0.0181818181818181@;@210313.96@;@1.5718334265433176e-09@;@1.374127895841313
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.57986111111111@;@3.96463545177021e-05@;@1.0581518724030687@;@0.0034722222222222@;@7670.232072241512@;@1.5718334265433176e-09@;@1.1278898535662671
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.89625850340136@;@3.96463545177021e-05@;@1.0100689468511015@;@0.0017006802721088@;@1840.0889935906337@;@1.5718334265433176e-09@;@1.207373377909702
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.39795918367347@;@3.96463545177021e-05@;@1.095726121777693@;@0.0009276437847866@;@547.4644939608497@;@1.5718334265433176e-09@;@1.1065394828751036
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.82330827067668@;@3.96463545177021e-05@;@1.0549696694252149@;@0.0037593984962405@;@8991.45979139578@;@1.5718334265433176e-09@;@1.135265363035009
