rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.088596374595577@;@4.071329696278805e-05@;@1.0007535719587637@;@4.432034747152383e-05@;@1.1850420667826336@;@1.6575725495801662e-09@;@1.0011489457622018
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.877797305213825@;@4.071329696278805e-05@;@1.000382479661647@;@0.0001171646162858@;@8.281717329895953@;@1.6575725495801662e-09@;@1.1635728739560738
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.7993881403371738@;@4.071329696278805e-05@;@0.9998528965596556@;@3.254572674607774e-05@;@0.639021398911725@;@1.6575725495801662e-09@;@0.985092904582764
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.273361639475144@;@0.0004071329696278@;@1.0012650381416566@;@0.0005184275056897@;@1.6214498648868263@;@1.6575725495795113e-07@;@1.0221338446251238
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.49085545722714@;@4.071329696278805e-05@;@1.066499353260756@;@0.0005899705014749@;@209.9848918822496@;@1.6575725495801662e-09@;@1.07536454198373
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7458861996659203@;@8.14265939255761e-05@;@1.0034593105809582@;@0.0001421615666204@;@3.04811862218391@;@6.630290198320666e-09@;@1.0111836858682863
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@1.9836668667626165@;@0.0027277908965067@;@1.0202586376045706@;@0.0054110284208572@;@3.934934238291816@;@7.4408431750648255e-06@;@1.1011589794786731
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.6099353321575545@;@4.071329696278805e-05@;@1.055614362514353@;@0.0001469723691945@;@13.031633102359471@;@1.6575725495801662e-09@;@1.0571879597506952
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.594463150018706@;@4.071329696278805e-05@;@1.0782346702576353@;@0.0001870557426112@;@21.10909163687981@;@1.6575725495801662e-09@;@1.0799739544366058
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@2.9728879206003387@;@4.071329696278805e-05@;@1.0414766701742717@;@0.0001210360687484@;@8.838062588451406@;@1.6575725495801662e-09@;@1.0429017243208234
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.369272976680384@;@4.071329696278805e-05@;@1.0502285749562748@;@0.0001371742112482@;@11.352000391388696@;@1.6575725495801662e-09@;@1.0517512972061127
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2033117773858517@;@4.071329696278805e-05@;@1.004120979029817@;@4.899078973152856e-05@;@1.4479592335954976@;@1.6575725495801662e-09@;@1.004470785165057
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.2326507676797727@;@0.0004478462665906@;@1.0255173143949217@;@0.0009998843109061@;@4.984729450421078@;@2.005662784991388e-07@;@1.038629083482422
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.1990822105057606@;@4.071329696278805e-05@;@1.0000973195298055@;@4.881859011911664e-05@;@1.437798147551381@;@1.6575725495801662e-09@;@1.0151923168642718
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.877797305213825@;@0.0001221398908883@;@1.001148787747833@;@0.0003514938488576@;@8.281717329895953@;@1.491815294620583e-08@;@1.1644641883486255
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.398164421011521@;@4.071329696278805e-05@;@1.0003417424999552@;@9.763718023823327e-05@;@5.751192590205524@;@1.6575725495801662e-09@;@1.116984471821567
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.440428380187416@;@4.071329696278805e-05@;@1.003786992275785@;@0.000669344042838@;@270.28768532407184@;@1.6575725495801662e-09@;@1.1923331869024545
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@87.72142857142858@;@4.071329696278805e-05@;@1.076046173983521@;@0.0035714285714285@;@7695.049030612246@;@1.6575725495801662e-09@;@1.1320345699236922
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@53.39565217391304@;@4.071329696278805e-05@;@1.0446032663350566@;@0.0021739130434782@;@2851.0956710775044@;@1.6575725495801662e-09@;@1.0985527291028634
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.77280701754386@;@4.071329696278805e-05@;@1.0161995290178836@;@0.000438596491228@;@116.05337103724224@;@1.6575725495801662e-09@;@1.0398372066520414
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.066393442622951@;@4.071329696278805e-05@;@1.015010991558252@;@0.0004098360655737@;@101.33227694168237@;@1.6575725495801662e-09@;@1.038451486605838
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.77280701754386@;@4.071329696278805e-05@;@1.0161995290178836@;@0.000438596491228@;@116.05337103724224@;@1.6575725495801662e-09@;@1.0398372066520414
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.77280701754386@;@4.071329696278805e-05@;@1.0161995290178836@;@0.000438596491228@;@116.05337103724224@;@1.6575725495801662e-09@;@1.0398372066520414
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.77280701754386@;@4.071329696278805e-05@;@1.0161995290178836@;@0.000438596491228@;@116.05337103724224@;@1.6575725495801662e-09@;@1.0398372066520414
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.77280701754386@;@4.071329696278805e-05@;@1.0161995290178836@;@0.000438596491228@;@116.05337103724224@;@1.6575725495801662e-09@;@1.0398372066520414
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.77280701754386@;@4.071329696278805e-05@;@1.0161995290178836@;@0.000438596491228@;@116.05337103724224@;@1.6575725495801662e-09@;@1.0398372066520414
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.77280701754386@;@4.071329696278805e-05@;@1.0161995290178836@;@0.000438596491228@;@116.05337103724224@;@1.6575725495801662e-09@;@1.0398372066520414
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005858230814294@;@3.597246631517282@;@4.071329696278805e-05@;@1.000423216823339@;@0.0001464557703573@;@12.940183327962432@;@1.6575725495801662e-09@;@1.2411949401520603
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@361.2058823529412@;@4.071329696278805e-05@;@1.0623269673591855@;@0.0147058823529411@;@130469.6894463668@;@1.6575725495801662e-09@;@1.4154556023703166
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@722.4117647058823@;@4.071329696278805e-05@;@1.0624134831151395@;@0.0294117647058823@;@521878.7577854671@;@1.6575725495801662e-09@;@2.123356313891965
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0769230769230769@;@20.536789297658864@;@4.071329696278805e-05@;@1.079275573566827@;@0.0008361204013377@;@421.7597146564356@;@1.6575725495801662e-09@;@1.0905582350655698
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0769230769230769@;@20.536789297658864@;@4.071329696278805e-05@;@1.079275573566827@;@0.0008361204013377@;@421.7597146564356@;@1.6575725495801662e-09@;@1.0905582350655698
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@818.7333333333333@;@4.071329696278805e-05@;@1.110975398886818@;@0.0333333333333333@;@670324.2711111112@;@1.6575725495801662e-09@;@1.6657846237615517
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@57.25407925407926@;@8.14265939255761e-05@;@1.0982533983522176@;@0.0046620046620046@;@3278.029591232389@;@6.630290198320666e-09@;@1.1565815754935258
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.46766917293233@;@8.14265939255761e-05@;@1.1050945893320607@;@0.0015037593984962@;@341.05480468087507@;@6.630290198320666e-09@;@1.1210526824009577
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@33.87862068965517@;@4.071329696278805e-05@;@1.0346601010606011@;@0.0013793103448275@;@1147.7609398335314@;@1.6575725495801662e-09@;@1.076498428843283
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@454.8518518518519@;@4.071329696278805e-05@;@1.058694203700442@;@0.0185185185185184@;@206890.20713305904@;@1.6575725495801662e-09@;@1.58687752401963
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@76.75625@;@4.071329696278805e-05@;@1.0657981151946092@;@0.003125@;@5891.5219140625@;@1.6575725495801662e-09@;@1.1211619364113543
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@446.58181818181816@;@4.071329696278805e-05@;@1.2494401906049617@;@0.0181818181818181@;@199435.32033057848@;@1.6575725495801662e-09@;@1.3741044295915976
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@85.28472222222221@;@4.071329696278805e-05@;@1.0581337971428415@;@0.0034722222222222@;@7273.483844521604@;@1.6575725495801662e-09@;@1.1278489108648777
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@41.77210884353741@;@4.071329696278805e-05@;@1.0100624791999977@;@0.0017006802721088@;@1744.9090772363363@;@1.6575725495801662e-09@;@1.2072389118881135
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@22.7847866419295@;@4.071329696278805e-05@;@1.0956111053822393@;@0.0009276437847866@;@519.146502318249@;@1.6575725495801662e-09@;@1.1064103403649437
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@92.33834586466166@;@4.071329696278805e-05@;@1.0549539023868764@;@0.0037593984962405@;@8526.37011702188@;@1.6575725495801662e-09@;@1.1352253649401136
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@92.33834586466166@;@4.071329696278805e-05@;@1.0549539023868764@;@0.0037593984962405@;@8526.37011702188@;@1.6575725495801662e-09@;@1.1352253649401136
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"}"@;@0.0714285714285714@;@92.33834586466166@;@4.071329696278805e-05@;@1.076090019072511@;@0.0037593984962405@;@8526.37011702188@;@1.6575725495801662e-09@;@1.1352253649401136
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12.22.0"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.1@;@223.29090909090908@;@4.071329696278805e-05@;@1.1106135029142177@;@0.009090909090909@;@49858.83008264462@;@1.6575725495801662e-09@;@1.221177467751439
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"}"@;@0.0277777777777777@;@31.012626262626267@;@4.071329696278805e-05@;@1.027650143766002@;@0.0012626262626262@;@961.7829877053364@;@1.6575725495801662e-09@;@1.0750079348106707
"{"children":[{"children":[],"type":"13"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"13"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@92.33834586466166@;@4.071329696278805e-05@;@1.0549539023868764@;@0.0037593984962405@;@8526.37011702188@;@1.6575725495801662e-09@;@1.1352253649401136
"{"children":[{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"},{"children":[],"type":"19.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"}],"type":"node_js","origin":"travis"}"@;@0.3333333333333333@;@909.7037037037036@;@4.071329696278805e-05@;@1.4994503682418268@;@0.037037037037037@;@827560.8285322357@;@1.6575725495801662e-09@;@1.6866756268321297
"{"children":[{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0833333333333333@;@113.71296296296296@;@4.071329696278805e-05@;@1.090109628615884@;@0.0046296296296296@;@12930.637945816186@;@1.6575725495801662e-09@;@1.1536698112706458
"{"children":[{"children":[],"type":"14.6.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node-version","origin":"github"}"@;@0.0625@;@153.5125@;@4.071329696278805e-05@;@1.066232390361749@;@0.00625@;@23566.08765625@;@1.6575725495801662e-09@;@1.1839309242253064
