rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1165625138501083@;@3.96935656730044e-05@;@1.000966610820506@;@4.432034747152383e-05@;@1.2467118473352732@;@1.575579155837113e-09@;@1.0014738670285646
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005910165484633@;@2.9778959810874706@;@3.96935656730044e-05@;@1.0003927798591024@;@0.0001182033096926@;@8.867864474176908@;@1.575579155837113e-09@;@1.1665061073552665
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005910165484633@;@0.8271933280798528@;@3.96935656730044e-05@;@0.999876458351314@;@3.2834252692405525e-05@;@0.684248802019823@;@1.575579155837113e-09@;@0.9875893145178286
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0053191489361702@;@1.2642011240465676@;@0.000357242091057@;@1.0011175745190282@;@0.000451625853071@;@1.598204482040605@;@1.276219116227779e-07@;@1.0205297551825745
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.908994468439797@;@7.938713134600881e-05@;@1.0038555780472336@;@0.0001515495946048@;@3.644259880533743@;@6.302316623348454e-09@;@1.0130478828095484
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0395981087470449@;@2.0526649252351907@;@0.0026594689000912@;@1.0211443094747843@;@0.0054589985309712@;@4.213433295290791@;@7.072774830552296e-06@;@1.1048818084879213
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.702674897119341@;@3.96935656730044e-05@;@1.0561480741826774@;@0.0001469723691945@;@13.709801393757722@;@1.575579155837113e-09@;@1.0577375759290242
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.712495323606434@;@3.96935656730044e-05@;@1.078779818604554@;@0.0001870557426112@;@22.207612175012507@;@1.575579155837113e-09@;@1.0805321078249708
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.049261679980634@;@3.96935656730044e-05@;@1.042003233918474@;@0.0001210360687484@;@9.29799679299832@;@1.575579155837113e-09@;@1.0434471093836124
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.455829903978052@;@3.96935656730044e-05@;@1.0507595636058862@;@0.0001371742112482@;@11.942760325228951@;@1.575579155837113e-09@;@1.0522991612590633
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.234224965706447@;@3.96935656730044e-05@;@1.0046286559826398@;@4.899078973152856e-05@;@1.5233112659730803@;@1.575579155837113e-09@;@1.0050217546464375
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.2900077676962995@;@0.000436629222403@;@1.026035809193967@;@0.0009998843109061@;@5.244135576109389@;@1.9064507785624847e-07@;@1.039420764614834
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005910165484633@;@1.2407899921197791@;@3.96935656730044e-05@;@1.0001147605856775@;@4.925137903860832e-05@;@1.5395598045446015@;@1.575579155837113e-09@;@1.0177587697686703
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.00177304964539@;@2.9778959810874706@;@0.000119080697019@;@1.001179736891192@;@0.000354609929078@;@8.867864474176908@;@1.4180212402530877e-08@;@1.167423737112938
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005910165484633@;@2.4815799842395583@;@3.96935656730044e-05@;@1.0003530628200417@;@9.850275807721664e-05@;@6.158239218178406@;@1.575579155837113e-09@;@1.119801403617956
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.862784471218205@;@3.96935656730044e-05@;@1.0037931353344358@;@0.000669344042838@;@284.35350012275785@;@1.575579155837113e-09@;@1.192646335302782
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@89.975@;@3.96935656730044e-05@;@1.076068137426662@;@0.0035714285714285@;@8095.500624999999@;@1.575579155837113e-09@;@1.1320738469017328
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.76739130434782@;@3.96935656730044e-05@;@1.044624587989275@;@0.0021739130434782@;@2999.467150283553@;@1.575579155837113e-09@;@1.0986009418661826
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.049561403508772@;@3.96935656730044e-05@;@1.0162410466489251@;@0.000438596491228@;@122.09280720991076@;@1.575579155837113e-09@;@1.0399402732899214
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.325@;@3.96935656730044e-05@;@1.0150524606306612@;@0.0004098360655737@;@106.605625@;@1.575579155837113e-09@;@1.0385586722565536
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.049561403508772@;@3.96935656730044e-05@;@1.0162410466489251@;@0.000438596491228@;@122.09280720991076@;@1.575579155837113e-09@;@1.0399402732899214
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.049561403508772@;@3.96935656730044e-05@;@1.0162410466489251@;@0.000438596491228@;@122.09280720991076@;@1.575579155837113e-09@;@1.0399402732899214
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.049561403508772@;@3.96935656730044e-05@;@1.0162410466489251@;@0.000438596491228@;@122.09280720991076@;@1.575579155837113e-09@;@1.0399402732899214
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.049561403508772@;@3.96935656730044e-05@;@1.0162410466489251@;@0.000438596491228@;@122.09280720991076@;@1.575579155837113e-09@;@1.0399402732899214
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.049561403508772@;@3.96935656730044e-05@;@1.0162410466489251@;@0.000438596491228@;@122.09280720991076@;@1.575579155837113e-09@;@1.0399402732899214
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.049561403508772@;@3.96935656730044e-05@;@1.0162410466489251@;@0.000438596491228@;@122.09280720991076@;@1.575579155837113e-09@;@1.0399402732899214
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005910165484633@;@3.722369976359338@;@3.96935656730044e-05@;@1.0004324968981628@;@0.0001477541371158@;@13.856038240901418@;@1.575579155837113e-09@;@1.2443225805186895
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@370.485294117647@;@3.96935656730044e-05@;@1.062331301217163@;@0.0147058823529411@;@137259.3531574394@;@1.575579155837113e-09@;@1.4154859314774186
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@740.970588235294@;@3.96935656730044e-05@;@1.0624156500441282@;@0.0294117647058823@;@549037.4126297577@;@1.575579155837113e-09@;@2.123397479618641
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.039855072463768@;@3.96935656730044e-05@;@1.0101462850350142@;@0.0005175983436852@;@170.03782031085905@;@1.575579155837113e-09@;@1.0567802948335827
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.039855072463768@;@3.96935656730044e-05@;@1.0101462850350142@;@0.0005175983436852@;@170.03782031085905@;@1.575579155837113e-09@;@1.0567802948335827
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.039855072463768@;@3.96935656730044e-05@;@1.046165600457514@;@0.0005175983436852@;@170.03782031085905@;@1.575579155837113e-09@;@1.0567802948335827
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.039855072463768@;@3.96935656730044e-05@;@1.046165600457514@;@0.0005175983436852@;@170.03782031085905@;@1.575579155837113e-09@;@1.0567802948335827
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.039855072463768@;@3.96935656730044e-05@;@1.046165600457514@;@0.0005175983436852@;@170.03782031085905@;@1.575579155837113e-09@;@1.0567802948335827
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.039855072463768@;@3.96935656730044e-05@;@1.046165600457514@;@0.0005175983436852@;@170.03782031085905@;@1.575579155837113e-09@;@1.0567802948335827
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@839.7666666666667@;@3.96935656730044e-05@;@1.1109787979911134@;@0.0333333333333333@;@705208.0544444444@;@1.575579155837113e-09@;@1.6658067138397694
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.72494172494172@;@7.938713134600881e-05@;@1.0982971448245014@;@0.0046620046620046@;@3448.618780597801@;@6.302316623348454e-09@;@1.1566536164875056
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.94210526315789@;@7.938713134600881e-05@;@1.105245282955828@;@0.0015037593984962@;@358.8033518005539@;@6.302316623348454e-09@;@1.1212284373148584
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.74896551724137@;@3.96935656730044e-05@;@1.0346865048171845@;@0.0013793103448275@;@1207.49060451843@;@1.575579155837113e-09@;@1.0765577731619362
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@466.537037037037@;@3.96935656730044e-05@;@1.0586974428468885@;@0.0185185185185184@;@217656.80692729764@;@1.575579155837113e-09@;@1.5869115280251274
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.72812499999999@;@3.96935656730044e-05@;@1.0658198694621015@;@0.003125@;@6198.117666015623@;@1.575579155837113e-09@;@1.121203125563319
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@458.0545454545455@;@3.96935656730044e-05@;@1.2494542119101784@;@0.0181818181818181@;@209813.9666115703@;@1.575579155837113e-09@;@1.3741268574791696
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.47569444444444@;@3.96935656730044e-05@;@1.0581510725905563@;@0.0034722222222222@;@7651.997118537808@;@1.575579155837113e-09@;@1.1278880418762829
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.845238095238095@;@3.96935656730044e-05@;@1.0100686606638922@;@0.0017006802721088@;@1835.7144274376417@;@1.575579155837113e-09@;@1.2073674278859918
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.37012987012987@;@3.96935656730044e-05@;@1.0957210324151572@;@0.0009276437847866@;@546.1629701467364@;@1.575579155837113e-09@;@1.1065337683881895
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.71052631578948@;@3.96935656730044e-05@;@1.054968971749254@;@0.0037593984962405@;@8970.083795013852@;@1.575579155837113e-09@;@1.135263593144037
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.71052631578948@;@3.96935656730044e-05@;@1.054968971749254@;@0.0037593984962405@;@8970.083795013852@;@1.575579155837113e-09@;@1.135263593144037
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"}"@;@0.0714285714285714@;@94.71052631578948@;@3.96935656730044e-05@;@1.0761108843434946@;@0.0037593984962405@;@8970.083795013852@;@1.575579155837113e-09@;@1.135263593144037
