rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.11195319771307@;@3.985810514568138e-05@;@1.0009322357823738@;@4.432034747152383e-05@;@1.236439913904322@;@1.5886685458041923e-09@;@1.0014214359050402
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005924170616113@;@2.9726303317535545@;@3.985810514568138e-05@;@1.0003933585678166@;@0.0001184834123222@;@8.836531089261248@;@1.5886685458041923e-09@;@1.1663580132021365
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005924170616113@;@0.8257306477093207@;@3.985810514568138e-05@;@0.999874896055403@;@3.291205897840552e-05@;@0.6818311025664543@;@1.5886685458041923e-09@;@0.9874618206730512
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059241706161137@;@1.3153231556431657@;@0.0003985810514568@;@1.0014286674026702@;@0.0005242628863817@;@1.7300750037710957@;@1.5886685458040825e-07@;@1.0247367298167536
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.801769911504426@;@3.985810514568138e-05@;@1.0666028925556448@;@0.0005899705014749@;@219.09239251311772@;@1.5886685458041923e-09@;@1.0754827463544754
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7833457724704127@;@7.971621029136275e-05@;@1.003556729739394@;@0.0001421615666204@;@3.180322144188093@;@6.354674183216769e-09@;@1.011499405529806
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0390995260663507@;@2.065195809428785@;@0.0026306349396149@;@1.0209875274788938@;@0.0054327762534297@;@4.265033731282214@;@6.920240185522689e-06@;@1.1059660687486397
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7727819548872175@;@3.985810514568138e-05@;@1.0565341219992108@;@0.0001503759398496@;@14.233883679122616@;@1.5886685458041923e-09@;@1.0581722918079417
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.801722488038278@;@3.985810514568138e-05@;@1.07917413887429@;@0.0001913875598086@;@23.056538852132512@;@1.5886685458041923e-09@;@1.0809767260699752
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.106996904024768@;@3.985810514568138e-05@;@1.0423841114517558@;@0.0001238390092879@;@9.653429761619494@;@1.5886685458041923e-09@;@1.0438754361612823
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.521263157894737@;@3.985810514568138e-05@;@1.0511436417907047@;@0.0001403508771929@;@12.399294227146816@;@1.5886685458041923e-09@;@1.0527314686070224
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2575939849624065@;@3.985810514568138e-05@;@1.0049958721983865@;@5.012531328320712e-05@;@1.5815426310136256@;@1.5886685458041923e-09@;@1.005430162563946
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.333367152821814@;@0.0004384391566024@;@1.0264108502450346@;@0.0010230395265271@;@5.444602269867778@;@1.9222889404222386e-07@;@1.0403155808119162
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005924170616113@;@1.2385959715639812@;@3.985810514568138e-05@;@1.0001141864457477@;@4.936808846760831e-05@;@1.5341199807745225@;@1.5886685458041923e-09@;@1.0176283870070837
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017772511848341@;@2.9726303317535545@;@0.000119574315437@;@1.0011814783903363@;@0.0003554502369668@;@8.836531089261248@;@1.4298016912227176e-08@;@1.1672768816277277
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005924170616113@;@2.4771919431279623@;@3.985810514568138e-05@;@1.0003534768360924@;@9.873617693521664e-05@;@6.13647992309809@;@1.5886685458041923e-09@;@1.119659054566556
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.793172690763054@;@3.985810514568138e-05@;@1.003792144116807@;@0.000669344042838@;@282.01064902179@;@1.5886685458041923e-09@;@1.192595806765058
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@89.60357142857144@;@3.985810514568138e-05@;@1.076064593499562@;@0.0035714285714285@;@8028.800012755104@;@1.5886685458041923e-09@;@1.1320675092921442
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.54130434782609@;@3.985810514568138e-05@;@1.0446211476184863@;@0.0021739130434782@;@2974.7538799621934@;@1.5886685458041923e-09@;@1.0985931623899916
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.003947368421054@;@3.985810514568138e-05@;@1.0162343475418305@;@0.000438596491228@;@121.08685768698064@;@1.5886685458041923e-09@;@1.039923642563815
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.282377049180328@;@3.985810514568138e-05@;@1.015045769358779@;@0.0004098360655737@;@105.72727778151034@;@1.5886685458041923e-09@;@1.0385413768810954
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.003947368421054@;@3.985810514568138e-05@;@1.0162343475418305@;@0.000438596491228@;@121.08685768698064@;@1.5886685458041923e-09@;@1.039923642563815
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.003947368421054@;@3.985810514568138e-05@;@1.0162343475418305@;@0.000438596491228@;@121.08685768698064@;@1.5886685458041923e-09@;@1.039923642563815
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.003947368421054@;@3.985810514568138e-05@;@1.0162343475418305@;@0.000438596491228@;@121.08685768698064@;@1.5886685458041923e-09@;@1.039923642563815
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.003947368421054@;@3.985810514568138e-05@;@1.0162343475418305@;@0.000438596491228@;@121.08685768698064@;@1.5886685458041923e-09@;@1.039923642563815
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.003947368421054@;@3.985810514568138e-05@;@1.0162343475418305@;@0.000438596491228@;@121.08685768698064@;@1.5886685458041923e-09@;@1.039923642563815
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.003947368421054@;@3.985810514568138e-05@;@1.0162343475418305@;@0.000438596491228@;@121.08685768698064@;@1.5886685458041923e-09@;@1.039923642563815
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005924170616113@;@3.7157879146919433@;@3.985810514568138e-05@;@1.0004332402995406@;@0.0001481042654028@;@13.8070798269707@;@1.5886685458041923e-09@;@1.244164811938018
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@368.9558823529412@;@3.985810514568138e-05@;@1.0623306019244048@;@0.0147058823529411@;@136128.4431228374@;@1.5886685458041923e-09@;@1.4154810376890627
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@737.9117647058824@;@3.985810514568138e-05@;@1.0624153003977492@;@0.0294117647058823@;@544513.7724913496@;@1.5886685458041923e-09@;@2.1233908372831607
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.986024844720498@;@3.985810514568138e-05@;@1.0101427917354442@;@0.0005175983436852@;@168.63684126769806@;@1.5886685458041923e-09@;@1.0567605845359611
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.986024844720498@;@3.985810514568138e-05@;@1.0101427917354442@;@0.0005175983436852@;@168.63684126769806@;@1.5886685458041923e-09@;@1.0567605845359611
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.986024844720498@;@3.985810514568138e-05@;@1.0461497059444702@;@0.0005175983436852@;@168.63684126769806@;@1.5886685458041923e-09@;@1.0567605845359611
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.986024844720498@;@3.985810514568138e-05@;@1.0461497059444702@;@0.0005175983436852@;@168.63684126769806@;@1.5886685458041923e-09@;@1.0567605845359611
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.986024844720498@;@3.985810514568138e-05@;@1.0461497059444702@;@0.0005175983436852@;@168.63684126769806@;@1.5886685458041923e-09@;@1.0567605845359611
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.986024844720498@;@3.985810514568138e-05@;@1.0461497059444702@;@0.0005175983436852@;@168.63684126769806@;@1.5886685458041923e-09@;@1.0567605845359611
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@836.3000000000001@;@3.985810514568138e-05@;@1.1109782495262053@;@0.0333333333333333@;@699397.6900000001@;@1.5886685458041923e-09@;@1.6658031494723402
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.48251748251748@;@7.971621029136275e-05@;@1.098290086081131@;@0.0046620046620046@;@3420.2048510929626@;@6.354674183216769e-09@;@1.1566419921213371
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.86390977443609@;@7.971621029136275e-05@;@1.105220967678226@;@0.0015037593984962@;@355.8470919780655@;@6.354674183216769e-09@;@1.1212000778326023
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.60551724137931@;@3.985810514568138e-05@;@1.0346822444201285@;@0.0013793103448275@;@1197.5418235434006@;@1.5886685458041923e-09@;@1.0765481975068298
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@464.6111111111112@;@3.985810514568138e-05@;@1.0586969201920935@;@0.0185185185185184@;@215863.4845679013@;@1.5886685458041923e-09@;@1.5869060412723957
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.403125@;@3.985810514568138e-05@;@1.065816359286688@;@0.003125@;@6147.050009765626@;@1.5886685458041923e-09@;@1.1211964794076428
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@456.1636363636364@;@3.985810514568138e-05@;@1.249451949492432@;@0.0181818181818181@;@208085.2631404959@;@1.5886685458041923e-09@;@1.3741232386006643
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.11458333333333@;@3.985810514568138e-05@;@1.0581482850983162@;@0.0034722222222222@;@7588.950629340277@;@1.5886685458041923e-09@;@1.1278817278181392
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.66836734693878@;@3.985810514568138e-05@;@1.010067663249358@;@0.0017006802721088@;@1820.5895720533117@;@1.5886685458041923e-09@;@1.20734669099479
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.27365491651206@;@3.985810514568138e-05@;@1.095703295060022@;@0.0009276437847866@;@541.663013172886@;@1.5886685458041923e-09@;@1.1065138524025124
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.31954887218043@;@3.985810514568138e-05@;@1.0549665402214936@;@0.0037593984962405@;@8896.177299451634@;@1.5886685458041923e-09@;@1.1352574247622629
