rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.146471069125261@;@3.9614942756407714e-05@;@1.001182945196856@;@4.541738577527429e-05@;@1.3143959123412192@;@1.5693436895934601e-09@;@1.0018193089727745
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.9575864089045103@;@3.9614942756407714e-05@;@1.0003879746517654@;@0.0001171646162858@;@8.747317366136677@;@1.5693436895934601e-09@;@1.1659237878804292
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.821551780251253@;@3.9614942756407714e-05@;@0.999872678524082@;@3.254572674607774e-05@;@0.674947327634003@;@1.5693436895934601e-09@;@0.9870973200790876
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.308666552612615@;@0.000396149427564@;@1.0013898835400126@;@0.0005184275056897@;@1.7126081459269864@;@1.5693436895928488e-07@;@1.0243210698284175
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.892625368731563@;@3.9614942756407714e-05@;@1.0666323325734577@;@0.0005899705014749@;@221.7902903733869@;@1.5693436895934601e-09@;@1.0755163566804142
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7942922131001882@;@7.922988551281543e-05@;@1.003584429578018@;@0.0001421615666204@;@3.219484545991971@;@6.2773747583738406e-09@;@1.0115891839175932
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.038665528771628@;@0.0026542011646793@;@1.0208142454371152@;@0.0054110284208572@;@4.156157138201703@;@7.044783822584952e-06@;@1.103978602412403
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.710023515579071@;@3.9614942756407714e-05@;@1.0561892242075963@;@0.0001469723691945@;@13.76427448614969@;@1.5693436895934601e-09@;@1.0577799528512188
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.721848110737@;@3.9614942756407714e-05@;@1.0788218504157203@;@0.0001870557426112@;@22.295849580870573@;@1.5693436895934601e-09@;@1.0805751428545445
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0553134834180584@;@3.9614942756407714e-05@;@1.0420438328269883@;@0.0001210360687484@;@9.33494048195619@;@1.5693436895934601e-09@;@1.0434891602055785
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.4626886145404665@;@3.9614942756407714e-05@;@1.0508005036816983@;@0.0001371742112482@;@11.990212441268175@;@1.5693436895934601e-09@;@1.052341403131408
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2366745051930237@;@3.9614942756407714e-05@;@1.0046677986892725@;@4.899078973152856e-05@;@1.52936383179441@;@1.5693436895934601e-09@;@1.00506423708581
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.294552696382237@;@0.0004357643703204@;@1.026075785973879@;@0.0009998843109061@;@5.2649720764749945@;@1.898905864407347e-07@;@1.0394818156852874
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.2323276703768795@;@3.9614942756407714e-05@;@1.00011050750609@;@4.881859011911664e-05@;@1.518631487176507@;@1.5693436895934601e-09@;@1.0172512651493606
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.9575864089045107@;@0.0001188448282692@;@1.0011652920667446@;@0.0003514938488576@;@8.747317366136679@;@1.412409320633564e-08@;@1.1668297292629948
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.464655340753759@;@3.9614942756407714e-05@;@1.0003483364880974@;@9.763718023823327e-05@;@6.074525948706028@;@1.5693436895934601e-09@;@1.1192424871527549
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.89625167336011@;@3.9614942756407714e-05@;@1.0037936089741022@;@0.000669344042838@;@285.48332060952424@;@1.5693436895934601e-09@;@1.1926704797017214
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.15357142857142@;@3.9614942756407714e-05@;@1.0760698308433252@;@0.0035714285714285@;@8127.66644132653@;@1.5693436895934601e-09@;@1.1320768752470924
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.87608695652173@;@3.9614942756407714e-05@;@1.0446262319229842@;@0.0021739130434782@;@3011.3849196597344@;@1.5693436895934601e-09@;@1.0986046591912124
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071491228070174@;@3.9614942756407714e-05@;@1.016244247724812@;@0.000438596491228@;@122.57791801323482@;@1.5693436895934601e-09@;@1.0399482200984158
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.345491803278687@;@3.9614942756407714e-05@;@1.0150556579625996@;@0.0004098360655737@;@107.0292006517065@;@1.5693436895934601e-09@;@1.0385669366617052
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071491228070174@;@3.9614942756407714e-05@;@1.016244247724812@;@0.000438596491228@;@122.57791801323482@;@1.5693436895934601e-09@;@1.0399482200984158
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071491228070174@;@3.9614942756407714e-05@;@1.016244247724812@;@0.000438596491228@;@122.57791801323482@;@1.5693436895934601e-09@;@1.0399482200984158
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071491228070174@;@3.9614942756407714e-05@;@1.016244247724812@;@0.000438596491228@;@122.57791801323482@;@1.5693436895934601e-09@;@1.0399482200984158
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071491228070174@;@3.9614942756407714e-05@;@1.016244247724812@;@0.000438596491228@;@122.57791801323482@;@1.5693436895934601e-09@;@1.0399482200984158
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071491228070174@;@3.9614942756407714e-05@;@1.016244247724812@;@0.000438596491228@;@122.57791801323482@;@1.5693436895934601e-09@;@1.0399482200984158
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071491228070174@;@3.9614942756407714e-05@;@1.016244247724812@;@0.000438596491228@;@122.57791801323482@;@1.5693436895934601e-09@;@1.0399482200984158
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005858230814294@;@3.696983011130638@;@3.9614942756407714e-05@;@1.0004276128154337@;@0.0001464557703573@;@13.66768338458856@;@1.5693436895934601e-09@;@1.24370131726706
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@371.2205882352941@;@3.9614942756407714e-05@;@1.062331635364558@;@0.0147058823529411@;@137804.72512975775@;@1.5693436895934601e-09@;@1.4154882699084987
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@742.4411764705882@;@3.9614942756407714e-05@;@1.062415817117826@;@0.0294117647058823@;@551218.9005190311@;@1.5693436895934601e-09@;@2.1234006535683774
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.065734989648032@;@3.9614942756407714e-05@;@1.0101479542600111@;@0.0005175983436852@;@170.71343081971287@;@1.5693436895934601e-09@;@1.0567897131665351
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.065734989648032@;@3.9614942756407714e-05@;@1.0101479542600111@;@0.0005175983436852@;@170.71343081971287@;@1.5693436895934601e-09@;@1.0567897131665351
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.065734989648032@;@3.9614942756407714e-05@;@1.0461731954312492@;@0.0005175983436852@;@170.71343081971287@;@1.5693436895934601e-09@;@1.0567897131665351
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.065734989648032@;@3.9614942756407714e-05@;@1.0461731954312492@;@0.0005175983436852@;@170.71343081971287@;@1.5693436895934601e-09@;@1.0567897131665351
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.065734989648032@;@3.9614942756407714e-05@;@1.0461731954312492@;@0.0005175983436852@;@170.71343081971287@;@1.5693436895934601e-09@;@1.0567897131665351
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.065734989648032@;@3.9614942756407714e-05@;@1.0461731954312492@;@0.0005175983436852@;@170.71343081971287@;@1.5693436895934601e-09@;@1.0567897131665351
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@841.4333333333333@;@3.9614942756407714e-05@;@1.110979060067502@;@0.0333333333333333@;@708010.0544444444@;@1.5693436895934601e-09@;@1.6658084170245182
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.84149184149184@;@7.922988551281543e-05@;@1.0983005177476195@;@0.0046620046620046@;@3462.3211621323503@;@6.2773747583738406e-09@;@1.1566591710494976
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.979699248120298@;@7.922988551281543e-05@;@1.105256901675712@;@0.0015037593984962@;@360.2289835490982@;@6.2773747583738406e-09@;@1.1212419885594995
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.81793103448276@;@3.9614942756407714e-05@;@1.03468854058913@;@0.0013793103448275@;@1212.288321521998@;@1.5693436895934601e-09@;@1.0765623487715514
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@467.4629629629629@;@3.9614942756407714e-05@;@1.0586976925902705@;@0.0185185185185184@;@218521.6217421124@;@1.5693436895934601e-09@;@1.58691414979585
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.884375@;@3.9614942756407714e-05@;@1.065821546750987@;@0.003125@;@6222.744619140626@;@1.5693436895934601e-09@;@1.12120630134397
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.64930555555554@;@3.9614942756407714e-05@;@1.0581524045552595@;@0.0034722222222222@;@7682.40076437114@;@1.5693436895934601e-09@;@1.12789105896806
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.93027210884353@;@3.9614942756407714e-05@;@1.0100691372646644@;@0.0017006802721088@;@1843.0082633393488@;@1.5693436895934601e-09@;@1.2073773367369407
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.4165120593692@;@3.9614942756407714e-05@;@1.095729507965557@;@0.0009276437847866@;@548.3330370265832@;@1.5693436895934601e-09@;@1.106543284990036
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.8984962406015@;@3.9614942756407714e-05@;@1.0549701336212425@;@0.0037593984962405@;@9005.724588727458@;@1.5693436895934601e-09@;@1.1352665406259337
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.8984962406015@;@3.9614942756407714e-05@;@1.0549701336212425@;@0.0037593984962405@;@9005.724588727458@;@1.5693436895934601e-09@;@1.1352665406259337
