rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.115676106900678@;@3.97251022921384e-05@;@1.0009600222951651@;@4.432034747152383e-05@;@1.244733175509053@;@1.5780837521208594e-09@;@1.0014638176699582
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005945303210463@;@2.993222354340072@;@3.97251022921384e-05@;@1.0003961393260303@;@0.0001189060642092@;@8.959380062521122@;@1.5780837521208594e-09@;@1.166940058769932
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005945303210463@;@0.831450653983353@;@3.97251022921384e-05@;@0.99987940578299@;@3.3029462280349964e-05@;@0.6913101900093455@;@1.5780837521208594e-09@;@0.9879563017677928
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059453032104637@;@1.3244346700619785@;@0.0003972510229213@;@1.00146507597086@;@0.0005261330274746@;@1.7541271952621815@;@1.5780837521201925e-07@;@1.0252825269877652
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.85132743362832@;@3.97251022921384e-05@;@1.06661899540111@;@0.0005899705014749@;@220.56192654084117@;@1.5780837521208594e-09@;@1.075501130212044
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.789316558268472@;@7.94502045842768e-05@;@1.0035718807567475@;@0.0001421615666204@;@3.20165374569373@;@6.312335008483438e-09@;@1.0115485113101927
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392390011890606@;@2.053562114204207@;@0.0026218567512811@;@1.0209534171250745@;@0.0053841456933014@;@4.217117356894852@;@6.874132824238284e-06@;@1.1042551547876631
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7381942381942377@;@3.97251022921384e-05@;@1.0563454727981465@;@0.0001485001485001@;@13.974096162468596@;@1.5780837521208594e-09@;@1.0579574794920703
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.757701757701758@;@3.97251022921384e-05@;@1.07898144719035@;@0.0001890001890001@;@22.6357260152384@;@1.5780837521208594e-09@;@1.080756852721326
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0785129020423136@;@3.97251022921384e-05@;@1.0421979888024888@;@0.0001222942399412@;@9.477241688040989@;@1.5780837521208594e-09@;@1.043663943097168
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.488981288981289@;@3.97251022921384e-05@;@1.0509559550855632@;@0.0001386001386001@;@12.172990434861536@;@1.5780837521208594e-09@;@1.0525179009449923
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.246064746064746@;@3.97251022921384e-05@;@1.0048164253973642@;@4.9500049500047606e-05@;@1.5526773513854@;@1.5780837521208594e-09@;@1.0052298089729472
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.3119755529394084@;@0.0004369761252135@;@1.0262275796976563@;@0.0010102781187118@;@5.345230957389483@;@1.9094813400660445e-07@;@1.0398571128531058
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005945303210463@;@1.2471759809750296@;@3.97251022921384e-05@;@1.00011789818747@;@4.954419342052498e-05@;@1.5554479275210271@;@1.5780837521208594e-09@;@1.018137160840827
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017835909631391@;@2.993222354340072@;@0.0001191753068764@;@1.0011898356076046@;@0.0003567181926278@;@8.959380062521122@;@1.4202753769084115e-08@;@1.1678658879980313
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005945303210463@;@2.494351961950059@;@3.97251022921384e-05@;@1.00035639059195@;@9.908838684104995e-05@;@6.221791710084109@;@1.5780837521208594e-09@;@1.1202179450933738
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.849397590361445@;@3.97251022921384e-05@;@1.0037929453517382@;@0.000669344042838@;@283.9021991580781@;@1.5780837521208594e-09@;@1.1926366506935755
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@119.87142857142857@;@3.97251022921384e-05@;@1.0762813625731316@;@0.0047619047619047@;@14369.1593877551@;@1.5780837521208594e-09@;@1.1525172707137366
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@72.96521739130435@;@3.97251022921384e-05@;@1.044831582530822@;@0.0028985507246376@;@5323.922948960303@;@1.5780837521208594e-09@;@1.1184395812050196
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.04078947368421@;@3.97251022921384e-05@;@1.0162397626580046@;@0.000438596491228@;@121.89903220221606@;@1.5780837521208594e-09@;@1.039937085735535
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.316803278688525@;@3.97251022921384e-05@;@1.0150511781414844@;@0.0004098360655737@;@106.4364298911583@;@1.5780837521208594e-09@;@1.0385553573108104
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.04078947368421@;@3.97251022921384e-05@;@1.0162397626580046@;@0.000438596491228@;@121.89903220221606@;@1.5780837521208594e-09@;@1.039937085735535
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.04078947368421@;@3.97251022921384e-05@;@1.0162397626580046@;@0.000438596491228@;@121.89903220221606@;@1.5780837521208594e-09@;@1.039937085735535
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.04078947368421@;@3.97251022921384e-05@;@1.0162397626580046@;@0.000438596491228@;@121.89903220221606@;@1.5780837521208594e-09@;@1.039937085735535
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.04078947368421@;@3.97251022921384e-05@;@1.0162397626580046@;@0.000438596491228@;@121.89903220221606@;@1.5780837521208594e-09@;@1.039937085735535
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.04078947368421@;@3.97251022921384e-05@;@1.0162397626580046@;@0.000438596491228@;@121.89903220221606@;@1.5780837521208594e-09@;@1.039937085735535
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.04078947368421@;@3.97251022921384e-05@;@1.0162397626580046@;@0.000438596491228@;@121.89903220221606@;@1.5780837521208594e-09@;@1.039937085735535
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005945303210463@;@3.741527942925089@;@3.97251022921384e-05@;@1.0004358880601103@;@0.0001486325802615@;@13.999031347689249@;@1.5780837521208594e-09@;@1.244785519675052
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@370.1911764705882@;@3.97251022921384e-05@;@1.0623311671865316@;@0.0147058823529411@;@137041.50713667815@;@1.5780837521208594e-09@;@1.4154849935042777
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@740.3823529411764@;@3.97251022921384e-05@;@1.062415583028813@;@0.0294117647058823@;@548166.0285467126@;@1.5780837521208594e-09@;@2.123396206508606
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.02950310559006@;@3.97251022921384e-05@;@1.010145615488332@;@0.0005175983436852@;@169.767951178581@;@1.5780837521208594e-09@;@1.056776517031488
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.02950310559006@;@3.97251022921384e-05@;@1.010145615488332@;@0.0005175983436852@;@169.767951178581@;@1.5780837521208594e-09@;@1.056776517031488
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.02950310559006@;@3.97251022921384e-05@;@1.0461625540201087@;@0.0005175983436852@;@169.767951178581@;@1.5780837521208594e-09@;@1.056776517031488
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.02950310559006@;@3.97251022921384e-05@;@1.0461625540201087@;@0.0005175983436852@;@169.767951178581@;@1.5780837521208594e-09@;@1.056776517031488
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.02950310559006@;@3.97251022921384e-05@;@1.0461625540201087@;@0.0005175983436852@;@169.767951178581@;@1.5780837521208594e-09@;@1.056776517031488
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.02950310559006@;@3.97251022921384e-05@;@1.0461625540201087@;@0.0005175983436852@;@169.767951178581@;@1.5780837521208594e-09@;@1.056776517031488
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@839.0999999999999@;@3.97251022921384e-05@;@1.11097869286905@;@0.0333333333333333@;@704088.8099999998@;@1.5780837521208594e-09@;@1.6658060306715867
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.67832167832167@;@7.94502045842768e-05@;@1.098295791903542@;@0.0046620046620046@;@3443.145434984596@;@6.312335008483438e-09@;@1.1566513884878096
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.92706766917293@;@7.94502045842768e-05@;@1.105240622544339@;@0.0015037593984962@;@358.23389055345126@;@6.312335008483438e-09@;@1.1212230017543383
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.72137931034483@;@3.97251022921384e-05@;@1.0346856882440112@;@0.0013793103448275@;@1205.574181212842@;@1.5780837521208594e-09@;@1.0765559378313436
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@466.1666666666666@;@3.97251022921384e-05@;@1.0586973426717454@;@0.0185185185185184@;@217311.36111111104@;@1.5780837521208594e-09@;@1.5869104764009327
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.66562499999999@;@3.97251022921384e-05@;@1.065819196680894@;@0.003125@;@6188.280556640623@;@1.5780837521208594e-09@;@1.121201851719877
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@457.6909090909091@;@3.97251022921384e-05@;@1.249453778281666@;@0.0181818181818181@;@209480.9682644628@;@1.5780837521208594e-09@;@1.3741261638629605
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.40625@;@3.97251022921384e-05@;@1.0581505383231269@;@0.0034722222222222@;@7639.8525390625@;@1.5780837521208594e-09@;@1.1278868316847823
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.81122448979591@;@3.97251022921384e-05@;@1.010068469493459@;@0.0017006802721088@;@1832.8009423157007@;@1.5780837521208594e-09@;@1.207363453326446
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.351576994434136@;@3.97251022921384e-05@;@1.095717632767618@;@0.0009276437847866@;@545.2961481269856@;@1.5780837521208594e-09@;@1.1065299511662694
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.63533834586464@;@3.97251022921384e-05@;@1.0549685057081049@;@0.0037593984962405@;@8955.847263836278@;@1.5780837521208594e-09@;@1.1352624108738358
