rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005966587112171@;@2.9522673031026256@;@4.0420371867421184e-05@;@1.0003947914072175@;@0.0001193317422434@;@8.71588222896885@;@1.6338064619006136e-09@;@1.1657793775350993
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0053699284009546@;@1.3984424067328225@;@0.0003637833468067@;@1.0015382523771392@;@0.0005087300590378@;@1.955641164948689@;@1.323383234138838e-07@;@1.031401191740332
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@17.361403508771932@;@4.0420371867421184e-05@;@1.0673143538628007@;@0.0007017543859649@;@301.41833179439834@;@1.6338064619006136e-09@;@1.078014757905979
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@2.0917353625026425@;@8.084074373484237e-05@;@1.0042261370583965@;@0.0001690974424011@;@4.375356826744061@;@6.535225847602455e-09@;@1.0154978304558846
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0399761336515513@;@2.0349990669534552@;@0.0027081649151172@;@1.0211784650522704@;@0.0055111130754196@;@4.141221202501433@;@7.33415720747175e-06@;@1.104228183519527
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.636096413874192@;@4.0420371867421184e-05@;@1.0557676750025629@;@0.0001469723691945@;@13.22119713098876@;@1.6338064619006136e-09@;@1.0573458393597708
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.627759072203517@;@4.0420371867421184e-05@;@1.0783912680134462@;@0.0001870557426112@;@21.41615403036196@;@1.6338064619006136e-09@;@1.0801342867288874
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@2.99443234083757@;@4.0420371867421184e-05@;@1.0416279293702306@;@0.0001210360687484@;@8.966625043853968@;@1.6338064619006136e-09@;@1.0430583882021909
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.393689986282579@;@4.0420371867421184e-05@;@1.050381105237913@;@0.0001371742112482@;@11.51713172299465@;@1.6338064619006136e-09@;@1.0519086734015473
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.212032137958064@;@4.0420371867421184e-05@;@1.004266812860073@;@4.899078973152856e-05@;@1.4690219034431955@;@1.6338064619006136e-09@;@1.0046290506224314
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.2488307138017087@;@0.0004446240905416@;@1.0256662557287606@;@0.0009998843109061@;@5.057239579337903@;@1.976905818899449e-07@;@1.0388564719626396
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005966587112171@;@1.230111376292761@;@4.0420371867421184e-05@;@1.0001116798834715@;@4.972155926809164e-05@;@1.5131739980848704@;@1.6338064619006136e-09@;@1.017119530815118
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017899761336515@;@2.952267303102625@;@0.0001212611156022@;@1.0011857920940022@;@0.0003579952267303@;@8.715882228968848@;@1.4704258157090112e-08@;@1.166701145917132
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005966587112171@;@2.4602227525855214@;@4.0420371867421184e-05@;@1.0003543469038252@;@9.944311853618329e-05@;@6.05269599233948@;@1.6338064619006136e-09@;@1.1191029569589277
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.559571619812584@;@4.0420371867421184e-05@;@1.0037887569132526@;@0.000669344042838@;@274.21941223170234@;@1.6338064619006136e-09@;@1.1924231406335613
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@88.35714285714286@;@4.0420371867421184e-05@;@1.0760524831394145@;@0.0035714285714285@;@7806.984693877552@;@1.6338064619006136e-09@;@1.1320458524485533
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@53.78260869565217@;@4.0420371867421184e-05@;@1.0446093911324987@;@0.0021739130434782@;@2892.5689981096407@;@1.6338064619006136e-09@;@1.0985665784556624
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.850877192982455@;@4.0420371867421184e-05@;@1.016211455253897@;@0.000438596491228@;@117.74153585718682@;@1.6338064619006136e-09@;@1.0398668127730712
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.139344262295085@;@4.0420371867421184e-05@;@1.0150229038454517@;@0.0004098360655737@;@102.80630206933624@;@1.6338064619006136e-09@;@1.0384822759077936
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.850877192982455@;@4.0420371867421184e-05@;@1.016211455253897@;@0.000438596491228@;@117.74153585718682@;@1.6338064619006136e-09@;@1.0398668127730712
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.850877192982455@;@4.0420371867421184e-05@;@1.016211455253897@;@0.000438596491228@;@117.74153585718682@;@1.6338064619006136e-09@;@1.0398668127730712
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.850877192982455@;@4.0420371867421184e-05@;@1.016211455253897@;@0.000438596491228@;@117.74153585718682@;@1.6338064619006136e-09@;@1.0398668127730712
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.850877192982455@;@4.0420371867421184e-05@;@1.016211455253897@;@0.000438596491228@;@117.74153585718682@;@1.6338064619006136e-09@;@1.0398668127730712
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.850877192982455@;@4.0420371867421184e-05@;@1.016211455253897@;@0.000438596491228@;@117.74153585718682@;@1.6338064619006136e-09@;@1.0398668127730712
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.850877192982455@;@4.0420371867421184e-05@;@1.016211455253897@;@0.000438596491228@;@117.74153585718682@;@1.6338064619006136e-09@;@1.0398668127730712
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005966587112171@;@3.690334128878282@;@4.0420371867421184e-05@;@1.00043523591061@;@0.0001491646778042@;@13.618565982763828@;@1.6338064619006136e-09@;@1.2435482754123914
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@363.8235294117648@;@4.0420371867421184e-05@;@1.0623282122908395@;@0.0147058823529411@;@132367.5605536333@;@1.6338064619006136e-09@;@1.4154643146024166
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@727.6470588235295@;@4.0420371867421184e-05@;@1.0624141055809668@;@0.0294117647058823@;@529470.242214533@;@1.6338064619006136e-09@;@2.123368139025555
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.805383022774327@;@4.0420371867421184e-05@;@1.0101308543804408@;@0.0005175983436852@;@163.97783435995697@;@1.6338064619006136e-09@;@1.0566932310532675
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@12.805383022774327@;@4.0420371867421184e-05@;@1.0101308543804408@;@0.0005175983436852@;@163.97783435995697@;@1.6338064619006136e-09@;@1.0566932310532675
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.805383022774327@;@4.0420371867421184e-05@;@1.046095390979207@;@0.0005175983436852@;@163.97783435995697@;@1.6338064619006136e-09@;@1.0566932310532675
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.805383022774327@;@4.0420371867421184e-05@;@1.046095390979207@;@0.0005175983436852@;@163.97783435995697@;@1.6338064619006136e-09@;@1.0566932310532675
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.805383022774327@;@4.0420371867421184e-05@;@1.046095390979207@;@0.0005175983436852@;@163.97783435995697@;@1.6338064619006136e-09@;@1.0566932310532675
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@12.805383022774327@;@4.0420371867421184e-05@;@1.046095390979207@;@0.0005175983436852@;@163.97783435995697@;@1.6338064619006136e-09@;@1.0566932310532675
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@824.6666666666667@;@4.0420371867421184e-05@;@1.1109763753038016@;@0.0333333333333333@;@680075.1111111112@;@1.6338064619006136e-09@;@1.6657909692836304
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@57.66899766899768@;@8.084074373484237e-05@;@1.0982659648387951@;@0.0046620046620046@;@3325.71329214686@;@6.535225847602455e-09@;@1.1566022695717286
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.601503759398497@;@8.084074373484237e-05@;@1.1051378771516611@;@0.0015037593984962@;@346.0159421109164@;@6.535225847602455e-09@;@1.1211031686162796
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.12413793103449@;@4.0420371867421184e-05@;@1.0346676857282413@;@0.0013793103448275@;@1164.4567895362668@;@1.6338064619006136e-09@;@1.0765154757560955
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@458.14814814814815@;@4.0420371867421184e-05@;@1.058695134168391@;@0.0185185185185184@;@209899.7256515775@;@1.6338064619006136e-09@;@1.586887291894788
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@77.3125@;@4.0420371867421184e-05@;@1.0658043642633035@;@0.003125@;@5977.22265625@;@1.6338064619006136e-09@;@1.1211737682129124
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@449.8181818181818@;@4.0420371867421184e-05@;@1.2494442183250176@;@0.0181818181818181@;@202336.39669421487@;@1.6338064619006136e-09@;@1.37411087214637
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@85.90277777777779@;@4.0420371867421184e-05@;@1.0581387596385698@;@0.0034722222222222@;@7379.287229938273@;@1.6338064619006136e-09@;@1.1278601514581068
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.07482993197279@;@4.0420371867421184e-05@;@1.010064254869646@;@0.0017006802721088@;@1770.2913138044337@;@1.6338064619006136e-09@;@1.207275828874526
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@22.949907235621524@;@4.0420371867421184e-05@;@1.095642682707485@;@0.0009276437847866@;@526.6982421236331@;@1.6338064619006136e-09@;@1.1064457956910183
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@93.00751879699249@;@4.0420371867421184e-05@;@1.0549582311688366@;@0.0037593984962405@;@8650.398552772911@;@1.6338064619006136e-09@;@1.13523634620032
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@93.00751879699249@;@4.0420371867421184e-05@;@1.0549582311688366@;@0.0037593984962405@;@8650.398552772911@;@1.6338064619006136e-09@;@1.13523634620032
