rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005920663114268@;@2.989224393132031@;@3.961337347488512e-05@;@1.0003942318550585@;@0.0001184132622853@;@8.935462472495558@;@1.569219358060732e-09@;@1.1668260825290435
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005920663114268@;@0.8303401092033419@;@3.961337347488512e-05@;@0.9998789529211024@;@3.289257285704441e-05@;@0.6894646969518178@;@1.569219358060732e-09@;@0.9878612432078024
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059206631142687@;@1.32266566067789@;@0.0003961337347488@;@1.0014529533575045@;@0.0005239524879883@;@1.749444449936479@;@1.5692193580603264e-07@;@1.025171931587163
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.893215339233038@;@3.961337347488512e-05@;@1.066632522568613@;@0.0005899705014749@;@221.80786314076624@;@1.569219358060732e-09@;@1.0755165735899237
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7943632938834986@;@7.922674694977024e-05@;@1.0035846083426907@;@0.0001421615666204@;@3.2197396304364387@;@6.276877432242928e-09@;@1.0115897633257087
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0396684428656009@;@2.060473604319404@;@0.0026540960228173@;@1.02125968076741@;@0.0054686947983441@;@4.245551474096995@;@7.04422569833461e-06@;@1.1053081421035644
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7101704879482655@;@3.961337347488512e-05@;@1.0561900455454016@;@0.0001469723691945@;@13.76536504964227@;@1.569219358060732e-09@;@1.05778079867832
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.722035166479611@;@3.961337347488512e-05@;@1.0788226893536217@;@0.0001870557426112@;@22.29761611347013@;@1.569219358060732e-09@;@1.0805760018170198
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.055434519486807@;@3.961337347488512e-05@;@1.042044643164734@;@0.0001210360687484@;@9.335680102871574@;@1.569219358060732e-09@;@1.043489999524035
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.4628257887517147@;@3.961337347488512e-05@;@1.0508013208290048@;@0.0001371742112482@;@11.991162443243937@;@1.569219358060732e-09@;@1.05234224626303
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.236723495982755@;@3.961337347488512e-05@;@1.004668579961819@;@4.899078973152856e-05@;@1.5294850055158078@;@1.569219358060732e-09@;@1.005065085020704
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.2946435949559554@;@0.0004357471082237@;@1.02607658389419@;@0.0009998843109061@;@5.265389227872391@;@1.8987554232531693e-07@;@1.0394830342561912
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005920663114268@;@1.2455101638050128@;@3.961337347488512e-05@;@1.0001167739675436@;@4.9338859285566646e-05@;@1.55129556814159@;@1.569219358060732e-09@;@1.0180385150792752
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0011841326228537@;@2.4910203276100256@;@7.922674694977024e-05@;@1.000709611414471@;@0.0001973554371422@;@6.20518227256636@;@6.276877432242928e-09@;@1.1205061734391604
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005920663114268@;@2.4910203276100256@;@3.961337347488512e-05@;@1.000354595013985@;@9.867771857113328e-05@;@6.20518227256636@;@1.569219358060732e-09@;@1.1201086574526251
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.896921017402946@;@3.961337347488512e-05@;@1.0037936184277578@;@0.000669344042838@;@285.5059398683534@;@1.569219358060732e-09@;@1.192670961614357
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.15714285714284@;@3.961337347488512e-05@;@1.076069864643235@;@0.0035714285714285@;@8128.310408163263@;@1.569219358060732e-09@;@1.1320769356916776
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.87826086956522@;@3.961337347488512e-05@;@1.044626264735234@;@0.0021739130434782@;@3011.623516068053@;@1.569219358060732e-09@;@1.0986047333875757
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071929824561405@;@3.961337347488512e-05@;@1.0162443116169884@;@0.000438596491228@;@122.58763004001234@;@1.569219358060732e-09@;@1.0399483787137895
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.345901639344262@;@3.961337347488512e-05@;@1.0150557217800482@;@0.0004098360655737@;@107.0376807309863@;@1.569219358060732e-09@;@1.0385671016162
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071929824561405@;@3.961337347488512e-05@;@1.0162443116169884@;@0.000438596491228@;@122.58763004001234@;@1.569219358060732e-09@;@1.0399483787137895
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071929824561405@;@3.961337347488512e-05@;@1.0162443116169884@;@0.000438596491228@;@122.58763004001234@;@1.569219358060732e-09@;@1.0399483787137895
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071929824561405@;@3.961337347488512e-05@;@1.0162443116169884@;@0.000438596491228@;@122.58763004001234@;@1.569219358060732e-09@;@1.0399483787137895
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071929824561405@;@3.961337347488512e-05@;@1.0162443116169884@;@0.000438596491228@;@122.58763004001234@;@1.569219358060732e-09@;@1.0399483787137895
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071929824561405@;@3.961337347488512e-05@;@1.0162443116169884@;@0.000438596491228@;@122.58763004001234@;@1.569219358060732e-09@;@1.0399483787137895
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.071929824561405@;@3.961337347488512e-05@;@1.0162443116169884@;@0.000438596491228@;@122.58763004001234@;@1.569219358060732e-09@;@1.0399483787137895
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005920663114268@;@3.736530491415039@;@3.961337347488512e-05@;@1.000433868696132@;@0.0001480165778567@;@13.961660113274313@;@1.569219358060732e-09@;@1.244663801073105
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@371.2352941176471@;@3.961337347488512e-05@;@1.0623316420340043@;@0.0147058823529411@;@137815.64359861592@;@1.569219358060732e-09@;@1.415488316582646
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@742.4705882352941@;@3.961337347488512e-05@;@1.0624158204525491@;@0.0294117647058823@;@551262.5743944637@;@1.569219358060732e-09@;@2.123400716919136
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.06625258799172@;@3.961337347488512e-05@;@1.010147987577065@;@0.0005175983436852@;@170.72695669320032@;@1.569219358060732e-09@;@1.0567899011528985
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.06625258799172@;@3.961337347488512e-05@;@1.010147987577065@;@0.0005175983436852@;@170.72695669320032@;@1.569219358060732e-09@;@1.0567899011528985
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.06625258799172@;@3.961337347488512e-05@;@1.046173347023844@;@0.0005175983436852@;@170.72695669320032@;@1.569219358060732e-09@;@1.0567899011528985
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.06625258799172@;@3.961337347488512e-05@;@1.046173347023844@;@0.0005175983436852@;@170.72695669320032@;@1.569219358060732e-09@;@1.0567899011528985
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.06625258799172@;@3.961337347488512e-05@;@1.046173347023844@;@0.0005175983436852@;@170.72695669320032@;@1.569219358060732e-09@;@1.0567899011528985
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.06625258799172@;@3.961337347488512e-05@;@1.046173347023844@;@0.0005175983436852@;@170.72695669320032@;@1.569219358060732e-09@;@1.0567899011528985
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@841.4666666666667@;@3.961337347488512e-05@;@1.1109790652984404@;@0.0333333333333333@;@708066.1511111112@;@1.569219358060732e-09@;@1.665808451019401
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.84382284382285@;@7.922674694977024e-05@;@1.0983005850697969@;@0.0046620046620046@;@3462.595486875208@;@6.276877432242928e-09@;@1.1566592819164274
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.980451127819546@;@7.922674694977024e-05@;@1.105257133580648@;@0.0015037593984962@;@360.25752501554626@;@6.276877432242928e-09@;@1.1212422590372235
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.819310344827585@;@3.961337347488512e-05@;@1.034688581222312@;@0.0013793103448275@;@1212.3843728894174@;@1.569219358060732e-09@;@1.0765624400989615
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@467.4814814814815@;@3.961337347488512e-05@;@1.058697697575047@;@0.0185185185185184@;@218538.93552812075@;@1.569219358060732e-09@;@1.5869142021253413
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.8875@;@3.961337347488512e-05@;@1.0658215802289928@;@0.003125@;@6223.23765625@;@1.569219358060732e-09@;@1.1212063647313086
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@458.9818181818182@;@3.961337347488512e-05@;@1.2494553145529013@;@0.0181818181818181@;@210664.3094214876@;@1.569219358060732e-09@;@1.3741286212265644
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.65277777777777@;@3.961337347488512e-05@;@1.0581524311407349@;@0.0034722222222222@;@7683.009452160492@;@1.569219358060732e-09@;@1.1278911191880292
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.93197278911565@;@3.961337347488512e-05@;@1.0100691467774223@;@0.0017006802721088@;@1843.1542875653663@;@1.569219358060732e-09@;@1.2073775345136757
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.41743970315399@;@3.961337347488512e-05@;@1.0957296771341047@;@0.0009276437847866@;@548.3764822508527@;@1.569219358060732e-09@;@1.1065434749376992
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.90225563909776@;@3.961337347488512e-05@;@1.054970156811736@;@0.0037593984962405@;@9006.438125388662@;@1.569219358060732e-09@;@1.1352665994565143
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.90225563909776@;@3.961337347488512e-05@;@1.054970156811736@;@0.0037593984962405@;@9006.438125388662@;@1.569219358060732e-09@;@1.1352665994565143
