rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.117227319062181@;@3.966994604887337e-05@;@1.0009715453536423@;@4.432034747152383e-05@;@1.2481968824588685@;@1.5737046195205239e-09@;@1.0014813936125695
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005910165484633@;@2.97966903073286@;@3.966994604887337e-05@;@1.000392898027062@;@0.0001182033096926@;@8.878427532708502@;@1.5737046195205239e-09@;@1.1665562202771862
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005910165484633@;@0.827685841870239@;@3.966994604887337e-05@;@0.9998768837559692@;@3.2834252692405525e-05@;@0.6850638528324462@;@1.5737046195205239e-09@;@0.9876320447364156
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059101654846335@;@1.3184376242180798@;@0.0003966994604887@;@1.001435947265642@;@0.0005230234942153@;@1.7382777689538145@;@1.5737046195202566e-07@;@1.0249187926305885
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.87197640117994@;@3.966994604887337e-05@;@1.0666256732462696@;@0.0005899705014749@;@221.175682077253@;@1.5737046195205239e-09@;@1.075508754011251
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0085470085470085@;@1.906663641176916@;@7.933989209774674e-05@;@1.004099340739726@;@0.0001512744875576@;@3.6353662405860137@;@6.2948184780820956e-09@;@1.0127024564066411
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0390070921985815@;@2.0485224586288417@;@0.0026182164392256@;@1.0207759255164786@;@0.0053634751773049@;@4.196444263506755@;@6.85505732263118e-06@;@1.1040694068418182
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.751190476190476@;@3.966994604887337e-05@;@1.0564167652124412@;@0.0001488095238095@;@14.071429988662132@;@1.5737046195205239e-09@;@1.058034290314093
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.774242424242424@;@3.966994604887337e-05@;@1.0790542672992354@;@0.0001893939393939@;@22.793390725436183@;@1.5737046195205239e-09@;@1.0808351398227878
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.089215686274509@;@3.966994604887337e-05@;@1.0422683264076646@;@0.0001225490196078@;@9.543253556324483@;@1.5737046195205239e-09@;@1.0437398890854763
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2503968253968254@;@3.966994604887337e-05@;@1.0048842401329166@;@4.960317460317379e-05@;@1.563492220962459@;@1.5737046195205239e-09@;@1.0053043476343433
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0427350427350427@;@2.244301994301994@;@0.0003966994604887@;@1.024751211696423@;@0.0008903133903133@;@5.036891441627908@;@1.5737046195202566e-07@;@1.0368395065978306
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005910165484633@;@1.2415287628053584@;@3.966994604887337e-05@;@1.0001150441887814@;@4.925137903860832e-05@;@1.541393668873004@;@1.5737046195205239e-09@;@1.01780266092236
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.00177304964539@;@2.9796690307328606@;@0.0001190098381466@;@1.0011800918148508@;@0.000354609929078@;@8.878427532708505@;@1.4163341575679931e-08@;@1.167474165428056
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005910165484633@;@2.483057525610717@;@3.966994604887337e-05@;@1.0003532046215933@;@9.850275807721664e-05@;@6.165574675492016@;@1.5737046195205239e-09@;@1.1198495365750023
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0042735042735042@;@17.954415954415953@;@3.966994604887337e-05@;@1.0040528032652318@;@0.0007122507122506@;@322.3610522641861@;@1.5737046195205239e-09@;@1.1936788961594245
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.02857142857142@;@3.966994604887337e-05@;@1.0760686461570272@;@0.0035714285714285@;@8105.143673469387@;@1.5737046195205239e-09@;@1.1320747566663385
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.8@;@3.966994604887337e-05@;@1.0446250818541427@;@0.0021739130434782@;@3003.0399999999995@;@1.5737046195205239e-09@;@1.0986020586114276
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.056140350877191@;@3.966994604887337e-05@;@1.0162420083050496@;@0.000438596491228@;@122.23823945829484@;@1.5737046195205239e-09@;@1.039942660639497
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.331147540983606@;@3.966994604887337e-05@;@1.0150534211620417@;@0.0004098360655737@;@106.7326095135716@;@1.5737046195205239e-09@;@1.038561155017203
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.056140350877191@;@3.966994604887337e-05@;@1.0162420083050496@;@0.000438596491228@;@122.23823945829484@;@1.5737046195205239e-09@;@1.039942660639497
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.056140350877191@;@3.966994604887337e-05@;@1.0162420083050496@;@0.000438596491228@;@122.23823945829484@;@1.5737046195205239e-09@;@1.039942660639497
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.056140350877191@;@3.966994604887337e-05@;@1.0162420083050496@;@0.000438596491228@;@122.23823945829484@;@1.5737046195205239e-09@;@1.039942660639497
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.056140350877191@;@3.966994604887337e-05@;@1.0162420083050496@;@0.000438596491228@;@122.23823945829484@;@1.5737046195205239e-09@;@1.039942660639497
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.056140350877191@;@3.966994604887337e-05@;@1.0162420083050496@;@0.000438596491228@;@122.23823945829484@;@1.5737046195205239e-09@;@1.039942660639497
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.056140350877191@;@3.966994604887337e-05@;@1.0162420083050496@;@0.000438596491228@;@122.23823945829484@;@1.5737046195205239e-09@;@1.039942660639497
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005910165484633@;@3.7245862884160754@;@3.966994604887337e-05@;@1.0004325914325307@;@0.0001477541371158@;@13.872543019857035@;@1.5737046195205239e-09@;@1.244376007022065
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@370.7058823529412@;@3.966994604887337e-05@;@1.0623314016005652@;@0.0147058823529411@;@137422.8512110727@;@1.5737046195205239e-09@;@1.4154866339806544
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@741.4117647058823@;@3.966994604887337e-05@;@1.0624157002358294@;@0.0294117647058823@;@549691.4048442906@;@1.5737046195205239e-09@;@2.123398433125528
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.047619047619047@;@3.966994604887337e-05@;@1.010146786497803@;@0.0005175983436852@;@170.2403628117914@;@1.5737046195205239e-09@;@1.056783124253864
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.047619047619047@;@3.966994604887337e-05@;@1.010146786497803@;@0.0005175983436852@;@170.2403628117914@;@1.5737046195205239e-09@;@1.056783124253864
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.047619047619047@;@3.966994604887337e-05@;@1.0461678821132026@;@0.0005175983436852@;@170.2403628117914@;@1.5737046195205239e-09@;@1.056783124253864
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.047619047619047@;@3.966994604887337e-05@;@1.0461678821132026@;@0.0005175983436852@;@170.2403628117914@;@1.5737046195205239e-09@;@1.056783124253864
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.047619047619047@;@3.966994604887337e-05@;@1.0461678821132026@;@0.0005175983436852@;@170.2403628117914@;@1.5737046195205239e-09@;@1.056783124253864
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.047619047619047@;@3.966994604887337e-05@;@1.0461678821132026@;@0.0005175983436852@;@170.2403628117914@;@1.5737046195205239e-09@;@1.056783124253864
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@840.2666666666667@;@3.966994604887337e-05@;@1.1109788767231938@;@0.0333333333333333@;@706048.0711111111@;@1.5737046195205239e-09@;@1.6658072255045642
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.75990675990676@;@7.933989209774674e-05@;@1.0982981581063755@;@0.0046620046620046@;@3452.7266424329364@;@6.2948184780820956e-09@;@1.1566552851684777
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.953383458646616@;@7.933989209774674e-05@;@1.10524877341139@;@0.0015037593984962@;@359.2307445304992@;@6.2948184780820956e-09@;@1.1212325083289123
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.76965517241379@;@3.966994604887337e-05@;@1.034687116396737@;@0.0013793103448275@;@1208.928920808561@;@1.5737046195205239e-09@;@1.0765591477497032
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@466.8148148148148@;@3.966994604887337e-05@;@1.0586975178739295@;@0.0185185185185184@;@217916.07133058985@;@1.5737046195205239e-09@;@1.5869123156482905
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.77499999999999@;@3.966994604887337e-05@;@1.0658203733474156@;@0.003125@;@6205.500624999999@;@1.5737046195205239e-09@;@1.1212040796198697
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@458.3272727272727@;@3.966994604887337e-05@;@1.2494545366800098@;@0.0181818181818181@;@210063.88892561983@;@1.5737046195205239e-09@;@1.3741273769691371
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.52777777777777@;@3.966994604887337e-05@;@1.0581514727347765@;@0.0034722222222222@;@7661.111882716048@;@1.5737046195205239e-09@;@1.1278889482601162
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.87074829931972@;@3.966994604887337e-05@;@1.0100688038426446@;@0.0017006802721088@;@1837.9010597436247@;@1.5737046195205239e-09@;@1.2073704046677285
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.38404452690167@;@3.966994604887337e-05@;@1.0957235786106356@;@0.0009276437847866@;@546.8135384361199@;@1.5737046195205239e-09@;@1.1065366273311796
"{"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.76691729323308@;@3.966994604887337e-05@;@1.05496932079481@;@0.0037593984962405@;@8980.768613262479@;@1.5737046195205239e-09@;@1.1352644786159405
"{"children":[{"children":[],"type":"3.12-rc-bullseye"}],"type":"python_version","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"postgres_version","origin":"github"}"@;@0.0526315789473684@;@94.76691729323308@;@3.966994604887337e-05@;@1.05496932079481@;@0.0037593984962405@;@8980.768613262479@;@1.5737046195205239e-09@;@1.1352644786159405
